start_date,end_date,geography,geography_code,threshold_level,proportion_pos,proportion_pos_low_95,proportion_pos_high_95,file_name,level,lower_age_limit,report_date
2021-01-25,2021-01-31,England,E92000001,higher,0,0.069,0.11,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-01-25,2021-01-31,England,E92000001,higher,0,0.057,0.094,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-01-25,2021-01-31,England,E92000001,higher,0,0.03,0.051,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-01-25,2021-01-31,England,E92000001,higher,0,0.032,0.057,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-01-25,2021-01-31,England,E92000001,higher,0,0.052000000000000005,0.092,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-01-25,2021-01-31,England,E92000001,higher,0,0.188,0.299,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-02-01,2021-02-07,England,E92000001,standard,0.172,0.13699999999999998,0.214,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-02-01,2021-02-07,England,E92000001,standard,0,0.1,0.154,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-02-01,2021-02-07,England,E92000001,standard,0,0.08900000000000001,0.136,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-02-01,2021-02-07,England,E92000001,standard,0,0.079,0.12300000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-02-01,2021-02-07,England,E92000001,standard,0,0.065,0.10400000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-02-01,2021-02-07,England,E92000001,standard,0,0.036000000000000004,0.061,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-02-01,2021-02-07,England,E92000001,standard,0,0.053,0.08900000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-02-01,2021-02-07,England,E92000001,standard,0,0.11699999999999999,0.191,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-02-01,2021-02-07,England,E92000001,standard,0,0.33799999999999997,0.48,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-02-01,2021-02-07,England,E92000001,higher,0.107,0.083,0.136,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-02-01,2021-02-07,England,E92000001,higher,0,0.064,0.10099999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-02-01,2021-02-07,England,E92000001,higher,0,0.078,0.11900000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-02-01,2021-02-07,England,E92000001,higher,0,0.08199999999999999,0.126,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-02-01,2021-02-07,England,E92000001,higher,0,0.062,0.10099999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-02-01,2021-02-07,England,E92000001,higher,0,0.036000000000000004,0.06,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-02-01,2021-02-07,England,E92000001,higher,0,0.048,0.08,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-02-01,2021-02-07,England,E92000001,higher,0,0.09,0.15,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-02-01,2021-02-07,England,E92000001,higher,0,0.22899999999999998,0.349,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-02-08,2021-02-14,England,E92000001,standard,0.18600000000000003,0.149,0.23,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-02-08,2021-02-14,England,E92000001,standard,0,0.115,0.175,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-02-08,2021-02-14,England,E92000001,standard,0,0.1,0.152,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-02-08,2021-02-14,England,E92000001,standard,0,0.08800000000000001,0.138,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-02-08,2021-02-14,England,E92000001,standard,0,0.069,0.11,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-02-08,2021-02-14,England,E92000001,standard,0,0.05,0.083,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-02-08,2021-02-14,England,E92000001,standard,0,0.107,0.168,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-02-08,2021-02-14,England,E92000001,standard,0,0.242,0.358,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-02-08,2021-02-14,England,E92000001,standard,0,0.413,0.562,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-02-08,2021-02-14,England,E92000001,higher,0.126,0.1,0.159,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-02-08,2021-02-14,England,E92000001,higher,0,0.08199999999999999,0.128,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-02-08,2021-02-14,England,E92000001,higher,0,0.09699999999999999,0.14400000000000002,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-02-08,2021-02-14,England,E92000001,higher,0,0.09699999999999999,0.14800000000000002,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-02-08,2021-02-14,England,E92000001,higher,0,0.073,0.11599999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-02-08,2021-02-14,England,E92000001,higher,0,0.052000000000000005,0.086,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-02-08,2021-02-14,England,E92000001,higher,0,0.085,0.135,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-02-08,2021-02-14,England,E92000001,higher,0,0.16,0.249,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-02-08,2021-02-14,England,E92000001,higher,0,0.28,0.413,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-02-15,2021-02-21,England,E92000001,standard,0.19899999999999998,0.161,0.245,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-02-15,2021-02-21,England,E92000001,standard,0,0.126,0.18899999999999997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-02-15,2021-02-21,England,E92000001,standard,0,0.11,0.166,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-02-15,2021-02-21,England,E92000001,standard,0,0.096,0.149,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-02-15,2021-02-21,England,E92000001,standard,0,0.083,0.131,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-02-15,2021-02-21,England,E92000001,standard,0,0.08199999999999999,0.131,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-02-15,2021-02-21,England,E92000001,standard,0,0.233,0.337,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-02-15,2021-02-21,England,E92000001,standard,0,0.40700000000000003,0.544,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-02-15,2021-02-21,England,E92000001,standard,0,0.47700000000000004,0.623,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-02-15,2021-02-21,England,E92000001,higher,0.14300000000000002,0.114,0.17800000000000002,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-02-15,2021-02-21,England,E92000001,higher,0,0.09699999999999999,0.14800000000000002,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-02-15,2021-02-21,England,E92000001,higher,0,0.109,0.161,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-02-15,2021-02-21,England,E92000001,higher,0,0.11,0.165,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-02-15,2021-02-21,England,E92000001,higher,0,0.091,0.141,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-02-15,2021-02-21,England,E92000001,higher,0,0.081,0.129,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-02-15,2021-02-21,England,E92000001,higher,0,0.14800000000000002,0.223,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-02-15,2021-02-21,England,E92000001,higher,0,0.22699999999999998,0.33399999999999996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-02-15,2021-02-21,England,E92000001,higher,0,0.294,0.426,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-02-22,2021-02-28,England,E92000001,standard,0.21899999999999997,0.179,0.268,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-02-22,2021-02-28,England,E92000001,standard,0,0.136,0.205,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-02-22,2021-02-28,England,E92000001,standard,0,0.12,0.179,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-02-22,2021-02-28,England,E92000001,standard,0,0.122,0.185,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-02-22,2021-02-28,England,E92000001,standard,0,0.114,0.17600000000000002,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-02-22,2021-02-28,England,E92000001,standard,0,0.20199999999999999,0.294,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-02-22,2021-02-28,England,E92000001,standard,0,0.465,0.596,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-02-22,2021-02-28,England,E92000001,standard,0,0.5539999999999999,0.6859999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-02-22,2021-02-28,England,E92000001,standard,0,0.532,0.6729999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-02-22,2021-02-28,England,E92000001,higher,0.13,0.10300000000000001,0.162,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-02-22,2021-02-28,England,E92000001,higher,0,0.085,0.132,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-02-22,2021-02-28,England,E92000001,higher,0,0.095,0.142,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-02-22,2021-02-28,England,E92000001,higher,0,0.10300000000000001,0.155,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-02-22,2021-02-28,England,E92000001,higher,0,0.095,0.147,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-02-22,2021-02-28,England,E92000001,higher,0,0.11599999999999999,0.177,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-02-22,2021-02-28,England,E92000001,higher,0,0.182,0.268,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-02-22,2021-02-28,England,E92000001,higher,0,0.209,0.31,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-02-22,2021-02-28,England,E92000001,higher,0,0.226,0.345,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-03-01,2021-03-07,England,E92000001,standard,0.235,0.192,0.28600000000000003,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-03-01,2021-03-07,England,E92000001,standard,0,0.152,0.22699999999999998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-03-01,2021-03-07,England,E92000001,standard,0,0.134,0.19899999999999998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-03-01,2021-03-07,England,E92000001,standard,0,0.147,0.21899999999999997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-03-01,2021-03-07,England,E92000001,standard,0,0.163,0.243,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-03-01,2021-03-07,England,E92000001,standard,0,0.425,0.55,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-03-01,2021-03-07,England,E92000001,standard,0,0.611,0.73,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-03-01,2021-03-07,England,E92000001,standard,0,0.62,0.745,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-03-01,2021-03-07,England,E92000001,standard,0,0.563,0.7020000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-03-01,2021-03-07,England,E92000001,higher,0.145,0.11599999999999999,0.18100000000000002,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-03-01,2021-03-07,England,E92000001,higher,0,0.096,0.147,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-03-01,2021-03-07,England,E92000001,higher,0,0.11,0.162,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-03-01,2021-03-07,England,E92000001,higher,0,0.124,0.184,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-03-01,2021-03-07,England,E92000001,higher,0,0.127,0.191,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-03-01,2021-03-07,England,E92000001,higher,0,0.193,0.27899999999999997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-03-01,2021-03-07,England,E92000001,higher,0,0.23199999999999998,0.331,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-03-01,2021-03-07,England,E92000001,higher,0,0.21,0.311,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-03-01,2021-03-07,England,E92000001,higher,0,0.221,0.33899999999999997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
