level,vaccination_date,vaccinated,geography,lower_age_limit
age_school,2022-01-06,50332,England,16
age_school,2022-01-07,46196,England,16
age_school,2022-01-08,58467,England,16
age_school,2020-12-08,577,England,25
age_school,2020-12-09,1136,England,25
age_school,2020-12-10,1556,England,25
age_school,2020-12-11,1577,England,25
age_school,2020-12-12,1439,England,25
age_school,2020-12-13,814,England,25
age_school,2020-12-14,1472,England,25
age_school,2020-12-15,2233,England,25
age_school,2020-12-16,2801,England,25
age_school,2020-12-17,3086,England,25
age_school,2020-12-18,3172,England,25
age_school,2020-12-19,2570,England,25
age_school,2020-12-20,3277,England,25
age_school,2020-12-21,4399,England,25
age_school,2020-12-22,4507,England,25
age_school,2020-12-23,5455,England,25
age_school,2020-12-24,2618,England,25
age_school,2020-12-25,58,England,25
age_school,2020-12-26,439,England,25
age_school,2020-12-27,972,England,25
age_school,2020-12-28,1715,England,25
age_school,2020-12-29,5147,England,25
age_school,2020-12-30,9508,England,25
age_school,2020-12-31,8995,England,25
age_school,2021-01-01,2517,England,25
age_school,2021-01-02,4226,England,25
age_school,2021-01-03,3236,England,25
age_school,2021-01-04,7375,England,25
age_school,2021-01-05,11640,England,25
age_school,2021-01-06,15056,England,25
age_school,2021-01-07,18670,England,25
age_school,2021-01-08,20321,England,25
age_school,2021-01-09,15634,England,25
age_school,2021-01-10,12381,England,25
age_school,2021-01-11,16491,England,25
age_school,2021-01-12,18383,England,25
age_school,2021-01-13,19969,England,25
age_school,2021-01-14,20707,England,25
age_school,2021-01-15,22806,England,25
age_school,2021-01-16,18048,England,25
age_school,2021-01-17,12415,England,25
age_school,2021-01-18,16695,England,25
age_school,2021-01-19,18549,England,25
age_school,2021-01-20,20793,England,25
age_school,2021-01-21,21479,England,25
age_school,2021-01-22,23041,England,25
age_school,2021-01-23,19162,England,25
age_school,2021-01-24,10816,England,25
age_school,2021-01-25,14055,England,25
age_school,2021-01-26,15849,England,25
age_school,2021-01-27,16419,England,25
age_school,2021-01-28,17093,England,25
age_school,2021-01-29,19531,England,25
age_school,2021-01-30,16090,England,25
age_school,2021-01-31,11101,England,25
age_school,2021-02-01,11485,England,25
age_school,2021-02-02,12796,England,25
age_school,2021-02-03,14812,England,25
age_school,2021-02-04,15626,England,25
age_school,2021-02-05,16476,England,25
age_school,2021-02-06,16599,England,25
age_school,2021-02-07,8041,England,25
age_school,2021-02-08,9783,England,25
age_school,2021-02-09,12390,England,25
age_school,2021-02-10,13601,England,25
age_school,2021-02-11,15142,England,25
age_school,2021-02-12,17214,England,25
age_school,2021-02-13,17962,England,25
age_school,2021-02-14,8842,England,25
age_school,2021-02-15,11301,England,25
age_school,2021-02-16,16338,England,25
age_school,2021-02-17,23525,England,25
age_school,2021-02-18,24600,England,25
age_school,2021-02-19,23029,England,25
age_school,2021-02-20,23015,England,25
age_school,2021-02-21,10057,England,25
age_school,2021-02-22,13495,England,25
age_school,2021-02-23,25970,England,25
age_school,2021-02-24,34795,England,25
age_school,2021-02-25,40693,England,25
age_school,2021-02-26,42268,England,25
age_school,2021-02-27,38852,England,25
age_school,2021-02-28,16085,England,25
age_school,2021-03-01,15741,England,25
age_school,2021-03-02,18572,England,25
age_school,2021-03-03,25891,England,25
age_school,2021-03-04,34166,England,25
age_school,2021-03-05,41546,England,25
age_school,2021-03-06,39118,England,25
age_school,2021-03-07,13275,England,25
age_school,2021-03-08,18886,England,25
age_school,2021-03-09,23448,England,25
age_school,2021-03-10,27534,England,25
age_school,2021-03-11,20855,England,25
age_school,2021-03-12,36986,England,25
age_school,2021-03-13,43453,England,25
age_school,2021-03-14,19327,England,25
age_school,2021-03-15,30257,England,25
age_school,2021-03-16,40740,England,25
age_school,2021-03-17,45173,England,25
age_school,2021-03-18,48755,England,25
age_school,2021-03-19,50172,England,25
age_school,2021-03-20,50648,England,25
age_school,2021-03-21,25881,England,25
age_school,2021-03-22,36934,England,25
age_school,2021-03-23,46852,England,25
age_school,2021-03-24,54115,England,25
age_school,2021-03-25,56156,England,25
age_school,2021-03-26,61426,England,25
age_school,2021-03-27,65863,England,25
age_school,2021-03-28,34857,England,25
age_school,2021-03-29,47628,England,25
age_school,2021-03-30,54357,England,25
age_school,2021-03-31,62707,England,25
age_school,2021-04-01,57633,England,25
age_school,2021-04-02,31902,England,25
age_school,2021-04-03,29131,England,25
age_school,2021-04-04,12492,England,25
age_school,2021-04-05,15291,England,25
age_school,2021-04-06,35936,England,25
age_school,2021-04-07,48157,England,25
age_school,2021-04-08,47587,England,25
age_school,2021-04-09,47822,England,25
age_school,2021-04-10,43703,England,25
age_school,2021-04-11,22167,England,25
age_school,2021-04-12,28372,England,25
age_school,2021-04-13,33870,England,25
age_school,2021-04-14,37931,England,25
age_school,2021-04-15,37914,England,25
age_school,2021-04-16,38298,England,25
age_school,2021-04-17,36717,England,25
age_school,2021-04-18,19495,England,25
age_school,2021-04-19,22675,England,25
age_school,2021-04-20,28529,England,25
age_school,2021-04-21,34014,England,25
age_school,2021-04-22,35271,England,25
age_school,2021-04-23,38603,England,25
age_school,2021-04-24,39740,England,25
age_school,2021-04-25,20348,England,25
age_school,2021-04-26,23777,England,25
age_school,2021-04-27,29556,England,25
age_school,2021-04-28,36687,England,25
age_school,2021-04-29,39582,England,25
age_school,2021-04-30,38517,England,25
age_school,2021-05-01,35711,England,25
age_school,2021-05-02,17046,England,25
age_school,2021-05-03,11549,England,25
age_school,2021-05-04,26496,England,25
age_school,2021-05-05,43691,England,25
age_school,2021-05-06,52960,England,25
age_school,2021-05-07,59842,England,25
age_school,2021-05-08,61435,England,25
age_school,2021-05-09,26836,England,25
age_school,2021-05-10,30899,England,25
age_school,2021-05-11,56206,England,25
age_school,2021-05-12,86221,England,25
age_school,2021-05-13,89050,England,25
age_school,2021-05-14,83618,England,25
age_school,2021-05-15,94130,England,25
age_school,2021-05-16,44324,England,25
age_school,2021-05-17,38639,England,25
age_school,2021-05-18,70450,England,25
age_school,2021-05-19,99449,England,25
age_school,2021-05-20,107504,England,25
age_school,2021-05-21,94643,England,25
age_school,2021-05-22,113252,England,25
age_school,2021-05-23,52236,England,25
age_school,2021-05-24,52175,England,25
age_school,2021-05-25,95426,England,25
age_school,2021-05-26,133104,England,25
age_school,2021-05-27,142527,England,25
age_school,2021-05-28,120998,England,25
age_school,2021-05-29,114425,England,25
age_school,2021-05-30,66801,England,25
age_school,2021-05-31,54967,England,25
age_school,2021-06-01,72877,England,25
age_school,2021-06-02,115256,England,25
age_school,2021-06-03,140165,England,25
age_school,2021-06-04,133054,England,25
age_school,2021-06-05,163487,England,25
age_school,2021-06-06,90786,England,25
age_school,2021-06-07,82802,England,25
age_school,2021-06-08,105946,England,25
age_school,2021-06-09,142520,England,25
age_school,2021-06-10,162845,England,25
age_school,2021-06-11,163441,England,25
age_school,2021-06-12,195940,England,25
age_school,2021-06-13,111413,England,25
age_school,2021-06-14,112996,England,25
age_school,2021-06-15,138306,England,25
age_school,2021-06-16,142162,England,25
age_school,2021-06-17,153361,England,25
age_school,2021-06-18,139136,England,25
age_school,2021-06-19,164170,England,25
age_school,2021-06-20,79001,England,25
age_school,2021-06-21,75022,England,25
age_school,2021-06-22,84220,England,25
age_school,2021-06-23,89122,England,25
age_school,2021-06-24,100151,England,25
age_school,2021-06-25,94894,England,25
age_school,2021-06-26,120293,England,25
age_school,2021-06-27,64524,England,25
age_school,2021-06-28,52545,England,25
age_school,2021-06-29,55787,England,25
age_school,2021-06-30,66825,England,25
age_school,2021-07-01,68635,England,25
age_school,2021-07-02,58794,England,25
age_school,2021-07-03,73904,England,25
age_school,2021-07-04,34777,England,25
age_school,2021-07-05,33728,England,25
age_school,2021-07-06,43723,England,25
age_school,2021-07-07,60924,England,25
age_school,2021-07-08,64979,England,25
age_school,2021-07-09,69605,England,25
age_school,2021-07-10,86997,England,25
age_school,2021-07-11,34977,England,25
age_school,2021-07-12,37162,England,25
age_school,2021-07-13,63744,England,25
age_school,2021-07-14,76689,England,25
age_school,2021-07-15,85101,England,25
age_school,2021-07-16,83790,England,25
age_school,2021-07-17,110063,England,25
age_school,2021-07-18,57172,England,25
age_school,2021-07-19,50208,England,25
age_school,2021-07-20,70966,England,25
age_school,2021-07-21,94621,England,25
age_school,2021-07-22,111114,England,25
age_school,2021-07-23,106851,England,25
age_school,2021-07-24,129335,England,25
age_school,2021-07-25,69652,England,25
age_school,2021-07-26,80098,England,25
age_school,2021-07-27,93626,England,25
age_school,2021-07-28,117388,England,25
age_school,2021-07-29,131653,England,25
age_school,2021-07-30,127926,England,25
age_school,2021-07-31,170174,England,25
age_school,2021-08-01,88608,England,25
age_school,2021-08-02,88293,England,25
age_school,2021-08-03,109066,England,25
age_school,2021-08-04,136520,England,25
age_school,2021-08-05,148398,England,25
age_school,2021-08-06,147161,England,25
age_school,2021-08-07,196685,England,25
age_school,2021-08-08,106527,England,25
age_school,2021-08-09,127073,England,25
age_school,2021-08-10,135959,England,25
age_school,2021-08-11,157198,England,25
age_school,2021-08-12,171887,England,25
age_school,2021-08-13,150010,England,25
age_school,2021-08-14,169523,England,25
age_school,2021-08-15,98789,England,25
age_school,2021-08-16,112640,England,25
age_school,2021-08-17,107914,England,25
age_school,2021-08-18,130803,England,25
age_school,2021-08-19,133385,England,25
age_school,2021-08-20,128155,England,25
age_school,2021-08-21,147779,England,25
age_school,2021-08-22,82705,England,25
age_school,2021-08-23,95237,England,25
age_school,2021-08-24,101240,England,25
age_school,2021-08-25,106528,England,25
age_school,2021-08-26,105266,England,25
age_school,2021-08-27,99363,England,25
age_school,2021-08-28,98432,England,25
age_school,2021-08-29,55306,England,25
age_school,2021-08-30,42200,England,25
age_school,2021-08-31,84857,England,25
age_school,2021-09-01,85609,England,25
age_school,2021-09-02,85453,England,25
age_school,2021-09-03,86604,England,25
age_school,2021-09-04,100735,England,25
age_school,2021-09-05,52184,England,25
age_school,2021-09-06,60314,England,25
age_school,2021-09-07,59514,England,25
age_school,2021-09-08,62098,England,25
age_school,2021-09-09,71315,England,25
age_school,2021-09-10,68484,England,25
age_school,2021-09-11,73446,England,25
age_school,2021-09-12,36376,England,25
age_school,2021-09-13,43513,England,25
age_school,2021-09-14,43541,England,25
age_school,2021-09-15,44338,England,25
age_school,2021-09-16,46547,England,25
age_school,2021-09-17,45208,England,25
age_school,2021-09-18,53241,England,25
age_school,2021-09-19,24489,England,25
age_school,2021-09-20,34115,England,25
age_school,2021-09-21,32278,England,25
age_school,2021-09-22,32516,England,25
age_school,2021-09-23,34939,England,25
age_school,2021-09-24,35227,England,25
age_school,2021-09-25,37302,England,25
age_school,2021-09-26,19287,England,25
age_school,2021-09-27,27294,England,25
age_school,2021-09-28,28196,England,25
age_school,2021-09-29,29397,England,25
age_school,2021-09-30,29635,England,25
age_school,2021-10-01,30177,England,25
age_school,2021-10-02,30808,England,25
age_school,2021-10-03,17815,England,25
age_school,2021-10-04,26886,England,25
age_school,2021-10-05,27230,England,25
age_school,2021-10-06,28150,England,25
age_school,2021-10-07,28355,England,25
age_school,2021-10-08,29850,England,25
age_school,2021-10-09,31219,England,25
age_school,2021-10-10,16723,England,25
age_school,2021-10-11,26304,England,25
age_school,2021-10-12,26161,England,25
age_school,2021-10-13,26722,England,25
age_school,2021-10-14,26579,England,25
age_school,2021-10-15,28806,England,25
age_school,2021-10-16,29191,England,25
age_school,2021-10-17,14774,England,25
age_school,2021-10-18,22499,England,25
age_school,2021-10-19,24005,England,25
age_school,2021-10-20,24862,England,25
age_school,2021-10-21,24845,England,25
age_school,2021-10-22,25912,England,25
age_school,2021-10-23,29168,England,25
age_school,2021-10-24,14349,England,25
age_school,2021-10-25,20111,England,25
age_school,2021-10-26,21405,England,25
age_school,2021-10-27,22017,England,25
age_school,2021-10-28,21424,England,25
age_school,2021-10-29,21812,England,25
age_school,2021-10-30,24048,England,25
age_school,2021-10-31,12282,England,25
age_school,2021-11-01,19312,England,25
age_school,2021-11-02,20216,England,25
age_school,2021-11-03,21296,England,25
age_school,2021-11-04,20457,England,25
age_school,2021-11-05,22135,England,25
age_school,2021-11-06,26385,England,25
age_school,2021-11-07,12867,England,25
age_school,2021-11-08,20680,England,25
age_school,2021-11-09,22094,England,25
age_school,2021-11-10,24166,England,25
age_school,2021-11-11,24134,England,25
age_school,2021-11-12,24467,England,25
age_school,2021-11-13,30142,England,25
age_school,2021-11-14,14285,England,25
age_school,2021-11-15,19977,England,25
age_school,2021-11-16,22284,England,25
age_school,2021-11-17,24127,England,25
age_school,2021-11-18,23693,England,25
age_school,2021-11-19,24218,England,25
age_school,2021-11-20,30071,England,25
age_school,2021-11-21,14546,England,25
age_school,2021-11-22,19222,England,25
age_school,2021-11-23,22538,England,25
age_school,2021-11-24,23539,England,25
age_school,2021-11-25,23884,England,25
age_school,2021-11-26,23592,England,25
age_school,2021-11-27,29304,England,25
age_school,2021-11-28,16699,England,25
age_school,2021-11-29,21886,England,25
age_school,2021-11-30,27451,England,25
age_school,2021-12-01,28966,England,25
age_school,2021-12-02,28818,England,25
age_school,2021-12-03,28403,England,25
age_school,2021-12-04,33633,England,25
age_school,2021-12-05,18858,England,25
age_school,2021-12-06,24222,England,25
age_school,2021-12-07,28294,England,25
age_school,2021-12-08,31845,England,25
age_school,2021-12-09,37648,England,25
age_school,2021-12-10,34750,England,25
age_school,2021-12-11,46612,England,25
age_school,2021-12-12,39969,England,25
age_school,2021-12-13,68588,England,25
age_school,2021-12-14,107385,England,25
age_school,2021-12-15,142472,England,25
age_school,2021-12-16,180477,England,25
age_school,2021-12-17,184170,England,25
age_school,2021-12-18,219172,England,25
age_school,2021-12-19,209509,England,25
age_school,2021-12-20,207991,England,25
age_school,2021-12-21,222036,England,25
age_school,2021-12-22,195152,England,25
age_school,2021-12-23,132425,England,25
age_school,2021-12-24,38040,England,25
age_school,2021-12-25,1484,England,25
age_school,2021-12-26,5713,England,25
age_school,2021-12-27,64607,England,25
age_school,2021-12-28,77282,England,25
