level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,eta,-0.2044555541555,0.567739408660682,-0.0506283,0.01619607066,1,79,,35-49,,10853151,-1.303998,-1.031455,-0.7719051,-0.5934318,-0.395891,-0.1981945,-0.054966115,-0.05330088,-0.052370565,-0.0506283,-0.04954414,-0.0490382,-0.048692665,-0.04797913,-0.0459195,-0.0411619,0.06679535,0.3094789,0.6632901
age_school,eta,-0.38292633249,0.63819350047239,-0.04420365,0.01424296755,1,80,,35-49,,10853151,-1.677079,-1.341029,-1.1025825,-0.9420378,-0.757866,-0.5732215,-0.35724815,-0.0935393599999999,-0.045216985,-0.04420365,-0.04345048,-0.04249524,-0.04201636,-0.0408243,-0.039396125,-0.03866972,-0.03704791,-0.03489522,0.25938455
age_school,eta,0.2095710100025,0.626256321430995,-0.0912556,0.01580881554,1,81,,35-49,,10853151,-0.4909881,-0.10622,-0.10074475,-0.09992696,-0.098274125,-0.09757844,-0.09608377,-0.09274106,-0.0919373,-0.0912556,-0.090433665,-0.0883243,0.1178904,0.3133207,0.486030500000001,0.6778458,0.8730317,1.138854,1.5517285
age_school,eta,0.18155082022,0.567569955746443,-0.02447245,0.00922288395,1,82,,35-49,,10853151,-0.5653782,-0.1836929,-0.029628215,-0.0288948,-0.028044725,-0.02708747,-0.026169895,-0.02558996,-0.025009795,-0.02447245,-0.023815535,-0.02301384,0.04165273,0.2259013,0.414423750000001,0.5905698,0.812935450000001,1.023924,1.309316
age_school,eta,-0.394906424979,0.587251087752943,-0.1325225,0.0117681375,1,83,,35-49,,10853151,-1.619196,-1.319517,-1.058391,-0.818139,-0.638214,-0.4619116,-0.2802009,-0.1366294,-0.13498685,-0.1325225,-0.1304182,-0.1297526,-0.1293211,-0.128558,-0.1280285,-0.1270876,-0.125783,-0.0317587399999996,0.22042615
age_school,eta,-0.047983110348,0.507084320823959,-0.0865286,0.02746205154,1,84,,35-49,,10853151,-0.95753515,-0.6227669,-0.37117175,-0.1606022,-0.10410575,-0.1013529,-0.096867905,-0.09033136,-0.087872995,-0.0865286,-0.085889735,-0.08545652,-0.084671575,-0.08370736,0.0295369250000003,0.2145692,0.3736416,0.571814,0.88801045
age_school,eta,0.326412136875,0.550658789715883,0.145427,0.0206963547,1,85,,35-49,,10853151,-0.45826495,-0.139639,0.1074899,0.1340394,0.134879,0.1361261,0.14052255,0.1433362,0.1445231,0.145427,0.145973,0.1465706,0.1482604,0.3379701,0.496555500000001,0.6978888,0.915067050000001,1.133477,1.418838
age_school,eta,-0.0246925361105,0.502507335885829,0.0280573,0.01273575639,1,86,,35-49,,10853151,-0.98298005,-0.6745146,-0.48160885,-0.2724878,-0.057231475,0.02377484,0.026424,0.02716248,0.027757755,0.0280573,0.02835989,0.0288365,0.029930345,0.03169313,0.034613175,0.1021526,0.289998400000001,0.5072161,0.8426644
age_school,eta,0.0694270824975,0.541012365598099,0.01914645,0.01136887332,1,87,,35-49,,10853151,-0.89741325,-0.5111032,-0.2857012,-0.08012196,0.01427595,0.01632968,0.0170515,0.01756974,0.018275645,0.01914645,0.02047947,0.02205742,0.023425755,0.02544314,0.098663575,0.3241488,0.53914755,0.753749,1.0971845
age_school,eta,-0.0020632366905,0.499671525407771,0.0400448,0.02162342448,1,88,,35-49,,10853151,-0.95592655,-0.6624572,-0.44074665,-0.2086344,-0.024713825,0.02677182,0.02857791,0.03180294,0.03887013,0.0400448,0.040736995,0.0415223,0.04262299,0.04354013,0.044362175,0.155373,0.36058545,0.5870555,0.8640932
age_school,eta,-0.278750803998,0.645292715405404,0.0564596,0.01079873949,1,89,,35-49,,10853151,-1.618079,-1.254134,-1.0018015,-0.8054514,-0.61532175,-0.4145033,-0.19660135,0.03080878,0.05462142,0.0564596,0.057409555,0.05800546,0.058606345,0.05903118,0.05937255,0.05973834,0.06052947,0.0632305300000001,0.36827995
age_school,eta,0.2091596414865,0.596315927032079,-0.0402108,0.01286956104,1,90,,35-49,,10853151,-0.53191345,-0.1886788,-0.048116785,-0.0470529,-0.046380575,-0.04580103,-0.044433,-0.04292244,-0.04157836,-0.0402108,-0.038333745,-0.03720374,0.02081101,0.210413,0.442006750000001,0.6709298,0.8878219,1.15727,1.4281595
age_school,eta,0.24526516278175,0.582412335731154,0.00450272,0.013842042858,1,91,,35-49,,10853151,-0.52005965,-0.1450492,-0.0014217565,0.00141727,0.0020610775,0.002557912,0.002954813,0.00334125,0.0037294405,0.00450272,0.0054223475,0.007317092,0.111257850000001,0.2849657,0.479016750000001,0.6787012,0.9019954,1.111355,1.431449
age_school,eta,-0.2861935603029,0.594904068780228,-0.005846025,0.010658581899,1,92,,35-49,,10853151,-1.5611835,-1.194818,-0.9653595,-0.75371,-0.52426925,-0.3428717,-0.1618858,-0.0077614,-0.00681805,-0.005846025,-0.005206384,-0.00434282,-0.00372951949999998,-0.00288904,-0.00214128,-0.00106792,0.00082235905,0.0650878900000002,0.36490045
age_school,eta,0.05543714314575,0.53952043271185,-0.0138193,0.00753739014,1,93,,35-49,,10853151,-0.8504084,-0.5310342,-0.2574703,-0.0419936599999999,-0.016331925,-0.01560147,-0.0152318,-0.0147711,-0.01433343,-0.0138193,-0.013320085,-0.01271548,-0.012046725,-0.01049262,0.13798375,0.3518442,0.5379891,0.7767587,1.0547745
age_school,eta,0.2649917825715,0.582961338345904,0.0436519,0.01049065521,1,94,,35-49,,10853151,-0.5405031,-0.1123015,0.037868205,0.03926038,0.0397278,0.0404935,0.041666755,0.04227838,0.04289709,0.0436519,0.04486267,0.04760126,0.130448050000003,0.3084143,0.51683725,0.6970164,0.9226338,1.152976,1.3882365
age_school,eta,-0.276025410586,0.632178210867391,0.01856945,0.01019480238,1,95,,35-49,,10853151,-1.5976845,-1.219077,-0.9909348,-0.773289,-0.5420265,-0.360614,-0.15849425,0.01620642,0.017548775,0.01856945,0.019985065,0.02074438,0.02137538,0.02166511,0.02228925,0.0232926,0.02432112,0.0681705600000005,0.4130198
age_school,eta,-0.35960198957416,0.641038028690305,-0.00219532,0.014983689336,1,96,,35-49,,10853151,-1.685961,-1.316106,-1.1132715,-0.9047908,-0.681953,-0.5182964,-0.3101169,-0.1149252,-0.003622002,-0.00219532,1.07769240000003e-05,0.001020298,0.001838846,0.00251910000000001,0.003074135,0.003695604,0.00454464,0.00647247500000001,0.19533445
age_school,eta,0.1462297184695,0.635064804481571,-0.1466655,0.0110557482,1,97,,35-49,,10853151,-0.5525915,-0.2152718,-0.153476,-0.1520064,-0.15114775,-0.1507761,-0.1503087,-0.149802,-0.14890945,-0.1466655,-0.1456122,-0.1445038,0.023975360000002,0.2217407,0.411606,0.5945854,0.808144450000001,1.124236,1.487166
age_school,eta,0.563961817304,0.849933127020066,-0.0884151,0.01907646594,1,98,,35-49,,10853151,-0.1003832,-0.09966201,-0.09782564,-0.09517638,-0.09367265,-0.09291777,-0.092298585,-0.09132556,-0.090186915,-0.0884151,0.2645028,0.5673382,0.79823475,1.007563,1.17696,1.397762,1.635928,1.905899,2.182081
age_school,eta,-0.2816401327545,0.62890522654196,0.00459329,0.014155064196,1,99,,35-49,,10853151,-1.592505,-1.255989,-0.9406826,-0.730965,-0.531676,-0.3751391,-0.1882305,0.00198319,0.003185117,0.00459329,0.006296304,0.00703237,0.00770724,0.00826475,0.0092602275,0.01017008,0.01220944,0.0854746700000001,0.438118649999999
age_school,eta,-0.86137606608,0.848409791202013,-0.219478,0.0433452936,1,100,,35-49,,10853151,-2.496545,-2.143165,-1.91718,-1.68513,-1.5025825,-1.29261,-1.096874,-0.8558582,-0.56691785,-0.219478,-0.2177034,-0.2171202,-0.2163716,-0.2153426,-0.210645,-0.2044186,-0.2018305,-0.1984573,-0.19531035
age_school,eta,0.54832065696,0.645354265424049,0.2373625,0.0217831005,1,101,,35-49,,10853151,-0.14193125,0.1895108,0.22755375,0.2305094,0.232607,0.2332034,0.2337894,0.2345934,0.23595365,0.2373625,0.238805,0.239936,0.406943600000001,0.6663051,0.9231845,1.121632,1.284779,1.52445300000001,1.9161295
age_school,eta,0.798620613575,0.951268533013912,0.03577955,0.01266370203,1,102,,35-49,,10853151,0.02842188,0.0294231,0.031520045,0.0327011,0.0332267,0.03357659,0.034226375,0.03485072,0.03531655,0.03577955,0.54144755,0.9060232,1.1431175,1.357705,1.583795,1.769102,1.945364,2.236177,2.6330605
age_school,eta,-0.405566777995,0.680901930401369,-0.06961065,0.01745917173,1,103,,35-49,,10853151,-1.7762965,-1.473178,-1.212045,-0.991368,-0.764938,-0.5530705,-0.3404817,-0.07583656,-0.073816085,-0.06961065,-0.0662758,-0.06513818,-0.064625215,-0.06386807,-0.0623679,-0.0619068,-0.06107106,-0.05774736,0.31462835
age_school,eta,-0.5530347652845,0.721953087541727,-0.09066655,0.01505550648,1,104,,35-49,,10853151,-1.961657,-1.679912,-1.4803865,-1.298652,-1.0836375,-0.9154176,-0.64638205,-0.3139248,-0.091120015,-0.09066655,-0.09028814,-0.08948176,-0.08803742,-0.08665835,-0.0852521,-0.08383704,-0.082447285,-0.08148171,0.1085782
age_school,eta,0.09267272967,0.583411422719451,-0.0547933,0.00815830301999999,1,105,,35-49,,10853151,-0.78424235,-0.475508,-0.16752535,-0.05902348,-0.057120575,-0.05660368,-0.056199945,-0.0557384,-0.055341425,-0.0547933,-0.05450767,-0.05424344,-0.05351556,0.0682205800000008,0.253563000000002,0.4777622,0.6435282,0.914367900000001,1.2385925
age_school,eta,0.26920845673,0.678537043378363,-0.1339355,0.0259699629,1,106,,35-49,,10853151,-0.2793097,-0.1495047,-0.1480326,-0.143597,-0.1395625,-0.138768,-0.1381721,-0.1372314,-0.1351827,-0.1339355,-0.13281965,0.0303759400000003,0.27127185,0.451375,0.6664135,0.849206,1.05274,1.311018,1.7225115
age_school,eta,-0.023194770615,0.611242397719041,0.0899185,0.0233101785,1,107,,35-49,,10853151,-1.236529,-0.8322564,-0.62912675,-0.3835434,-0.16956325,0.06371961,0.087548775,0.08820836,0.08902642,0.0899185,0.0907705,0.09397922,0.10000685,0.1024286,0.1037765,0.1056008,0.32309765,0.579746000000002,0.99141875
age_school,eta,0.000235827272000001,0.57189544715562,0.064213,0.00921146793000002,1,108,,35-49,,10853151,-1.0534525,-0.7482989,-0.52900265,-0.2877302,-0.06775335,0.05972789,0.06105813,0.06191286,0.063010085,0.064213,0.06507729,0.06725346,0.06824095,0.06890434,0.069470875,0.1276362,0.3639493,0.586999900000001,0.95556035
age_school,eta,0.52002667984,0.722979447715752,0.08367025,0.01448818959,1,109,,35-49,,10853151,-0.07227133,0.07511961,0.075897105,0.07655296,0.077222525,0.07788026,0.07887532,0.07987502,0.08275587,0.08367025,0.08463914,0.214458200000001,0.480466250000001,0.697916000000001,0.9132355,1.166186,1.443515,1.666021,2.091342
age_school,eta,-0.32001794836,0.676424782150545,0.105785,0.0108200148,1,110,,35-49,,10853151,-1.689636,-1.364636,-1.172271,-0.966899,-0.769659,-0.5912406,-0.38974045,-0.1359468,0.10512615,0.105785,0.1062778,0.1069834,0.1076987,0.1080863,0.10859375,0.1095418,0.1104913,0.1118736,0.234436299999999
age_school,eta,-0.837342772705,0.910067033689874,-0.16371,0.0169705809,1,111,,35-49,,10853151,-2.614372,-2.285602,-1.9843505,-1.714416,-1.4800925,-1.299144,-1.071573,-0.8193718,-0.4190791,-0.16371,-0.16079205,-0.1593268,-0.15720225,-0.1560991,-0.15545575,-0.1549402,-0.15452525,-0.1540227,-0.15311505
age_school,eta,0.377887384365,0.795059604443218,-0.1678215,0.0284918655,1,112,,35-49,,10853151,-0.1869351,-0.183797,-0.18193515,-0.1797202,-0.17879225,-0.1765338,-0.17228895,-0.1704922,-0.1690069,-0.1678215,-0.1118246,0.2613222,0.525156800000002,0.7270763,0.93260825,1.155934,1.36794,1.62177,1.9271415
age_school,eta,0.5174767164746,0.82348201693126,-0.0936089,0.01319306436,1,113,,35-49,,10853151,-0.1013395,-0.1001102,-0.09958953,-0.09934486,-0.098781675,-0.09810703,-0.097413035,-0.0962253,-0.095157215,-0.0936089,0.1651709,0.473968,0.720256800000001,0.9241147,1.117935,1.289462,1.500135,1.752917,2.1209475
age_school,eta,0.06328084404,0.581111965942753,0.0334222,0.01287949446,1,114,,35-49,,10853151,-0.96043785,-0.6449403,-0.38309405,-0.1810672,0.025553825,0.026368,0.028139045,0.03075926,0.032461705,0.0334222,0.034052965,0.03468308,0.03640269,0.03785929,0.0713601500000006,0.332792,0.5506283,0.7867479,1.148936
age_school,eta,-0.038332539334,0.599377825513188,0.1036005,0.0117829635,1,115,,35-49,,10853151,-1.2614635,-0.87507,-0.57466195,-0.3618446,-0.16785775,0.0260051699999999,0.09675338,0.09808338,0.10131055,0.1036005,0.10493245,0.1065138,0.1077757,0.1085403,0.109383,0.1102184,0.2180006,0.481715,0.8564015
age_school,eta,-0.3381627326,0.705622914801226,0.04259845,0.01632742902,1,116,,35-49,,10853151,-1.775265,-1.440135,-1.1728315,-0.9290298,-0.78078825,-0.5433147,-0.27212755,0.00696361000000001,0.041449905,0.04259845,0.0432463,0.04436342,0.04586864,0.04779675,0.049434975,0.05064502,0.052741445,0.05334217,0.3084032
age_school,eta,-0.41856970402,0.70740493854964,-0.0545561,0.00743916788999999,1,117,,35-49,,10853151,-1.8845545,-1.556633,-1.2453895,-1.024316,-0.77691625,-0.5600607,-0.33515435,-0.0560615,-0.055229955,-0.0545561,-0.05420339,-0.05386238,-0.053386385,-0.05276118,-0.052047525,-0.05150102,-0.0509976,0.00773642800000041,0.31785555
age_school,eta,0.2497451744625,0.679230398209837,-0.09868935,0.01217607489,1,118,,35-49,,10853151,-0.42921415,-0.106293,-0.1049533,-0.104422,-0.10363475,-0.1021549,-0.1011777,-0.10008,-0.099490615,-0.09868935,-0.097620705,-0.0680355599999999,0.172239,0.395307800000001,0.568506500000001,0.799132,1.0286335,1.311672,1.650109
age_school,eta,0.40722825587,0.866152772993653,-0.257257,0.0174931974,1,119,,35-49,,10853151,-0.26768235,-0.2658903,-0.2637337,-0.2631904,-0.26237175,-0.2613695,-0.2600305,-0.2591178,-0.2580872,-0.257257,0.0586566550000002,0.401468800000001,0.686591300000002,0.9053295,1.081275,1.239034,1.4515395,1.714508,2.042379
age_school,eta,0.0097872963799,0.550118921928171,-0.00764454,0.014513927526,1,120,,35-49,,10853151,-1.0277305,-0.6086573,-0.3857182,-0.1615792,-0.014749025,-0.01152642,-0.0097073475,-0.008550638,-0.0080712735,-0.00764454,-0.0072738105,-0.00647262,-0.0055706515,-0.003632358,0.0506245000000008,0.2408984,0.4582749,0.677816,0.9897527
age_school,eta,-0.4568394663185,0.71299172774617,-0.1308025,0.0210862785,1,121,,35-49,,10853151,-1.9393255,-1.548946,-1.258709,-1.001082,-0.8197775,-0.607456,-0.326609199999999,-0.1332736,-0.1318725,-0.1308025,-0.12989855,-0.1291676,-0.1284404,-0.1279008,-0.1271445,-0.1246912,-0.1190551,-0.066975589999999,0.4011474
age_school,eta,-0.2924198858225,0.670179860755096,0.00282409,0.011550135996,1,122,,35-49,,10853151,-1.697261,-1.339258,-1.0907055,-0.808512,-0.5697635,-0.3800611,-0.127959899999999,0.000901485,0.001809243,0.00282409,0.0055292725,0.007088294,0.007856338,0.008612911,0.00924429,0.009719136,0.01015766,0.126946300000001,0.45752935
age_school,eta,-0.087065954636,0.623672252581433,-0.0530796,0.00920672361,1,123,,35-49,,10853151,-1.2639325,-0.8636323,-0.58743265,-0.3465034,-0.149214,-0.05504075,-0.054349315,-0.0538453,-0.05338808,-0.0530796,-0.052690995,-0.0522311,-0.051601045,-0.05100472,-0.049182025,0.0802624600000002,0.35911125,0.615569600000001,1.0334235
age_school,eta,0.3782247588145,0.683345419302738,0.023291,0.023974909623,1,124,,35-49,,10853151,-0.293816,0.006962651,0.0078844265,0.008676038,0.009898975,0.01139143,0.01354061,0.01483548,0.018181645,0.023291,0.024527555,0.02660268,0.26009345,0.529202700000002,0.7674215,0.953729,1.180477,1.384973,1.8028415
age_school,eta,0.54283560721,0.883509141162271,-0.0941711,0.03057106374,1,125,,35-49,,10853151,-0.11385615,-0.1126504,-0.1113406,-0.1106332,-0.11002975,-0.106354,-0.09950155,-0.0961667,-0.09508691,-0.0941711,0.0897138050000001,0.4495366,0.703993050000002,0.951676,1.1500825,1.396846,1.635273,1.902732,2.275225
age_school,eta,-0.1005469372321,0.61644188563108,-0.007716005,0.0124408724391,1,126,,35-49,,10853151,-1.2971295,-0.9324906,-0.6615486,-0.4455102,-0.2124325,-0.01535271,-0.0132268,-0.01216202,-0.01059189,-0.007716005,-0.007230842,-0.006672816,-0.005917226,-0.004441718,-0.0022513425,0.00339011800000008,0.24869395,0.520864000000001,0.9414743
age_school,eta,-0.8693226549,1.05329264684746,-0.01896045,0.027928017894,1,127,,35-49,,10853151,-2.8095975,-2.461753,-2.1939835,-1.956766,-1.7528325,-1.529704,-1.2890045,-0.9605358,-0.56395245,-0.01896045,-0.016280555,-0.0148159,-0.01097805,-0.00931363,-0.0085499975,-0.00802292,-0.0074833355,-0.006585537,-0.005600929
age_school,eta,-0.19890479711,0.658614126968294,0.0686712,0.01111557111,1,128,,35-49,,10853151,-1.5315195,-1.161209,-0.9300458,-0.7034078,-0.46062325,-0.2336249,-0.0056603729999997,0.06501378,0.06790696,0.0686712,0.0692214,0.06969418,0.0708299,0.072176,0.073428275,0.07472256,0.075617605,0.2706261,0.6689172
age_school,eta,0.393197218395,0.836216122005224,-0.183417,0.0146896008,1,129,,35-49,,10853151,-0.1930644,-0.190695,-0.18917035,-0.1879148,-0.18682625,-0.1858221,-0.18502775,-0.1845566,-0.18398435,-0.183417,-0.11634445,0.2732378,0.540800250000001,0.7172303,0.95421375,1.182942,1.398876,1.726582,2.093633
age_school,eta,0.2792381353325,0.69878269218922,-0.0790926,0.01118688417,1,130,,35-49,,10853151,-0.5238648,-0.111427,-0.08393958,-0.08280126,-0.08222965,-0.08175902,-0.08150132,-0.08105578,-0.080194645,-0.0790926,-0.076749765,-0.0742097,0.217590100000001,0.4549214,0.679023250000001,0.8993442,1.1293235,1.358238,1.6560515
age_school,eta,0.05102018695605,0.623194633615461,0.00830929,0.017881431036,1,131,,35-49,,10853151,-1.009622,-0.5807307,-0.3791256,-0.1900692,-0.0026197375,0.000927319899999998,0.0021555095,0.00343143,0.00535822,0.00830929,0.009199886,0.01134856,0.016918165,0.0178895,0.0523171750000003,0.2865332,0.54938845,0.853022200000001,1.2759525
age_school,eta,-0.3191491495785,0.694673040556124,-0.017308,0.011102457513,1,132,,35-49,,10853151,-1.683235,-1.347261,-1.1074025,-0.8889208,-0.656176,-0.4124884,-0.17078985,-0.0205603,-0.01792357,-0.017308,-0.016519105,-0.0154851,-0.01472026,-0.01406096,-0.013705225,-0.01301694,-0.01166829,0.0891277700000001,0.53436445
age_school,eta,-0.22315654441125,0.601973847844894,0.03953505,0.01166924808,1,133,,35-49,,10853151,-1.485653,-1.086231,-0.86167685,-0.6729038,-0.46920125,-0.2745109,-0.1056978,0.03735132,0.038619,0.03953505,0.04011337,0.04064912,0.04133556,0.04202656,0.04338755,0.04497918,0.0465166,0.1356804,0.50029025
age_school,eta,-0.06403213888,0.629243357027303,-0.05596485,0.00542431449,1,134,,35-49,,10853151,-1.205051,-0.8508936,-0.54099365,-0.3099524,-0.05971865,-0.05810645,-0.05734258,-0.05694516,-0.05660538,-0.05596485,-0.055437825,-0.0548774,-0.05440387,-0.05386632,-0.052446975,0.1749854,0.39594085,0.656673100000002,1.097935
age_school,eta,0.3936905439555,0.727265805122913,0.0404882,0.01843116429,1,135,,35-49,,10853151,-0.3422471,0.02382932,0.030752715,0.03171502,0.032987325,0.03428238,0.036037525,0.0387332,0.039769925,0.0404882,0.041172545,0.04450956,0.32072335,0.5294111,0.73720725,0.9465984,1.1408985,1.447984,1.864512
age_school,eta,0.32160197452,0.751022698429897,-0.131005,0.0143063487,1,136,,35-49,,10853151,-0.32920275,-0.1396124,-0.13720725,-0.1362196,-0.134933,-0.134005,-0.13334135,-0.132573,-0.1317006,-0.131005,-0.12926005,0.0397591,0.324698150000002,0.5727019,0.78365475,1.024972,1.2405235,1.498106,1.829936
age_school,eta,-0.15317132285,0.684611001251059,0.05659155,0.01257971274,1,137,,35-49,,10853151,-1.533089,-1.182262,-0.8794607,-0.6348998,-0.3739415,-0.181868,0.05289683,0.05517386,0.05598471,0.05659155,0.057104345,0.05748314,0.05784613,0.05966088,0.06226545,0.0640266,0.15364005,0.450731200000001,0.8371171
age_school,eta,-0.5032349335195,0.856607557932884,0.0697843,0.01485772764,1,138,,35-49,,10853151,-2.1937465,-1.815454,-1.5502945,-1.27354,-1.094185,-0.8427052,-0.622723599999999,-0.3611872,0.0620276400000001,0.0697843,0.07192566,0.07301766,0.07458466,0.07530891,0.076071425,0.0766364,0.077537695,0.07805079,0.079809355
age_school,eta,0.194817219535,0.654929973096548,0.0999899,0.00956521628999999,1,139,,35-49,,10853151,-0.9047675,-0.5043671,-0.1831676,0.06007376,0.095568875,0.09652111,0.098003725,0.09917484,0.099647755,0.0999899,0.1002399,0.1005324,0.1010181,0.1019117,0.28426725,0.4962574,0.74404935,1.133189,1.4708975
age_school,eta,0.367182425245,0.681736051136148,0.1245485,0.0113404074,1,140,,35-49,,10853151,-0.5190622,-0.1478144,0.11786495,0.1215852,0.12230925,0.122907,0.12321385,0.1236634,0.12400475,0.1245485,0.12520845,0.1260842,0.15569915,0.337844900000001,0.590218500000002,0.8237944,1.0620915,1.391006,1.767054
age_school,eta,0.10659957346255,0.644013220329795,0.0511167,0.01908135852,1,141,,35-49,,10853151,-1.022051,-0.6025001,-0.27861755,-0.05248554,0.04530535,0.04664353,0.0477601,0.0489142,0.04983563,0.0511167,0.05209381,0.05535322,0.060767735,0.0626326,0.16569525,0.4070574,0.6545213,0.923659700000001,1.2773095
age_school,eta,0.065860258787,0.644661472645599,-0.1352725,0.0138289515,1,142,,35-49,,10853151,-0.84858825,-0.4534803,-0.14613385,-0.139977,-0.139248,-0.1384545,-0.13747385,-0.1365572,-0.1360419,-0.1352725,-0.1288395,-0.1269294,-0.1259679,0.0848749000000002,0.2945465,0.4997416,0.72156235,0.986645800000001,1.344232
age_school,eta,-0.0036850925775,0.721451583833193,-0.1279975,0.0126413889,1,143,,35-49,,10853151,-1.232246,-0.7673191,-0.4583841,-0.1927602,-0.13183375,-0.1307961,-0.13030885,-0.129619,-0.128931,-0.1279975,-0.1271219,-0.1252704,-0.1213627,-0.1200553,0.05852225,0.360802,0.70454965,1.095552,1.4852855
