name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.589166534043524,0.703686944863234,0.589399575,0.702762148095,2,24,,16-24,,age_school,5950637,-0.58391026,-0.317246801,-0.138687054,0.00550690412000004,0.111537755,0.229925883,0.3383158135,0.422379618,0.5078045625,0.589399575,0.6663974245,0.764766724,0.8548172075,0.952919625,1.06005835,1.17750596,1.31647934,1.490327,1.74829028
eta,0.59254896819732,0.701527906535587,0.600089745,0.713546995623,3,24,,2-10,,age_school,6254603,-0.548064524,-0.329176829,-0.1618050475,-0.00421494317999998,0.11016818,0.217395672,0.3225897615,0.420862322,0.5130740655,0.600089745,0.6843960565,0.780168344,0.8668441645,0.962555252,1.072925975,1.18581436,1.319175615,1.47874771,1.74523015
eta,0.0737156913025865,0.705508820176092,0.0605844185,0.693392546049,1,25,,11-15,,age_school,3370248,-1.08471246,-0.846717232,-0.658716542,-0.513665832,-0.3915499525,-0.289023606,-0.1932210075,-0.1001251634,-0.01293591865,0.0605844185,0.156508722,0.243360064,0.3296779895,0.428924571,0.544723972500001,0.656897858,0.7960156195,0.975486757000001,1.235411325
eta,0.971908478915388,0.685835168101859,0.97160291,0.68502139356,2,25,,16-24,,age_school,5950637,-0.1796305035,0.0830771381,0.2436622445,0.394031972,0.517119315,0.628736736,0.7314793295,0.816287044,0.8971618085,0.97160291,1.05065787,1.1451461,1.238536805,1.34124704,1.438936275,1.54536826,1.67234428,1.82039717,2.10300354
eta,0.1904813663146,0.70525184101525,0.211541115,0.706113950871,3,25,,2-10,,age_school,6254603,-0.9707741965,-0.712542471,-0.53817186,-0.398979022,-0.277672375,-0.176526772,-0.0808835575,0.017199609,0.114248735,0.211541115,0.2962725395,0.377398868,0.4724287955,0.576690326,0.6704399175,0.788015962,0.9006368115,1.07909471,1.32417055
eta,-0.332644208799103,0.708032734253825,-0.33407723,0.700729696233,1,26,,11-15,,age_school,3370248,-1.47537533,-1.2293909,-1.045797765,-0.922793144,-0.81295503,-0.703940081,-0.6058109605,-0.50277553,-0.4145168385,-0.33407723,-0.2372542695,-0.151711342,-0.0549228047499999,0.0347730437000001,0.130172715,0.246077068,0.391595722,0.561856019,0.833808680499999
eta,-0.0111480850720087,0.700294791042792,-0.00452675715,0.67718644878759,2,26,,16-24,,age_school,5950637,-1.194231925,-0.936034438,-0.724337511,-0.595203184,-0.4678898625,-0.360258565,-0.25663841,-0.1716903,-0.084888663,-0.00452675715,0.0811278822,0.170348004,0.265864161,0.354407505,0.44695586,0.570204286,0.703894798500001,0.885068525,1.16260484
eta,-0.15505937992662,0.724872138245526,-0.17305037,0.72095672649,3,26,,2-10,,age_school,6254603,-1.33638817,-1.0865959,-0.9048604105,-0.756287274,-0.6389841975,-0.530798587,-0.428103762,-0.342695082,-0.2545209995,-0.17305037,-0.0860925528499999,0.0141789636000001,0.1112974365,0.217692803,0.333901875,0.458929866,0.6051452245,0.767719236,1.052480885
eta,-0.04128916167824,0.722914511499245,-0.0340436435,0.7220406160611,1,27,,11-15,,age_school,3370248,-1.22091433,-0.951764924,-0.7854017875,-0.658637778,-0.5296419425,-0.412027849,-0.327324144,-0.234197668,-0.14169225,-0.0340436435,0.0495205806000003,0.134882454,0.2439260035,0.337235972,0.4428912375,0.565133488,0.719825658000001,0.895061210000002,1.16548714
eta,-0.301897970647999,0.705604224765699,-0.29673568,0.700189199577,2,27,,16-24,,age_school,5950637,-1.476650355,-1.1970978,-1.02067837,-0.888818216,-0.77423195,-0.658855305,-0.560564277,-0.470441936,-0.3838161405,-0.29673568,-0.2089772005,-0.123356026,-0.0307419793499999,0.0692020329,0.1722231875,0.29396965,0.425039328000002,0.593304958,0.846357387999999
eta,-0.08932930932435,0.730602443898271,-0.0941285715,0.7286094829251,3,27,,2-10,,age_school,6254603,-1.29090916,-1.01940655,-0.8373303765,-0.703203404,-0.5760346825,-0.470788941,-0.381153177,-0.266534012,-0.1808687355,-0.0941285715,-0.00378078286999976,0.0928926668,0.1909887375,0.295549004,0.4171522925,0.543877172,0.6735394035,0.848893692,1.094477585
eta,-0.42820841713547,0.713528265958268,-0.4301545,0.7206167892903,1,28,,11-15,,age_school,3370248,-1.61072267,-1.35505197,-1.179469625,-1.04124002,-0.92032492,-0.805152901,-0.703682744,-0.60760552,-0.509222453,-0.4301545,-0.3348204275,-0.244939588,-0.150487306,-0.0388928153,0.0521557437500004,0.173095856,0.309727263000001,0.490867729,0.749943416999998
eta,-0.705613359357843,0.707448753453564,-0.6989351,0.70283876145,2,28,,16-24,,age_school,5950637,-1.843753315,-1.61465692,-1.438217655,-1.29398144,-1.1808053,-1.07552433,-0.976111861,-0.880095646,-0.7832849065,-0.6989351,-0.6055033845,-0.518028806,-0.4259190335,-0.337315737,-0.232297335,-0.117757732,0.0334256644500004,0.190551369,0.439710746499999
eta,-0.56415718755199,0.712864276880177,-0.546117315,0.7001833492374,3,28,,2-10,,age_school,6254603,-1.75698041,-1.47437409,-1.30857976,-1.15261264,-1.034510975,-0.926803614,-0.8297780505,-0.736593458,-0.6416710315,-0.546117315,-0.4699458525,-0.367037374,-0.28399305,-0.18112733,-0.0876549217499998,0.0138167750000001,0.1645759325,0.330645717,0.593409035999999
eta,-0.501881513445835,0.725401837336441,-0.47650057,0.711055026717,1,29,,11-15,,age_school,3370248,-1.726669305,-1.4495366,-1.262031785,-1.11278428,-0.97952723,-0.876841596,-0.766660615,-0.664983746,-0.564265371,-0.47650057,-0.395404187,-0.310071008,-0.2228420255,-0.117690101,-0.0262939392499992,0.101426952,0.235235043,0.408086304,0.7012113055
eta,-0.586664303056418,0.698891139905399,-0.588019185,0.68777487828,2,29,,16-24,,age_school,5950637,-1.751840015,-1.49838644,-1.322259625,-1.17062672,-1.04548165,-0.93797676,-0.850672859,-0.759694074,-0.6674648735,-0.588019185,-0.4964030275,-0.404722742,-0.3078434605,-0.214587337,-0.11743198,0.00705068300000004,0.1494909015,0.321666668000001,0.555107330499999
eta,-0.268078960792983,0.700635608616206,-0.24039829,0.704471852763,3,29,,2-10,,age_school,6254603,-1.46102499,-1.17495461,-1.006568575,-0.862658218,-0.72875752,-0.630892993,-0.5230665485,-0.421757766,-0.3252193465,-0.24039829,-0.163199699,-0.0737224185999999,0.0210279957500001,0.121468904,0.2179004625,0.311799014,0.441122174,0.614032227000001,0.850463423999999
eta,0.545274022885305,0.72054343123568,0.541600315,0.7412961037272,1,30,,11-15,,age_school,3370248,-0.663800502,-0.398440045,-0.203023016,-0.0626608823999999,0.04917847425,0.159498203,0.2589655695,0.360279124,0.4455568565,0.541600315,0.6383871805,0.736955004,0.836084381,0.936975378,1.049906375,1.15999668,1.300194465,1.47792094,1.71717125
eta,0.65109628962019,0.71573893819979,0.654690515,0.726488655501,2,30,,16-24,,age_school,5950637,-0.5304071845,-0.270914616,-0.08779435765,0.0447324368,0.1601814125,0.287285572,0.3832432785,0.472348642,0.5622797685,0.654690515,0.7534696025,0.84502354,0.9394068425,1.03029943,1.14096555,1.2614939,1.39672401,1.54277404,1.81757465
eta,0.813686285953072,0.710078858669052,0.80692407,0.714006646101,3,30,,2-10,,age_school,6254603,-0.3214729505,-0.0899636883999999,0.0846490937500001,0.208264274,0.323496045,0.427160536,0.5280380785,0.619269748,0.7111920725,0.80692407,0.896414168,0.97581182,1.080364605,1.17802254,1.2844425,1.41228422,1.5678927,1.75217515,2.01360649
eta,0.88262023979187,0.729237716595716,0.882397,0.74623513062,1,31,,11-15,,age_school,3370248,-0.317262892,-0.0358270107,0.128984989,0.257831146,0.3804349175,0.490545192,0.5832291735,0.687088188,0.777230756,0.882397,0.9715407985,1.07152614,1.170315965,1.26545929,1.3860973,1.51704186,1.65385599,1.8149249,2.07098258
eta,0.457110365350133,0.695195673766352,0.45916826,0.68915423468619,2,31,,16-24,,age_school,5950637,-0.683849412,-0.43934507,-0.272776728,-0.127926244,0.0015808555,0.0911431521,0.1853034955,0.27811147,0.3680649005,0.45916826,0.5584272485,0.64196637,0.724564339,0.814462868,0.92741097,1.04568066,1.1736559,1.33737979,1.600061945
eta,0.394844320370618,0.705125188999612,0.39516835,0.709853735241,3,31,,2-10,,age_school,6254603,-0.773020089,-0.517270465,-0.356512274,-0.210757192,-0.08041762525,0.025163486,0.135356822,0.222905792,0.3032687095,0.39516835,0.485780426,0.578003518,0.6715658315,0.766482769,0.8798908525,0.999686044,1.132648545,1.29422162,1.55784403
eta,-0.394142222688603,0.719217624693675,-0.38841592,0.74009457207,1,32,,11-15,,age_school,3370248,-1.58380672,-1.30989273,-1.1315031,-1.01082308,-0.90065652,-0.778734098,-0.67902862,-0.58438762,-0.490366468,-0.38841592,-0.3024348235,-0.208252708,-0.1089177445,-0.00719061726999997,0.0943616605000001,0.218567324,0.355347436,0.52641805,0.795593107
eta,-0.190855066728188,0.714536624126065,-0.19155361,0.704616361785,2,32,,16-24,,age_school,5950637,-1.377655805,-1.11375566,-0.9363147925,-0.783054458,-0.66807285,-0.551934771,-0.4563793195,-0.36717785,-0.279576226,-0.19155361,-0.1005921745,-0.00743549255999989,0.0834207243000001,0.176574656,0.2828893875,0.412474614,0.5619947205,0.73597747,0.964431423499999
eta,-0.710153217779785,0.719996651789876,-0.70896769,0.725391205329,3,32,,2-10,,age_school,6254603,-1.87852071,-1.6192095,-1.459824355,-1.33575672,-1.2112216,-1.09867307,-1.00205564,-0.89609309,-0.8057702335,-0.70896769,-0.612072616,-0.53254912,-0.434354791,-0.334086621,-0.230225702499999,-0.102785552,0.0396907310500001,0.221519667000001,0.507920180999999
eta,-0.292364615754208,0.720350739485929,-0.298174215,0.738334696218,1,33,,11-15,,age_school,3370248,-1.453366355,-1.2133383,-1.058483975,-0.91027207,-0.79618919,-0.675357698,-0.5711862245,-0.469203852,-0.373704732,-0.298174215,-0.2063145555,-0.110897438,-0.00720250787999998,0.0820010879000001,0.19941482,0.320554958,0.457609715000001,0.625679972,0.905720432999999
eta,0.428739433224095,0.697292696368253,0.430685335,0.6966722559174,2,33,,16-24,,age_school,5950637,-0.702482011,-0.458086574,-0.295835118,-0.163556124,-0.0470253635,0.0568945255,0.1487752915,0.24331349,0.3334187955,0.430685335,0.517637296,0.606720132,0.69845312,0.794939058,0.8922436875,1.00044248,1.15226978,1.33568223,1.581908985
eta,-0.11936599237555,0.707799066599032,-0.126321765,0.700192906077,3,33,,2-10,,age_school,6254603,-1.295074985,-1.01864314,-0.845995846,-0.717968214,-0.5985324475,-0.479741868,-0.379235987,-0.295321878,-0.2080992055,-0.126321765,-0.0264948145,0.0553750740000002,0.155880504,0.247938349,0.34593599,0.466186184,0.612395339000001,0.788825188,1.03832434
eta,0.50729806271013,0.723885765235704,0.520889205,0.7158856318131,1,34,,11-15,,age_school,3370248,-0.707792773,-0.428478966,-0.2486806055,-0.0913624678,0.02195647125,0.123190251,0.2250993385,0.324677738,0.42510189,0.520889205,0.602723052,0.692964318000001,0.787176692,0.896714157,0.990421715,1.11002624,1.24775488,1.40592785,1.697372695
eta,0.263631284325808,0.700338434083707,0.25591986,0.694799147973,2,34,,16-24,,age_school,5950637,-0.888979483,-0.618621182,-0.4632215635,-0.313944208,-0.2018092225,-0.106399271,-0.0165781164499999,0.0761711124000001,0.16383072,0.25591986,0.351580205000001,0.447652284000001,0.5384188445,0.6358181,0.738728550000001,0.851978694,0.976654595,1.14002308,1.4369294
eta,0.542096766695253,0.706519189536327,0.531728315,0.7064397529623,3,34,,2-10,,age_school,6254603,-0.5941319395,-0.357947212,-0.187706643,-0.0585781282,0.0572805235,0.164315471,0.2516898645,0.34777566,0.4353139295,0.531728315,0.631736043,0.724327716,0.823864021,0.911058504,1.012433175,1.13334562,1.282722385,1.45770404,1.73103613
eta,-0.286121851069135,0.719331606561446,-0.27697419,0.744664086117,1,35,,11-15,,age_school,3370248,-1.480378765,-1.22320782,-1.058171595,-0.897775208,-0.7895759725,-0.672766411,-0.566218472,-0.463812924,-0.36646944,-0.27697419,-0.182299058,-0.0959901733999985,0.00220334774000033,0.0983122634000001,0.213630045,0.32300162,0.468628033,0.656282712000001,0.8785336
eta,-0.85379249829474,0.721726277032826,-0.854336915,0.716160419121,2,35,,16-24,,age_school,5950637,-2.051407755,-1.78011544,-1.597341705,-1.4614825,-1.341714,-1.23361693,-1.12327266,-1.03572864,-0.944149283,-0.854336915,-0.7595082265,-0.665346802,-0.569832251,-0.477588944,-0.375708565,-0.252989444,-0.111115846999999,0.0679057493,0.314449438499999
eta,-0.15044439070002,0.708911845632257,-0.14317489,0.698141046981,3,35,,2-10,,age_school,6254603,-1.326701645,-1.04612336,-0.868218811,-0.743429954,-0.6275187075,-0.520474394,-0.427769989,-0.337501522,-0.236555057,-0.14317489,-0.0677005747999999,0.0191394352000001,0.115299508,0.207367101,0.31646911,0.429889756,0.5741413705,0.774488496,1.02812303
eta,-0.24117335891123,0.709916185260942,-0.23912992,0.699747607167,1,36,,11-15,,age_school,3370248,-1.40134154,-1.13982267,-0.959462241,-0.83898465,-0.714341385,-0.60871424,-0.5125788255,-0.416371336,-0.3329609005,-0.23912992,-0.148810365,-0.0588241339999999,0.0361266278,0.127624016,0.23106885,0.352620598,0.4852119635,0.662911647,0.911327267499999
eta,-0.700454565023285,0.692384689888053,-0.69337147,0.672239580201,2,36,,16-24,,age_school,5950637,-1.881780455,-1.59291789,-1.399982135,-1.25946264,-1.140480825,-1.03225632,-0.941990066,-0.870327202,-0.778946957,-0.69337147,-0.6176144545,-0.530403844,-0.4377497715,-0.343176723,-0.235302005,-0.126830732,0.00886294778500033,0.183871445,0.420458349
eta,-0.20119946745742,0.708138337294849,-0.203809505,0.72913437744,3,36,,2-10,,age_school,6254603,-1.3563321,-1.12248741,-0.942392164,-0.802102164,-0.682416285,-0.585926117,-0.48196244,-0.379741194,-0.2912288205,-0.203809505,-0.110613679,-0.0162385413999998,0.0864543167,0.182282267,0.292287235,0.410202916,0.538364028500001,0.710898525000001,0.969294887
eta,0.03249973243261,0.703727871588372,0.038048804,0.704692374687,1,37,,11-15,,age_school,3370248,-1.132665155,-0.899805844,-0.7167216585,-0.553389484,-0.4272290925,-0.335268399,-0.237455104,-0.136529694,-0.04728785395,0.038048804,0.1232660565,0.217926988,0.3102973795,0.413056379,0.526030735,0.62338762,0.766200027,0.940801105,1.187200025
eta,0.378250952545737,0.70522216491903,0.38170893,0.707041465431,2,37,,16-24,,age_school,5950637,-0.7830197915,-0.51613356,-0.342146138,-0.218795124,-0.10683044,0.00270371516000005,0.102611945,0.19401581,0.2863347625,0.38170893,0.459114103,0.546835390000001,0.637137052,0.73241858,0.85002364,0.97131408,1.11154386,1.27957822,1.54269282
eta,0.174981459639833,0.695628340077617,0.173292595,0.715471299228,3,37,,2-10,,age_school,6254603,-0.992599039,-0.743549526,-0.5342176905,-0.412895696,-0.305634035,-0.201691745,-0.107988148,-0.0102231632,0.07794002535,0.173292595,0.270430353,0.3495387,0.4578926575,0.549050274,0.6591116725,0.770221348,0.9026410975,1.06951617,1.318206225
eta,-0.724124696363045,0.712098005795527,-0.72085697,0.719716761393,1,38,,11-15,,age_school,3370248,-1.879091645,-1.62248127,-1.469430715,-1.33710326,-1.214426025,-1.09299276,-1.001878365,-0.911548026,-0.810728005,-0.72085697,-0.635487789,-0.538770026,-0.448930955,-0.350967562,-0.243684925,-0.133980328,0.00320692404000011,0.179632872,0.457304695999999
eta,0.160095543266799,0.714243020414944,0.166788215,0.725975757444,2,38,,16-24,,age_school,5950637,-0.9947005975,-0.746347685,-0.587707876,-0.455859326,-0.33072462,-0.220172577,-0.1219939455,-0.0208921668,0.07733843605,0.166788215,0.254802161,0.34852339,0.4462783265,0.534358715,0.6497234725,0.755665262,0.9063528755,1.10392807,1.306414875
eta,-0.532355802939615,0.734324045930309,-0.52181636,0.726884613483,3,38,,2-10,,age_school,6254603,-1.714523945,-1.48232006,-1.313154305,-1.16177258,-1.0277176,-0.916596875,-0.8246793855,-0.709595888,-0.6183139065,-0.52181636,-0.4381996875,-0.340344234,-0.247634026,-0.157013423,-0.04583343175,0.0628260482000001,0.216885187,0.418241221,0.6899514075
eta,0.418291525281955,0.726014747353136,0.415545155,0.7173720339408,1,39,,11-15,,age_school,3370248,-0.772100852,-0.509475146,-0.3399107735,-0.199150002,-0.067808037,0.0456518973000001,0.147454522,0.242751036,0.3338513175,0.415545155,0.498348687000001,0.593178066,0.689328367000001,0.799910265,0.899425975000001,1.0222163,1.169951955,1.35253042,1.611996305
eta,-0.0198010867797775,0.708391154702346,-0.0363372345,0.7290746353317,2,39,,16-24,,age_school,5950637,-1.156818585,-0.915528654,-0.752116925,-0.61907999,-0.5102915125,-0.401142692,-0.302568899,-0.212175418,-0.127563441,-0.0363372345,0.0659446298500001,0.145670374,0.2412481395,0.354643581,0.4722590575,0.592912314,0.7394075645,0.915151194000001,1.14510845
eta,-0.10723497464584,0.737834248852862,-0.114464815,0.739690993524,3,39,,2-10,,age_school,6254603,-1.27307996,-1.03744529,-0.869760936,-0.728023304,-0.6054825375,-0.496845026,-0.399172284,-0.308174054,-0.207847393,-0.114464815,-0.0162786977499999,0.0800778010000004,0.1832318025,0.276356067,0.387838082500001,0.516889208,0.6582446085,0.841611089,1.100836595
eta,1.73261918148245,0.719157643287083,1.7241413,0.71776928475,1,40,,11-15,,age_school,3370248,0.574624018,0.817511988,0.9814314605,1.11023522,1.244838725,1.3601703,1.454537855,1.54162266,1.631150995,1.7241413,1.81754474,1.9090828,2.00353017,2.10033917,2.2120987,2.3282199,2.491038335,2.67427332,2.92813198
eta,1.24163331243015,0.719536664269643,1.24420305,0.729373706145,2,40,,16-24,,age_school,5950637,0.0703451137000001,0.322632915,0.479069123,0.62249533,0.7446765025,0.864654012,0.953792863,1.05853868,1.145622395,1.24420305,1.340692855,1.42532118,1.533725775,1.63464265,1.72613505,1.84631262,1.999271135,2.17179227,2.43208137
eta,1.39527178931069,0.70913156205298,1.3888886,0.71505227199,3,40,,2-10,,age_school,6254603,0.2400988165,0.506574792,0.678592757,0.788820892,0.9036248975,1.01099762,1.11059605,1.2011338,1.296237315,1.3888886,1.47320622,1.56769048,1.670821555,1.76339834,1.865285525,1.98985114,2.123222245,2.31694003,2.56923438
eta,-0.13259401312118,0.699464838767514,-0.132486105,0.698950183344,1,41,,11-15,,age_school,3370248,-1.27573325,-1.03298852,-0.848880624,-0.71499767,-0.5956840975,-0.493947119,-0.401535425,-0.317032518,-0.213349218,-0.132486105,-0.0479468275499998,0.0485649080000001,0.132158128,0.237020648,0.3469809425,0.460234508,0.5857347815,0.759885893,1.017324645
eta,0.33202861771152,0.722236469803248,0.339577035,0.725296867491,2,41,,16-24,,age_school,5950637,-0.866585946,-0.610108932,-0.43646042,-0.278958252,-0.156425435,-0.0511511430999999,0.0628603955000001,0.162273266,0.266745063,0.339577035,0.431694156,0.520288324,0.6122697725,0.713084881,0.8227157375,0.944531252,1.080837485,1.2434659,1.486785145
eta,-0.0211965042641888,0.716577623204005,-0.0201314025,0.720670036128,3,41,,2-10,,age_school,6254603,-1.17713697,-0.934331391,-0.7736815645,-0.62237715,-0.5129349675,-0.405883603,-0.3056232665,-0.213768016,-0.1150523625,-0.0201314025,0.0626325539500001,0.15078005,0.247779672,0.342626499,0.458125127500001,0.580147782000001,0.727665085,0.919468505,1.168107375
eta,-1.76879301324283,0.730317956589155,-1.7755351,0.74456498172,1,42,,11-15,,age_school,3370248,-2.93297897,-2.69935338,-2.537932725,-2.3888706,-2.26826875,-2.15691073,-2.070356325,-1.97079714,-1.87667915,-1.7755351,-1.688013465,-1.60611412,-1.497111905,-1.38212668,-1.26219925,-1.13673752,-0.993794787,-0.830062172,-0.5440081605
eta,-2.0011636712024,0.722459670177594,-1.99742305,0.729987762,2,42,,16-24,,age_school,5950637,-3.20424367,-2.92273795,-2.738323315,-2.6120383,-2.493128625,-2.38362698,-2.28092407,-2.18600706,-2.083741585,-1.99742305,-1.909698015,-1.80117572,-1.706229235,-1.60619304,-1.510157275,-1.39041696,-1.258681685,-1.08688342,-0.8203312105
