name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-1.24568385426,0.710623572893502,-1.26953,0.7531608,1,81,,England,,national,56550138,-2.374092,-2.164043,-1.9843565,-1.867014,-1.7628425,-1.648416,-1.5595435,-1.449908,-1.3661925,-1.26953,-1.183042,-1.071892,-0.97359915,-0.8595699,-0.74490375,-0.6391396,-0.4939698,-0.334841299999999,-0.03873387
eta,0.459664907432,0.699149436733162,0.4672755,0.69951432747,1,82,,England,,national,56550138,-0.7199556,-0.4505791,-0.2631268,-0.1221202,-0.005213095,0.1172429,0.2090834,0.2947628,0.38016415,0.4672755,0.54950515,0.6448068,0.728511050000001,0.8305204,0.937379,1.060494,1.1718115,1.305938,1.5118045
eta,0.5621143665955,0.728169286082988,0.5800445,0.7118488923,1,83,,England,,national,56550138,-0.6504602,-0.3715184,-0.16504565,-0.02334584,0.082035525,0.1867302,0.28015795,0.3912884,0.4851625,0.5800445,0.66360885,0.7465774,0.848236000000001,0.9519376,1.04342,1.15496,1.28211,1.469232,1.7370435
eta,-0.56735439577563,0.668501849773419,-0.5726025,0.6718364835,1,84,,England,,national,56550138,-1.673893,-1.443794,-1.2595795,-1.120324,-1.007455,-0.9123054,-0.825722,-0.7427418,-0.6505043,-0.5726025,-0.4876068,-0.3875002,-0.29378375,-0.2070739,-0.10485125,0.00284646600000011,0.1290627,0.2860059,0.5295356
eta,0.1019207746395,0.721701536211876,0.09376825,0.73222315215,1,85,,England,,national,56550138,-1.0697025,-0.8294767,-0.66192405,-0.4967322,-0.37961325,-0.2793681,-0.19356725,-0.10066,0.000396803550000107,0.09376825,0.19961675,0.2953138,0.3949284,0.5028479,0.5985935,0.722079,0.8544749,1.026542,1.2476925
eta,0.448174939371,0.668227339347593,0.4597025,0.688722889785,1,86,,England,,national,56550138,-0.6265836,-0.3639731,-0.2376272,-0.1094856,-0.0036679475,0.07368128,0.17050645,0.2742176,0.35532135,0.4597025,0.5606841,0.6476134,0.740255300000001,0.829693500000001,0.9267995,1.014518,1.13028,1.291743,1.512456
eta,0.042070204475,0.687760854237275,0.04958705,0.67504179057,1,87,,England,,national,56550138,-1.085584,-0.8009659,-0.6310722,-0.5046388,-0.407782,-0.3046513,-0.2091476,-0.1313608,-0.04926973,0.04958705,0.13729685,0.2125978,0.302113900000001,0.3869164,0.499376750000001,0.5941588,0.72516675,0.899408,1.163738
eta,-1.04104312424,0.699473771367847,-1.033815,0.7011096792,1,88,,England,,national,56550138,-2.2210215,-1.916014,-1.748209,-1.626296,-1.5087825,-1.404687,-1.3064355,-1.221198,-1.1338915,-1.033815,-0.9485851,-0.8638014,-0.76198635,-0.6706215,-0.569034,-0.4572378,-0.30096265,-0.182102599999998,0.1181209
eta,-0.2451826842925,0.703842348080575,-0.2474915,0.7220958822,1,89,,England,,national,56550138,-1.4095045,-1.155668,-0.95633325,-0.839598,-0.73030575,-0.6161281,-0.5155376,-0.4376546,-0.3390031,-0.2474915,-0.1575279,-0.0674749399999999,0.0255378650000008,0.1352983,0.24722675,0.3758434,0.52057665,0.6599585,0.8848206
eta,1.16172848219,0.743318256706225,1.162655,0.731826186,1,90,,England,,national,56550138,-0.013865575,0.2048731,0.3923453,0.5366426,0.64950225,0.7560512,0.8650982,0.9675408,1.0673385,1.162655,1.2537725,1.352132,1.446672,1.542721,1.644975,1.759442,1.909026,2.086512,2.3878655
eta,-0.046068663914,0.737350424123296,-0.04585605,0.7808720766,1,91,,England,,national,56550138,-1.223161,-1.025302,-0.84673175,-0.6850308,-0.57601175,-0.4532169,-0.35013365,-0.2469476,-0.1518305,-0.04585605,0.0542779500000001,0.1505544,0.254730000000001,0.349010500000001,0.4772185,0.5915398,0.72676175,0.890922200000001,1.194261
eta,-0.479895705495,0.717420046527977,-0.47577,0.7347224451,1,92,,England,,national,56550138,-1.702436,-1.434888,-1.2678525,-1.110022,-0.960567,-0.8486499,-0.74933985,-0.6440858,-0.56208115,-0.47577,-0.3858195,-0.2861216,-0.19676555,-0.0976993599999997,0.0306262500000004,0.1394774,0.26824995,0.444375800000001,0.711774
eta,0.320679132666,0.721772296238963,0.3159925,0.7447440798,1,93,,England,,national,56550138,-0.83632435,-0.6299784,-0.461724,-0.300212,-0.17826775,-0.06672698,0.0354006700000003,0.1292122,0.2225782,0.3159925,0.41191285,0.5060954,0.6248503,0.7276439,0.8192595,0.9434394,1.0718165,1.23066,1.483605
eta,-0.410371815072,0.672028519245793,-0.4081355,0.66026901591,1,94,,England,,national,56550138,-1.526754,-1.262774,-1.1047855,-0.9676756,-0.86395925,-0.7578911,-0.6656293,-0.5754174,-0.4851134,-0.4081355,-0.3317124,-0.2441226,-0.156569799999999,-0.0726227399999999,0.0332221750000002,0.1469454,0.297636,0.492950200000001,0.6819247
eta,-0.192262382746,0.714017507787795,-0.1669085,0.693441672,1,95,,England,,national,56550138,-1.355619,-1.116135,-0.9378329,-0.806418,-0.667172,-0.564715,-0.463222,-0.3656504,-0.2825682,-0.1669085,-0.084579585,-0.0152572999999998,0.0824035200000001,0.167958,0.27074,0.381254,0.51652245,0.7175824,1.0166615
eta,1.025659552,0.68654169815837,1.02744,0.6408523674,1,96,,England,,national,56550138,-0.1412033,0.119341,0.3225406,0.4729114,0.59991,0.6931857,0.77567035,0.8628328,0.9443015,1.02744,1.118432,1.19884,1.286753,1.363376,1.46177,1.605262,1.7189695,1.908145,2.1710625
eta,-0.4057839128,0.730855276164508,-0.427173,0.75128486622,1,97,,England,,national,56550138,-1.616945,-1.355973,-1.177943,-1.034368,-0.90994675,-0.7858172,-0.6882772,-0.601795,-0.51929325,-0.427173,-0.3381391,-0.2211642,-0.1102466,-0.0145254999999998,0.0984393250000001,0.226821,0.3633997,0.5509744,0.8134158
eta,-1.183107634466,0.680159760720819,-1.185375,0.7077517272,1,98,,England,,national,56550138,-2.318788,-2.067348,-1.9117525,-1.784816,-1.64869,-1.536764,-1.439803,-1.360466,-1.268382,-1.185375,-1.0946365,-1.01424,-0.919846099999999,-0.8088566,-0.70001875,-0.5907436,-0.44771745,-0.269473199999999,-0.0818250550000005
eta,0.595441033705,0.713273086038931,0.593202,0.73134574947,1,99,,England,,national,56550138,-0.5376289,-0.298795,-0.1536925,-0.019417,0.0932311,0.2077844,0.3198675,0.41463,0.5100525,0.593202,0.66991505,0.7612504,0.8624893,0.9587279,1.075525,1.226566,1.346838,1.525092,1.8011255
eta,0.7718679803905,0.680141549401554,0.773175,0.685457871,1,100,,England,,national,56550138,-0.30050655,-0.09885506,0.061874435,0.1727742,0.3012725,0.4022015,0.50498065,0.6170198,0.6977296,0.773175,0.84201275,0.9458424,1.0516545,1.141584,1.2268175,1.355116,1.4935445,1.638411,1.8639775
eta,-0.466867668512,0.666986444858493,-0.4905455,0.7206362625,1,101,,England,,national,56550138,-1.5261095,-1.328789,-1.1798755,-1.049038,-0.94206275,-0.8442437,-0.7537843,-0.6665676,-0.58580645,-0.4905455,-0.39427825,-0.2893044,-0.19560515,-0.08898347,0.02764235,0.1271252,0.2428357,0.376376200000001,0.66060485
eta,-0.00598123908,0.65466934891077,0.007639235,0.6673723749,1,102,,England,,national,56550138,-1.0371715,-0.8088068,-0.6661181,-0.5600984,-0.46467175,-0.3699459,-0.27294705,-0.178278,-0.0930411849999999,0.007639235,0.070565365,0.1459568,0.23428295,0.329981,0.42828875,0.550253,0.68993495,0.833660800000001,1.0598485
eta,0.4249094702485,0.680496714806807,0.403998,0.64928087427,1,103,,England,,national,56550138,-0.7090229,-0.4415186,-0.2731787,-0.1352378,-0.0048068775,0.0861276799999998,0.16259915,0.2573292,0.3262383,0.403998,0.47949655,0.5805752,0.6758327,0.7821412,0.861865250000001,1.000296,1.1037725,1.266283,1.58882
eta,-0.291541361443,0.660993633662764,-0.283435,0.6786853542,1,104,,England,,national,56550138,-1.3831925,-1.170071,-1.0282145,-0.864853,-0.7413595,-0.6406145,-0.5552446,-0.4596666,-0.3691884,-0.283435,-0.19810775,-0.1135132,-0.0222871799999995,0.0725163400000006,0.17301075,0.2786254,0.40342325,0.571080900000001,0.80829495
eta,-0.6135202268235,0.674689982861823,-0.607826,0.6646436496,1,105,,England,,national,56550138,-1.7292665,-1.5032,-1.310639,-1.166842,-1.0483725,-0.9495549,-0.86436715,-0.7782218,-0.69237805,-0.607826,-0.51033355,-0.4353364,-0.35147415,-0.2550197,-0.15455875,-0.05938864,0.06011038,0.2390223,0.48388185
eta,0.7564015100335,0.728753295822615,0.73344,0.7330315398,1,106,,England,,national,56550138,-0.3843205,-0.1660516,-0.012958215,0.1261868,0.266192,0.3800143,0.47758765,0.57227,0.6525668,0.73344,0.83707805,0.9308748,1.016928,1.131958,1.248695,1.360914,1.5104765,1.686124,1.9602675
eta,0.4204608248418,0.696787945511843,0.410317,0.68935273533,1,107,,England,,national,56550138,-0.6644405,-0.4570596,-0.3092103,-0.1656,-0.04706165,0.0539215499999999,0.14621865,0.2451782,0.33402835,0.410317,0.50100255,0.5821692,0.669328850000001,0.7727713,0.888869500000001,1.00495,1.1512675,1.333879,1.61008
eta,-0.5975809470145,0.723744379694984,-0.591439,0.76186351374,1,108,,England,,national,56550138,-1.807781,-1.520228,-1.3386635,-1.198148,-1.100335,-0.9930787,-0.892830349999999,-0.7849554,-0.67951225,-0.591439,-0.49266685,-0.3907502,-0.3042312,-0.192621999999999,-0.0706169499999997,0.04130326,0.1760359,0.3305833,0.555049
eta,0.164371524037,0.766860212630867,0.135614,0.743998332,1,109,,England,,national,56550138,-1.0196595,-0.7741017,-0.6072736,-0.4823216,-0.362228,-0.2464109,-0.14351325,-0.04167736,0.04930637,0.135614,0.2192125,0.3065882,0.410788050000001,0.5238214,0.645728,0.7689932,0.90106045,1.177908,1.5418075
eta,0.671164058045,0.656595822780791,0.678128,0.6543314253,1,110,,England,,national,56550138,-0.4154067,-0.1738441,0.00690405100000003,0.1235892,0.2379985,0.3306636,0.4141038,0.4995614,0.5879219,0.678128,0.756651,0.8395896,0.916067300000001,1.004571,1.1253125,1.231104,1.353374,1.501534,1.7175835
eta,-0.917215368357,0.768711726326767,-0.899412,0.7425312993,1,111,,England,,national,56550138,-2.193539,-1.918301,-1.7115945,-1.55387,-1.4112675,-1.304957,-1.201638,-1.11539,-1.005673,-0.899412,-0.81084185,-0.7086232,-0.6256895,-0.5238451,-0.41074325,-0.2985294,-0.13977105,0.0601286400000003,0.343115
eta,-0.521626143609,0.728007486162418,-0.5550945,0.7469123823,1,112,,England,,national,56550138,-1.719939,-1.420401,-1.2602415,-1.146796,-1.0330925,-0.932785,-0.833444,-0.7345204,-0.6441644,-0.5550945,-0.45316455,-0.3646108,-0.255053249999999,-0.1448689,-0.0249225,0.1349488,0.27294235,0.434066500000003,0.6926793
eta,1.0111874516655,0.743084339660844,0.9986245,0.7471258767,1,113,,England,,national,56550138,-0.1631489,0.07177666,0.2514248,0.3753146,0.493859,0.612074,0.71113855,0.8181338,0.9264603,0.9986245,1.0914265,1.206532,1.302599,1.396816,1.5001,1.634966,1.7771725,1.978504,2.2597835
eta,-0.254948132679,0.738841545776523,-0.2657835,0.7107221163,1,114,,England,,national,56550138,-1.4144045,-1.1756,-1.0077925,-0.8542282,-0.742965,-0.6424775,-0.54486325,-0.4645594,-0.3728668,-0.2657835,-0.18337065,-0.0831394599999999,0.00727466850000053,0.1174805,0.2161515,0.3403196,0.5117953,0.719452800000001,1.0087675
eta,-0.716894875863,0.714964921852513,-0.708789,0.717163272,1,115,,England,,national,56550138,-1.89689,-1.628993,-1.4444785,-1.315038,-1.1995325,-1.112525,-1.003309,-0.9089734,-0.79806535,-0.708789,-0.6256607,-0.5320908,-0.4490583,-0.3449331,-0.2371265,-0.1189154,0.0165463800000001,0.186968600000007,0.48366955
eta,0.8435940224525,0.724778480285534,0.834276,0.7049155134,1,116,,England,,national,56550138,-0.3521117,-0.09228367,0.1066524,0.2455438,0.3697975,0.4916282,0.58244945,0.6735486,0.7500885,0.834276,0.9305863,1.012106,1.099291,1.188643,1.3271525,1.44267,1.5816905,1.762229,2.020598
eta,0.1538166047529,0.776680624462162,0.13058,0.78970689,1,117,,England,,national,56550138,-1.0640515,-0.7933935,-0.6410167,-0.5090474,-0.378573,-0.2812406,-0.1817131,-0.08493856,0.0331196350000001,0.13058,0.2319904,0.3343676,0.456871750000001,0.5784067,0.6843675,0.8270982,0.97493095,1.197852,1.478934
eta,-0.710539573891,0.745731441246821,-0.691064,0.7802530911,1,118,,England,,national,56550138,-1.9380595,-1.695708,-1.505975,-1.366344,-1.23859,-1.130339,-1.017799,-0.9125124,-0.80257725,-0.691064,-0.59799365,-0.495122,-0.40525595,-0.305544,-0.189844,-0.0738262399999999,0.0798533600000002,0.252460100000001,0.4860235
eta,-0.351445002905,0.744833689604656,-0.3580425,0.7448537922,1,119,,England,,national,56550138,-1.5324695,-1.27369,-1.135351,-0.9844624,-0.8638745,-0.7661623,-0.65914085,-0.5586546,-0.45147695,-0.3580425,-0.27691355,-0.1884896,-0.08414546,0.0377363800000001,0.1417265,0.2716598,0.40564885,0.6496813,0.9267501
eta,0.0071911510595,0.713802141911576,0.033937,0.6957493389,1,120,,England,,national,56550138,-1.2248445,-0.9133672,-0.74031155,-0.5808894,-0.45208725,-0.3566244,-0.23738325,-0.1461724,-0.048963255,0.033937,0.1202688,0.2121312,0.29714755,0.388728,0.47622725,0.5866518,0.7282126,0.910098000000001,1.1593425
eta,0.677601706575,0.72420531512898,0.673503,0.7079674455,1,121,,England,,national,56550138,-0.53268235,-0.2494998,-0.055354055,0.0851142400000001,0.20731625,0.3155062,0.40754805,0.505889,0.58081165,0.673503,0.7544576,0.8544026,0.943426400000001,1.044733,1.1586325,1.289414,1.436174,1.611586,1.871629
eta,0.13213642969,0.728027805159882,0.1216725,0.6976107432,1,122,,England,,national,56550138,-1.059086,-0.774681,-0.58160165,-0.4409012,-0.34259925,-0.2425481,-0.1624174,-0.07436916,0.030557725,0.1216725,0.21021875,0.3024218,0.393048850000001,0.4993442,0.6000625,0.7430642,0.89337245,1.069258,1.355426
eta,-0.674697907256,0.754056387088765,-0.659498,0.7413400302,1,123,,England,,national,56550138,-1.9506255,-1.653912,-1.444159,-1.293724,-1.1744475,-1.058632,-0.9580679,-0.8463456,-0.76178095,-0.659498,-0.5808077,-0.4887582,-0.3880618,-0.2820041,-0.17019625,-0.0347313799999999,0.1155627,0.2924631,0.5537982
eta,0.179334524986,0.682478266184864,0.162237,0.7393251768,1,124,,England,,national,56550138,-0.9246063,-0.7056403,-0.5598414,-0.432532,-0.30191175,-0.2112919,-0.11032755,-0.03458842,0.0565259850000001,0.162237,0.26103075,0.3524332,0.4714265,0.5813323,0.688534,0.801892,0.92518185,1.066409,1.300359
eta,0.383015602045,0.772280566695797,0.423544,0.76383722499,1,125,,England,,national,56550138,-0.9889597,-0.7170912,-0.457818,-0.2601204,-0.11681275,0.0133644699999999,0.14096935,0.2489418,0.33952555,0.423544,0.5008967,0.6045986,0.7002114,0.8086584,0.918216250000001,1.041748,1.183315,1.350782,1.62959
eta,-0.4567775011225,0.703532965261811,-0.492354,0.716536614045,1,126,,England,,national,56550138,-1.5561005,-1.318995,-1.1769395,-1.060554,-0.96386075,-0.8653518,-0.78380065,-0.6863832,-0.57783395,-0.492354,-0.39590265,-0.3005848,-0.2035656,-0.1179322,-0.000191048749999733,0.1050302,0.2761294,0.488048900000001,0.78368725
eta,0.6880349671529,0.788051149074897,0.6731725,0.7241893134,1,127,,England,,national,56550138,-0.5735536,-0.2499947,-0.06238803,0.0698429,0.19626,0.3117842,0.400861700000001,0.495799,0.58050555,0.6731725,0.7768728,0.8624154,0.94256715,1.068466,1.182955,1.315928,1.4853875,1.716093,1.9781695
eta,-0.1111466586505,0.745942107651782,-0.1168925,0.7459071795,1,128,,England,,national,56550138,-1.336905,-1.061565,-0.8807743,-0.7366438,-0.61649225,-0.5181714,-0.4027663,-0.3186488,-0.2139494,-0.1168925,-0.0240018,0.0809686,0.192875650000001,0.2852658,0.392453500000001,0.5304086,0.64457125,0.846517600000001,1.0977995
eta,-1.07612610479085,0.728040964158598,-1.06581,0.6707445486,1,129,,England,,national,56550138,-2.2691455,-2.021068,-1.8153935,-1.638446,-1.5313525,-1.413541,-1.3128425,-1.230402,-1.141722,-1.06581,-0.98927155,-0.8953666,-0.79493495,-0.7179838,-0.6216295,-0.5002522,-0.34922125,-0.1607533,0.1449587
eta,0.9151571474822,0.729894587488494,0.907295,0.7750313739,1,130,,England,,national,56550138,-0.2764387,-0.01112905,0.15021705,0.3001494,0.41102925,0.5063464,0.60787515,0.7189468,0.82317155,0.907295,1.01862,1.117612,1.2293575,1.33746,1.4449775,1.550734,1.6619995,1.827759,2.0729675
eta,0.4487314858955,0.776590904366095,0.458817,0.8057456568,1,131,,England,,national,56550138,-0.83620585,-0.5754035,-0.39724385,-0.2347198,-0.099308375,0.0268396599999997,0.13005495,0.260307,0.352166,0.458817,0.56288425,0.6741714,0.77209905,0.8624659,0.980063,1.11662,1.2515905,1.438323,1.695292
eta,-0.8367516070765,0.723140642246032,-0.82081,0.7304132682,1,132,,England,,national,56550138,-2.0444365,-1.76397,-1.597957,-1.441418,-1.313215,-1.205561,-1.1000645,-1.00666,-0.9225361,-0.82081,-0.743113,-0.6386256,-0.542012849999999,-0.4491619,-0.332033749999999,-0.2293918,-0.0593277349999996,0.0913903500000012,0.3225568
eta,0.489169248126,0.739098871637059,0.5147545,0.749723592051,1,133,,England,,national,56550138,-0.7887052,-0.4880617,-0.2966405,-0.1504254,0.0020606675,0.103529,0.2038671,0.3040224,0.40249745,0.5147545,0.60847465,0.7113286,0.8138963,0.9011601,1.0139025,1.119068,1.2451945,1.423565,1.6725125
eta,0.020327880765,0.773575512100418,-0.0136004,0.80122506114,1,134,,England,,national,56550138,-1.276207,-0.948538,-0.77083705,-0.6205014,-0.5078375,-0.4134917,-0.30982275,-0.2080418,-0.11626075,-0.0136004,0.0744272500000001,0.1942752,0.3146104,0.4517409,0.57587425,0.7228636,0.85853995,1.060339,1.312661
eta,-0.29161800695865,0.758886684353416,-0.276561,0.7008657915,1,135,,England,,national,56550138,-1.564667,-1.271897,-1.0178815,-0.8765264,-0.75949775,-0.6597394,-0.56727715,-0.4657412,-0.36754015,-0.276561,-0.1811579,-0.0834509599999998,0.0109116250000002,0.09645428,0.18723975,0.2922002,0.4408568,0.644523000000001,0.91652365
eta,0.5892605990918,0.728965719157856,0.5825775,0.7106212995,1,136,,England,,national,56550138,-0.60474515,-0.3588133,-0.17397145,-0.02831792,0.12038275,0.2351178,0.32808415,0.4159338,0.4980887,0.5825775,0.67073785,0.751938,0.86245515,0.965409900000001,1.0801625,1.210198,1.3375865,1.510486,1.777674
eta,-0.125471080416,0.750452034472789,-0.124935,0.7602335433,1,137,,England,,national,56550138,-1.426484,-1.096492,-0.90111815,-0.7580698,-0.62057425,-0.5027085,-0.3949062,-0.3094858,-0.20422815,-0.124935,-0.0202214399999999,0.09173932,0.188012050000001,0.285794400000001,0.400998,0.4961894,0.61612745,0.799901300000001,1.114179
eta,-0.4306116076865,0.767803954517049,-0.4646365,0.7590630306,1,138,,England,,national,56550138,-1.6547075,-1.390475,-1.2071005,-1.069676,-0.956558,-0.8629444,-0.76404045,-0.6543248,-0.5584079,-0.4646365,-0.36740265,-0.2691168,-0.170975899999998,-0.056255439999999,0.0694325000000003,0.2397472,0.38533295,0.5741792,0.87122845
eta,0.422354600265,0.761808562914241,0.4492745,0.7565285259,1,139,,England,,national,56550138,-0.87283605,-0.5634469,-0.3552112,-0.2015326,-0.069968075,0.04276085,0.1230519,0.2405812,0.34281545,0.4492745,0.53925045,0.6324516,0.7385778,0.8442191,0.950496,1.071172,1.1999175,1.362458,1.6379535
eta,-0.13924489515735,0.753421460455737,-0.078224,0.7574121555,1,140,,England,,national,56550138,-1.4241385,-1.149177,-0.94881095,-0.8043986,-0.65908025,-0.5281595,-0.42935965,-0.3159142,-0.18826585,-0.078224,0.0184931500000001,0.1106222,0.198570900000001,0.2932567,0.38607525,0.496088,0.63313285,0.7783288,1.044571
eta,-0.105706676777,0.76780518368439,-0.09819135,0.7462229733,1,141,,England,,national,56550138,-1.4273375,-1.102972,-0.87825205,-0.728409,-0.602586,-0.4978272,-0.3965653,-0.3102432,-0.2017175,-0.09819135,-0.00577925199999998,0.0821359200000001,0.2083101,0.2977335,0.40437525,0.5516122,0.68219955,0.893376300000002,1.2042
eta,0.572010948449,0.816376048327623,0.601811,0.79120261101,1,142,,England,,national,56550138,-0.81149825,-0.4876256,-0.29045595,-0.0990538,0.037290125,0.1647998,0.2807984,0.3837872,0.4920411,0.601811,0.70254165,0.7831534,0.8968878,0.9944228,1.1062025,1.243878,1.3978575,1.61239,1.9105615
eta,-0.6250860135475,0.716690645753426,-0.609175,0.698645598,1,143,,England,,national,56550138,-1.816549,-1.540415,-1.3537435,-1.219856,-1.1020575,-0.9906267,-0.889232,-0.7998294,-0.70628755,-0.609175,-0.5244531,-0.4279636,-0.34361615,-0.243519,-0.16030825,-0.0474176799999999,0.0808355400000001,0.2664782,0.52856715
eta,-1.03547628959,0.786138692090813,-1.006455,0.7751722209,1,144,,England,,national,56550138,-2.376903,-2.106912,-1.860937,-1.678468,-1.5315075,-1.425735,-1.314737,-1.20381,-1.1025485,-1.006455,-0.91266115,-0.8147402,-0.71657285,-0.6051141,-0.48566575,-0.3731734,-0.2156455,-0.0490328099999985,0.22913615
eta,0.7284372830745,0.740004594769703,0.712166,0.7512267483,1,145,,England,,national,56550138,-0.5288083,-0.2257174,-0.025225345,0.129905,0.237034,0.3462864,0.43975715,0.524835,0.61054865,0.712166,0.827918,0.9340784,1.043312,1.133919,1.2451925,1.363812,1.493906,1.661427,1.9531955
eta,1.264582649798,0.823545947506425,1.28715,0.8374547643,1,146,,England,,national,56550138,-0.1487783,0.2038016,0.41396075,0.5824748,0.709355,0.828519,0.94852005,1.064672,1.1786175,1.28715,1.3870945,1.493924,1.606393,1.717417,1.8343775,1.949794,2.1126955,2.327213,2.6186355
