name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.9418277877,0.681707954238584,-0.942438,0.6779358999,1,81,,England,,national,56550138,-2.035793,-1.816652,-1.6624845,-1.506412,-1.403875,-1.300261,-1.211034,-1.112852,-1.037311,-0.942438,-0.86153715,-0.7750436,-0.68795995,-0.5978873,-0.49228925,-0.368686,-0.24574745,-0.0907459599999998,0.18356655
eta,0.513007601272,0.655852925408587,0.48291,0.67242085029,1,82,,England,,national,56550138,-0.4930736,-0.3102225,-0.16497085,-0.06124374,0.043351975,0.1255267,0.22034845,0.2967088,0.3872669,0.48291,0.58245785,0.6682578,0.75585775,0.8569007,0.952306500000001,1.070916,1.204627,1.373363,1.5960015
eta,0.888874189491,0.733541649387883,0.862453,0.7406743428,1,83,,England,,national,56550138,-0.27389415,-0.02538318,0.1404507,0.2784808,0.3760675,0.4854928,0.58092295,0.6789358,0.7677837,0.862453,0.95560345,1.049934,1.1468245,1.257276,1.3771375,1.494934,1.6434575,1.831304,2.100088
eta,-0.5861181022795,0.712802208438846,-0.5762615,0.74080933353,1,84,,England,,national,56550138,-1.8117945,-1.522157,-1.3184125,-1.174772,-1.0768275,-0.9631328,-0.8550916,-0.7597516,-0.6779655,-0.5762615,-0.48676505,-0.3939708,-0.27234485,-0.1730809,-0.0785581999999995,0.0374109000000001,0.1850663,0.3542504,0.51436665
eta,-0.265362929102,0.763505233636423,-0.2953885,0.7554202824,1,85,,England,,national,56550138,-1.457787,-1.224059,-1.050686,-0.929214,-0.79467775,-0.6904772,-0.60191375,-0.506533,-0.40180835,-0.2953885,-0.1895419,-0.08468702,0.0237858400000004,0.1264998,0.226207,0.366829,0.5298237,0.778325,1.0710455
eta,0.209739655997,0.763499908974731,0.225201,0.7668918999,1,86,,England,,national,56550138,-1.0548435,-0.7613068,-0.5839369,-0.4262102,-0.29204675,-0.1712151,-0.056745025,0.02813458,0.1324272,0.225201,0.32443485,0.4206574,0.517949,0.6295353,0.741315250000001,0.8539688,0.9934676,1.156847,1.393127
eta,-0.504463121785,0.750220998309701,-0.5491545,0.70759108749,1,87,,England,,national,56550138,-1.735766,-1.467555,-1.24585,-1.085118,-0.971406,-0.8904824,-0.80817615,-0.7168664,-0.6382006,-0.5491545,-0.4670564,-0.3658664,-0.26194555,-0.1314903,0.0153020250000004,0.1493726,0.2976832,0.509424100000001,0.7310911
eta,0.6388140452835,0.73667240418566,0.6493365,0.7573395081,1,88,,England,,national,56550138,-0.5577429,-0.3339317,-0.1580242,-0.01380206,0.12526175,0.243555,0.3560292,0.4566832,0.5592214,0.6493365,0.7545731,0.8448852,0.938770600000001,1.042315,1.150865,1.271732,1.4074415,1.578371,1.82229
eta,0.432183169698,0.734528588564173,0.398182,0.72137711772,1,89,,England,,national,56550138,-0.7633791,-0.4928713,-0.3264287,-0.175732,-0.0770852,0.0522923099999999,0.14866865,0.2342102,0.32052685,0.398182,0.4975398,0.5846988,0.693137650000001,0.780938300000001,0.908445250000001,1.045274,1.2261995,1.406497,1.6539535
eta,-1.364436070335,0.771810654448137,-1.34707,0.7539436128,1,90,,England,,national,56550138,-2.619928,-2.374367,-2.171339,-2.028652,-1.8763925,-1.760356,-1.646299,-1.543704,-1.4520375,-1.34707,-1.246637,-1.166584,-1.0621525,-0.9677688,-0.8552325,-0.7201884,-0.5820909,-0.365466599999999,-0.1007422
eta,0.113960158531,0.682108864870239,0.159113,0.6549711672,1,91,,England,,national,56550138,-1.10147,-0.7806677,-0.5798922,-0.4486198,-0.32108775,-0.2093479,-0.107155,-0.01973396,0.07612596,0.159113,0.2304625,0.3163886,0.39339145,0.4760738,0.56606525,0.6672112,0.79025575,0.946736500000002,1.1942005
eta,1.02804515645,0.747480309783462,1.04173,0.743034642,1,92,,England,,national,56550138,-0.25921045,0.09772891,0.27290105,0.410731,0.5366055,0.6481574,0.7480881,0.8366638,0.9405116,1.04173,1.134386,1.238756,1.322159,1.41703,1.5354225,1.658132,1.809839,1.988651,2.222097
eta,-0.466349135363,0.700264382641175,-0.465155,0.66573684471,1,93,,England,,national,56550138,-1.600001,-1.356708,-1.170025,-1.047542,-0.925565,-0.8343574,-0.7270703,-0.6453756,-0.56248155,-0.465155,-0.3853373,-0.3128262,-0.21154365,-0.1250257,-0.0248356999999998,0.110691,0.2684758,0.4362166,0.6904331
eta,-0.2394229008385,0.722034889338164,-0.249848,0.7252404768,1,94,,England,,national,56550138,-1.420237,-1.164784,-0.96402065,-0.8472948,-0.73052325,-0.6254178,-0.52432035,-0.4359462,-0.35078175,-0.249848,-0.153974,-0.06458866,0.0277149800000005,0.1386078,0.24510625,0.3712894,0.48875725,0.6908468,0.9467017
eta,0.391622914745,0.763928499291699,0.39316,0.7850693172,1,95,,England,,national,56550138,-0.8468402,-0.6003818,-0.42572345,-0.2788796,-0.1534425,-0.03750389,0.0808321950000001,0.1796076,0.28780765,0.39316,0.47750825,0.5615632,0.69855885,0.8104575,0.903334,1.026266,1.1672615,1.371672,1.681384
eta,-0.488844090126,0.683339147738242,-0.4801825,0.68998224729,1,96,,England,,national,56550138,-1.622917,-1.366557,-1.2111695,-1.079522,-0.9447385,-0.8392796,-0.7529988,-0.6689386,-0.5813409,-0.4801825,-0.39014515,-0.3088046,-0.2100515,-0.1209166,-0.0138678249999998,0.09538332,0.24563345,0.3834098,0.6373786
eta,-0.520348087576,0.748353215174272,-0.5293465,0.76869881865,1,97,,England,,national,56550138,-1.7441715,-1.483454,-1.3071515,-1.189536,-1.0488775,-0.9314636,-0.80724975,-0.710936,-0.60526105,-0.5293465,-0.43269095,-0.347616,-0.23821155,-0.142659,-0.0143909499999992,0.1229516,0.2790322,0.441729,0.726782
eta,0.4857223475065,0.721269535323499,0.4867305,0.70385812308,1,98,,England,,national,56550138,-0.71372315,-0.44532,-0.22176425,-0.09725788,0.01408345,0.1179158,0.2136861,0.3049528,0.3828985,0.4867305,0.5867085,0.6658492,0.75850225,0.8584298,0.96270525,1.094134,1.2314805,1.42931,1.692768
eta,0.407797398559,0.727640568506253,0.411874,0.74251966089,1,99,,England,,national,56550138,-0.80729515,-0.5150089,-0.3570057,-0.2192086,-0.09281215,0.01107687,0.10339965,0.2074796,0.32034665,0.411874,0.5022547,0.5984908,0.69335255,0.8107722,0.9080145,1.037058,1.1655325,1.354904,1.590378
eta,-0.7694145493145,0.691848501156331,-0.787087,0.6844660116,1,100,,England,,national,56550138,-1.904944,-1.676156,-1.508552,-1.35814,-1.22719,-1.12599,-1.034358,-0.9476334,-0.8677983,-0.787087,-0.69778165,-0.6126962,-0.50276845,-0.4084936,-0.306318,-0.1968046,-0.0351151299999995,0.1544067,0.3797801
eta,0.5531978104327,0.735591186192713,0.53077,0.71585769444,1,101,,England,,national,56550138,-0.6529906,-0.3835355,-0.1899032,-0.06770286,0.062838825,0.1706941,0.27907065,0.365125,0.4549382,0.53077,0.6036122,0.6948896,0.792144900000001,0.9107655,1.033905,1.180984,1.321564,1.537102,1.796105
eta,0.5129492952905,0.665155549578056,0.5044335,0.64167098499,1,102,,England,,national,56550138,-0.5774114,-0.3345928,-0.1614396,-0.0429283,0.075947525,0.1713099,0.256725,0.3311584,0.42501975,0.5044335,0.58123845,0.6705916,0.75942925,0.8428834,0.93994025,1.08446,1.2176905,1.372889,1.6182525
eta,-1.180649861006,0.728593642270089,-1.190835,0.686087976,1,103,,England,,national,56550138,-2.408317,-2.063456,-1.905234,-1.74521,-1.6535625,-1.55724,-1.4585905,-1.36829,-1.2909665,-1.190835,-1.100036,-0.995559,-0.90299805,-0.8243191,-0.727788999999999,-0.5924246,-0.44630245,-0.253512099999999,0.02373233
eta,0.34742889024935,0.744243068928575,0.365914,0.7233790725,1,104,,England,,national,56550138,-0.905209,-0.6274856,-0.40368135,-0.2388126,-0.1384705,-0.0196712000000002,0.0840973250000001,0.1867606,0.2729373,0.365914,0.45319665,0.5455794,0.6494756,0.7580982,0.84508875,0.9525902,1.1160395,1.303216,1.5728905
eta,0.8178745930225,0.737960060883902,0.8301025,0.7088444034,1,105,,England,,national,56550138,-0.45377135,-0.1123005,0.083725185,0.2174342,0.3439805,0.4435978,0.5502031,0.645437,0.74043,0.8301025,0.9113278,1.00237,1.095152,1.200942,1.3018575,1.421476,1.5596965,1.734179,2.03017
eta,-0.9083890457575,0.773953813891556,-0.9220185,0.7514654469,1,106,,England,,national,56550138,-2.2147815,-1.848746,-1.6670985,-1.515638,-1.393645,-1.299822,-1.202281,-1.10666,-1.003672,-0.9220185,-0.81825055,-0.7126272,-0.61963615,-0.5163516,-0.38629925,-0.2452478,-0.0979505449999997,0.0775106400000002,0.3960254
eta,0.215445903712,0.676251126732017,0.2181745,0.6539511384,1,107,,England,,national,56550138,-0.8580588,-0.6336464,-0.49300625,-0.3700442,-0.23795625,-0.1302123,-0.0255771949999998,0.06421796,0.1442528,0.2181745,0.28984925,0.3588606,0.45782635,0.5544031,0.652882,0.7755758,0.90850365,1.108505,1.343992
eta,0.639583012233,0.743050858167033,0.6423765,0.7552423704,1,108,,England,,national,56550138,-0.5192802,-0.3088089,-0.15547225,-0.003814682,0.12605725,0.2440742,0.3478129,0.4465952,0.5431242,0.6423765,0.74521225,0.8472236,0.92821945,1.034639,1.148085,1.274524,1.423543,1.6026,1.873757
eta,-0.284326039907,0.682289017548472,-0.2831825,0.6778662177,1,109,,England,,national,56550138,-1.384521,-1.139451,-1.004002,-0.8808538,-0.7612025,-0.6585498,-0.54744615,-0.4484182,-0.36498555,-0.2831825,-0.1991239,-0.11673,-0.0391940799999998,0.0511160500000002,0.153551,0.2679612,0.42711655,0.6092886,0.88951215
eta,-0.547321134755,0.722257514043161,-0.546862,0.70841585787,1,110,,England,,national,56550138,-1.7572585,-1.461017,-1.282958,-1.14069,-1.0272275,-0.9086813,-0.8206267,-0.7214084,-0.6302252,-0.546862,-0.45408605,-0.3562226,-0.2540443,-0.1637396,-0.0706639749999999,0.04790786,0.1909067,0.359639600000002,0.6244384
eta,-0.3182383877045,0.729661384896211,-0.332656,0.731032995,1,111,,England,,national,56550138,-1.501628,-1.242087,-1.0684205,-0.9294598,-0.80435025,-0.7071152,-0.62829905,-0.5339368,-0.42926795,-0.332656,-0.23205735,-0.1303366,-0.036776055,0.06155734,0.177662750000001,0.2816644,0.44855875,0.6174064,0.8582362
eta,0.5177165417575,0.737631157078103,0.5177825,0.72881472888,1,112,,England,,national,56550138,-0.67999365,-0.4253072,-0.25814105,-0.1105362,0.02565105,0.1411911,0.2223358,0.3199534,0.4116002,0.5177825,0.6106502,0.7082012,0.80148355,0.8989778,1.00693,1.11796,1.2791135,1.480127,1.729214
eta,0.50117161818,0.777912618044303,0.500136,0.76706514171,1,113,,England,,national,56550138,-0.78604385,-0.5201024,-0.3067522,-0.143079,-0.016282425,0.09089895,0.1890982,0.2856896,0.38164865,0.500136,0.5752742,0.6727774,0.77453275,0.880303700000001,1.01788,1.165978,1.3205245,1.537917,1.81439
eta,-0.6796824409895,0.709222423773176,-0.6833475,0.7029725661,1,114,,England,,national,56550138,-1.8413325,-1.616392,-1.4292895,-1.283168,-1.166165,-1.063593,-0.96964875,-0.8756158,-0.7841923,-0.6833475,-0.56218415,-0.4769828,-0.39787185,-0.3091315,-0.21760175,-0.1044002,0.0550624200000001,0.254144,0.512448
eta,0.1597592007605,0.714182987462746,0.179957,0.7091038584,1,115,,England,,national,56550138,-1.078163,-0.7750789,-0.5657727,-0.4410986,-0.3094615,-0.190266,-0.10252635,-0.00442320399999998,0.08319675,0.179957,0.2649777,0.3572042,0.44638095,0.5423509,0.6519565,0.7459562,0.8718621,1.041982,1.342517
eta,0.0516268084195,0.681758130684899,0.04861515,0.66272687019,1,116,,England,,national,56550138,-1.0505365,-0.7889847,-0.61960195,-0.4877332,-0.37850125,-0.2839433,-0.1941608,-0.09921942,-0.0237765999999999,0.04861515,0.1237102,0.2060238,0.30548805,0.4053822,0.5168465,0.6224994,0.73937035,0.9042608,1.190915
eta,-0.3698542938005,0.767624209121693,-0.4046455,0.7690817001,1,117,,England,,national,56550138,-1.6192745,-1.356199,-1.1423865,-1.002992,-0.89472025,-0.7950336,-0.68409695,-0.5764674,-0.50189265,-0.4046455,-0.30214665,-0.2053612,-0.0893417,0.03325021,0.151579,0.290084,0.4568983,0.645371,0.9009264
eta,0.829770052797,0.73511977616523,0.822282,0.7455965748,1,118,,England,,national,56550138,-0.38712935,-0.1205094,0.063468685,0.2086508,0.321171,0.4303078,0.53403215,0.6628872,0.74634475,0.822282,0.9335482,1.02526,1.1080555,1.219256,1.3267375,1.436552,1.598686,1.76936,2.030359
eta,-0.388696938114,0.767099248333205,-0.3917385,0.8010621234,1,119,,England,,national,56550138,-1.6623375,-1.343513,-1.1784575,-1.050958,-0.92980675,-0.8144287,-0.71974145,-0.6090324,-0.50822795,-0.3917385,-0.29457975,-0.1586158,-0.04871143,0.0521941700000001,0.151362,0.274629,0.4132208,0.596862900000003,0.86859
eta,-0.944889660705,0.764506568133356,-0.9495145,0.7781915358,1,120,,England,,national,56550138,-2.1651085,-1.871398,-1.714713,-1.57312,-1.460455,-1.352862,-1.254166,-1.14812,-1.0495835,-0.9495145,-0.8542962,-0.7462444,-0.6545172,-0.5411529,-0.413434,-0.285657,-0.15617805,0.0387039800000002,0.31542405
eta,0.866098368532,0.772422705461803,0.900993,0.7688644992,1,121,,England,,national,56550138,-0.46102875,-0.142576,0.047325825,0.212763,0.34141,0.4703187,0.5931322,0.6901974,0.7951719,0.900993,0.99246765,1.10992,1.2044525,1.291822,1.3950875,1.497672,1.667346,1.836244,2.0667825
eta,-0.038408410842,0.794000782622204,-0.046664,0.7865674845,1,122,,England,,national,56550138,-1.320521,-1.002729,-0.8220251,-0.7010638,-0.57118425,-0.457506400000001,-0.3624998,-0.2562048,-0.1692878,-0.046664,0.05650195,0.1683114,0.2656248,0.3788255,0.49439975,0.6396808,0.8003207,0.9923165,1.3009095
eta,-0.398882869105,0.740922865067235,-0.397356,0.71268670956,1,123,,England,,national,56550138,-1.591869,-1.352947,-1.160203,-1.001446,-0.863473,-0.76535,-0.68216795,-0.5967192,-0.5116115,-0.397356,-0.3236395,-0.219252,-0.134915949999999,-0.0177303399999999,0.0892797250000001,0.2171972,0.34545135,0.548074100000002,0.82270045
eta,0.4395031199999,0.739945570508917,0.4121235,0.7539740061,1,124,,England,,national,56550138,-0.7046028,-0.4850201,-0.31189055,-0.1902512,-0.075822225,0.0261253299999997,0.1123243,0.2076984,0.3233858,0.4121235,0.50422735,0.6299048,0.7349991,0.8288323,0.94445075,1.06149,1.2359215,1.432755,1.6941705
eta,-0.456001624455,0.776866198295453,-0.4401635,0.77299183521,1,125,,England,,national,56550138,-1.719661,-1.463599,-1.2656205,-1.104852,-0.972076,-0.8644087,-0.757685,-0.654816,-0.54689035,-0.4401635,-0.35255295,-0.2628052,-0.1307824,-0.0356789999999999,0.0725305,0.2234756,0.35728235,0.537670400000001,0.79210415
eta,0.07579023120175,0.777552573706171,0.118983,0.7947380931,1,126,,England,,national,56550138,-1.262287,-0.919707,-0.72923505,-0.5929082,-0.46993375,-0.3378201,-0.2121079,-0.1040462,0.00698584850000001,0.118983,0.22011405,0.3043536,0.40099425,0.505224500000001,0.62009425,0.740465,0.8475046,1.004099,1.2936915
eta,0.422381959685,0.77284696111132,0.4529185,0.77960126601,1,127,,England,,national,56550138,-0.88647455,-0.5795359,-0.3869007,-0.2210786,-0.10547625,0.02015936,0.12861725,0.2374448,0.35299695,0.4529185,0.5401568,0.634813,0.75827085,0.8491865,0.95893275,1.07273,1.225696,1.396807,1.636694
eta,-0.55134452907,0.764889165182641,-0.5289895,0.74407008984,1,128,,England,,national,56550138,-1.853774,-1.534245,-1.330907,-1.17549,-1.04889,-0.947433,-0.8252537,-0.7141692,-0.6342464,-0.5289895,-0.4282767,-0.3364712,-0.25143455,-0.1466755,-0.040730575,0.0666457600000002,0.2215854,0.403737400000002,0.69086655
eta,0.087726331564,0.772748984189033,0.0787184,0.77020640046,1,129,,England,,national,56550138,-1.192736,-0.9082204,-0.7074283,-0.560237,-0.434519,-0.3277803,-0.2128175,-0.1021748,-0.0090546805,0.0787184,0.15765135,0.249829,0.360306900000001,0.4668427,0.602901750000001,0.7524858,0.89928685,1.107319,1.3798215
eta,0.084524657781,0.716237967806357,0.0641842,0.68269534242,1,130,,England,,national,56550138,-1.074129,-0.8109719,-0.6361469,-0.4943788,-0.37097075,-0.2515589,-0.1693898,-0.08736618,-0.008706867,0.0641842,0.1586739,0.2486178,0.343500850000001,0.4363424,0.54968025,0.6747394,0.81515695,0.994430000000001,1.263939
eta,-0.370259451086,0.75158532150738,-0.34908,0.7276118955,1,131,,England,,national,56550138,-1.5873865,-1.35826,-1.140388,-0.9878572,-0.86606875,-0.7593148,-0.68022545,-0.5698186,-0.46359375,-0.34908,-0.2613692,-0.1830744,-0.0792079499999999,0.0124971900000003,0.10665225,0.2565744,0.40530425,0.618703600000001,0.9043305
eta,0.991129268325,0.773800635399075,0.9848845,0.7904548617,1,132,,England,,national,56550138,-0.24962925,0.00668688900000001,0.179626,0.310934,0.45595325,0.5703522,0.698478,0.7986584,0.89078335,0.9848845,1.1175345,1.20959,1.307146,1.412323,1.522895,1.65094,1.7834415,1.923222,2.2621605
eta,0.2452366463225,0.788443673947018,0.2138155,0.7766288754,1,133,,England,,national,56550138,-1.059908,-0.7248471,-0.5264503,-0.384401,-0.2900085,-0.171191,-0.0626144649999998,0.02400352,0.1252623,0.2138155,0.32108085,0.432168,0.53279255,0.665069600000001,0.7769765,0.904059,1.099083,1.268037,1.544063
eta,-1.5424151961485,0.75691619386563,-1.530325,0.752538108,1,134,,England,,national,56550138,-2.780393,-2.515175,-2.3397,-2.186204,-2.048765,-1.931537,-1.816379,-1.700268,-1.6168205,-1.530325,-1.429922,-1.329206,-1.235509,-1.127794,-1.037555,-0.927831,-0.764553299999999,-0.5812997,-0.34116565
eta,-0.189691473598,0.778562427229967,-0.184059,0.8227058595,1,135,,England,,national,56550138,-1.4443175,-1.199313,-1.029355,-0.8819572,-0.74778275,-0.6244139,-0.5145362,-0.3891514,-0.298897,-0.184059,-0.0647221499999999,0.0393431,0.13492505,0.246427900000001,0.3619225,0.483839,0.62815325,0.794546500000002,1.047833
eta,1.263651140582,0.76633263471871,1.23103,0.7638140223,1,136,,England,,national,56550138,0.00446220020000001,0.2930972,0.47743335,0.6223622,0.756575,0.859287,0.9537988,1.058018,1.1562985,1.23103,1.323474,1.424946,1.535419,1.680061,1.8026125,1.930006,2.0858385,2.239995,2.550121
eta,-0.01858252766705,0.786166418467409,-0.0609819,0.77218611624,1,137,,England,,national,56550138,-1.229701,-0.9825547,-0.78662555,-0.6725892,-0.5525125,-0.4560305,-0.3634899,-0.2573182,-0.162396,-0.0609819,0.02571061,0.136867,0.23949865,0.3434799,0.48514725,0.6268364,0.8285276,1.08838,1.364601
eta,-0.73973795837203,0.797993305518643,-0.729838,0.7985758032,1,138,,England,,national,56550138,-2.0684455,-1.727292,-1.5383895,-1.40414,-1.27886,-1.176168,-1.045407,-0.9291156,-0.8369942,-0.729838,-0.6444104,-0.556366,-0.4508484,-0.3327048,-0.2019975,-0.0687684399999998,0.0981008250000004,0.2953635,0.5979743
eta,0.165307547363,0.756039546700254,0.149493,0.736466724,1,139,,England,,national,56550138,-1.063275,-0.7758825,-0.6181894,-0.4549012,-0.31618975,-0.2250579,-0.12388805,-0.03370948,0.0610809350000001,0.149493,0.2525651,0.3592796,0.451568,0.5603455,0.668335250000001,0.8079494,0.9496186,1.141299,1.3787025
eta,-0.043805969763,0.814141634225478,-0.0603606,0.84345944256,1,140,,England,,national,56550138,-1.3885165,-1.09936,-0.92676845,-0.743475,-0.5973275,-0.47322,-0.36316575,-0.2750388,-0.1695114,-0.0603606,0.0330277300000001,0.1557764,0.289873800000002,0.4008506,0.525699000000002,0.6740946,0.8636204,1.059001,1.274606
eta,-0.3180127640855,0.737161203000019,-0.3044845,0.7164123351,1,141,,England,,national,56550138,-1.5252825,-1.264063,-1.092292,-0.9393996,-0.805249,-0.6923748,-0.5905635,-0.4901626,-0.3935724,-0.3044845,-0.2015324,-0.1310518,-0.0403865399999994,0.06503859,0.166918,0.281004,0.4194269,0.5842274,0.9285258
eta,0.6170359670925,0.8009350001847,0.6189345,0.79228194381,1,142,,England,,national,56550138,-0.70758785,-0.3916226,-0.1932973,-0.04213228,0.0915636,0.1961756,0.30762145,0.4047566,0.49598195,0.6189345,0.7232307,0.8231158,0.9257322,1.04537,1.1635675,1.29732,1.455039,1.637822,1.9163685
eta,0.4115134969231,0.783838331564216,0.391668,0.8031844653,1,143,,England,,national,56550138,-0.8413273,-0.5855887,-0.3958173,-0.2633154,-0.12918875,-0.00576849900000003,0.0892159200000002,0.1876378,0.2973078,0.391668,0.48330035,0.5981496,0.7080141,0.819948700000001,0.944051,1.051814,1.1974865,1.424495,1.7608745
eta,-0.8707730236335,0.775073814143832,-0.871056,0.7532023128,1,144,,England,,national,56550138,-2.114817,-1.861478,-1.6517735,-1.510196,-1.37792,-1.261499,-1.1726125,-1.07221,-0.98508435,-0.871056,-0.7842863,-0.669412,-0.57170915,-0.464635799999999,-0.362187,-0.2384808,-0.06838178,0.1218332,0.38913695
eta,-0.62323439504,0.834390750026247,-0.614886,0.85770507879,1,145,,England,,national,56550138,-1.9801425,-1.694211,-1.495068,-1.350536,-1.224025,-1.074686,-0.9564717,-0.8363272,-0.7218237,-0.614886,-0.48845365,-0.38222,-0.280914349999999,-0.1734819,-0.0574677999999998,0.0706272,0.230358750000001,0.427041500000001,0.7559946
eta,0.3000258258181,0.795157148300817,0.3134735,0.8008449225,1,146,,England,,national,56550138,-0.97029625,-0.7350681,-0.5578079,-0.4147614,-0.26950275,-0.1247053,-0.00015879646999994,0.09842428,0.21758715,0.3134735,0.4051597,0.5099402,0.6041995,0.7158021,0.8246725,0.9597324,1.1018645,1.284688,1.568973
eta,1.3150675867405,0.808033823768448,1.289765,0.8290306311,1,147,,England,,national,56550138,0.05523724,0.2805103,0.47039125,0.6262802,0.75226675,0.8538123,0.96939285,1.073786,1.1954385,1.289765,1.401259,1.507534,1.6161905,1.745802,1.87254,1.992874,2.151667,2.333867,2.6845135
