name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.030100861888,0.724900863520979,-0.0367605,0.7192811661,1,81,,England,,national,56550138,-1.1787795,-0.9394183,-0.78357275,-0.6516706,-0.50951275,-0.4126851,-0.30722885,-0.2158844,-0.12690445,-0.0367605,0.053876135,0.1537018,0.23760965,0.3326822,0.457364750000001,0.6024828,0.7376823,0.8881101,1.170265
eta,1.110356177363,0.742523039942029,1.11183,0.742893795,1,82,,England,,national,56550138,-0.10828545,0.16168,0.3332773,0.4540272,0.60661875,0.726243,0.8402458,0.9330662,1.0278865,1.11183,1.214656,1.325396,1.415997,1.510042,1.611805,1.73206,1.88583,2.075336,2.329428
eta,-0.7629965515005,0.73925715886683,-0.7659635,0.753813144,1,83,,England,,national,56550138,-1.9198325,-1.696166,-1.5502105,-1.413638,-1.284045,-1.154684,-1.0548225,-0.9403942,-0.8625425,-0.7659635,-0.6830967,-0.5958054,-0.503766,-0.3830856,-0.27052125,-0.1316842,0.0137555450000002,0.2117627,0.4727556
eta,0.13876002500695,0.763291210769206,0.147307,0.7864688916,1,84,,England,,national,56550138,-1.15247,-0.8766482,-0.68015215,-0.524569,-0.383826,-0.2731713,-0.15093645,-0.05802378,0.0493370400000001,0.147307,0.26525525,0.3522976,0.45655175,0.5640465,0.671462,0.795195,0.9319749,1.108232,1.340472
eta,0.5902760495915,0.706046908412039,0.586915,0.6907196184,1,85,,England,,national,56550138,-0.60479785,-0.299721,-0.12585765,0.005058826,0.13178725,0.2447717,0.33042095,0.4296572,0.5133286,0.586915,0.65919675,0.7521178,0.84417075,0.940077700000001,1.0568575,1.166794,1.3045045,1.481542,1.763898
eta,-0.802943062128,0.767490849367408,-0.8083385,0.7727259309,1,86,,England,,national,56550138,-2.058425,-1.808841,-1.6211335,-1.461552,-1.32677,-1.220748,-1.1088465,-1.010084,-0.9062644,-0.8083385,-0.6961619,-0.5982728,-0.500545949999999,-0.3881985,-0.281851,-0.16246,-0.0282813399999999,0.1470195,0.478174
eta,0.2428374387045,0.744092136011628,0.2451465,0.7286185809,1,87,,England,,national,56550138,-0.98504305,-0.7435978,-0.5459751,-0.3780534,-0.2459785,-0.1279338,-0.0252279399999999,0.07921104,0.1581827,0.2451465,0.3418725,0.4301722,0.52649845,0.6227587,0.735201250000001,0.858994,1.00059,1.167009,1.4543225
eta,0.088836890525,0.727586504096414,0.1028405,0.7086435111,1,88,,England,,national,56550138,-1.123895,-0.8390072,-0.6368647,-0.5087272,-0.384062,-0.2827278,-0.19597125,-0.1064936,0.00187896800000008,0.1028405,0.19719505,0.2736828,0.3660068,0.464110800000001,0.574101,0.6834444,0.8267501,1.035887,1.2914465
eta,-0.825179584611,0.741056974779665,-0.829918,0.7619718918,1,89,,England,,national,56550138,-2.04012,-1.77388,-1.5960245,-1.440704,-1.3314725,-1.211373,-1.106691,-1.017006,-0.9256386,-0.829918,-0.7302813,-0.6303636,-0.531349,-0.421419,-0.3062585,-0.1900986,-0.059777985,0.1295155,0.3340196
eta,0.836396819925,0.775394619184674,0.855906,0.7553135352,1,90,,England,,national,56550138,-0.4466482,-0.1721656,0.01107462,0.1821024,0.312929,0.4339608,0.56906845,0.6609284,0.7632655,0.855906,0.94473295,1.02796,1.123627,1.224103,1.329255,1.474986,1.6382965,1.837787,2.129452
eta,0.56928233558,0.750508441667725,0.584848,0.73586085951,1,91,,England,,national,56550138,-0.73407335,-0.3914221,-0.2065438,-0.0360088,0.0871962,0.1980911,0.2967409,0.3974068,0.48693525,0.584848,0.68143465,0.7681002,0.85993355,0.9729896,1.0794625,1.188458,1.3480345,1.50999,1.7376055
eta,-0.8229574074925,0.751358271784293,-0.800372,0.7546107828,1,92,,England,,national,56550138,-2.05964,-1.787546,-1.615583,-1.459754,-1.3224225,-1.208258,-1.088319,-0.9986654,-0.90172275,-0.800372,-0.70392235,-0.6198858,-0.53168585,-0.4352659,-0.29985525,-0.1789664,-0.051872185,0.130358500000003,0.420186099999999
eta,-0.017365861442,0.740067830785444,-0.03135175,0.7391606082,1,93,,England,,national,56550138,-1.211994,-0.962658,-0.7846639,-0.6452246,-0.515175,-0.4074408,-0.3035905,-0.204341,-0.1149222,-0.03135175,0.0662278250000001,0.1662056,0.2867902,0.3852939,0.47835825,0.5930874,0.7557396,0.9375143,1.191323
eta,0.363296403876,0.750039318659044,0.3805515,0.7492786119,1,94,,England,,national,56550138,-0.87330815,-0.5969837,-0.4011213,-0.2710908,-0.163766,-0.0358547700000001,0.0712012700000002,0.1936694,0.28236805,0.3805515,0.48258565,0.5860952,0.6862291,0.7892479,0.87189075,0.979775,1.115734,1.275824,1.5738525
eta,-0.114765569569,0.771540728914018,-0.0824692,0.75091510578,1,95,,England,,national,56550138,-1.4377025,-1.141518,-0.9362874,-0.790194,-0.624301,-0.4774455,-0.3664073,-0.2827708,-0.1812788,-0.0824692,-0.00396917749999999,0.09370186,0.182604150000001,0.2882504,0.39145075,0.5267562,0.6699514,0.852587500000001,1.1395285
eta,0.07354749395,0.780023074481426,0.0819018,0.7500562356,1,96,,England,,national,56550138,-1.2906915,-0.9387751,-0.71749385,-0.5425792,-0.41414975,-0.3128199,-0.2047438,-0.09939736,-0.0027976299999999,0.0819018,0.1825922,0.2833974,0.3971686,0.5000591,0.59454925,0.7087162,0.8649185,1.071016,1.315712
eta,-0.1558841784275,0.770914707202812,-0.174782,0.7551660165,1,97,,England,,national,56550138,-1.4330775,-1.138511,-0.95643965,-0.7971308,-0.67752425,-0.5728797,-0.4584352,-0.3591116,-0.260631,-0.174782,-0.068894555,0.0309531400000001,0.1281655,0.2325249,0.35223025,0.4746122,0.634782,0.8143709,1.130114
eta,-0.0961122432945,0.756378405060669,-0.0994422,0.7465217172,1,98,,England,,national,56550138,-1.35835,-1.102571,-0.90007085,-0.7429368,-0.596392,-0.4830108,-0.38077155,-0.2656044,-0.1878842,-0.0994422,-0.00500996,0.0941368000000001,0.2028437,0.3127848,0.4151285,0.5508038,0.701429050000001,0.884852600000001,1.12009
eta,0.2195558339805,0.750704215799281,0.1871235,0.7692492339,1,99,,England,,national,56550138,-0.9680164,-0.7034805,-0.53881175,-0.4074834,-0.29724425,-0.1869793,-0.0862615649999999,0.00868519400000001,0.0946770150000003,0.1871235,0.2726808,0.3901016,0.50442405,0.6154177,0.7458165,0.8636528,1.0008415,1.179306,1.458667
eta,0.0742408227575,0.763305218570608,0.07080425,0.7473223212,1,100,,England,,national,56550138,-1.1633095,-0.9158032,-0.73770945,-0.5935472,-0.421995,-0.3249968,-0.23188115,-0.1211994,-0.0232491399999999,0.07080425,0.17032125,0.2728814,0.37689505,0.4695602,0.58752075,0.7289014,0.90900005,1.062637,1.326698
eta,-0.0115898079165,0.746825389460604,-0.01645885,0.74783581971,1,101,,England,,national,56550138,-1.2294865,-0.9471087,-0.7843484,-0.6300918,-0.50771075,-0.4081738,-0.31809665,-0.2116102,-0.10765425,-0.01645885,0.074168565,0.157115,0.2644171,0.3673888,0.491473750000001,0.62089,0.7764301,0.9481611,1.215248
eta,-0.0212951098405,0.756487886647999,-0.011456465,0.774427266291,1,102,,England,,national,56550138,-1.2693005,-0.9868444,-0.7964969,-0.6563792,-0.5374675,-0.4207243,-0.32394045,-0.2153872,-0.11937095,-0.011456465,0.075583385,0.1755986,0.27112115,0.3782131,0.509788,0.6171816,0.76862015,0.948007700000002,1.215458
eta,-0.05915081858,0.752219529396962,-0.0628227,0.7601238309,1,103,,England,,national,56550138,-1.292013,-1.024389,-0.81468245,-0.6807444,-0.56823975,-0.4545575,-0.35113495,-0.2617772,-0.15678215,-0.0628227,0.0437173450000001,0.1402914,0.23151685,0.3298115,0.45248925,0.588532,0.72332895,0.9041818,1.168056
eta,0.1015079643425,0.769110143275773,0.083268,0.7817460693,1,104,,England,,national,56550138,-1.116233,-0.8934882,-0.71556775,-0.5548266,-0.43622825,-0.3099837,-0.2079198,-0.1075004,-0.00578122449999992,0.083268,0.1903551,0.3004616,0.401345850000001,0.5041318,0.620697,0.7527542,0.900362,1.089225,1.3606735
eta,0.1510105888715,0.769898723836894,0.1555015,0.7680802038,1,105,,England,,national,56550138,-1.1261595,-0.8279154,-0.64874185,-0.4946328,-0.38261175,-0.2493015,-0.1472907,-0.04184754,0.05570863,0.1555015,0.23844235,0.3352468,0.4440433,0.546767,0.65213125,0.8052386,0.948869850000001,1.156652,1.4161115
eta,0.081629258085,0.751945577723732,0.0894559,0.74913835794,1,106,,England,,national,56550138,-1.1947435,-0.901328,-0.7015736,-0.5484692,-0.4222565,-0.3143112,-0.20595945,-0.112231,-0.01402552,0.0894559,0.1834141,0.274996,0.3625192,0.4594143,0.5838085,0.7223866,0.86965495,1.043298,1.3353455
eta,-0.2941111785205,0.795049015343457,-0.2999025,0.7975090725,1,107,,England,,national,56550138,-1.5784445,-1.300551,-1.1250805,-0.9726578,-0.82548025,-0.7177772,-0.61744195,-0.5084586,-0.40617395,-0.2999025,-0.1878398,-0.1036202,-0.00832103249999951,0.1026156,0.25304925,0.3854104,0.5510762,0.740098600000001,1.034148
eta,0.0889017460965,0.758816316164634,0.1091515,0.771760017,1,108,,England,,national,56550138,-1.159973,-0.9093423,-0.71109885,-0.5369826,-0.421276,-0.2955271,-0.1924688,-0.0896522,0.00918646750000003,0.1091515,0.19437055,0.300145,0.3933799,0.4946296,0.606602750000001,0.7213776,0.861062,1.041849,1.3419785
eta,0.93336045514,0.795513131263134,0.903848,0.7898684934,1,109,,England,,national,56550138,-0.4049754,-0.0329969,0.13575845,0.2882594,0.40829,0.5225667,0.60636935,0.6977062,0.81542005,0.903848,1.010591,1.112558,1.230698,1.347645,1.482175,1.604052,1.769475,1.935517,2.2667625
eta,-0.588323310559,0.752449008794643,-0.583623,0.77342008422,1,110,,England,,national,56550138,-1.841213,-1.558881,-1.350736,-1.240928,-1.1056425,-0.9944928,-0.8877582,-0.7845886,-0.6804127,-0.583623,-0.49443575,-0.38834,-0.27974045,-0.1838562,-0.0623777749999998,0.05471626,0.20020385,0.3653618,0.64210375
eta,-1.43025938908435,0.820807125656128,-1.42145,0.811856934,1,111,,England,,national,56550138,-2.782619,-2.47489,-2.2420785,-2.103824,-1.9843075,-1.855008,-1.760112,-1.65012,-1.5370865,-1.42145,-1.3358515,-1.230794,-1.1064295,-1.0006035,-0.883707,-0.7403842,-0.57043185,-0.364993399999999,-0.0785101900000001
eta,0.9365394879,0.779624194102212,0.9218365,0.761226144,1,112,,England,,national,56550138,-0.29893545,-0.04959637,0.12783485,0.270583,0.415847,0.5347904,0.6501547,0.7335264,0.8327681,0.9218365,1.0089965,1.104576,1.203049,1.330841,1.4415125,1.595676,1.759738,1.941819,2.234359
eta,1.0674449426445,0.807119877879006,1.08444,0.806467683,1,113,,England,,national,56550138,-0.23682175,0.04038168,0.217228,0.396644,0.5154385,0.6259285,0.74533115,0.8506868,0.97033175,1.08444,1.1819295,1.283646,1.3684175,1.485665,1.6016825,1.735788,1.905875,2.105696,2.393777
eta,-0.938752285061,0.787340780617722,-0.9319295,0.7843680474,1,114,,England,,national,56550138,-2.223497,-1.959058,-1.7635765,-1.588236,-1.4577575,-1.3568,-1.252094,-1.128146,-1.030676,-0.9319295,-0.8396929,-0.7350546,-0.6327644,-0.5206634,-0.3960575,-0.2863034,-0.128900849999999,0.0514309200000003,0.332962
eta,-0.2281052315005,0.796596893962278,-0.230986,0.7989916725,1,115,,England,,national,56550138,-1.580827,-1.23748,-1.0502195,-0.8918882,-0.75616725,-0.6284242,-0.5375107,-0.4433594,-0.34810225,-0.230986,-0.12086645,-0.0369226599999999,0.0683729050000002,0.1913482,0.32049525,0.459014,0.61722365,0.797040100000001,1.064603
eta,0.22070889578,0.762548125999269,0.240485,0.7372295217,1,116,,England,,national,56550138,-1.015861,-0.7726713,-0.57031475,-0.3916912,-0.273914,-0.1772309,-0.0639677599999999,0.02893654,0.13974345,0.240485,0.3219349,0.4094228,0.50939305,0.6123019,0.722423,0.854853,0.9951106,1.159752,1.4555165
eta,-0.127640731444,0.827505785288582,-0.145426,0.8540361627,1,117,,England,,national,56550138,-1.4646285,-1.181042,-0.97098565,-0.8369836,-0.70710975,-0.5669086,-0.44157705,-0.3342408,-0.2330163,-0.145426,-0.0457687899999998,0.0545718,0.18021555,0.3218141,0.440591,0.5663936,0.72752345,0.9400807,1.2361515
eta,0.7288192789075,0.817221541344751,0.703598,0.8432873127,1,118,,England,,national,56550138,-0.57313185,-0.2914346,-0.11555045,0.0198483200000001,0.16241375,0.2913788,0.4103789,0.5173122,0.6135489,0.703598,0.81624065,0.9182148,1.0316645,1.173567,1.3060325,1.419116,1.5801595,1.78228,2.0967525
eta,0.098889983514,0.812088152463052,0.0756776,0.7871019618,1,119,,England,,national,56550138,-1.216303,-0.9565949,-0.75241945,-0.584393,-0.4356895,-0.3197381,-0.2079425,-0.1079772,-0.000241113199999991,0.0756776,0.1847511,0.2777972,0.37453515,0.5026633,0.62643875,0.7855778,0.9496992,1.137123,1.502428
eta,-1.14381679086545,0.801143549041051,-1.179145,0.8311774359,1,120,,England,,national,56550138,-2.4397605,-2.174386,-1.9984,-1.833842,-1.69923,-1.559185,-1.4717465,-1.380346,-1.2848885,-1.179145,-1.0562955,-0.9525616,-0.840978349999999,-0.7113047,-0.5834995,-0.4622658,-0.3093076,-0.0757976299999997,0.20272725
eta,-0.173083038226,0.805587680777654,-0.1687185,0.7672054698,1,121,,England,,national,56550138,-1.5324695,-1.203227,-0.9959414,-0.8274336,-0.69029425,-0.573994,-0.466638,-0.3787632,-0.2605476,-0.1687185,-0.084538445,0.00899171800000031,0.12127265,0.2190704,0.3456665,0.4879414,0.64511295,0.863255700000001,1.1767615
eta,1.04684059769,0.832511251840568,1.058325,0.8323397943,1,122,,England,,national,56550138,-0.3147555,-0.0120395699999999,0.16169765,0.3297616,0.49790975,0.6277624,0.73898625,0.84429,0.9442453,1.058325,1.151177,1.263344,1.383087,1.493609,1.622495,1.749306,1.897518,2.066143,2.4118835
eta,0.7265960177755,0.810568325065195,0.7207175,0.8037649032,1,123,,England,,national,56550138,-0.6237838,-0.3076305,-0.1170229,0.05932146,0.20198075,0.3093117,0.4194671,0.5173226,0.6209437,0.7207175,0.8155222,0.9243072,1.0417215,1.14676,1.2869125,1.415876,1.5743025,1.778705,2.051738
eta,-0.809800682635,0.829966324972644,-0.8261305,0.8325043629,1,124,,England,,national,56550138,-2.2107325,-1.86209,-1.660473,-1.507566,-1.3644675,-1.22773,-1.115598,-1.012324,-0.92365895,-0.8261305,-0.70791865,-0.5927382,-0.499891699999999,-0.362410799999999,-0.23819775,-0.08518092,0.0578863800000003,0.2476315,0.52626245
eta,-1.259725732212,0.832523619656679,-1.23156,0.8322397188,1,125,,England,,national,56550138,-2.640604,-2.340228,-2.133863,-1.965946,-1.816655,-1.704094,-1.564758,-1.45276,-1.345478,-1.23156,-1.1397645,-1.046928,-0.9515203,-0.833229099999999,-0.698139,-0.5681434,-0.3981942,-0.1799599,0.1037407
eta,0.3585432430825,0.81870125625193,0.3324805,0.8195998125,1,126,,England,,national,56550138,-0.96493045,-0.6847422,-0.50760655,-0.3397608,-0.18912,-0.07501581,0.038200065,0.1314944,0.2164726,0.3324805,0.44724385,0.5643454,0.67502235,0.7923738,0.9133915,1.055596,1.220621,1.427806,1.737543
eta,1.193520328485,0.821101383407085,1.196425,0.8164915416,1,127,,England,,national,56550138,-0.14056415,0.1673547,0.35812085,0.5070814,0.6498565,0.763161,0.8763466,0.9937736,1.09384,1.196425,1.285939,1.391888,1.49858,1.60847,1.753565,1.88672,2.0611215,2.24649,2.523547
eta,0.318051478523,0.847737057386229,0.330495,0.867825084,1,128,,England,,national,56550138,-1.120562,-0.7918401,-0.54475195,-0.3874882,-0.246438,-0.1189762,-0.012133745,0.09713144,0.2125804,0.330495,0.442233,0.5419478,0.64970715,0.8002772,0.92402125,1.059494,1.1915515,1.406475,1.6796045
eta,-0.798053812344,0.838966358700008,-0.7956985,0.8282863659,1,129,,England,,national,56550138,-2.1943475,-1.860263,-1.6619345,-1.49044,-1.3509025,-1.23106,-1.1215545,-1.022042,-0.9224503,-0.7956985,-0.6902593,-0.5846526,-0.45897205,-0.3474579,-0.226791999999999,-0.0878016799999997,0.0730129600000002,0.294987,0.5853423
eta,-1.07765419437,0.861391390793242,-1.038565,0.8342049051,1,130,,England,,national,56550138,-2.591549,-2.227024,-1.9976055,-1.782506,-1.6426425,-1.491664,-1.3673515,-1.245808,-1.1510195,-1.038565,-0.93381345,-0.8300758,-0.72754235,-0.6206323,-0.50155425,-0.377109,-0.23839195,-0.0446550999999989,0.3253291
eta,0.378871590025,0.847211546912864,0.397609,0.8595025089,1,131,,England,,national,56550138,-1.035427,-0.7344204,-0.5112998,-0.3456678,-0.20358675,-0.0503606100000002,0.05457822,0.1806776,0.27627955,0.397609,0.49890045,0.610518,0.71547875,0.8366598,0.96392625,1.113274,1.260265,1.455233,1.7588365
eta,1.267640726215,0.878612752919764,1.21687,0.8885414538,1,132,,England,,national,56550138,-0.1240503,0.179745,0.3624879,0.5214796,0.6626005,0.8043377,0.9208695,1.02349,1.1174125,1.21687,1.319221,1.460864,1.594083,1.735086,1.86177,2.018396,2.183397,2.426437,2.7216595
eta,-0.166481840765,0.876526882914253,-0.189154,0.8840328672,1,133,,England,,national,56550138,-1.60513,-1.251209,-1.069544,-0.9114664,-0.75994025,-0.6455988,-0.541983699999999,-0.420092,-0.31241465,-0.189154,-0.06243712,0.0455686200000001,0.188154750000001,0.3009305,0.43585,0.5963634,0.7738062,0.950019400000002,1.2703655
eta,-0.593684759863,0.8596247727612,-0.5984645,0.84631300278,1,134,,England,,national,56550138,-2.0386835,-1.735878,-1.505758,-1.32983,-1.156135,-1.013293,-0.9100502,-0.7948486,-0.69529245,-0.5984645,-0.49332235,-0.3759836,-0.268920549999999,-0.1365584,-0.0189504749999997,0.1315404,0.29780675,0.4988275,0.80572735
eta,-0.3738930630795,0.8269083899684,-0.375481,0.8194597068,1,135,,England,,national,56550138,-1.7665625,-1.408986,-1.2172175,-1.07079,-0.92613875,-0.804214,-0.70261035,-0.5850458,-0.47891095,-0.375481,-0.2775769,-0.1744888,-0.0694353249999994,0.04039234,0.1810355,0.3058324,0.47173135,0.656874700000001,0.9897173
eta,-0.1086211100295,0.838537907804541,-0.09155105,0.8468448114,1,136,,England,,national,56550138,-1.462333,-1.161773,-0.98411635,-0.8476076,-0.69244175,-0.5633835,-0.42962995,-0.2959134,-0.19005335,-0.09155105,0.00540691300000005,0.109916,0.223840100000001,0.3328055,0.44294175,0.581942,0.7450211,0.935653400000001,1.2690885
eta,1.0100475583405,0.85277704152943,1.030375,0.8177050497,1,137,,England,,national,56550138,-0.4046058,-0.1083405,0.1079494,0.2917484,0.462049,0.5793714,0.6861853,0.8119712,0.9238375,1.030375,1.1370335,1.234418,1.3291675,1.442474,1.56468,1.712968,1.88821,2.083948,2.386345
eta,0.306687287955,0.874928362321879,0.314981,0.8613075744,1,138,,England,,national,56550138,-1.13597,-0.8168675,-0.5956475,-0.424544,-0.26438275,-0.1524379,-0.0303163299999997,0.0900279400000001,0.21503335,0.314981,0.41634555,0.5407106,0.6504803,0.7819519,0.89842475,1.051158,1.210023,1.38424,1.6993455
eta,-1.135854918291,0.86120313217305,-1.14723,0.894586014,1,139,,England,,national,56550138,-2.577292,-2.240098,-2.022427,-1.886008,-1.7447,-1.614626,-1.4791335,-1.35857,-1.252709,-1.14723,-1.019831,-0.908914,-0.7806882,-0.6625339,-0.540449,-0.3869926,-0.227914,-0.0287547999999961,0.23400845
eta,0.0690530145135,0.871910828152679,0.07529405,0.8712951093,1,140,,England,,national,56550138,-1.4295835,-1.062759,-0.80366415,-0.664897,-0.50895025,-0.3774987,-0.24423505,-0.127221,-0.0279866649999999,0.07529405,0.1830549,0.3067562,0.41802645,0.5334352,0.665915250000001,0.8057752,0.96741685,1.166539,1.473362
eta,0.703909940088,0.855696503838597,0.701761,0.8369462325,1,141,,England,,national,56550138,-0.709227,-0.3881267,-0.171622,-0.03276898,0.137179,0.2738293,0.3918005,0.5010016,0.6007476,0.701761,0.797008,0.9120168,1.0228475,1.148871,1.2645975,1.428154,1.6057315,1.804314,2.0987285
eta,-0.216859292538,0.893024341161926,-0.223465,0.8598865023,1,142,,England,,national,56550138,-1.725798,-1.36666,-1.114769,-0.9280216,-0.7956265,-0.6651759,-0.54666945,-0.4347008,-0.31213395,-0.223465,-0.12216515,-0.0157669399999999,0.103389750000001,0.229377700000001,0.361934750000001,0.524868,0.7094671,0.937499700000001,1.249758
eta,-0.0854756821145,0.861263429670539,-0.06766605,0.8525698713,1,143,,England,,national,56550138,-1.4839485,-1.194041,-0.9717593,-0.8224732,-0.6536665,-0.5355424,-0.4180358,-0.2826994,-0.1845873,-0.06766605,0.04150188,0.1443752,0.24537485,0.3735767,0.496407,0.6166692,0.76937025,0.970493900000001,1.301321
eta,-0.081538314159,0.894386688906048,-0.1145075,0.8818438083,1,144,,England,,national,56550138,-1.5117375,-1.226547,-1.0048895,-0.8309104,-0.68208125,-0.5772619,-0.4396023,-0.3228102,-0.22341565,-0.1145075,0.0196593650000002,0.1415238,0.26284945,0.382228400000001,0.50607875,0.644678,0.8488625,1.084857,1.394227
eta,-0.1426769233845,0.879504451194088,-0.159532,0.8888253717,1,145,,England,,national,56550138,-1.5516905,-1.243335,-1.0289045,-0.8738166,-0.7538315,-0.6240305,-0.51400495,-0.381178,-0.270405,-0.159532,-0.0446205849999999,0.0677040600000001,0.172942600000001,0.2990966,0.444962,0.5928698,0.7692155,0.9965323,1.3460505
eta,0.4349961265885,0.918282798084657,0.4167035,0.8843279046,1,146,,England,,national,56550138,-1.086159,-0.7092359,-0.4954718,-0.3002716,-0.1686325,-0.04689433,0.0747407,0.1876808,0.30853715,0.4167035,0.53846995,0.6465464,0.775890550000001,0.8952231,1.0276975,1.185228,1.36986,1.619355,1.997484
eta,0.0905990141635,0.903237995899961,0.0643056,0.89940831876,1,147,,England,,national,56550138,-1.3524925,-1.014324,-0.79676415,-0.6579698,-0.515982,-0.3833267,-0.27032835,-0.1563482,-0.054413545,0.0643056,0.16878215,0.2877468,0.427715250000001,0.5587775,0.7109265,0.8770418,1.0360645,1.252214,1.596535
