name,mean,sd,median,mad,n_index,t_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.000500063684,2.13927947899429e-05,0.000499652,2.12990316e-05,1,82,England,2020-07-16,national,56550138,0.046462195,0.04730699,0.047844055,0.04823738,0.04856405,0.04890477,0.04918371,0.04948476,0.049703225,0.0499652,0.05022799,0.05050216,0.05081452,0.051102,0.051434625,0.05175108,0.05217326,0.05280343,0.053677365
est_prev,0.000499982014,2.15722706606544e-05,0.0004999105,2.16074123999998e-05,1,83,England,2020-07-17,national,56550138,0.046336775,0.04730677,0.04781803,0.04822166,0.048544225,0.0488854,0.049161695,0.04947318,0.04974002,0.04999105,0.050251085,0.0505902,0.050833315,0.05115781,0.0514518,0.05176506,0.052188485,0.05272368,0.05359131
est_prev,0.000500090977,2.17600264657092e-05,0.000499887,2.18928129000001e-05,1,84,England,2020-07-18,national,56550138,0.04644486,0.0472291,0.04784785,0.04823708,0.048505825,0.04887723,0.049208935,0.04947974,0.04974358,0.0499887,0.050261645,0.05056464,0.05082624,0.05110481,0.051448325,0.05182884,0.05221242,0.05277953,0.05374747
est_prev,0.0005004527655,2.17492993043828e-05,0.0005007875,2.09276403e-05,1,85,England,2020-07-19,national,56550138,0.046498085,0.04731766,0.047822155,0.04824632,0.048571675,0.04892941,0.04921731,0.04954008,0.04983395,0.05007875,0.05032745,0.05057596,0.050830205,0.05109344,0.05143675,0.051807,0.05223905,0.05283284,0.05370214
est_prev,0.0005002326355,2.20479883657019e-05,0.000500209,2.13405444000001e-05,1,86,England,2020-07-20,national,56550138,0.04632954,0.04725788,0.04774865,0.04823926,0.04855485,0.04892678,0.04923696,0.04950148,0.0497491,0.0500209,0.050284865,0.05056848,0.05081583,0.0511201,0.051422975,0.05177274,0.052258995,0.05286467,0.053686965
est_prev,0.0005005482075,2.18395442905032e-05,0.000500982,2.10254919000001e-05,1,87,England,2020-07-21,national,56550138,0.046461835,0.04723223,0.04778493,0.04822502,0.048598625,0.04896117,0.04929266,0.04956928,0.049810365,0.0500982,0.050358675,0.05062318,0.05093447,0.05119651,0.051448925,0.05178076,0.052222995,0.05277135,0.053682215
est_prev,0.000500969042,2.20258194734946e-05,0.000501033,2.18816933999999e-05,1,88,England,2020-07-22,national,56550138,0.046480135,0.04733189,0.047807735,0.04819062,0.0485854,0.04896195,0.049287305,0.04961914,0.049855565,0.0501033,0.050419175,0.05066924,0.05097129,0.05124247,0.051542525,0.05184716,0.052353665,0.05289826,0.05377709
est_prev,0.000501052162,2.18655824106479e-05,0.000501508,2.11307565e-05,1,89,England,2020-07-23,national,56550138,0.04648447,0.0473499,0.047832185,0.04825602,0.048656775,0.04895411,0.049255295,0.04957364,0.0498723,0.0501508,0.05045038,0.05068354,0.050930305,0.05121353,0.0514942,0.05188348,0.0522948,0.05284989,0.053796015
est_prev,0.0005011982645,2.19778913639126e-05,0.000501362,2.07349023e-05,1,90,England,2020-07-24,national,56550138,0.04636214,0.0472962,0.04785233,0.04834718,0.04871225,0.04902412,0.0493473,0.04960246,0.049886655,0.0501362,0.050425455,0.0506925,0.05094134,0.05119385,0.05152745,0.05185692,0.05230874,0.05296423,0.05378535
est_prev,0.0005016925055,2.18411466029931e-05,0.0005021145,2.14888044000001e-05,1,91,England,2020-07-25,national,56550138,0.0465301,0.04735945,0.047907795,0.04835512,0.048713775,0.04906059,0.04934585,0.04963842,0.049939255,0.05021145,0.05043629,0.05070404,0.051012065,0.05128076,0.051599125,0.05196302,0.05241055,0.0529592,0.053876625
est_prev,0.000501738736,2.16716385794121e-05,0.0005014805,2.11893192e-05,1,92,England,2020-07-26,national,56550138,0.04658377,0.04742454,0.047932975,0.04833552,0.04876205,0.04910289,0.04939899,0.04960814,0.049895755,0.05014805,0.050415515,0.05070826,0.050999255,0.05125666,0.051619825,0.05194038,0.05241372,0.05291253,0.05380404
est_prev,0.0005014307895,2.11602183290971e-05,0.000501667,2.10670047e-05,1,93,England,2020-07-27,national,56550138,0.046613775,0.04741137,0.04788588,0.04833168,0.048720375,0.04904323,0.04938263,0.04964094,0.04992563,0.0501667,0.050442885,0.050702,0.050911485,0.05120985,0.051543825,0.05189254,0.052284995,0.05271354,0.05378877
est_prev,0.000501498789,2.07257493115627e-05,0.000501781,2.04813777e-05,1,94,England,2020-07-28,national,56550138,0.046658905,0.04736577,0.04796405,0.04838778,0.048739475,0.04916805,0.049434615,0.0496798,0.049933225,0.0501781,0.050431125,0.05070002,0.050947935,0.0512166,0.0514903,0.05187912,0.052297215,0.05279401,0.05355362
est_prev,0.000500860933,2.01209454409635e-05,0.000501408,2.02552812e-05,1,95,England,2020-07-29,national,56550138,0.04670299,0.04749915,0.04796681,0.04839204,0.0487181,0.04904908,0.04932771,0.04962866,0.04987336,0.0501408,0.050382335,0.05062368,0.050864815,0.05114903,0.051456025,0.0517837,0.052118605,0.05264167,0.053317175
est_prev,0.0005005029935,1.96480782760409e-05,0.0005012645,1.96844801999999e-05,1,96,England,2020-07-30,national,56550138,0.04679472,0.04752238,0.04801153,0.04840352,0.048736325,0.04899171,0.049329385,0.0496207,0.0498907,0.05012645,0.050354745,0.05059988,0.05086912,0.05111472,0.05136265,0.05166638,0.051990555,0.05246832,0.05329587
est_prev,0.000499572388,1.88966575337659e-05,0.0004997825,1.83464337e-05,1,97,England,2020-07-31,national,56550138,0.046791795,0.04748551,0.048000995,0.04841908,0.0487497,0.04899637,0.04924779,0.04951348,0.049772805,0.04997825,0.050217205,0.05045982,0.050721455,0.05096532,0.05122125,0.05149364,0.0518344,0.05233723,0.053029565
est_prev,0.0004989654645,1.84594461720884e-05,0.000499378,1.76807463e-05,1,98,England,2020-08-01,national,56550138,0.04681722,0.04749276,0.047962675,0.04840414,0.04870935,0.04896614,0.04918675,0.04947046,0.04971241,0.0499378,0.050190525,0.05036886,0.050628345,0.0508395,0.0510997,0.05142946,0.05177766,0.05220379,0.05285212
est_prev,0.0004974545185,1.76518128886465e-05,0.000497814,1.71640601999999e-05,1,99,England,2020-08-02,national,56550138,0.046884185,0.04750105,0.04789658,0.04828,0.048558325,0.04886146,0.04911283,0.04935802,0.04956699,0.0497814,0.0499817,0.05021186,0.05042961,0.05065235,0.05089535,0.0511491,0.051510645,0.05197666,0.052638395
est_prev,0.0004962024895,1.71665765380552e-05,0.0004968325,1.68986748e-05,1,100,England,2020-08-03,national,56550138,0.046762215,0.04737089,0.04779362,0.0481841,0.048467425,0.04870505,0.048979735,0.04920626,0.049456875,0.04968325,0.049893145,0.05013118,0.050329305,0.0505343,0.050773975,0.05101712,0.051366865,0.05172857,0.05247744
est_prev,0.00049505077,1.67218231806625e-05,0.0004951905,1.73567982e-05,1,101,England,2020-08-04,national,56550138,0.046796775,0.04735271,0.047749375,0.04810524,0.048326,0.04860072,0.04887692,0.04907634,0.04930396,0.04951905,0.049747785,0.0499476,0.05014278,0.05039132,0.050656325,0.05091368,0.051195265,0.05159534,0.052162445
est_prev,0.0004939818125,1.66501317934037e-05,0.0004943475,1.67993406e-05,1,102,England,2020-08-05,national,56550138,0.04672134,0.04724186,0.04767774,0.04799514,0.048248175,0.0484942,0.0487337,0.0489745,0.04922554,0.04943475,0.04962899,0.04983028,0.050056165,0.05028458,0.05053075,0.05076268,0.0510534,0.05146965,0.0521496
est_prev,0.000493195358,1.64884243143492e-05,0.00049339,1.65806570999999e-05,1,103,England,2020-08-06,national,56550138,0.046649145,0.04717687,0.04761753,0.04793318,0.048201875,0.04838755,0.048674885,0.04888676,0.049117705,0.049339,0.049548335,0.04975936,0.04997412,0.0502211,0.050436075,0.05071612,0.05099917,0.05136556,0.052078785
est_prev,0.00049237669,1.63761167086134e-05,0.0004925005,1.62997043999999e-05,1,104,England,2020-08-07,national,56550138,0.046516515,0.0471697,0.04755444,0.04786438,0.04813255,0.04840099,0.04866504,0.0488298,0.0490593,0.04925005,0.04944396,0.04963702,0.04982467,0.05007874,0.05032895,0.0505962,0.050932345,0.05127022,0.051904005
est_prev,0.0004928306115,1.64303732555358e-05,0.000492451,1.65354377999999e-05,1,105,England,2020-08-08,national,56550138,0.04664258,0.04721567,0.047598125,0.04791014,0.048152525,0.04842971,0.04863236,0.04882358,0.049013035,0.0492451,0.049452085,0.04965882,0.04986612,0.05009346,0.050394475,0.0507179,0.05100327,0.05139208,0.051966475
est_prev,0.0004938501735,1.68168614726795e-05,0.000493426,1.63530780000001e-05,1,106,England,2020-08-09,national,56550138,0.04670205,0.0472711,0.047696295,0.04800204,0.048258175,0.04846975,0.048679865,0.04888996,0.049101055,0.0493426,0.049527755,0.0497253,0.049964615,0.05020093,0.0504574,0.0507573,0.05110457,0.05156149,0.05215325
est_prev,0.0004958642995,1.70274202814907e-05,0.0004957335,1.74027588e-05,1,107,England,2020-08-10,national,56550138,0.04691968,0.04747387,0.047840455,0.04812306,0.048389425,0.04863805,0.04883783,0.04909756,0.04935694,0.04957335,0.04979116,0.05000812,0.050216145,0.05045788,0.050738,0.05101246,0.051371705,0.05179358,0.052339165
est_prev,0.000498651192,1.73565076547709e-05,0.00049807,1.69505658e-05,1,108,England,2020-08-11,national,56550138,0.047060945,0.04768016,0.048106605,0.04840844,0.0487314,0.04895958,0.049184185,0.04941166,0.04959262,0.049807,0.050036325,0.05027362,0.05050756,0.05077917,0.050997725,0.05128262,0.051645505,0.0520591,0.052795955
est_prev,0.0005031527455,1.80545454415025e-05,0.000502809,1.74042414e-05,1,109,England,2020-08-12,national,56550138,0.04739566,0.04806949,0.048523305,0.04882512,0.049134325,0.0493503,0.0495943,0.04978658,0.05002809,0.0502809,0.05053929,0.0507434,0.05098215,0.05122572,0.051467475,0.05176004,0.052127495,0.05257206,0.05344803
est_prev,0.0005087813295,1.83194288616987e-05,0.000508554,1.84405788e-05,1,110,England,2020-08-13,national,56550138,0.04791755,0.0485915,0.048946,0.04931738,0.049616475,0.0498676,0.05008237,0.0503598,0.05059924,0.0508554,0.05106579,0.05132284,0.05162214,0.05186016,0.052114425,0.05244668,0.052779515,0.05316966,0.05395969
est_prev,0.0005164505435,1.85889500573923e-05,0.000516299,1.89424389e-05,1,111,England,2020-08-14,national,56550138,0.04866371,0.04927895,0.049699175,0.05010882,0.050382025,0.05064578,0.05093321,0.05117924,0.051395415,0.0516299,0.05184996,0.05212784,0.05239578,0.05265584,0.0529209,0.053222,0.05350861,0.05400139,0.05466412
est_prev,0.0005254456485,1.9216086860234e-05,0.000525532,1.89654192e-05,1,112,England,2020-08-15,national,56550138,0.0494109,0.05010891,0.050595455,0.05090812,0.051240075,0.05152233,0.05176726,0.05203958,0.05231042,0.0525532,0.052773775,0.05304752,0.053258915,0.05351109,0.05378705,0.054087,0.054487125,0.05500098,0.055807165
est_prev,0.0005365948335,1.98663642750135e-05,0.0005363075,2.00188065e-05,1,113,England,2020-08-16,national,56550138,0.050406725,0.05111987,0.051597265,0.05198392,0.052288725,0.05263616,0.052928565,0.05316242,0.053405965,0.05363075,0.053869485,0.05411944,0.05437732,0.05468815,0.054982275,0.05533846,0.05574182,0.05619577,0.05690175
est_prev,0.000549402254,2.04745310777295e-05,0.0005486415,2.08119975e-05,1,114,England,2020-08-17,national,56550138,0.051715055,0.05244637,0.05284589,0.05317962,0.053481275,0.05383407,0.054131795,0.05438656,0.054626355,0.05486415,0.055123155,0.05540086,0.05568885,0.05602815,0.05630665,0.05663926,0.057042815,0.05757525,0.058406465
est_prev,0.000564484385,2.06731644622737e-05,0.000564223,2.07838281000001e-05,1,115,England,2020-08-18,national,56550138,0.05308263,0.05384769,0.05438764,0.0546783,0.055034775,0.05532468,0.05561308,0.05588898,0.05612103,0.0564223,0.0566539,0.05693294,0.0572272,0.057509,0.057833175,0.05821392,0.058624235,0.05911734,0.05983676
est_prev,0.0005811213575,2.09805903766307e-05,0.00058049,2.14117092e-05,1,116,England,2020-08-19,national,56550138,0.05479062,0.05541082,0.055982075,0.05630612,0.0566216,0.05697,0.05729732,0.0575665,0.05783123,0.058049,0.0583499,0.05865754,0.05892348,0.05921829,0.059511175,0.05988076,0.060387805,0.06090637,0.061454925
est_prev,0.0006003130325,2.1417376314655e-05,0.000600326,2.03249634e-05,1,117,England,2020-08-20,national,56550138,0.056573375,0.05730848,0.057839685,0.05825104,0.05863275,0.0589049,0.05919682,0.05944912,0.059751385,0.0600326,0.06027967,0.06054764,0.060818865,0.06109187,0.061385825,0.0617812,0.06221904,0.06276375,0.06359283
est_prev,0.0006210772435,2.18869378662431e-05,0.000621019,2.17742049e-05,1,118,England,2020-08-21,national,56550138,0.05858059,0.05933464,0.059851205,0.06022902,0.060631375,0.06097231,0.061270465,0.06154696,0.06180553,0.0621019,0.062393245,0.06266134,0.06293599,0.06322941,0.063568175,0.06395648,0.064334135,0.0648715,0.06571084
est_prev,0.0006438654065,2.22261619525691e-05,0.000643962,2.1809046e-05,1,119,England,2020-08-22,national,56550138,0.06072246,0.06153279,0.06214478,0.06257912,0.0629348,0.06325218,0.063548975,0.0638226,0.064110095,0.0643962,0.064666995,0.06493836,0.06525618,0.06556364,0.065878525,0.06622954,0.06669591,0.06719927,0.06799414
est_prev,0.0006684146155,2.23031166997557e-05,0.0006681605,2.16704229000001e-05,1,120,England,2020-08-23,national,56550138,0.063161335,0.06398966,0.06455179,0.0650253,0.065359525,0.06568724,0.06601611,0.06628608,0.066535605,0.06681605,0.06709392,0.06737952,0.067663495,0.06793265,0.06829185,0.06870048,0.06914677,0.06965451,0.07043973
est_prev,0.000695125303,2.31018670481359e-05,0.000695468,2.28772593e-05,1,121,England,2020-08-24,national,56550138,0.06564869,0.06662101,0.06718178,0.06757738,0.067952475,0.06832616,0.06862587,0.06896306,0.06926086,0.0695468,0.06981069,0.07008364,0.0703673,0.07069228,0.071039775,0.07146284,0.071839865,0.07243383,0.073149955
est_prev,0.0007239146795,2.36192450167519e-05,0.000724067,2.35258968e-05,1,122,England,2020-08-25,national,56550138,0.06852367,0.06940215,0.069960495,0.07047424,0.07081875,0.07116837,0.071524785,0.07183666,0.072111725,0.0724067,0.07271222,0.072934,0.073241135,0.07363478,0.07398955,0.07437388,0.0747454,0.07542438,0.076212915
est_prev,0.000754359573,2.41076727694286e-05,0.000754512,2.35258967999999e-05,1,123,England,2020-08-26,national,56550138,0.07149642,0.07244276,0.07299124,0.07343958,0.073862075,0.07423857,0.074536395,0.07483238,0.07511379,0.0754512,0.07572373,0.07600354,0.07627217,0.07659339,0.07702555,0.07744106,0.0779443,0.07857085,0.07946318
est_prev,0.0007869357325,2.49373936445418e-05,0.000786937,2.41211607000001e-05,1,124,England,2020-08-27,national,56550138,0.074609885,0.07549444,0.076128275,0.07660818,0.07704495,0.07738981,0.077721505,0.0781042,0.07840299,0.0786937,0.078992015,0.0793343,0.07961663,0.07989982,0.080265725,0.08071998,0.081222955,0.08190654,0.082825805
est_prev,0.0008219786155,2.50646920239365e-05,0.0008223755,2.42701620000001e-05,1,125,England,2020-08-28,national,56550138,0.078103475,0.07903437,0.079658785,0.08015038,0.080565625,0.08087437,0.08122486,0.08156376,0.08186698,0.08223755,0.08250638,0.08280036,0.08312227,0.08343411,0.0838075,0.08425194,0.08481918,0.08546078,0.086344655
est_prev,0.000858861862,2.57821109638802e-05,0.000858754,2.54836701e-05,1,126,England,2020-08-29,national,56550138,0.08164643,0.08262929,0.08335485,0.0837423,0.08414825,0.08453611,0.08491007,0.08520034,0.085526305,0.0858754,0.08615824,0.08651092,0.08687587,0.08719434,0.087576525,0.08798212,0.0885318,0.08916243,0.090173815
est_prev,0.000898347557,2.63074653168725e-05,0.0008981755,2.53235493e-05,1,127,England,2020-08-30,national,56550138,0.08550986,0.08658846,0.087192555,0.08765142,0.088065775,0.08843975,0.088854605,0.08916964,0.089474075,0.08981755,0.090147525,0.09046958,0.090816375,0.09112424,0.091481075,0.09195418,0.092555485,0.09322194,0.094211185
est_prev,0.0009404401705,2.70998869123242e-05,0.0009401595,2.63502498e-05,1,128,England,2020-08-31,national,56550138,0.089651505,0.09052691,0.09128301,0.09173802,0.09223095,0.09266093,0.093039755,0.0933472,0.093680235,0.09401595,0.09442448,0.09475434,0.095062635,0.09539646,0.095765125,0.09626788,0.09678232,0.09752628,0.09850672
est_prev,0.000984731249,2.73675752640769e-05,0.000984305,2.70574500000001e-05,1,129,England,2020-09-01,national,56550138,0.09405393,0.09494782,0.095618845,0.09618616,0.096611575,0.09705802,0.09738074,0.09774278,0.09807542,0.0984305,0.09882963,0.09920326,0.09952094,0.09988239,0.100259,0.1007254,0.1013159,0.1020064,0.10311015
est_prev,0.0010321396455,2.80684354086396e-05,0.001031575,2.6790582e-05,1,130,England,2020-09-02,national,56550138,0.098590925,0.09962316,0.10032285,0.100883,0.10139925,0.1017605,0.10210295,0.1024666,0.1028421,0.1031575,0.1035238,0.1038768,0.10429275,0.1046471,0.105041,0.1055414,0.10611385,0.1068552,0.1078442
est_prev,0.0010822322375,2.88473318954256e-05,0.001081505,2.809527e-05,1,131,England,2020-09-03,national,56550138,0.10336495,0.1045086,0.10523035,0.1058636,0.106342,0.1066661,0.10710315,0.107442,0.10778955,0.1081505,0.108528,0.1089116,0.10928275,0.1097243,0.11015325,0.1106018,0.11117315,0.111992,0.11311025
est_prev,0.001135011205,2.97135365250316e-05,0.00113442,2.92739370000001e-05,1,132,England,2020-09-04,national,56550138,0.108549,0.1096713,0.1104754,0.11107,0.111561,0.1119621,0.1123556,0.1126862,0.1130391,0.113442,0.1138519,0.1142234,0.1146687,0.1150302,0.11553075,0.1160728,0.1166033,0.1172738,0.11853735
est_prev,0.0011905836,3.02096640670088e-05,0.00119027,3.05415599999999e-05,1,133,England,2020-09-05,national,56550138,0.1140672,0.1152446,0.1159307,0.11654,0.1170325,0.1174747,0.11785725,0.1182376,0.11857965,0.119027,0.1194186,0.1197682,0.12022105,0.1206103,0.121139,0.1217,0.12221715,0.1228822,0.12397155
est_prev,0.00124834229,3.14102508296972e-05,0.00124781,3.22836149999999e-05,1,134,England,2020-09-06,national,56550138,0.11969895,0.120812,0.1215586,0.1221824,0.12273675,0.1231851,0.12364595,0.124038,0.1243811,0.124781,0.12517505,0.1256244,0.1260614,0.1265523,0.12704375,0.1275506,0.12814905,0.1288036,0.12997655
est_prev,0.00130911578,3.23051560349865e-05,0.001309025,3.2750634e-05,1,135,England,2020-09-07,national,56550138,0.12551775,0.1267757,0.1274999,0.128135,0.12874725,0.1291648,0.1296646,0.1300786,0.1305283,0.1309025,0.13130845,0.1317534,0.1322327,0.1326909,0.133184,0.1336484,0.13426215,0.135032,0.13609755
est_prev,0.001372425125,3.32165472903389e-05,0.00137287,3.3758802e-05,1,136,England,2020-09-08,national,56550138,0.13176615,0.1329166,0.13377025,0.1343602,0.13495825,0.1354326,0.13601595,0.13644,0.1368595,0.137287,0.13775025,0.1381024,0.1385237,0.1389864,0.1395025,0.1400556,0.14068175,0.1415414,0.14276645
est_prev,0.00143836537,3.45067256867688e-05,0.00143863,3.54489659999999e-05,1,137,England,2020-09-09,national,56550138,0.1381177,0.1393768,0.14032195,0.1408864,0.14144975,0.1419625,0.142523,0.1429572,0.14343265,0.143863,0.1443107,0.1447712,0.1451778,0.1455679,0.14621225,0.146785,0.14744125,0.1482651,0.14949355
est_prev,0.001506846935,3.56547799421359e-05,0.00150745,3.59901150000001e-05,1,138,England,2020-09-10,national,56550138,0.1449632,0.1461518,0.1468985,0.14749,0.148206,0.1488047,0.1493283,0.1498102,0.150274,0.150745,0.1511949,0.1516244,0.15205905,0.1524946,0.153011,0.153634,0.1544386,0.1552828,0.15656325
est_prev,0.001578388235,3.65552476588584e-05,0.00157846,3.65831550000002e-05,1,139,England,2020-09-11,national,56550138,0.1519589,0.153123,0.15399945,0.1546472,0.155349,0.1560113,0.15647465,0.1569278,0.1574222,0.157846,0.15837645,0.1588294,0.15926135,0.1597176,0.1602835,0.160887,0.1617244,0.1624654,0.1638922
est_prev,0.00165388766,3.74974313707499e-05,0.00165335,3.713913e-05,1,140,England,2020-09-12,national,56550138,0.1591655,0.1607322,0.1614987,0.1621834,0.162973,0.1634489,0.16401275,0.1645182,0.16493055,0.165335,0.16578545,0.166325,0.1669347,0.167426,0.16798025,0.1684828,0.1691174,0.170047,0.17149895
