name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.5314101213545,0.767839902988967,0.498217,0.8012385528,1,81,,England,,national,56550138,-0.6682445,-0.4197545,-0.2718467,-0.13198,-0.02146635,0.09995569,0.2070717,0.3169246,0.4023122,0.498217,0.6064276,0.7098738,0.82780485,0.941504,1.0695975,1.220672,1.366889,1.526371,1.8003225
eta,-0.12053004856735,0.759732951531237,-0.140135,0.7710980361,1,82,,England,,national,56550138,-1.341328,-1.086569,-0.9099137,-0.7808746,-0.65630975,-0.53692,-0.43556945,-0.332183,-0.225831,-0.140135,-0.0485895449999999,0.0616239,0.159783,0.268972,0.3813005,0.5248378,0.6813439,0.8493202,1.160414
eta,-0.846249005565,0.720214362653877,-0.856758,0.7363162401,1,83,,England,,national,56550138,-2.023456,-1.752123,-1.608456,-1.453466,-1.35233,-1.239679,-1.141555,-1.035878,-0.93497115,-0.856758,-0.76589905,-0.6651106,-0.5755002,-0.4734841,-0.359140999999999,-0.2348532,-0.0812334699999999,0.0889040700000001,0.3264554
eta,0.749837092585,0.739523159241912,0.745321,0.7464794631,1,84,,England,,national,56550138,-0.45804565,-0.235465,-0.0373222899999999,0.1265618,0.263328,0.3594358,0.4592345,0.5512184,0.65179995,0.745321,0.8223576,0.9225562,1.030242,1.143474,1.26875,1.382664,1.5077805,1.683347,1.994028
eta,0.329512018665,0.724858668629405,0.3153065,0.6941777829,1,85,,England,,national,56550138,-0.83041045,-0.5877288,-0.4071492,-0.2614858,-0.152832,-0.0511275600000001,0.0451637,0.1465514,0.2270366,0.3153065,0.3932362,0.4847126,0.582757600000001,0.6797243,0.783242000000001,0.8941196,1.0736305,1.247652,1.53115
eta,-0.643604416786,0.759454525734436,-0.674388,0.7138459545,1,86,,England,,national,56550138,-1.8294485,-1.535775,-1.3851305,-1.252292,-1.1440925,-1.047688,-0.9403468,-0.844612,-0.7522934,-0.674388,-0.5768243,-0.4844834,-0.387710699999999,-0.2902996,-0.179333,-0.01776528,0.16253385,0.382315800000001,0.6620035
eta,0.61352424357675,0.688083843709397,0.61879,0.67836363,1,87,,England,,national,56550138,-0.54899205,-0.2722965,-0.067286685,0.05905882,0.157963,0.2759586,0.3744091,0.456928,0.53597475,0.61879,0.6957925,0.8018674,0.889305150000001,0.9733284,1.074155,1.182912,1.3191115,1.4777,1.7087205
eta,-0.1963789377045,0.712623548737732,-0.186691,0.6798877428,1,88,,England,,national,56550138,-1.3805755,-1.105348,-0.92689935,-0.789332,-0.647147,-0.5384167,-0.43260915,-0.3534438,-0.27235955,-0.186691,-0.1047062,-0.0135944999999999,0.0693465,0.1672724,0.26374075,0.3911052,0.5384436,0.7219857,0.9701358
eta,-1.037280868469,0.672468982902898,-1.021235,0.678993735,1,89,,England,,national,56550138,-2.1923985,-1.926652,-1.7405015,-1.602074,-1.4837625,-1.383855,-1.291498,-1.195922,-1.123887,-1.021235,-0.9302953,-0.8514326,-0.76146065,-0.674157,-0.56818825,-0.4640268,-0.3357802,-0.1765835,0.045377005
eta,1.1251579110085,0.722657029780898,1.131595,0.7439375454,1,90,,England,,national,56550138,-0.07978556,0.1717929,0.3545082,0.5003914,0.6222435,0.7390798,0.8418373,0.9370016,1.039796,1.131595,1.2224375,1.33065,1.4238065,1.533667,1.62324,1.73299,1.862944,2.046601,2.313112
eta,0.556209687741,0.713351835510987,0.559362,0.72305868264,1,91,,England,,national,56550138,-0.6447203,-0.3762447,-0.1853491,-0.05278856,0.0717618,0.19061,0.2912483,0.3910684,0.47001055,0.559362,0.6423057,0.7218802,0.834019050000001,0.9281244,1.046875,1.153988,1.2775875,1.436913,1.74852
eta,-0.809273200816,0.739981999706216,-0.7864775,0.7772767716,1,92,,England,,national,56550138,-2.072512,-1.797955,-1.586102,-1.429554,-1.3225275,-1.204162,-1.0910935,-0.9898118,-0.88205485,-0.7864775,-0.68991085,-0.6020872,-0.50446575,-0.3873317,-0.27360625,-0.1674348,-0.0313292899999999,0.113573400000001,0.3701175
eta,0.4536346838365,0.742722087513438,0.4138835,0.75340579965,1,93,,England,,national,56550138,-0.7030196,-0.4800451,-0.33667645,-0.1957512,-0.07466835,0.02760811,0.1322812,0.2331308,0.31615415,0.4138835,0.52360985,0.6194212,0.73338405,0.8396667,0.948999,1.076174,1.23338,1.424138,1.7394595
eta,0.220712535886,0.707038681218481,0.2485995,0.728230881,1,94,,England,,national,56550138,-0.9475004,-0.7372155,-0.53516205,-0.3858024,-0.25417575,-0.1473354,-0.04754792,0.05311554,0.1663496,0.2485995,0.32888645,0.4203232,0.5194745,0.6085876,0.71929075,0.8231204,0.946084250000001,1.117252,1.348141
eta,-0.78391079965,0.688570608460502,-0.7860925,0.6924742755,1,95,,England,,national,56550138,-1.901045,-1.6612,-1.4686475,-1.357682,-1.2549275,-1.161853,-1.040351,-0.952542,-0.85377515,-0.7860925,-0.70582605,-0.6087874,-0.50507555,-0.4241545,-0.325465,-0.2180642,-0.0841728299999999,0.1016862,0.3496335
eta,0.2000332295725,0.725362392132916,0.202207,0.7057190826,1,96,,England,,national,56550138,-0.9764167,-0.7456841,-0.56845645,-0.3999206,-0.27779775,-0.1727805,-0.08530001,0.00674335200000002,0.10329345,0.202207,0.3046972,0.3800586,0.4870501,0.5815946,0.67591925,0.783856,0.9286907,1.11024,1.359035
eta,0.167472749415,0.692640092888282,0.2187265,0.6878344788,1,97,,England,,national,56550138,-1.0260505,-0.7586108,-0.5944514,-0.4595956,-0.3142385,-0.1868198,-0.0840139199999999,0.02930792,0.1237254,0.2187265,0.30446535,0.3785706,0.46093735,0.5316879,0.637116,0.7593216,0.8948717,1.059348,1.271186
eta,-0.52019788144,0.75441863452735,-0.51171,0.748023591,1,98,,England,,national,56550138,-1.751549,-1.475806,-1.292542,-1.139684,-1.0261975,-0.9191023,-0.8154605,-0.7044652,-0.60456225,-0.51171,-0.4192028,-0.3267254,-0.23564155,-0.1424462,-0.0304375749999999,0.1196668,0.2600037,0.443700400000001,0.7169547
eta,0.59822519502,0.69160413257947,0.622258,0.7013691342,1,99,,England,,national,56550138,-0.56384905,-0.2976819,-0.12391465,0.002368522,0.12411225,0.2418056,0.33348355,0.4386618,0.5296316,0.622258,0.71030695,0.7898226,0.886244750000001,0.9825858,1.0707175,1.184922,1.3288705,1.498907,1.7071395
eta,0.517103437764,0.721096350230324,0.517954,0.74767028742,1,100,,England,,national,56550138,-0.62278325,-0.3839747,-0.2294286,-0.106779,-0.0051496525,0.1184547,0.2194595,0.3280708,0.4159241,0.517954,0.604659,0.705043,0.797418650000001,0.8961076,1.00597,1.119742,1.2571805,1.427825,1.681806
eta,-0.546609165625,0.695617272326704,-0.522862,0.6938664369,1,101,,England,,national,56550138,-1.703833,-1.466123,-1.2962065,-1.153054,-1.02935,-0.914438100000001,-0.7941798,-0.7026812,-0.61730845,-0.522862,-0.4299955,-0.3330378,-0.2470274,-0.1722018,-0.0847721749999997,0.0285619,0.16847085,0.323835500000001,0.56373595
eta,-0.55695945054,0.725249312682796,-0.563535,0.75503428749,1,102,,England,,national,56550138,-1.724296,-1.473418,-1.3233995,-1.184958,-1.073795,-0.9615826,-0.85616275,-0.7495516,-0.64674895,-0.563535,-0.47855435,-0.3840158,-0.27540635,-0.1678249,-0.0586023999999991,0.0700417400000001,0.214782550000001,0.4066956,0.65832495
eta,0.436715784159,0.684326203304584,0.4432765,0.6892347945,1,103,,England,,national,56550138,-0.6520155,-0.4266723,-0.25889775,-0.1340196,-0.025928375,0.0785489,0.1662679,0.2570452,0.34406345,0.4432765,0.5178943,0.6013898,0.688346,0.7867734,0.90248225,1.011414,1.1597185,1.336205,1.554873
eta,0.4721451813745,0.743362136933215,0.4468885,0.7343970144,1,104,,England,,national,56550138,-0.70060655,-0.4581833,-0.2711208,-0.1559258,-0.034086875,0.0812339999999999,0.17392935,0.2621712,0.34660785,0.4468885,0.5362811,0.6582978,0.739381650000001,0.843368,0.9605485,1.079188,1.2213775,1.420854,1.7291865
eta,-0.591103496396,0.80780789205492,-0.6116855,0.79365764835,1,105,,England,,national,56550138,-1.8646115,-1.608315,-1.432036,-1.277766,-1.1435525,-1.04116,-0.93620545,-0.818542,-0.72368505,-0.6116855,-0.4781353,-0.377939,-0.29382815,-0.1973392,-0.0758352749999999,0.05642528,0.24321095,0.496236900000001,0.79930205
eta,0.131609062275625,0.727569993257304,0.1121005,0.7150142433,1,106,,England,,national,56550138,-1.0112865,-0.8046021,-0.62290625,-0.4886864,-0.358253,-0.2533872,-0.1595816,-0.07263682,0.024749125,0.1121005,0.2074685,0.2988902,0.397232700000001,0.497876600000001,0.606238,0.7421982,0.8828682,1.056315,1.41062
eta,0.1246162554255,0.827286082759218,0.10575,0.828128469,1,107,,England,,national,56550138,-1.1861925,-0.9291703,-0.731306,-0.569941,-0.43811525,-0.3157685,-0.20381805,-0.10074758,0.00693348050000001,0.10575,0.2027997,0.3073838,0.43329145,0.5593423,0.68126975,0.8185736,1.003385,1.186317,1.546551
eta,-0.3057256288765,0.801473196709184,-0.325687,0.8167710117,1,108,,England,,national,56550138,-1.6086625,-1.309722,-1.1258645,-0.9906032,-0.8536505,-0.7328949,-0.6389468,-0.5281338,-0.4237276,-0.325687,-0.22563385,-0.1111736,-0.00852876549999981,0.1106642,0.243713250000001,0.3882538,0.55369635,0.7071351,1.020024
eta,0.421896189986,0.758832818873771,0.3856315,0.7631246133,1,109,,England,,national,56550138,-0.81953465,-0.5376855,-0.3352045,-0.1925422,-0.073822225,0.01174196,0.1184418,0.2141266,0.30116085,0.3856315,0.48799725,0.597699,0.72942385,0.8394629,0.94979725,1.07078,1.225741,1.421164,1.6497535
eta,-0.0564306068845,0.854382670503968,-0.09422565,0.86134708569,1,110,,England,,national,56550138,-1.439255,-1.130851,-0.9355055,-0.76749,-0.62491475,-0.5173605,-0.40776635,-0.3028528,-0.2029237,-0.09422565,0.0287030150000001,0.1480782,0.245481950000001,0.3932466,0.5322335,0.6860874,0.843740750000001,1.061184,1.414274
eta,-0.48950177001,0.754588292585531,-0.497904,0.7578258009,1,111,,England,,national,56550138,-1.702738,-1.446481,-1.2494075,-1.122732,-1.00747,-0.895533,-0.80252925,-0.6806162,-0.58563405,-0.497904,-0.4172086,-0.3210474,-0.2190044,-0.10843,0.01490925,0.1360362,0.2859731,0.4650586,0.7613095
eta,0.32130157112475,0.74737523877745,0.3207405,0.7289929374,1,112,,England,,national,56550138,-0.87929515,-0.6191064,-0.455269,-0.309859,-0.171869,-0.0527538000000001,0.0264274600000001,0.125087,0.21859845,0.3207405,0.39075155,0.4849132,0.6043168,0.706422,0.81030375,0.942241,1.064873,1.245509,1.60656
eta,-0.1266646891785,0.712105824711408,-0.110468,0.7275288699,1,113,,England,,national,56550138,-1.359402,-1.056567,-0.85840045,-0.7334888,-0.604238,-0.4783729,-0.36991715,-0.256509,-0.18824885,-0.110468,-0.03085034,0.07342728,0.172846100000001,0.2765063,0.3793635,0.4868298,0.603113400000001,0.787058000000002,0.9867332
eta,-0.085813935492,0.734560673637126,-0.08048675,0.7742567154,1,114,,England,,national,56550138,-1.296611,-1.048984,-0.84864375,-0.7312884,-0.60500225,-0.4791981,-0.3843366,-0.2814934,-0.1889613,-0.08048675,0.0176759700000001,0.1164714,0.22988505,0.3466826,0.436453250000001,0.5458908,0.6616754,0.835771200000001,1.106361
eta,0.48119630116,0.784573962580852,0.48886,0.79411251003,1,115,,England,,national,56550138,-0.83121785,-0.5264032,-0.3381669,-0.1777532,-0.041069875,0.08808482,0.1852471,0.2901508,0.3797668,0.48886,0.5898913,0.6842896,0.7921195,0.9092519,1.034105,1.157614,1.3187275,1.481335,1.7664845
eta,-0.20995408623795,0.796263985668786,-0.2126385,0.8095425954,1,116,,England,,national,56550138,-1.4795345,-1.255862,-1.0573195,-0.9001024,-0.754956,-0.6480655,-0.519618,-0.3990018,-0.30663425,-0.2126385,-0.1229328,-0.0310114,0.0836172350000003,0.2031661,0.3388725,0.4662346,0.6296997,0.8038202,1.0843875
eta,-0.114894259933,0.772519949809083,-0.0970227,0.74755924068,1,117,,England,,national,56550138,-1.4188815,-1.151716,-0.8981667,-0.7471468,-0.6047875,-0.4933295,-0.39425075,-0.2912174,-0.2058052,-0.0970227,0.00390887350000005,0.0818747800000001,0.1862124,0.2922987,0.401458,0.5398038,0.6897132,0.853872700000001,1.1031805
eta,0.331364138868,0.789919067142869,0.322929,0.7522630857,1,118,,England,,national,56550138,-0.9478009,-0.6893679,-0.4859098,-0.311681,-0.18262625,-0.07741192,0.0342644900000001,0.1258664,0.22202125,0.322929,0.4255493,0.5218326,0.60995295,0.7121134,0.832525,0.9733786,1.1403465,1.340904,1.644284
eta,-0.035131169458,0.742457648598332,-0.00761278,0.738668385,1,119,,England,,national,56550138,-1.2895155,-1.041287,-0.8581741,-0.6595826,-0.53238825,-0.4024693,-0.29190495,-0.1840404,-0.09515655,-0.00761278,0.077028095,0.1802952,0.28055115,0.3815483,0.47373825,0.5777314,0.72083845,0.8980583,1.1413075
eta,0.090202349786,0.753439883837567,0.0815342,0.74090221842,1,120,,England,,national,56550138,-1.1036325,-0.85326,-0.6846445,-0.5427198,-0.41814625,-0.3078916,-0.20966065,-0.1065286,-0.01244128,0.0815342,0.1654129,0.2571566,0.35224305,0.447714100000001,0.58101175,0.716827,0.8627245,1.068629,1.3605825
eta,-0.700478095885,0.791477268962747,-0.6839085,0.8189267121,1,121,,England,,national,56550138,-1.976869,-1.748338,-1.5838175,-1.402532,-1.2508775,-1.13704,-1.0184835,-0.8981672,-0.78847075,-0.6839085,-0.595126,-0.4792574,-0.364972149999999,-0.2612517,-0.1483645,-0.00268032199999997,0.15478545,0.3237367,0.5754316
eta,-0.2056679339535,0.769311772055332,-0.2234675,0.7863332337,1,122,,England,,national,56550138,-1.4831,-1.212469,-1.014667,-0.8619964,-0.72495225,-0.6363749,-0.521814,-0.414608,-0.3207998,-0.2234675,-0.11946225,-0.0132318,0.0986834350000006,0.2112076,0.333998,0.4651748,0.614584,0.802798400000001,1.0640415
eta,1.7821677020045,0.79654273183108,1.7792,0.825163269,1,123,,England,,national,56550138,0.45919615,0.7351482,0.93350085,1.08134,1.2233525,1.342027,1.462892,1.577774,1.6899455,1.7792,1.8895915,1.982682,2.1055615,2.218187,2.33918,2.488532,2.619311,2.812357,3.06765
eta,-0.53841810911975,0.74997082771523,-0.5334405,0.75291720882,1,124,,England,,national,56550138,-1.7723,-1.493875,-1.3100875,-1.172322,-1.0515425,-0.9491683,-0.8362837,-0.735633,-0.6455307,-0.5334405,-0.4378819,-0.3323156,-0.2417568,-0.1374432,-0.035799225,0.1221908,0.2350622,0.4264952,0.6818357
eta,-1.650433814387,0.793831656359789,-1.67248,0.7813302,1,125,,England,,national,56550138,-2.932756,-2.649559,-2.4695955,-2.33146,-2.192485,-2.077956,-1.9474,-1.865002,-1.762313,-1.67248,-1.5770945,-1.487634,-1.3743415,-1.262537,-1.1386075,-0.9696894,-0.80394505,-0.576532699999998,-0.29599935
eta,0.727835920835,0.748361282311562,0.7193925,0.7459746378,1,126,,England,,national,56550138,-0.48060805,-0.2247937,-0.051291355,0.0817039,0.21988,0.3270763,0.42839455,0.5173874,0.6150108,0.7193925,0.83287335,0.9283746,1.029144,1.109025,1.229825,1.356816,1.495095,1.704501,2.0012615
eta,0.669711623416445,0.781625800364082,0.6887825,0.7835948715,1,127,,England,,national,56550138,-0.6331962,-0.3369093,-0.16454615,-0.000166374199999994,0.1381045,0.2668462,0.36822595,0.490569,0.5916414,0.6887825,0.768388,0.873043,0.969578250000001,1.076488,1.199325,1.337378,1.4950715,1.677841,1.888835
eta,-0.1988818078005,0.763101771806109,-0.206117,0.7649445048,1,128,,England,,national,56550138,-1.482994,-1.16812,-0.96380185,-0.8358198,-0.70908125,-0.6025689,-0.5183879,-0.4194556,-0.31663165,-0.206117,-0.1126788,-0.02887846,0.0906150800000004,0.210618400000001,0.32578375,0.443354,0.592358,0.8001529,1.0671895
eta,0.2268761118635,0.799609628530013,0.2240175,0.8070347775,1,129,,England,,national,56550138,-1.0518125,-0.7948019,-0.62216885,-0.4586174,-0.3199715,-0.2167738,-0.093046285,0.00809855200000007,0.12610075,0.2240175,0.31466725,0.4128524,0.52750395,0.64519,0.76820825,0.9189228,1.0847335,1.292073,1.547811
eta,-0.2153049435714,0.756762908639094,-0.2148525,0.7299721947,1,130,,England,,national,56550138,-1.430548,-1.173601,-1.000736,-0.824315,-0.700784,-0.5965882,-0.51040505,-0.3992134,-0.3033904,-0.2148525,-0.1326363,-0.0386549,0.0632037200000006,0.1611079,0.282894,0.4121894,0.55224625,0.7330665,1.0543605
eta,-0.3975083153325,0.806349940284058,-0.365636,0.8540569191,1,131,,England,,national,56550138,-1.7689165,-1.4787,-1.273768,-1.114488,-0.965522,-0.8575813,-0.70580365,-0.6013434,-0.491798,-0.365636,-0.25791885,-0.1612314,-0.0619497999999993,0.0546828700000002,0.17903725,0.3119858,0.44069105,0.623868400000001,0.8607702
eta,0.595964456286,0.81584809670933,0.5822325,0.81258370452,1,132,,England,,national,56550138,-0.6852302,-0.4172593,-0.24168535,-0.08973014,0.043474075,0.1523759,0.25979135,0.3587316,0.48611265,0.5822325,0.6934732,0.79462,0.91177155,1.020948,1.13685,1.269868,1.429301,1.658915,2.026796
eta,0.6658215579225,0.801071538854208,0.64426,0.7988612037,1,133,,England,,national,56550138,-0.65266175,-0.3595335,-0.15512055,0.0148202760000001,0.145151,0.2633776,0.35774825,0.4647284,0.55702075,0.64426,0.75268205,0.8593404,0.9677424,1.10539,1.2296175,1.360154,1.5099795,1.667394,1.933006
eta,-0.2236703246655,0.837878445797775,-0.2283845,0.8414785407,1,134,,England,,national,56550138,-1.5770995,-1.294179,-1.105998,-0.9556836,-0.81367775,-0.6636254,-0.53315805,-0.4320202,-0.33585125,-0.2283845,-0.1252435,-0.0158420199999999,0.0910129600000004,0.1953441,0.31582625,0.4745868,0.6553167,0.8664201,1.232092
eta,-1.253611288055,0.765636498188287,-1.25468,0.777727482,1,135,,England,,national,56550138,-2.48764,-2.234627,-2.0555855,-1.935888,-1.792315,-1.657799,-1.5454015,-1.42994,-1.3383275,-1.25468,-1.161098,-1.060788,-0.9544306,-0.846862,-0.7377575,-0.617719,-0.4787383,-0.2847643,0.010655255
eta,-0.411145743496,0.845492018665597,-0.4202665,0.8693647641,1,136,,England,,national,56550138,-1.7788605,-1.514745,-1.311424,-1.136496,-1.0012725,-0.8705728,-0.76456285,-0.6331508,-0.51707335,-0.4202665,-0.31608665,-0.2112756,-0.0871303049999996,0.0284185600000002,0.1715605,0.3159644,0.47339355,0.6765345,1.0068545
eta,1.201798370975,0.792689512954371,1.197965,0.8067997854,1,137,,England,,national,56550138,-0.12387555,0.2014054,0.37692175,0.5411234,0.66714625,0.7876209,0.8938167,0.9998032,1.0920405,1.197965,1.3013745,1.407946,1.505108,1.628306,1.76011,1.89234,2.0456895,2.240725,2.476518
eta,0.721676993521,0.85002244494279,0.7469515,0.839159013,1,138,,England,,national,56550138,-0.7225722,-0.3674654,-0.14595375,0.0288197,0.171907,0.2966943,0.40758685,0.5080914,0.6236112,0.7469515,0.84069935,0.9328404,1.072739,1.191471,1.309175,1.429832,1.5809335,1.807771,2.132272
eta,-0.510073911405,0.842224351150917,-0.5022385,0.86173967817,1,139,,England,,national,56550138,-1.902992,-1.571984,-1.3742105,-1.237466,-1.0906725,-0.9668869,-0.8349329,-0.7295186,-0.6132387,-0.5022385,-0.4094408,-0.284817799999999,-0.15985365,-0.0428743299999999,0.0714308000000004,0.2042094,0.3774992,0.5678118,0.86498035
eta,-1.097193271955,0.865344367746849,-1.08151,0.8559739209,1,140,,England,,national,56550138,-2.5910985,-2.221098,-1.9820095,-1.837272,-1.6906975,-1.565494,-1.416512,-1.283326,-1.1740755,-1.08151,-0.95626025,-0.8378306,-0.7293679,-0.622039,-0.52141775,-0.4066346,-0.24058205,-0.0118838569999989,0.2842023
eta,-0.2178522268285,0.776076869084192,-0.2143655,0.8020146939,1,141,,England,,national,56550138,-1.485239,-1.203785,-1.032531,-0.8681838,-0.7555025,-0.6445016,-0.5312379,-0.4252908,-0.32953345,-0.2143655,-0.11312505,-0.01604564,0.0897799850000001,0.2077581,0.325566,0.4376948,0.59875495,0.776449700000001,1.095008
eta,1.0954691147615,0.805835763318432,1.07972,0.8177035671,1,142,,England,,national,56550138,-0.2030047,0.04426036,0.2439769,0.4111396,0.5442175,0.654926,0.7661276,0.8791886,0.97573765,1.07972,1.18424,1.296314,1.4074725,1.530149,1.6540175,1.75983,1.9123655,2.132938,2.4789885
eta,0.7491217156295,0.852856521960789,0.751567,0.8220935457,1,143,,England,,national,56550138,-0.7100712,-0.3569392,-0.1170603,0.06199962,0.2179685,0.3362191,0.44421185,0.545169,0.65840845,0.751567,0.87454225,0.9725034,1.0739665,1.197236,1.3087575,1.437082,1.613624,1.842272,2.1335145
eta,-0.38619568127,0.829476019812241,-0.3605995,0.8076218871,1,144,,England,,national,56550138,-1.746056,-1.436347,-1.264064,-1.0878,-0.943447,-0.7977831,-0.6851655,-0.5762132,-0.4621929,-0.3605995,-0.25390255,-0.1664166,-0.0700344649999991,0.0586711500000003,0.159439,0.2980978,0.44182615,0.6155168,0.9550995
eta,-1.026290208,0.847035068816251,-1.003875,0.8445875529,1,145,,England,,national,56550138,-2.452289,-2.101497,-1.9186215,-1.728032,-1.5915275,-1.438632,-1.3023305,-1.185116,-1.0967315,-1.003875,-0.89506515,-0.792218,-0.687339799999999,-0.5916328,-0.44734525,-0.314485,-0.1729347,0.0366935500000002,0.340632
eta,-0.38250100436,0.761448196263358,-0.376865,0.7860196638,1,146,,England,,national,56550138,-1.606062,-1.335203,-1.187363,-1.055274,-0.93197725,-0.8062313,-0.69437395,-0.5833406,-0.4857781,-0.376865,-0.2752021,-0.1644868,-0.0675408399999997,0.03843499,0.13230425,0.2471684,0.37867575,0.556031,0.87693695
eta,1.018537367604,0.844799246018589,1.01169,0.8705293464,1,147,,England,,national,56550138,-0.34364665,-0.05459581,0.15221425,0.3040464,0.41781275,0.5432418,0.6444234,0.771541,0.90474805,1.01169,1.117951,1.250888,1.3686035,1.482267,1.592435,1.73969,1.9115015,2.120831,2.4203465
