name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.678893737387,0.783912686811404,0.636618,0.7507530576,1,81,,England,,national,56550138,-0.5881262,-0.2985459,-0.10195135,0.04174808,0.16311225,0.2789632,0.38759025,0.4716252,0.553068,0.636618,0.73554675,0.8251066,0.9408514,1.057943,1.1642225,1.290458,1.4547165,1.670217,1.9907415
eta,0.125735103785,0.693617781527643,0.10573,0.6834504306,1,82,,England,,national,56550138,-1.022049,-0.7347275,-0.5661656,-0.4384424,-0.31576975,-0.2308765,-0.14887935,-0.0521776,0.0261190000000001,0.10573,0.19489575,0.2754502,0.376626,0.4847889,0.59945425,0.7188866,0.8377255,1.030016,1.2713885
eta,-0.046685284051,0.745202974873348,-0.1013005,0.7628488497,1,83,,England,,national,56550138,-1.2571545,-0.9629022,-0.82270825,-0.6797224,-0.5754955,-0.4757461,-0.35900655,-0.274187,-0.1774209,-0.1013005,-0.01177737,0.0949680200000001,0.201341200000001,0.3137184,0.459778,0.609522,0.74806225,0.953064000000001,1.2651125
eta,0.080021283365,0.676337733982699,0.07729225,0.64878835455,1,84,,England,,national,56550138,-1.0215145,-0.7789077,-0.61434655,-0.477641,-0.36030025,-0.2704968,-0.1852254,-0.0901823,-0.0140452799999998,0.07729225,0.16579435,0.242688,0.32913565,0.4136825,0.513103000000001,0.6382362,0.76400975,0.926626700000001,1.2626695
eta,-0.534914691776,0.70854131584985,-0.5578965,0.72845052819,1,85,,England,,national,56550138,-1.6652045,-1.45033,-1.2673575,-1.140052,-1.0371425,-0.922398,-0.81971105,-0.7365204,-0.6470603,-0.5578965,-0.4553439,-0.347583,-0.2506713,-0.157933,-0.0489504749999992,0.08400744,0.2038,0.389561700000001,0.6522626
eta,0.157501789158,0.748002398885388,0.180558,0.7595115171,1,86,,England,,national,56550138,-1.084815,-0.8537917,-0.65533625,-0.4751504,-0.340823,-0.2307729,-0.12339195,-0.0107408,0.086476945,0.180558,0.27251835,0.3629362,0.46812315,0.5651634,0.68165075,0.7877408,0.9399132,1.108463,1.368481
eta,1.0848539034535,0.730712724111655,1.112355,0.7559132469,1,87,,England,,national,56550138,-0.1497162,0.1177215,0.29260105,0.4452026,0.5831445,0.703498,0.8033017,0.9133252,1.0113345,1.112355,1.194001,1.28147,1.3867575,1.50467,1.6050475,1.700238,1.8451865,2.01842,2.274405
eta,-0.79388802142,0.800321337179211,-0.7786015,0.8610473781,1,88,,England,,national,56550138,-2.0436685,-1.818544,-1.654131,-1.509304,-1.3836425,-1.263999,-1.12517,-1.013842,-0.89008885,-0.7786015,-0.6935994,-0.5882782,-0.456643099999999,-0.3465516,-0.223497249999999,-0.08745838,0.0717166800000005,0.277852500000002,0.4969517
eta,-0.81516016030305,0.692900442437976,-0.8102975,0.6827195088,1,89,,England,,national,56550138,-1.9365815,-1.673792,-1.528312,-1.395356,-1.2881875,-1.164875,-1.0745155,-0.9979694,-0.90396635,-0.8102975,-0.7358191,-0.6487196,-0.5747187,-0.4820531,-0.36489125,-0.2463344,-0.11086665,0.0540488100000001,0.34813195
eta,0.895148107176,0.749342589463607,0.91556,0.7497219093,1,90,,England,,national,56550138,-0.3919904,-0.09366823,0.1139494,0.2868024,0.40109925,0.5115012,0.6182516,0.719721,0.8190642,0.91556,1.0034715,1.103264,1.1968395,1.293736,1.41306,1.529398,1.692512,1.860357,2.1208475
eta,-0.1291221255175,0.692139589328371,-0.1276665,0.7510896078,1,91,,England,,national,56550138,-1.271852,-1.028391,-0.8815404,-0.7499846,-0.62569,-0.5180084,-0.4249775,-0.3173748,-0.2197522,-0.1276665,-0.02697308,0.085127,0.1766855,0.2854024,0.38212925,0.4833124,0.6063768,0.756041800000002,0.9535629
eta,-0.380223567929,0.716436532579826,-0.4151695,0.7581089775,1,92,,England,,national,56550138,-1.534681,-1.295344,-1.121438,-1.004124,-0.9051955,-0.7869131,-0.68954,-0.6115242,-0.5096529,-0.4151695,-0.3154363,-0.2055408,-0.10168375,-0.00388809299999949,0.12616725,0.2657172,0.40909725,0.5895203,0.8377575
eta,0.879864465135,0.726761064155991,0.88508,0.707140896,1,93,,England,,national,56550138,-0.35431405,-0.04194424,0.1428166,0.2969496,0.42778375,0.5143051,0.60347435,0.6932686,0.7899256,0.88508,0.98269745,1.083196,1.1725565,1.264024,1.3814925,1.47687,1.6043405,1.783589,2.075696
eta,-0.2087576661635,0.681563713563963,-0.212489,0.6762175665,1,94,,England,,national,56550138,-1.370263,-1.089202,-0.92219155,-0.7738538,-0.6561945,-0.5563177,-0.47191645,-0.3929808,-0.31012625,-0.212489,-0.1258758,-0.0405379799999999,0.0561532700000003,0.1428125,0.253156750000001,0.3740852,0.4843454,0.6659607,0.94245925
eta,-1.001775467805,0.724750410939546,-0.9976445,0.7267193703,1,95,,England,,national,56550138,-2.1786305,-1.916366,-1.758413,-1.621128,-1.5015025,-1.37334,-1.262981,-1.1684,-1.082567,-0.9976445,-0.9065948,-0.8247858,-0.7320173,-0.6267095,-0.51899325,-0.4027102,-0.2514503,-0.0835932299999998,0.2003112
eta,0.69327973865,0.645264822589303,0.6759135,0.6111343917,1,96,,England,,national,56550138,-0.410766,-0.129117,0.03540088,0.1774138,0.27934,0.3660875,0.4621444,0.5472288,0.6097726,0.6759135,0.76350045,0.8462428,0.9308867,1.019109,1.10476,1.230796,1.368736,1.54183,1.81157
eta,-0.101676144173,0.718841743234576,-0.06830675,0.7436595579,1,97,,England,,national,56550138,-1.2890505,-1.037645,-0.8734026,-0.7199842,-0.600536,-0.4891887,-0.37080335,-0.2686868,-0.180541,-0.06830675,0.0375276800000001,0.1211014,0.2175277,0.3169387,0.40719275,0.5079526,0.63131975,0.813732800000001,1.044157
eta,-0.695995044711,0.736372833825866,-0.697335,0.7230225072,1,98,,England,,national,56550138,-1.9224265,-1.657261,-1.4752245,-1.308734,-1.1919925,-1.087332,-0.9779972,-0.8758606,-0.77726815,-0.697335,-0.61186715,-0.5187502,-0.43145385,-0.3346368,-0.22255375,-0.0818195399999999,0.0579917150000001,0.2528707,0.61798625
eta,0.799159208485,0.725510578808343,0.789919,0.737393349,1,99,,England,,national,56550138,-0.31883445,-0.09636409,0.053267515,0.1600448,0.28124525,0.3899724,0.5113183,0.594466,0.6900099,0.789919,0.8722011,0.9699318,1.0662925,1.163953,1.26458,1.420226,1.5659895,1.737528,2.0288905
eta,0.430856527014,0.731265001662587,0.363173,0.7160557698,1,100,,England,,national,56550138,-0.7198002,-0.4828217,-0.32309015,-0.1808382,-0.06635755,0.03890812,0.1219584,0.2032936,0.283559,0.363173,0.4572552,0.5691984,0.66568845,0.7700578,0.914358,1.071792,1.262803,1.443903,1.6648825
eta,-0.7408156046785,0.74301424718636,-0.735297,0.7683893259,1,101,,England,,national,56550138,-1.9467995,-1.721913,-1.5333735,-1.389632,-1.257335,-1.148734,-1.037125,-0.934582,-0.83908505,-0.735297,-0.64139865,-0.563806,-0.4435697,-0.3331859,-0.22038375,-0.0983651199999999,0.0364927850000001,0.2176242,0.4578443
eta,0.366054350788,0.804746283270509,0.3668675,0.8366623146,1,102,,England,,national,56550138,-0.9365815,-0.7073676,-0.5331061,-0.3687316,-0.19837475,-0.0736108300000001,0.04686832,0.1792236,0.26473815,0.3668675,0.4529365,0.5711926,0.6909795,0.8029525,0.92911875,1.052372,1.209369,1.391462,1.6929255
eta,0.41575955217,0.68859018308144,0.4543315,0.67762292304,1,103,,England,,national,56550138,-0.75083,-0.463136,-0.29743615,-0.1619866,-0.044733725,0.07333941,0.1763774,0.2872904,0.36870395,0.4543315,0.5325764,0.60826,0.71041045,0.7820384,0.87408525,0.9968014,1.1264645,1.274388,1.466649
eta,-0.568036334835,0.711237202377656,-0.567416,0.7344659553,1,104,,England,,national,56550138,-1.706258,-1.461603,-1.323381,-1.19742,-1.0684325,-0.9668456,-0.86293105,-0.758063,-0.66718625,-0.567416,-0.4667663,-0.3982632,-0.289668949999999,-0.1855121,-0.0795564,0.0443887400000001,0.14470205,0.345350300000001,0.5653677
eta,-0.2602215558035,0.748020743157125,-0.258368,0.7257764367,1,105,,England,,national,56550138,-1.4974935,-1.231373,-1.037161,-0.8869422,-0.75365375,-0.6633411,-0.52511945,-0.432155,-0.34377665,-0.258368,-0.17003635,-0.0815069399999998,0.0129318450000004,0.116693000000001,0.2182805,0.348725,0.49448405,0.694189900000001,0.99760485
eta,0.7606979921645,0.726093307341051,0.730172,0.7422718443,1,106,,England,,national,56550138,-0.36794205,-0.15771,0.00952186950000006,0.1398614,0.2519915,0.3620285,0.46096235,0.5501388,0.62494555,0.730172,0.8313583,0.9442028,1.036744,1.152933,1.251025,1.379792,1.510816,1.71738,1.994097
eta,0.35313606994,0.738545171639071,0.338552,0.7425742947,1,107,,England,,national,56550138,-0.828766,-0.558845,-0.41048695,-0.273362,-0.15100025,-0.0391374400000001,0.0575855400000001,0.1565368,0.2544086,0.338552,0.4185759,0.5044482,0.6045339,0.7268994,0.85086125,1.000128,1.1684765,1.344974,1.5877965
eta,-0.65760591249,0.745343281291847,-0.680195,0.7463601138,1,108,,England,,national,56550138,-1.8023365,-1.581477,-1.4338455,-1.305942,-1.175165,-1.073879,-0.97849615,-0.8822586,-0.77367965,-0.680195,-0.5869327,-0.4908662,-0.384692799999999,-0.2855896,-0.170175999999999,-0.0338826399999995,0.10075385,0.307056900000001,0.5913407
eta,-0.3007892231505,0.719471664640139,-0.269552,0.7137443964,1,109,,England,,national,56550138,-1.50926,-1.230278,-1.061324,-0.9069072,-0.78095875,-0.6527444,-0.55830875,-0.4625162,-0.35883045,-0.269552,-0.19439505,-0.1046778,-0.0218061099999997,0.07655144,0.18719975,0.3064606,0.45439205,0.5855141,0.8517697
eta,0.335760810404,0.734220061536726,0.3338745,0.6938323371,1,110,,England,,national,56550138,-0.86004515,-0.5800194,-0.39807805,-0.2588306,-0.1416065,-0.05315638,0.039725595,0.1445486,0.2425121,0.3338745,0.4129228,0.5056,0.593914350000001,0.6923464,0.7984365,0.9460002,1.10083,1.308433,1.562775
eta,0.0864042461005,0.749923165147904,0.11775,0.7455735945,1,111,,England,,national,56550138,-1.15831,-0.8978611,-0.7265457,-0.5575084,-0.42676175,-0.2999129,-0.18539605,-0.08138962,0.02163166,0.11775,0.2029912,0.3020132,0.3969454,0.4847918,0.57701325,0.700881,0.84553505,1.02132,1.2922215
eta,0.04699814992285,0.734350438058907,0.0467105,0.6968153283,1,112,,England,,national,56550138,-1.1424035,-0.8915228,-0.71136155,-0.5557336,-0.43134725,-0.3224116,-0.22883065,-0.1361478,-0.047382195,0.0467105,0.1404484,0.2323834,0.31355065,0.4016083,0.509692,0.6412378,0.8009365,0.9868092,1.292737
eta,0.195412804125,0.734815261087292,0.184397,0.7037991156,1,113,,England,,national,56550138,-0.980419,-0.7552401,-0.5776504,-0.4415168,-0.2890525,-0.1592527,-0.0735789449999999,0.01315222,0.1049885,0.184397,0.25980695,0.3511494,0.4336128,0.5334053,0.65976225,0.8056108,0.9897198,1.171726,1.416506
eta,-0.43186931115,0.752949620051535,-0.421719,0.76796411622,1,114,,England,,national,56550138,-1.659026,-1.374148,-1.2066875,-1.082948,-0.96300175,-0.8293137,-0.71440795,-0.6177478,-0.5210049,-0.421719,-0.32351975,-0.233855,-0.1455528,-0.0392558199999998,0.0728759500000001,0.1726404,0.31646175,0.515150800000001,0.8070553
eta,0.28193816011445,0.746901090422563,0.2614415,0.7205702868,1,115,,England,,national,56550138,-0.9593227,-0.6428067,-0.45971655,-0.3273754,-0.19661275,-0.0992602200000002,-0.01592577,0.06906606,0.1574137,0.2614415,0.3662042,0.4661998,0.5617338,0.6729386,0.7774125,0.9042994,1.049929,1.229768,1.546996
eta,0.7760025876105,0.766062903399218,0.7539425,0.8039583825,1,116,,England,,national,56550138,-0.43213765,-0.217677,-0.032705045,0.118963,0.22620525,0.3535813,0.47184195,0.5653828,0.6503746,0.7539425,0.8414994,0.945861,1.053358,1.174151,1.3130325,1.441724,1.578889,1.810891,2.079873
eta,-0.4521372001915,0.722437580994009,-0.417577,0.70087372341,1,117,,England,,national,56550138,-1.6489945,-1.388049,-1.216693,-1.063116,-0.935934,-0.8310539,-0.7088704,-0.5938048,-0.5029105,-0.417577,-0.34153565,-0.2731034,-0.1783665,-0.0915721199999999,0.00619138000000007,0.1284914,0.3102917,0.4704592,0.71548735
eta,-0.390968858567,0.796337005447878,-0.37526,0.8422887816,1,118,,England,,national,56550138,-1.676693,-1.442614,-1.250323,-1.096492,-0.9649975,-0.7959746,-0.69666535,-0.5880488,-0.48047695,-0.37526,-0.2689462,-0.1582674,-0.0477310649999992,0.0560611800000003,0.17880875,0.303128,0.45487965,0.6328954,0.87560905
eta,0.34021018788,0.771307393496091,0.3558085,0.7416654609,1,119,,England,,national,56550138,-0.95485635,-0.6258301,-0.4483052,-0.2826628,-0.1682,-0.05515023,0.0450774700000001,0.1537202,0.2502837,0.3558085,0.4396546,0.5372152,0.644074150000001,0.7449317,0.8368085,0.9799526,1.117855,1.316949,1.608752
eta,-0.2358377903615,0.762762099562395,-0.2197245,0.7693159509,1,120,,England,,national,56550138,-1.4906085,-1.223879,-1.0384595,-0.8858424,-0.749396,-0.6268389,-0.5281189,-0.4319918,-0.3353,-0.2197245,-0.1162755,-0.01929192,0.0737365900000003,0.1666848,0.26996325,0.4123552,0.5387883,0.733157900000001,1.0032095
eta,0.039539588483,0.748719517423224,0.04462915,0.7874214621,1,121,,England,,national,56550138,-1.1692415,-0.9362297,-0.76470845,-0.6252382,-0.4870135,-0.3571779,-0.24922955,-0.1656312,-0.0694746149999999,0.04462915,0.1375019,0.2309156,0.34945625,0.4625517,0.57505275,0.6876412,0.83670915,1.015052,1.2404455
eta,0.223224833765,0.749201906935907,0.235142,0.7659437772,1,122,,England,,national,56550138,-0.98881715,-0.7540841,-0.6041641,-0.4553966,-0.309616,-0.1759982,-0.0681552599999999,0.03154254,0.1274064,0.235142,0.33581965,0.437496000000001,0.53386475,0.6261034,0.73669975,0.835041,0.99855165,1.193561,1.440788
eta,-0.4072097130333,0.770577143437846,-0.384288,0.766163202,1,123,,England,,national,56550138,-1.705041,-1.412121,-1.2314135,-1.055024,-0.9285655,-0.783966,-0.6818514,-0.5837482,-0.4864722,-0.384288,-0.29866245,-0.1975978,-0.0929372599999997,0.000461090680000249,0.1054175,0.2244252,0.3784109,0.5768425,0.84493255
eta,0.393570502722,0.760946078523538,0.404467,0.7612098354,1,124,,England,,national,56550138,-0.8837492,-0.6035979,-0.4312199,-0.2645406,-0.117246,-0.00232586800000008,0.1061178,0.2139496,0.3019345,0.404467,0.50664575,0.6121916,0.69913215,0.7988368,0.91030925,1.03839,1.196746,1.40879,1.615243
eta,0.265676496009,0.723788161068416,0.2984295,0.7208075028,1,125,,England,,national,56550138,-0.920037,-0.6792332,-0.50416985,-0.3540986,-0.22166575,-0.0899937300000001,0.00790912950000012,0.1099546,0.20644725,0.2984295,0.38564515,0.481002,0.5635023,0.6609167,0.764090000000001,0.8722038,1.006564,1.161167,1.41562
eta,-0.1877929086605,0.767151809020827,-0.159855,0.7517567778,1,126,,England,,national,56550138,-1.475799,-1.161439,-0.96014985,-0.8105006,-0.68963975,-0.5742131,-0.4738622,-0.3436748,-0.26777435,-0.159855,-0.0786333549999999,0.01546638,0.0973228050000001,0.1971844,0.314557,0.422493,0.5855417,0.7812998,1.039933
eta,0.337267713937,0.748335619272037,0.3105225,0.7208853393,1,127,,England,,national,56550138,-0.84208495,-0.5636038,-0.39819975,-0.2732684,-0.15398275,-0.0702920100000001,0.03119663,0.1298186,0.2044665,0.3105225,0.40492895,0.5012624,0.5961089,0.6891436,0.836333750000001,0.965258,1.1250715,1.328673,1.5929125
eta,-0.9463224761535,0.789187166506723,-0.944353,0.7414171254,1,128,,England,,national,56550138,-2.300824,-1.959503,-1.759341,-1.59384,-1.4405275,-1.318341,-1.2117735,-1.122,-1.039744,-0.944353,-0.86991305,-0.7625878,-0.664500599999999,-0.5454322,-0.44372175,-0.313734,-0.15902405,0.06672558,0.39228795
eta,-0.317459480802,0.74067047839336,-0.343554,0.776244882,1,129,,England,,national,56550138,-1.5556245,-1.267306,-1.090578,-0.9536044,-0.8466275,-0.7219109,-0.61029345,-0.505268,-0.43277845,-0.343554,-0.2320822,-0.1266502,-0.0263053449999994,0.0870872600000001,0.209662000000001,0.3186078,0.46009315,0.646282100000001,0.920097499999999
eta,1.894970184705,0.844029174389361,1.89699,0.836638593,1,130,,England,,national,56550138,0.51023165,0.8235622,1.0346495,1.191974,1.31812,1.447011,1.570101,1.690428,1.7904385,1.89699,1.9967175,2.100312,2.1985655,2.317695,2.4463525,2.61826,2.785594,2.980101,3.2976635
eta,-0.5096300121486,0.759804669762746,-0.5578385,0.7170394749,1,131,,England,,national,56550138,-1.684307,-1.460526,-1.2938315,-1.139282,-1.01697,-0.9253414,-0.82397145,-0.7372166,-0.65056015,-0.5578385,-0.46512515,-0.3726474,-0.27079595,-0.1730126,-0.0352446749999996,0.1135782,0.29710495,0.5024256,0.810371099999999
eta,-1.39850557915,0.796311298707341,-1.42768,0.8329758297,1,132,,England,,national,56550138,-2.6607595,-2.428286,-2.280322,-2.111718,-1.955545,-1.8138,-1.711144,-1.624862,-1.5265215,-1.42768,-1.315791,-1.20914,-1.084641,-0.9593839,-0.84526875,-0.7153738,-0.5405251,-0.3568767,-0.0647430550000001
eta,0.5927200908095,0.804968173772866,0.5711855,0.82492271715,1,133,,England,,national,56550138,-0.72161655,-0.4267925,-0.2380698,-0.07238276,0.037419675,0.1440102,0.26276555,0.3639326,0.4726153,0.5711855,0.66247325,0.7903574,0.896440350000001,1.019781,1.1479575,1.285074,1.443762,1.636038,1.9269355
eta,0.229842209728,0.77164065718203,0.2220445,0.8143491846,1,134,,England,,national,56550138,-1.0329625,-0.7101988,-0.55951745,-0.415598,-0.3100225,-0.2100352,-0.0905176549999999,0.01175756,0.11476585,0.2220445,0.3286774,0.4213112,0.5471247,0.6566184,0.78970675,0.916711,1.033621,1.188073,1.49513
eta,-0.23793599184485,0.819497167205545,-0.240587,0.8390678331,1,135,,England,,national,56550138,-1.5252485,-1.252942,-1.0650825,-0.9359818,-0.81785325,-0.7097714,-0.57828885,-0.441993,-0.3418349,-0.240587,-0.1297934,-0.0307003199999999,0.0467608550000015,0.16673,0.3029805,0.4424618,0.5777716,0.791373500000001,1.1323285
eta,0.5362161166845,0.80318504355747,0.574175,0.793324434,1,136,,England,,national,56550138,-0.82565655,-0.5053296,-0.2821568,-0.1279036,-0.0031418375,0.1274906,0.25900725,0.3770842,0.472505,0.574175,0.65542315,0.7472278,0.852214400000001,0.9635773,1.0703425,1.196996,1.3421425,1.528278,1.77706
eta,-0.28832949253,0.772043880725509,-0.2778495,0.7763330967,1,137,,England,,national,56550138,-1.588879,-1.309499,-1.1167915,-0.9404684,-0.78785175,-0.689796,-0.59284935,-0.493332,-0.3715092,-0.2778495,-0.17946805,-0.09038294,0.0112858300000008,0.130550200000001,0.2645185,0.4094144,0.5521815,0.710044600000002,0.9750064
eta,-0.558391489839,0.811735107060459,-0.546077,0.812232380211,1,138,,England,,national,56550138,-1.894637,-1.61578,-1.4139865,-1.246602,-1.107435,-0.9966546,-0.86829935,-0.759441,-0.66203275,-0.546077,-0.4547841,-0.3278246,-0.2132684,-0.1117164,-0.0107489,0.1246388,0.28607795,0.4996632,0.80444315
eta,-0.10112159262805,0.768799905669574,-0.07714105,0.7267445745,1,139,,England,,national,56550138,-1.3883265,-1.091843,-0.88946,-0.738148,-0.5939325,-0.4920614,-0.3693304,-0.270397,-0.16827005,-0.07714105,0.015538275,0.0992955,0.1925252,0.284397,0.385701,0.5129836,0.66500775,0.849431100000002,1.199272
eta,0.8227355924385,0.840643015981759,0.8154365,0.8608242468,1,140,,England,,national,56550138,-0.5866321,-0.2607327,-0.0538821,0.102122,0.2472415,0.3835736,0.4947983,0.606108,0.7260121,0.8154365,0.92514465,1.04043,1.155567,1.293869,1.403445,1.55573,1.718843,1.913881,2.17595
eta,0.747814374994,0.809838967716618,0.7645705,0.7978055925,1,141,,England,,national,56550138,-0.5996426,-0.2918389,-0.077021855,0.08570192,0.22031775,0.3360158,0.46541975,0.5592834,0.6546854,0.7645705,0.8517308,0.9493048,1.062881,1.177622,1.2932325,1.438612,1.5947,1.794519,2.061947
eta,-0.9326477702225,0.818916432468767,-0.9462395,0.8684929953,1,142,,England,,national,56550138,-2.263168,-1.965169,-1.78311,-1.642374,-1.5182975,-1.381393,-1.262901,-1.168036,-1.0487335,-0.9462395,-0.8392719,-0.7274524,-0.619714499999999,-0.489624599999999,-0.3558235,-0.2118164,-0.0623455099999997,0.1476742,0.4060312
eta,-1.22681421095585,0.796217322544288,-1.22041,0.7893421704,1,143,,England,,national,56550138,-2.5165165,-2.229087,-2.0301435,-1.877412,-1.7595275,-1.653864,-1.5437355,-1.43177,-1.3374055,-1.22041,-1.122983,-1.017866,-0.929793899999999,-0.8189318,-0.6942335,-0.5505054,-0.3704956,-0.1909933,0.067141844999999
eta,0.761549981725,0.805323921121448,0.741619,0.8208837441,1,144,,England,,national,56550138,-0.50429155,-0.258379,-0.0634823399999999,0.06944674,0.1846285,0.316008,0.435356,0.5439394,0.64323395,0.741619,0.8534073,0.9468966,1.072811,1.193831,1.2937,1.450424,1.60113,1.821893,2.103132
eta,1.09239893891,0.818009970938824,1.10841,0.8107457253,1,145,,England,,national,56550138,-0.2486517,0.04259641,0.24632235,0.4154032,0.54969475,0.6807287,0.7908302,0.9151156,1.013587,1.10841,1.195622,1.293056,1.3901875,1.495512,1.637495,1.781744,1.9226445,2.130776,2.441166
eta,0.348086230235,0.816491323498767,0.360164,0.8160341595,1,146,,England,,national,56550138,-0.98929565,-0.7271803,-0.4938975,-0.3267028,-0.20773425,-0.0715868200000001,0.0389243700000001,0.1487648,0.25166185,0.360164,0.44252795,0.5637008,0.65623815,0.7497684,0.89129825,1.048272,1.200748,1.398189,1.688294
