name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.654919019472,0.763001557322692,0.6466625,0.7385082642,1,81,,England,,national,56550138,-0.5670215,-0.2680942,-0.12182465,0.008589416,0.144195,0.2549567,0.3603411,0.4631984,0.5629237,0.6466625,0.7483066,0.824386,0.929813800000001,1.038658,1.14066,1.273244,1.4337695,1.637088,1.973029
eta,-0.168006683694,0.699410592775964,-0.1712435,0.6705696018,1,82,,England,,national,56550138,-1.279921,-1.065897,-0.88115675,-0.7272154,-0.62418825,-0.5347519,-0.4587571,-0.3595084,-0.26364475,-0.1712435,-0.080205455,0.01048996,0.0871277000000012,0.1939325,0.27910725,0.3998436,0.5388194,0.707198300000001,0.9961439
eta,-0.74060448411,0.717523792324419,-0.7481655,0.7058110038,1,83,,England,,national,56550138,-1.969173,-1.680797,-1.471735,-1.344992,-1.20477,-1.081961,-0.99437585,-0.9119496,-0.8361555,-0.7481655,-0.6474785,-0.5603194,-0.47344,-0.3810109,-0.26191025,-0.1399282,-0.01438427,0.186136200000001,0.4424146
eta,0.74973247207,0.710265663960168,0.7258945,0.7059748311,1,84,,England,,national,56550138,-0.4231598,-0.1195095,0.0459688700000001,0.1754756,0.2768245,0.3807659,0.47036245,0.554138,0.63130185,0.7258945,0.82256415,0.9199356,1.0127765,1.110485,1.2218225,1.350602,1.506706,1.675899,1.8991975
eta,0.406467720670885,0.696406591366334,0.42254,0.6768928908,1,85,,England,,national,56550138,-0.76694285,-0.4793696,-0.30573325,-0.1593742,-0.0477487,0.0707740199999999,0.16886505,0.2618558,0.34281915,0.42254,0.50400565,0.58217,0.66652015,0.7626793,0.870212500000001,0.9832442,1.112077,1.273133,1.519954
eta,-0.68121459946,0.73034611036093,-0.6837265,0.7409968083,1,86,,England,,national,56550138,-1.9014735,-1.605259,-1.434864,-1.310252,-1.162835,-1.047687,-0.9583246,-0.8775178,-0.78073255,-0.6837265,-0.59419935,-0.487948,-0.382085649999999,-0.2815759,-0.1663665,-0.0596591199999999,0.052505135,0.2240876,0.501294
eta,0.576917350606,0.695872254646882,0.5803725,0.695050293,1,87,,England,,national,56550138,-0.55307515,-0.2979002,-0.1407038,-0.0119186,0.11244675,0.2055677,0.322587,0.4042852,0.49766255,0.5803725,0.66345055,0.7472082,0.83382425,0.9292409,1.0502,1.137722,1.284757,1.456366,1.741042
eta,-0.3033917386705,0.751614000838146,-0.295843,0.758312835,1,88,,England,,national,56550138,-1.5436315,-1.285383,-1.1037965,-0.9467836,-0.81584825,-0.7165857,-0.5970995,-0.5042382,-0.4045546,-0.295843,-0.20426465,-0.1043654,-0.0178214749999996,0.0892131500000001,0.199771750000001,0.3286076,0.4771117,0.6557751,0.9302507
eta,-1.16166047265,0.68033400917488,-1.174635,0.699542571,1,89,,England,,national,56550138,-2.2959925,-2.030765,-1.864758,-1.72995,-1.62821,-1.545151,-1.432405,-1.339636,-1.2634535,-1.174635,-1.0817025,-0.9711946,-0.88464565,-0.8022557,-0.68441625,-0.5795894,-0.4621552,-0.307423799999998,-0.0408560400000006
eta,1.015518326183,0.746743888416726,1.01806,0.7174783245,1,90,,England,,national,56550138,-0.2311096,0.06372821,0.2427118,0.3858054,0.52745075,0.6348619,0.7228793,0.8376256,0.93603305,1.01806,1.120263,1.215428,1.3154565,1.414441,1.4987425,1.60094,1.756446,1.944407,2.2415695
eta,0.5281795606145,0.7440490380403,0.508948,0.746773269942,1,91,,England,,national,56550138,-0.69461025,-0.4184568,-0.2348682,-0.07912678,0.036839425,0.1416634,0.2271905,0.3204628,0.40742645,0.508948,0.59729315,0.6950308,0.788820550000001,0.9227696,1.0379325,1.161458,1.3184625,1.509801,1.7724085
eta,-0.9285193814485,0.767264239692833,-0.9128425,0.7519932525,1,92,,England,,national,56550138,-2.205656,-1.898395,-1.7136375,-1.566492,-1.4339975,-1.326654,-1.2227715,-1.130352,-1.025921,-0.9128425,-0.8150846,-0.7142086,-0.624984,-0.5310046,-0.430643,-0.2985272,-0.1474011,0.0471806800000005,0.31907965
eta,0.534149735176,0.787592004694327,0.5593715,0.7838217093,1,93,,England,,national,56550138,-0.77582975,-0.5141376,-0.3154478,-0.144509,0.004104605,0.1259527,0.26056175,0.361282,0.46890515,0.5593715,0.64626505,0.7326548,0.8259417,0.9375996,1.0576925,1.198314,1.358338,1.552684,1.8193295
eta,0.2607573494275,0.741588273155171,0.2690665,0.7281626814,1,94,,England,,national,56550138,-1.00083855,-0.6892712,-0.49559015,-0.3457438,-0.23155075,-0.1208469,-0.0147683649999999,0.0788527000000001,0.17308605,0.2690665,0.36808435,0.4604854,0.5393309,0.6417808,0.75410125,0.8888662,1.022258,1.213468,1.4802345
eta,-0.7561416084385,0.775502186380171,-0.7497455,0.8220705654,1,95,,England,,national,56550138,-2.0070355,-1.762224,-1.5638535,-1.438418,-1.31185,-1.1775,-1.0651935,-0.9499,-0.8452111,-0.7497455,-0.64857365,-0.5474678,-0.429910899999999,-0.3244284,-0.20529725,-0.08710164,0.0490441300000007,0.216560400000001,0.47307215
eta,0.356845644147,0.745816109166877,0.3405305,0.7468834716,1,96,,England,,national,56550138,-0.82251465,-0.5676348,-0.40211235,-0.272281,-0.15097125,-0.04420314,0.05762526,0.1434944,0.2510048,0.3405305,0.4189775,0.5078934,0.63502765,0.727909000000001,0.858433,0.9838932,1.1400395,1.33718,1.586345
eta,0.09385678968,0.681066702061117,0.0719498,0.67249965048,1,97,,England,,national,56550138,-1.0190935,-0.7564299,-0.5846637,-0.4635166,-0.37029925,-0.2569548,-0.17900295,-0.09854992,-0.014261265,0.0719498,0.16356635,0.2508722,0.330196450000001,0.4291824,0.546342,0.6739326,0.78765665,0.961543200000001,1.2386875
eta,-0.3693830388145,0.803551001773099,-0.3862095,0.796489785,1,98,,England,,national,56550138,-1.6605985,-1.41169,-1.191209,-1.05155,-0.90613525,-0.7799484,-0.6825566,-0.5764478,-0.477069,-0.3862095,-0.27150085,-0.180277,-0.0635183799999994,0.0580503500000005,0.1739485,0.296235,0.45217325,0.655065000000002,0.9652043
eta,0.4915084921875,0.717185827487718,0.4930415,0.70623628761,1,99,,England,,national,56550138,-0.7075593,-0.4240914,-0.24766975,-0.1114506,0.0147052,0.1225284,0.23894795,0.3270004,0.4158645,0.4930415,0.589938,0.6682582,0.75999365,0.858562300000001,0.96373375,1.09042,1.2147775,1.37062,1.67109
eta,0.57929514651,0.76828829731039,0.5506455,0.76393418703,1,100,,England,,national,56550138,-0.5901865,-0.3920802,-0.21960865,-0.08033146,0.062953625,0.157324,0.26538625,0.355956,0.4499251,0.5506455,0.64518525,0.7476286,0.851775250000001,0.9579609,1.0938375,1.222502,1.3828915,1.570205,1.8971755
eta,-0.5836683251655,0.735141231779597,-0.5805535,0.7444082709,1,101,,England,,national,56550138,-1.815742,-1.552628,-1.339292,-1.201458,-1.083665,-0.9604108,-0.85469925,-0.7623178,-0.6582028,-0.5805535,-0.49725405,-0.4109462,-0.31353985,-0.209978,-0.0811568249999999,0.0386136800000001,0.1926221,0.3545512,0.62597405
eta,-0.607564352485,0.737886404263089,-0.605779,0.7259150598,1,102,,England,,national,56550138,-1.864831,-1.559477,-1.367868,-1.227342,-1.08078,-0.9818334,-0.8888126,-0.792984,-0.7010347,-0.605779,-0.5199047,-0.4271394,-0.3209933,-0.2260121,-0.0987606249999995,0.0324082200000002,0.17366605,0.335894000000001,0.58731235
eta,0.496869108345,0.72663671378348,0.497446,0.76460610135,1,103,,England,,national,56550138,-0.6886146,-0.440091,-0.257157,-0.1203224,-0.0057151075,0.1021224,0.2188872,0.3093436,0.3997095,0.497446,0.5890856,0.6929832,0.807389250000002,0.9189869,1.02937,1.142652,1.2746845,1.415045,1.6607195
eta,0.40189937301,0.744673388947492,0.402475,0.7749320397,1,104,,England,,national,56550138,-0.7920428,-0.5553144,-0.38676605,-0.25311,-0.1263745,-0.00596107,0.098777005,0.2104858,0.3183969,0.402475,0.5009182,0.5939504,0.6900952,0.781394700000001,0.9152335,1.045238,1.18546,1.352724,1.602661
eta,-0.55930550698275,0.764405109798324,-0.575618,0.77259353472,1,105,,England,,national,56550138,-1.840352,-1.553632,-1.363642,-1.194816,-1.0661275,-0.9366762,-0.84144715,-0.7660132,-0.67559255,-0.575618,-0.44541985,-0.377543,-0.264626,-0.1529074,-0.0297800249999997,0.092182,0.2214004,0.3954972,0.6551421
eta,0.103560541848,0.757643826520535,0.1112635,0.7509791541,1,106,,England,,national,56550138,-1.192717,-0.8654717,-0.68711585,-0.5385442,-0.405622,-0.2956049,-0.1799533,-0.0788173,0.005072405,0.1112635,0.2111013,0.3067402,0.405601800000001,0.4981703,0.61149175,0.7317538,0.88551235,1.06288,1.345505
eta,0.0691826182867,0.753486418774294,0.0884117,0.72855290172,1,107,,England,,national,56550138,-1.217009,-0.8892906,-0.70858005,-0.5396496,-0.412538,-0.3075029,-0.1901468,-0.0944054,-0.00532672649999986,0.0884117,0.1759386,0.2578964,0.35428945,0.456352,0.57093125,0.6920234,0.84716095,1.002643,1.291923
eta,-0.324624856697,0.744734794566225,-0.312687,0.7835340849,1,108,,England,,national,56550138,-1.567176,-1.288386,-1.1000745,-0.9684646,-0.8488575,-0.717206,-0.59931305,-0.4899358,-0.38588675,-0.312687,-0.21949275,-0.1235812,-0.0112407749999999,0.0909488100000002,0.2061925,0.3122152,0.43206325,0.615415600000002,0.83646105
eta,0.3607605416345,0.738592880717659,0.347547,0.7114989987,1,109,,England,,national,56550138,-0.8972055,-0.5818708,-0.4110398,-0.2429746,-0.121015,-0.0135310800000001,0.0990765800000001,0.1916842,0.2741865,0.347547,0.44430625,0.5258854,0.620840900000001,0.7151402,0.843564000000001,0.9628766,1.1316195,1.31297,1.6099865
eta,-0.0060392707618,0.760564928088366,0.003765605,0.7639548693,1,110,,England,,national,56550138,-1.296544,-0.9756192,-0.7600164,-0.6201464,-0.5094935,-0.3991388,-0.29284985,-0.1947832,-0.0906285049999999,0.003765605,0.1006807,0.2051364,0.3107703,0.4188543,0.522630750000001,0.627008,0.75664775,0.960286000000001,1.2089415
eta,-0.4808845080601,0.754272210161099,-0.498434,0.743073775227,1,111,,England,,national,56550138,-1.7373085,-1.430114,-1.2455125,-1.105182,-0.9874645,-0.8909009,-0.7929904,-0.6932206,-0.588847,-0.498434,-0.4209481,-0.3089976,-0.213732,-0.0983507899999999,0.0128657000000001,0.1720466,0.32291615,0.5243738,0.8188407
eta,0.3898023108431,0.737191819071343,0.393945,0.7137518094,1,112,,England,,national,56550138,-0.8517386,-0.577225,-0.3893701,-0.2318956,-0.0804021,0.04971022,0.15402275,0.2348712,0.3175006,0.393945,0.48129015,0.5802162,0.67611155,0.7759909,0.882762750000001,1.018202,1.1598495,1.334214,1.589156
eta,-0.0626288557796,0.766772691735512,-0.0621127,0.7745132052,1,113,,England,,national,56550138,-1.3207145,-1.041971,-0.8403598,-0.7072428,-0.58294725,-0.4653511,-0.3787223,-0.2738482,-0.158551,-0.0621127,0.019318165,0.1166604,0.22871865,0.3273894,0.4602975,0.585377,0.738489,0.939329300000002,1.2166745
eta,-0.05416360417975,0.753488871286054,-0.0433765,0.7656413268,1,114,,England,,national,56550138,-1.294346,-1.0071,-0.83155175,-0.6851796,-0.55744125,-0.4401797,-0.34885905,-0.245288,-0.1389659,-0.0433765,0.0315388150000001,0.1275226,0.2269324,0.3490434,0.47678925,0.6169944,0.7592468,0.942996,1.1580385
eta,0.522758971825,0.724360586656878,0.5135295,0.72234280923,1,115,,England,,national,56550138,-0.63554755,-0.4303186,-0.2409938,-0.1149654,0.034917975,0.1528044,0.2545425,0.3497374,0.42792645,0.5135295,0.6124451,0.709558,0.8113236,0.8934156,1.0022575,1.110076,1.248998,1.422128,1.754362
eta,-0.304105551254,0.797434353711232,-0.305773,0.7749802242,1,116,,England,,national,56550138,-1.6036325,-1.337742,-1.127302,-0.9629394,-0.82645775,-0.725649,-0.61764585,-0.5124632,-0.41023705,-0.305773,-0.20613865,-0.1093768,-0.0170098899999999,0.0992739500000002,0.21786325,0.3691556,0.5044765,0.7088874,1.0418955
eta,-0.0761222094415,0.756917872214141,-0.08596255,0.7469375865,1,117,,England,,national,56550138,-1.32459,-1.033325,-0.86200175,-0.7101448,-0.57932875,-0.4697237,-0.37413665,-0.271833,-0.188841,-0.08596255,0.00531564250000006,0.0907124200000002,0.1974073,0.3129345,0.4272045,0.5772884,0.7157972,0.925927500000001,1.203144
eta,0.26488420721675,0.759959298961489,0.2749335,0.7417284714,1,118,,England,,national,56550138,-0.99255045,-0.7311091,-0.5304734,-0.361285,-0.2350665,-0.1286791,-0.0201437749999998,0.08837812,0.17777485,0.2749335,0.3663192,0.4663374,0.551591,0.6707896,0.77185525,0.8827662,1.02077,1.248185,1.5493535
eta,-0.0119446982295,0.737658688530977,-0.00687089,0.767356695,1,119,,England,,national,56550138,-1.2203195,-0.9350846,-0.7608005,-0.627384,-0.530296,-0.4180966,-0.30655145,-0.1993756,-0.0928533299999999,-0.00687089,0.08273997,0.1755152,0.28067455,0.4033601,0.50282075,0.6196586,0.74005815,0.905534700000003,1.1517025
eta,-0.005444520742,0.798024573260384,-0.00743736,0.804959345064,1,120,,England,,national,56550138,-1.278024,-1.035918,-0.8408148,-0.6860812,-0.550052,-0.4507373,-0.33295115,-0.2100646,-0.10291495,-0.00743736,0.090654365,0.195392,0.3019555,0.4128674,0.534450000000001,0.6747278,0.8232731,1.0359,1.343798
eta,-0.7716903825605,0.79278023940838,-0.773247,0.7926587466,1,121,,England,,national,56550138,-2.069764,-1.75521,-1.563959,-1.428056,-1.29059,-1.181244,-1.0805225,-0.9689944,-0.8783264,-0.773247,-0.6770268,-0.5643368,-0.4542379,-0.346664599999999,-0.23025175,-0.102443,0.0616711600000001,0.252263700000001,0.528196
eta,-0.190808835662,0.772365628824729,-0.186903,0.7590363438,1,122,,England,,national,56550138,-1.45677,-1.165162,-0.98532075,-0.823936,-0.705119,-0.6155236,-0.5181031,-0.3987236,-0.29783725,-0.186903,-0.097636385,-0.00216413359999959,0.0973861050000002,0.2102767,0.31186225,0.4589028,0.6089554,0.8008505,1.097121
eta,1.72808772154,0.735145485217832,1.73491,0.737993802,1,123,,England,,national,56550138,0.54676965,0.7936801,0.95432275,1.087258,1.22414,1.325005,1.4334745,1.545334,1.6368705,1.73491,1.8312185,1.926706,2.013658,2.096117,2.204485,2.347822,2.4880985,2.654721,2.9187965
eta,-0.50803308547,0.800805874519673,-0.527191,0.82759792059,1,124,,England,,national,56550138,-1.7417365,-1.48292,-1.342546,-1.18849,-1.068395,-0.9470808,-0.8406345,-0.7363268,-0.6231606,-0.527191,-0.44146885,-0.3146748,-0.20514605,-0.0883060599999992,0.0429264250000004,0.1736516,0.3437468,0.555068900000001,0.84708835
eta,-1.69215093146,0.775858495410143,-1.68632,0.782634888,1,125,,England,,national,56550138,-2.9944075,-2.712665,-2.521163,-2.33952,-2.2063925,-2.097929,-1.9840945,-1.889226,-1.79421,-1.68632,-1.579531,-1.491598,-1.3837165,-1.266258,-1.14452,-1.019202,-0.8949371,-0.729427599999999,-0.44063545
eta,0.7795714525735,0.813786785866017,0.7718835,0.8052912399,1,126,,England,,national,56550138,-0.55748205,-0.2717584,-0.0843779249999999,0.07972992,0.22527325,0.3526197,0.463807350000001,0.5603568,0.67196385,0.7718835,0.86398155,0.9852962,1.115951,1.208209,1.31288,1.452986,1.608673,1.83282,2.156224
eta,0.6716853964765,0.78106384461843,0.6808605,0.7776222174,1,127,,England,,national,56550138,-0.582497,-0.307382,-0.14743735,-0.00461589399999999,0.13987,0.2505029,0.35673235,0.4662186,0.581773,0.6808605,0.7714541,0.856986,0.9656736,1.075878,1.18199,1.323348,1.46156,1.658309,1.985454
eta,-0.3037676966505,0.827533126744796,-0.338441,0.8363924814,1,128,,England,,national,56550138,-1.617266,-1.344331,-1.1589905,-1.02207,-0.87594975,-0.7352832,-0.6469622,-0.5506978,-0.44003195,-0.338441,-0.2338554,-0.127612,-0.014679774999998,0.1074736,0.24373275,0.3860772,0.56713355,0.7845791,1.1037855
eta,0.212041623559,0.758276478661313,0.207803,0.7510303038,1,129,,England,,national,56550138,-1.0117615,-0.732895,-0.5601227,-0.4082632,-0.2813105,-0.1866712,-0.0756247699999998,0.01717012,0.1140424,0.207803,0.3000262,0.381106,0.4909972,0.6131993,0.735735500000001,0.8484804,0.9782737,1.148364,1.459178
eta,-0.298093342485,0.803922964344725,-0.3120435,0.7753516155,1,130,,England,,national,56550138,-1.607003,-1.310377,-1.1215625,-0.9702046,-0.8363355,-0.7055475,-0.6090095,-0.5068298,-0.4095069,-0.3120435,-0.2089433,-0.1081068,0.00245715100000005,0.0934371400000002,0.21025375,0.344958,0.5111745,0.7366636,1.0450955
eta,-0.4124807732175,0.77185534555978,-0.430933,0.7816311678,1,131,,England,,national,56550138,-1.7059255,-1.38165,-1.1907905,-1.05427,-0.923028,-0.8025357,-0.72010865,-0.6176586,-0.5322763,-0.430933,-0.31886455,-0.2043496,-0.0891679749999999,0.01104495,0.11681925,0.239685,0.3834517,0.5468803,0.82196805
eta,0.567991164301,0.795882946170656,0.5784265,0.81562414647,1,132,,England,,national,56550138,-0.75682355,-0.4522688,-0.2615378,-0.1117248,0.026824925,0.1587861,0.27618215,0.3681286,0.4742637,0.5784265,0.687095,0.7834814,0.8834785,0.9989768,1.1230825,1.248444,1.380695,1.581056,1.8521345
eta,0.640576521759,0.79722332956299,0.6316215,0.79495314423,1,133,,England,,national,56550138,-0.6707606,-0.3814704,-0.1831138,-0.03109668,0.1158795,0.2397848,0.34824365,0.4495636,0.54840565,0.6316215,0.72188345,0.817661,0.929350250000001,1.053498,1.186485,1.329442,1.4775745,1.64913,1.923073
eta,-0.1955826499745,0.807470186023841,-0.202605,0.8382390597,1,134,,England,,national,56550138,-1.5017605,-1.236065,-1.043498,-0.8857132,-0.75612925,-0.6447562,-0.53045195,-0.425076,-0.3038846,-0.202605,-0.08529935,0.0222947600000001,0.131069550000002,0.252072,0.37103575,0.5090482,0.66049435,0.848743800000001,1.143265
eta,-1.24364503635,0.80897600468641,-1.27592,0.8073283323,1,135,,England,,national,56550138,-2.5363135,-2.236481,-2.0622075,-1.91852,-1.78982,-1.668919,-1.5679955,-1.458192,-1.3849055,-1.27592,-1.1679555,-1.061874,-0.9379132,-0.8267399,-0.6827835,-0.5573368,-0.39167775,-0.183553799999999,0.0798894849999999
eta,-0.351230290417,0.823896594820612,-0.354122,0.8133758577,1,136,,England,,national,56550138,-1.6700695,-1.405074,-1.1992335,-1.04202,-0.90928425,-0.7802518,-0.68135075,-0.5711506,-0.4693232,-0.354122,-0.25228255,-0.1456534,-0.0413698699999999,0.0730189800000002,0.185916,0.3321598,0.495157,0.680785400000001,0.99826765
eta,1.208912950195,0.839142318167297,1.221185,0.8760179316,1,137,,England,,national,56550138,-0.1964588,0.1188291,0.3090682,0.4601304,0.626103,0.764341,0.9066273,1.008994,1.1169555,1.221185,1.3219365,1.425264,1.5230765,1.644954,1.8049225,1.948698,2.100134,2.312509,2.5418725
eta,0.7549469120405,0.814367963914898,0.7677815,0.80683092,1,138,,England,,national,56550138,-0.56370555,-0.2702537,-0.090524735,0.05912916,0.20561275,0.3271006,0.430066,0.5369418,0.65982675,0.7677815,0.87349005,0.9727028,1.07111,1.163968,1.2916475,1.43701,1.5655235,1.803234,2.135046
eta,-0.588189379486,0.848174155665572,-0.5806855,0.83509513227,1,139,,England,,national,56550138,-1.993449,-1.671091,-1.4661815,-1.315726,-1.1461375,-1.007601,-0.89852045,-0.802495,-0.67227335,-0.5806855,-0.47449175,-0.3731462,-0.24040775,-0.1390269,-0.0202187249999999,0.1003648,0.2761246,0.483390600000001,0.83827985
eta,-1.0829747341025,0.828066655992709,-1.10431,0.8591807847,1,140,,England,,national,56550138,-2.421122,-2.161165,-1.939379,-1.790852,-1.6698275,-1.513546,-1.3901635,-1.292366,-1.2090015,-1.10431,-1.006776,-0.8883046,-0.748811999999999,-0.6343347,-0.49872025,-0.3592622,-0.18371145,0.0130749800000001,0.2517038
eta,-0.293432177472,0.848459098493294,-0.2927235,0.8716346247,1,141,,England,,national,56550138,-1.6967765,-1.402473,-1.190738,-1.014488,-0.870736,-0.7476998,-0.627683,-0.512152,-0.39742765,-0.2927235,-0.1761588,-0.0591725,0.0603613900000006,0.159837800000001,0.30112025,0.432266,0.6192523,0.813176800000001,1.0546175
eta,1.12128609413,0.836781033372581,1.09513,0.825467202,1,142,,England,,national,56550138,-0.2149534,0.05876179,0.251676,0.4090986,0.56491325,0.6979355,0.8072409,0.9032804,1.006563,1.09513,1.206732,1.308728,1.435534,1.55874,1.6827025,1.821088,2.019,2.215849,2.4696155
eta,0.7153576306965,0.827623987157933,0.7350875,0.8252952204,1,143,,England,,national,56550138,-0.67532545,-0.3748376,-0.13183075,0.01535068,0.1574005,0.2998954,0.4153005,0.5282716,0.6454892,0.7350875,0.81708065,0.9230106,1.027475,1.12441,1.2678125,1.429214,1.5790905,1.788485,2.070968
eta,-0.4124487830468,0.787734049945646,-0.3944725,0.8189615532,1,144,,England,,national,56550138,-1.7325375,-1.445331,-1.241776,-1.100838,-0.96551375,-0.8399168,-0.7195793,-0.6230486,-0.5163064,-0.3944725,-0.2985598,-0.1942454,-0.0890812949999999,0.0220633500000001,0.136822750000001,0.271872,0.4090397,0.606754000000001,0.8507443
eta,-0.97277295420085,0.822300963913115,-0.9839925,0.8499560475,1,145,,England,,national,56550138,-2.3468515,-2.040836,-1.8440295,-1.686692,-1.5341025,-1.415492,-1.2979495,-1.191714,-1.0880745,-0.9839925,-0.86449035,-0.7719736,-0.655096649999998,-0.5213153,-0.380470749999999,-0.2517332,-0.100573155,0.0655952500000005,0.35630865
eta,-0.389025742131,0.853417272553252,-0.3989865,0.837824673,1,146,,England,,national,56550138,-1.827468,-1.485126,-1.2283045,-1.063984,-0.943773,-0.8255203,-0.7171355,-0.598101,-0.5007468,-0.3989865,-0.2811916,-0.1760472,-0.0620631549999995,0.057487800000001,0.185714,0.3180656,0.44979575,0.6580262,1.0144165
