name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.0278771731465,0.687828130068101,0.03690285,0.68508077169,1,81,,England,,national,56550138,-1.117976,-0.830051,-0.67175295,-0.535325,-0.43289475,-0.332304,-0.2251528,-0.1405418,-0.043906295,0.03690285,0.11926515,0.1907702,0.291722950000001,0.387532,0.488313250000001,0.6147292,0.740144,0.920081200000002,1.1303625
eta,-1.1305155580905,0.742156982225783,-1.106295,0.7609140567,1,82,,England,,national,56550138,-2.380598,-2.120191,-1.9494005,-1.771392,-1.6291925,-1.52128,-1.397231,-1.286642,-1.189905,-1.106295,-1.01864,-0.9160572,-0.823985299999999,-0.7100542,-0.6021285,-0.4887114,-0.3514916,-0.194216299999999,0.0712534549999998
eta,0.57131955284,0.721797524570614,0.578106,0.73686502449,1,83,,England,,national,56550138,-0.5599182,-0.3588966,-0.19441965,-0.0450883,0.0594932,0.1657225,0.258552,0.3749906,0.46519665,0.578106,0.66411155,0.7567664,0.8412728,0.9470731,1.0586775,1.180964,1.3113305,1.526907,1.8079955
eta,0.3334397889045,0.757922922179768,0.3266895,0.800092503,1,84,,England,,national,56550138,-0.8792953,-0.641234,-0.46954085,-0.3245828,-0.2000355,-0.08239216,0.0341295600000002,0.1246378,0.2217551,0.3266895,0.42736265,0.5313238,0.6532877,0.7548366,0.881757,0.9940054,1.1169475,1.308543,1.53055
eta,-0.703643624015,0.699617322262159,-0.718683,0.7127629152,1,85,,England,,national,56550138,-1.822164,-1.596777,-1.4426595,-1.293628,-1.1993775,-1.091791,-0.9912992,-0.8979136,-0.80903225,-0.718683,-0.61482955,-0.5199826,-0.43596885,-0.3273641,-0.239968749999999,-0.1183078,0.0373101850000007,0.205821500000001,0.42882695
eta,0.9289011738325,0.725494015395216,0.9484285,0.7321145517,1,86,,England,,national,56550138,-0.25784275,-0.008973786,0.1526399,0.3059438,0.43076375,0.5404072,0.65543015,0.751251,0.85038855,0.9484285,1.0495885,1.124836,1.218796,1.313078,1.42145,1.523284,1.6656175,1.845927,2.090708
eta,-0.3269513743545,0.706736556604356,-0.30641,0.687207339,1,87,,England,,national,56550138,-1.522838,-1.274216,-1.0778265,-0.9013778,-0.79096925,-0.6630826,-0.56463415,-0.4795504,-0.4023378,-0.30641,-0.2366877,-0.1496728,-0.0536710199999999,0.0478130300000002,0.1424925,0.2421388,0.40071825,0.5715045,0.8117738
eta,-1.2657336419,0.758752063742489,-1.252295,0.741366717,1,88,,England,,national,56550138,-2.5232995,-2.24121,-2.046109,-1.901592,-1.7566575,-1.659056,-1.562432,-1.472522,-1.3748575,-1.252295,-1.16795,-1.070846,-0.95445475,-0.867654,-0.755285,-0.6144338,-0.490756,-0.2718732,-0.0187082750000001
eta,0.9626472553415,0.728418536230878,0.9574855,0.7337698746,1,89,,England,,national,56550138,-0.23469595,0.02009401,0.19479375,0.3413196,0.46948575,0.5913015,0.68721855,0.7830218,0.8689809,0.9574855,1.0486695,1.14409,1.2449205,1.341406,1.4582775,1.573816,1.736799,1.925104,2.195166
eta,0.3020807135215,0.743520975589966,0.334473,0.7309551585,1,90,,England,,national,56550138,-0.95200885,-0.7027709,-0.498923,-0.3280884,-0.19052,-0.0723748800000001,0.036596295,0.14009,0.24741905,0.334473,0.42100585,0.4922608,0.59017165,0.6854006,0.8008015,0.9380304,1.060412,1.232867,1.4821205
eta,-0.702715306799,0.759829368605325,-0.717999,0.8095677996,1,91,,England,,national,56550138,-1.916489,-1.678768,-1.519451,-1.377248,-1.253675,-1.125243,-1.015855,-0.9151746,-0.8268745,-0.717999,-0.6197198,-0.501297,-0.390785749999999,-0.2757674,-0.16011,-0.0436401399999999,0.1303053,0.290137300000001,0.58938085
eta,0.6644582830385,0.726122401845026,0.68415,0.729157506,1,92,,England,,national,56550138,-0.5390765,-0.2766304,-0.10727675,0.0454437,0.174252,0.2801778,0.38201725,0.488984,0.58779285,0.68415,0.77098955,0.8559716,0.9588926,1.045993,1.1519375,1.267876,1.4106145,1.575848,1.8814855
eta,0.04127799346233,0.732783484569691,0.0663961,0.7496878095,1,93,,England,,national,56550138,-1.1825515,-0.9236405,-0.72983225,-0.5860318,-0.4470705,-0.3380267,-0.2322873,-0.1226454,-0.0251818299999999,0.0663961,0.149695,0.2291252,0.333427450000001,0.4351113,0.552938500000001,0.6694484,0.7767977,0.9574606,1.262909
eta,-0.4873216302435,0.767698521082836,-0.468948,0.74061956073,1,94,,England,,national,56550138,-1.787662,-1.492338,-1.2890815,-1.128052,-0.971837,-0.8533487,-0.7690039,-0.664544,-0.5659177,-0.468948,-0.3737431,-0.2628878,-0.1720741,-0.0729103499999999,0.0287928250000001,0.142891,0.28093825,0.495905900000001,0.7583956
eta,0.218813983858,0.740657751348997,0.21717,0.7692774033,1,95,,England,,national,56550138,-0.9657203,-0.7366109,-0.590846,-0.434685,-0.30728325,-0.1940059,-0.069914015,0.0179967,0.12033565,0.21717,0.3113654,0.4262096,0.512767500000001,0.6234803,0.7272695,0.8497784,1.0088325,1.171091,1.448694
eta,-0.140478688065,0.7366404867465,-0.1416285,0.7297216353,1,96,,England,,national,56550138,-1.4101125,-1.104498,-0.8840547,-0.7443048,-0.595133,-0.4778615,-0.3910504,-0.3000178,-0.23482055,-0.1416285,-0.0495154799999999,0.05252692,0.1526281,0.2528219,0.37604825,0.4849332,0.6410535,0.814428000000001,1.0206145
eta,-0.46169807681635,0.756439381615536,-0.4637955,0.7551415536,1,97,,England,,national,56550138,-1.7030965,-1.440741,-1.2209925,-1.078146,-0.9721345,-0.8535584,-0.74754615,-0.6514818,-0.55107815,-0.4637955,-0.37302865,-0.279332,-0.163328349999999,-0.0690199599999998,0.0465282250000006,0.1801486,0.3200796,0.5132952,0.79292435
eta,0.3339857871175,0.728870041424276,0.3187515,0.7772960454,1,98,,England,,national,56550138,-0.8167997,-0.6055866,-0.4401171,-0.2960656,-0.1853545,-0.06430568,0.0302716600000002,0.1365026,0.2350896,0.3187515,0.40548965,0.507149,0.621630150000001,0.7414684,0.8707,0.9968,1.1315815,1.282129,1.502753
eta,0.75900787071,0.731960823069107,0.7726955,0.7320819345,1,99,,England,,national,56550138,-0.45498465,-0.1728345,0.00298512750000003,0.1486842,0.2670815,0.3745542,0.47597955,0.5668722,0.67626285,0.7726955,0.8532759,0.9445718,1.052728,1.156085,1.2598725,1.37287,1.501891,1.690344,1.934452
eta,-0.5302093710915,0.762014428697974,-0.561142,0.75690747846,1,100,,England,,national,56550138,-1.7523275,-1.507397,-1.2978635,-1.154064,-1.04975,-0.9605671,-0.84876745,-0.7428954,-0.64302845,-0.561142,-0.46125275,-0.3414378,-0.2359651,-0.1249,-0.0302053499999999,0.0922035800000001,0.25511125,0.487081,0.76485605
eta,-0.662505369165,0.752346338054656,-0.640249,0.7801307766,1,101,,England,,national,56550138,-1.89862,-1.641882,-1.4735415,-1.324052,-1.17432,-1.06516,-0.97241005,-0.8565116,-0.7516728,-0.640249,-0.5306576,-0.4413064,-0.340542249999999,-0.236068699999999,-0.11953675,-0.00335259199999959,0.1429473,0.303152000000001,0.5358115
eta,0.569018355204,0.704834221118445,0.572973,0.673604484,1,102,,England,,national,56550138,-0.569766,-0.3249662,-0.16576595,-0.02577058,0.09576815,0.2029418,0.2906555,0.383021,0.48169015,0.572973,0.65925355,0.7466106,0.84255125,0.9263161,1.0017175,1.151488,1.30794,1.452407,1.7591095
eta,0.138963508305,0.758419772616862,0.103203,0.7839440238,1,103,,England,,national,56550138,-1.0786265,-0.7907304,-0.62980795,-0.5096324,-0.40048375,-0.2963485,-0.19266985,-0.0963664,-0.00428951199999999,0.103203,0.2094823,0.3239578,0.4224347,0.5448697,0.66926475,0.7854044,0.9426142,1.149866,1.399851
eta,-0.367613190231,0.740340035354567,-0.364982,0.7639207695,1,104,,England,,national,56550138,-1.58448,-1.317531,-1.1322105,-0.991587,-0.8805655,-0.773195,-0.67527585,-0.5716836,-0.47003505,-0.364982,-0.26232755,-0.1725488,-0.0634026699999986,0.0354124400000002,0.14822525,0.2707074,0.4068849,0.581894600000001,0.84647105
eta,0.331364310386,0.73819514665726,0.3201415,0.7184145864,1,105,,England,,national,56550138,-0.91676785,-0.6033447,-0.413953,-0.266434,-0.13840075,-0.0308441600000001,0.0461169450000001,0.134322,0.2309774,0.3201415,0.42475765,0.5225752,0.620494250000001,0.7192587,0.830863750000001,0.9502768,1.082698,1.290293,1.5219675
eta,-0.162299389246,0.771902736858658,-0.19149,0.7938255528,1,106,,England,,national,56550138,-1.3679985,-1.13971,-0.95292675,-0.8250358,-0.699834,-0.5595427,-0.4605903,-0.3632434,-0.2749754,-0.19149,-0.07814984,0.00560535000000013,0.11705655,0.2475415,0.3733885,0.4898338,0.633992350000001,0.830747900000002,1.0724865
eta,-0.130426721543,0.751468485468305,-0.137565,0.7127540196,1,107,,England,,national,56550138,-1.3682925,-1.078648,-0.90261855,-0.7597838,-0.6179395,-0.5172643,-0.4273972,-0.3124474,-0.22024865,-0.137565,-0.050459535,0.03906594,0.13302965,0.2333589,0.344691500000001,0.4728036,0.6277501,0.8355544,1.1177405
eta,0.574924211977,0.807853023087455,0.57936,0.78284334156,1,108,,England,,national,56550138,-0.8038733,-0.4619987,-0.23405325,-0.0830586,0.0488972,0.172635,0.2674925,0.3762098,0.4774375,0.57936,0.6884327,0.786549,0.89349585,0.9940687,1.1040325,1.250228,1.4483825,1.624683,1.9055845
eta,-0.3128899864545,0.754032256258976,-0.304838,0.7428619191,1,109,,England,,national,56550138,-1.5115065,-1.266233,-1.076547,-0.9386736,-0.8225915,-0.721299,-0.6047707,-0.5042678,-0.4018042,-0.304838,-0.2189544,-0.1250904,-0.0339946649999998,0.0619201000000002,0.1749455,0.3138776,0.461960300000001,0.6407618,0.9385195
eta,-0.1613149354035,0.829729518251425,-0.167278,0.8132023935,1,110,,England,,national,56550138,-1.560517,-1.220194,-0.99059665,-0.8398488,-0.70820775,-0.587257,-0.4774844,-0.3753126,-0.267006,-0.167278,-0.06950885,0.0268346000000008,0.1326576,0.2598276,0.3901215,0.5411028,0.7226124,0.895199800000002,1.2046575
eta,0.2399792727075,0.713073853413322,0.227857,0.712678407,1,111,,England,,national,56550138,-0.91615215,-0.6571449,-0.49250875,-0.36486,-0.24261775,-0.1383504,-0.0420605049999999,0.03152052,0.12788995,0.227857,0.31489105,0.4137378,0.51620425,0.6050561,0.717216,0.8309406,0.970584900000001,1.14336,1.427132
eta,-0.4154257202575,0.816775762236653,-0.4186465,0.7737793182,1,112,,England,,national,56550138,-1.794578,-1.403557,-1.225863,-1.044672,-0.93267325,-0.8239385,-0.7084442,-0.6123532,-0.5196092,-0.4186465,-0.333609,-0.2328946,-0.1033096,0.01267723,0.10866,0.2396068,0.4070776,0.615188300000001,0.9321634
eta,0.3347452781995,0.787037821099184,0.3028625,0.7796407773,1,113,,England,,national,56550138,-0.9383948,-0.6158845,-0.45985535,-0.3224268,-0.194739,-0.07346674,0.0287559,0.1252928,0.2030834,0.3028625,0.4068391,0.5070608,0.622132150000001,0.728717,0.8551775,0.9756026,1.124672,1.33147,1.6461615
eta,0.317937717758,0.779862122234487,0.3039425,0.7553987847,1,114,,England,,national,56550138,-0.9169884,-0.6715406,-0.4850249,-0.3115258,-0.2024445,-0.09192574,0.00789055450000002,0.1082228,0.2084693,0.3039425,0.40935445,0.517365,0.61227925,0.7042087,0.814592250000001,0.9577922,1.1016725,1.279464,1.5808635
eta,-0.2544834209545,0.757222448221706,-0.23964,0.7610586102,1,115,,England,,national,56550138,-1.5150755,-1.225166,-1.056232,-0.8992382,-0.76326275,-0.6415598,-0.54638045,-0.4385824,-0.33925715,-0.23964,-0.1401598,-0.0556681599999999,0.0367949700000005,0.1464107,0.25980875,0.3881162,0.512520750000001,0.708477700000003,0.9674585
eta,0.21299510175845,0.7845461237348,0.2362375,0.759209808,1,116,,England,,national,56550138,-1.094394,-0.8043743,-0.59880685,-0.4565192,-0.2964505,-0.1804956,-0.075922125,0.02654454,0.12881035,0.2362375,0.3320616,0.4206266,0.5163401,0.6101617,0.719917,0.8420666,0.9831801,1.171511,1.488463
eta,-0.02319712315775,0.779042819613822,0.001261666,0.7769157585,1,117,,England,,national,56550138,-1.3341665,-1.039721,-0.8567396,-0.6869866,-0.5469585,-0.4126914,-0.28382085,-0.1861074,-0.0975009599999999,0.001261666,0.09532443,0.187162,0.280775000000001,0.3919098,0.49138,0.6168666,0.7825294,0.9728376,1.2609555
eta,0.4424624657585,0.799983809768718,0.4415755,0.8066782122,1,118,,England,,national,56550138,-0.8810204,-0.5656619,-0.37097215,-0.213921,-0.0936629,0.008088296,0.1287319,0.2272588,0.3204787,0.4415755,0.5495859,0.6496478,0.75270445,0.866807200000001,0.98890575,1.115088,1.269953,1.430935,1.719661
eta,-0.10764134319185,0.797410283588519,-0.076889,0.8189281947,1,119,,England,,national,56550138,-1.455035,-1.152882,-0.95068465,-0.8041636,-0.66063425,-0.5221684,-0.39236535,-0.2812234,-0.17744845,-0.076889,0.0191351,0.1276034,0.239162050000001,0.3437634,0.44975,0.5620398,0.72043555,0.8935005,1.1632215
eta,-1.5244549992235,0.846974530360522,-1.532055,0.864326148,1,120,,England,,national,56550138,-2.9050205,-2.598237,-2.4105715,-2.225332,-2.101875,-1.97173,-1.854649,-1.73643,-1.6280495,-1.532055,-1.417693,-1.308424,-1.194758,-1.071542,-0.93239275,-0.8097602,-0.6343756,-0.408114899999999,-0.17183205
eta,0.57635490045995,0.760971727776384,0.5813615,0.7844740533,1,121,,England,,national,56550138,-0.6731482,-0.3880537,-0.21275855,-0.07266388,0.0490344,0.166513,0.2570931,0.3582054,0.47333645,0.5813615,0.6850128,0.7989428,0.8962834,0.9921522,1.1080375,1.22433,1.3604295,1.553786,1.8211325
eta,1.600446327105,0.831941033146411,1.599575,0.827305626,1,122,,England,,national,56550138,0.258586,0.5544058,0.72527735,0.8855558,1.03042,1.136297,1.250647,1.36579,1.4833795,1.599575,1.700806,1.80049,1.898052,2.006262,2.145615,2.272916,2.4604525,2.684734,3.008826
eta,-1.068522030728,0.803573550323437,-1.07032,0.8415511881,1,123,,England,,national,56550138,-2.40216,-2.083477,-1.9300505,-1.765648,-1.6479275,-1.51124,-1.390158,-1.28607,-1.1675945,-1.07032,-0.9841865,-0.883142,-0.769439599999999,-0.6338145,-0.50792025,-0.377844,-0.228104,-0.0438347799999989,0.30487715
eta,-0.7931927202841,0.792284455689691,-0.8158525,0.8056040685,1,124,,England,,national,56550138,-2.091322,-1.839409,-1.6075375,-1.4553,-1.330265,-1.223752,-1.106867,-1.017694,-0.9141399,-0.8158525,-0.7124789,-0.6157266,-0.50657335,-0.3934636,-0.2528595,-0.1003099,0.0514069450000002,0.2458729,0.58817535
eta,0.5745648156375,0.804619642540029,0.576137,0.79322547045,1,125,,England,,national,56550138,-0.73710355,-0.39871,-0.2255881,-0.09078762,0.044430875,0.176842,0.2776325,0.3810364,0.47093125,0.576137,0.6634913,0.7744776,0.8779253,0.9930522,1.11349,1.220532,1.3924925,1.570435,1.902869
eta,0.131940715218,0.809072701996269,0.1470815,0.7878803268,1,126,,England,,national,56550138,-1.230972,-0.8757197,-0.66971405,-0.5201556,-0.38820925,-0.272298,-0.1752536,-0.06630218,0.0516939350000001,0.1470815,0.24757335,0.348969,0.440720700000001,0.5624137,0.668499,0.8080674,0.9609305,1.158064,1.4029375
eta,0.1396496549765,0.792454145147032,0.1423125,0.8077901622,1,127,,England,,national,56550138,-1.1403275,-0.888865,-0.70797675,-0.531647,-0.4159635,-0.278371,-0.1591008,-0.06029742,0.0410662050000001,0.1423125,0.2605709,0.3453728,0.45901015,0.5647246,0.673851,0.811831,0.961190400000001,1.127308,1.384122
eta,0.1888977909455,0.834224735444942,0.171405,0.8468025573,1,128,,England,,national,56550138,-1.1189855,-0.8620371,-0.65194505,-0.5191224,-0.38955525,-0.2774234,-0.1704669,-0.05436368,0.0511552350000001,0.171405,0.2920787,0.400399,0.498473,0.6240639,0.7525015,0.8886902,1.055198,1.271033,1.564045
eta,-0.6736199415305,0.773974920475082,-0.7031025,0.7748971986,1,129,,England,,national,56550138,-1.8953165,-1.641297,-1.450676,-1.314296,-1.204005,-1.094465,-0.98737625,-0.8979644,-0.8064987,-0.7031025,-0.6019794,-0.5100804,-0.3806704,-0.2614511,-0.153482,-0.0235795199999999,0.12518265,0.3490775,0.6256521
eta,-0.52604077719,0.798386118025035,-0.5395815,0.81696426861,1,130,,England,,national,56550138,-1.88852,-1.549923,-1.338291,-1.199614,-1.0702675,-0.9445851,-0.8342765,-0.7407228,-0.644234,-0.5395815,-0.42753,-0.3123022,-0.19340565,-0.0911943899999996,0.036316975,0.1515182,0.3174402,0.500741,0.7591487
eta,0.599352615272,0.830516235210229,0.6076815,0.84568564059,1,131,,England,,national,56550138,-0.73213685,-0.4278278,-0.2487421,-0.1055982,0.00941215,0.1355945,0.250748,0.3587712,0.4790979,0.6076815,0.71964985,0.8259,0.9276078,1.035297,1.1478325,1.273254,1.432751,1.627976,1.976103
eta,1.04149849034,0.777062107277269,1.04058,0.7958856255,1,132,,England,,national,56550138,-0.2486487,0.04042984,0.2169185,0.372922,0.50524425,0.6185432,0.74248355,0.8324964,0.93089645,1.04058,1.137985,1.242578,1.344766,1.457293,1.578205,1.717192,1.8744635,2.022396,2.3153825
eta,-0.375883358841,0.780250370287563,-0.345912,0.749795298,1,133,,England,,national,56550138,-1.6858495,-1.396878,-1.185458,-1.010766,-0.872845,-0.760769,-0.65710755,-0.5393138,-0.45064615,-0.345912,-0.25070405,-0.15195,-0.0568767449999995,0.0453272400000004,0.14526675,0.2585586,0.4074016,0.591564900000002,0.8941305
eta,-1.231232677143,0.812884473847235,-1.23824,0.7948915422,1,134,,England,,national,56550138,-2.557345,-2.285795,-2.092947,-1.91722,-1.7630025,-1.650384,-1.531647,-1.435566,-1.3308605,-1.23824,-1.1225085,-1.035052,-0.91383745,-0.8047505,-0.69522575,-0.5489874,-0.38923475,-0.186595199999999,0.13563325
eta,-0.2746001867115,0.791609707392061,-0.271027,0.789736542,1,135,,England,,national,56550138,-1.643506,-1.300486,-1.068722,-0.9180606,-0.792487,-0.6852917,-0.5857174,-0.4695034,-0.37978375,-0.271027,-0.16024965,-0.04619042,0.0473449250000003,0.1534012,0.27169,0.3802838,0.5507238,0.728450200000001,1.0074935
eta,1.0640445840135,0.809920134237947,1.06617,0.8273753082,1,136,,England,,national,56550138,-0.2857765,0.02416335,0.2120193,0.396221,0.52889625,0.6620761,0.76330505,0.8494816,0.96371005,1.06617,1.157174,1.258656,1.3652105,1.485273,1.64133,1.773638,1.917286,2.085036,2.370964
eta,0.81491861041825,0.820616482818836,0.799277,0.8411649708,1,137,,England,,national,56550138,-0.54245805,-0.2750638,-0.081096325,0.1173848,0.2672495,0.3965054,0.49130685,0.5986406,0.69959905,0.799277,0.9088205,1.034522,1.149278,1.276689,1.3860675,1.527966,1.6763605,1.890352,2.1472905
eta,-0.528166055062,0.810752608321196,-0.5094795,0.82516682724,1,138,,England,,national,56550138,-1.8579975,-1.53424,-1.355914,-1.205974,-1.078955,-0.9669438,-0.8693259,-0.7442398,-0.61896705,-0.5094795,-0.4091427,-0.3157502,-0.1974228,-0.0860474999999999,0.0312416750000005,0.1530932,0.3144624,0.537334800000001,0.7854833
eta,-1.25962610508,0.848058027863854,-1.276995,0.847839636,1,139,,England,,national,56550138,-2.607654,-2.354583,-2.127933,-1.9534,-1.8222,-1.698467,-1.6035,-1.491616,-1.3884455,-1.276995,-1.176468,-1.062286,-0.951053549999999,-0.8020772,-0.67911225,-0.5180876,-0.35075645,-0.1480849,0.16122205
eta,-0.1621852596065,0.786697858293475,-0.1590155,0.7768253199,1,140,,England,,national,56550138,-1.4655585,-1.178766,-0.9581042,-0.8198258,-0.67866625,-0.568587,-0.44907295,-0.3381338,-0.23944435,-0.1590155,-0.063237265,0.0335403800000003,0.12118175,0.2331693,0.37749875,0.503621,0.6469449,0.830465600000002,1.123718
eta,0.811512411659,0.846043488746383,0.831421,0.858121467,1,141,,England,,national,56550138,-0.60121265,-0.3064458,-0.0914891949999999,0.09391332,0.2376125,0.3839945,0.5103812,0.6255224,0.72101965,0.831421,0.9488192,1.063378,1.169807,1.266099,1.3933475,1.549252,1.719688,1.906708,2.1365395
eta,0.86562559167,0.79375354616191,0.843591,0.7958730234,1,142,,England,,national,56550138,-0.43636045,-0.1573201,0.054236095,0.212323,0.32518375,0.4518903,0.5466527,0.6505244,0.75740765,0.843591,0.952358,1.047354,1.175701,1.28927,1.4028475,1.530298,1.700215,1.91069,2.1656795
eta,-0.3291518820675,0.836869576847145,-0.336436,0.8067093468,1,143,,England,,national,56550138,-1.719879,-1.396263,-1.1763335,-1.019196,-0.89640675,-0.769728,-0.64689845,-0.5326284,-0.4309827,-0.336436,-0.2443985,-0.1510898,-0.0426295449999996,0.08247236,0.20037075,0.344707,0.5408127,0.773421900000001,1.110063
eta,-1.26320394529,0.821767164781867,-1.273255,0.7730676702,1,144,,England,,national,56550138,-2.612337,-2.251192,-2.0653575,-1.925126,-1.78478,-1.67177,-1.5671565,-1.469632,-1.372183,-1.273255,-1.1702455,-1.059642,-0.9621807,-0.8343262,-0.733295,-0.610461,-0.42376345,-0.2488123,0.1146911
eta,0.011478867165,0.796180077234416,-0.01963355,0.8001132594,1,145,,England,,national,56550138,-1.3145805,-0.9620528,-0.7795335,-0.651706,-0.52650875,-0.4198549,-0.32848685,-0.229142,-0.12475925,-0.01963355,0.1051341,0.2044732,0.3088619,0.420794,0.553741,0.6844402,0.8502751,1.039214,1.336581
eta,0.8456759789695,0.853696806593144,0.858774,0.8324042874,1,146,,England,,national,56550138,-0.5808666,-0.267474,-0.047336245,0.1518566,0.3031325,0.430782,0.5495507,0.6506958,0.7517322,0.858774,0.9672868,1.081702,1.180563,1.291227,1.42064,1.557972,1.7099195,1.937829,2.21826
eta,0.201935071133,0.872523410698692,0.201584,0.8753685528,1,147,,England,,national,56550138,-1.2405045,-0.9049307,-0.70806085,-0.5347282,-0.392653,-0.2816465,-0.1631887,-0.0377518,0.07238377,0.201584,0.3241298,0.4487634,0.553773150000001,0.6636954,0.78498225,0.9199578,1.084856,1.33807,1.683618
