name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.085695387525,0.776609934910745,0.0943173,0.77700723492,1,81,,England,,national,56550138,-1.2192575,-0.9052244,-0.7302288,-0.5841488,-0.45160975,-0.3217191,-0.221061,-0.1124524,0.0034656890000001,0.0943173,0.1898872,0.2784252,0.3625927,0.4831744,0.59332,0.7342728,0.8906234,1.078659,1.4069925
eta,-1.122630790989,0.723365398609029,-1.093965,0.7121165016,1,82,,England,,national,56550138,-2.3638335,-2.02774,-1.8625495,-1.718446,-1.6025625,-1.490851,-1.372546,-1.27898,-1.1828525,-1.093965,-1.0038595,-0.9221054,-0.830788949999999,-0.7478955,-0.6385935,-0.538368,-0.425058,-0.222242799999998,0.07380994
eta,0.648079057851,0.764597940153551,0.6655755,0.7888306734,1,83,,England,,national,56550138,-0.60668505,-0.3361719,-0.16150165,-0.008060892,0.11603325,0.2298681,0.36319515,0.4604714,0.56350415,0.6655755,0.77050235,0.8661054,0.958759800000001,1.049643,1.181415,1.278076,1.4269395,1.60109,1.904017
eta,0.345998449427,0.698857960294115,0.313914,0.7038213546,1,84,,England,,national,56550138,-0.78508095,-0.5208705,-0.35928535,-0.2233056,-0.12416575,-0.0300290600000001,0.058059295,0.1415154,0.2337947,0.313914,0.40191055,0.495525,0.604176400000001,0.7060807,0.822836500000001,0.938416,1.075825,1.268143,1.5136065
eta,-0.6668147208445,0.718370080222021,-0.6573385,0.7101624348,1,85,,England,,national,56550138,-1.914412,-1.608261,-1.402952,-1.255724,-1.136225,-1.004278,-0.92572045,-0.8214738,-0.73792955,-0.6573385,-0.5650366,-0.4828734,-0.38836845,-0.2811918,-0.17848875,-0.07430786,0.067792355,0.246653900000001,0.48498785
eta,0.932787531703,0.72508876341373,0.9181905,0.7405208937,1,86,,England,,national,56550138,-0.20448935,0.04481936,0.19959195,0.3368864,0.43406575,0.5216974,0.6250188,0.7267196,0.8210176,0.9181905,0.9970864,1.105752,1.2013775,1.324911,1.4367625,1.571164,1.697372,1.864005,2.1499165
eta,-0.32194928024495,0.714125222404165,-0.3197745,0.7116969258,1,87,,England,,national,56550138,-1.5256115,-1.282169,-1.0694855,-0.9342408,-0.8050255,-0.685087,-0.5811023,-0.4988952,-0.40893625,-0.3197745,-0.2381597,-0.1520716,-0.05049063,0.0465959600000003,0.15389025,0.2929716,0.4319047,0.6137686,0.86000205
eta,-1.2786314195405,0.694400699003936,-1.28066,0.6790441434,1,88,,England,,national,56550138,-2.400609,-2.12985,-1.984181,-1.870766,-1.738705,-1.65586,-1.5504955,-1.45574,-1.3710945,-1.28066,-1.2012355,-1.115978,-1.0255025,-0.9207208,-0.82268,-0.7206008,-0.5703995,-0.4064422,-0.0972811050000005
eta,0.98493420108,0.718430835432905,0.993478,0.7279217589,1,89,,England,,national,56550138,-0.19222,0.04773944,0.22215525,0.3318854,0.4641195,0.5887303,0.705192,0.8143436,0.90332285,0.993478,1.0818225,1.171372,1.280707,1.367602,1.4633825,1.586956,1.7134555,1.889971,2.131765
eta,0.2488876592225,0.720519313297379,0.2392695,0.7249157874,1,90,,England,,national,56550138,-0.94762835,-0.6571558,-0.4757792,-0.342244,-0.23264025,-0.1301741,-0.0442530099999999,0.0505980000000001,0.1454106,0.2392695,0.34332405,0.4455146,0.539482600000001,0.6433848,0.73662475,0.8457608,0.97782905,1.176612,1.4349015
eta,-0.642083890528,0.753392369443662,-0.6432295,0.8011295817,1,91,,England,,national,56550138,-1.8964185,-1.612918,-1.443441,-1.295768,-1.182805,-1.066472,-0.948464,-0.8395574,-0.7334893,-0.6432295,-0.53356705,-0.4358298,-0.3309693,-0.2077214,-0.10190125,0.0128045,0.13467485,0.305644900000001,0.575808299999999
eta,0.5885877263,0.702282097347856,0.581792,0.6891317538,1,92,,England,,national,56550138,-0.57193795,-0.3044485,-0.16013635,-0.007918934,0.11996225,0.2296697,0.32433095,0.4111618,0.4936966,0.581792,0.6790302,0.7742552,0.85453455,0.966442,1.04726,1.176654,1.3261595,1.524064,1.756726
eta,0.090516994425,0.74834002769546,0.117861,0.7488523644,1,93,,England,,national,56550138,-1.1458765,-0.8783707,-0.6876936,-0.5510038,-0.41959425,-0.3071757,-0.2051372,-0.1054288,0.0114626500000002,0.117861,0.2108191,0.2994666,0.386893900000002,0.4874654,0.612385,0.7328894,0.86791755,1.059852,1.332731
eta,-0.573096637021,0.713656004471851,-0.5911025,0.7191729363,1,94,,England,,national,56550138,-1.695344,-1.454925,-1.314148,-1.190426,-1.0727575,-0.9595507,-0.8687078,-0.7836632,-0.6942222,-0.5911025,-0.4988284,-0.4121354,-0.3144579,-0.215323,-0.10234475,0.01719728,0.1745321,0.3420104,0.63180955
eta,0.230855094373,0.727223896751418,0.229401,0.7069251777,1,95,,England,,national,56550138,-0.9873364,-0.6832801,-0.516375,-0.3708384,-0.2346565,-0.1359178,-0.0468796799999999,0.056696,0.14981485,0.229401,0.31714165,0.409682,0.5063713,0.6088861,0.70970925,0.8117318,0.9613847,1.139232,1.4289785
eta,-0.16369159378,0.736040975216439,-0.17198,0.7207541292,1,96,,England,,national,56550138,-1.425804,-1.141219,-0.9369928,-0.7702778,-0.65292725,-0.530907,-0.416448,-0.3306558,-0.2414735,-0.17198,-0.08699573,0.00402351800000006,0.0976511350000004,0.2177712,0.320291,0.4511002,0.584703550000001,0.779073900000001,1.0759715
eta,-0.4300304728285,0.747035892924663,-0.399608,0.7559933073,1,97,,England,,national,56550138,-1.664502,-1.38784,-1.2172205,-1.07129,-0.9463665,-0.8155449,-0.7000486,-0.6029382,-0.50060655,-0.399608,-0.31684305,-0.2237244,-0.1274134,-0.0347103399999999,0.0753526750000006,0.2096714,0.3463997,0.526092600000001,0.77426585
eta,0.3725364503875,0.743176827222717,0.338712,0.7324733409,1,98,,England,,national,56550138,-0.78329075,-0.5443787,-0.37022795,-0.2390572,-0.13343375,-0.03271575,0.065012175,0.1442198,0.2361542,0.338712,0.4276909,0.5201168,0.61495825,0.7409495,0.86315975,1.00122,1.1508345,1.371582,1.6574545
eta,0.786436225643,0.730618927563896,0.789928,0.7299988815,1,99,,England,,national,56550138,-0.4591987,-0.1786265,0.02875288,0.1745196,0.30519425,0.4363373,0.52428085,0.6314126,0.71161545,0.789928,0.8798398,0.9799256,1.066342,1.174202,1.28466,1.37503,1.509921,1.711115,1.989868
eta,-0.399896480259,0.759142104266434,-0.4216135,0.75934865349,1,100,,England,,national,56550138,-1.616076,-1.363866,-1.170858,-1.024754,-0.92378325,-0.8074298,-0.7054237,-0.596788,-0.492291,-0.4216135,-0.32352495,-0.2000136,-0.0990987199999998,-0.00317251299999988,0.1132055,0.240546,0.3769601,0.561457500000001,0.86562475
eta,-0.66108005034825,0.744958062132321,-0.652105,0.762115704,1,101,,England,,national,56550138,-1.8836775,-1.595304,-1.4360285,-1.312546,-1.1817975,-1.059373,-0.9414991,-0.8292412,-0.7383662,-0.652105,-0.5479654,-0.4637354,-0.38106645,-0.276339,-0.1717115,-0.02663854,0.104439,0.2915669,0.54141085
eta,0.6952083132985,0.770131578118661,0.6883285,0.7861456848,1,102,,England,,national,56550138,-0.58178975,-0.2882337,-0.096349635,0.04719846,0.15885625,0.2837452,0.3992227,0.4951414,0.59460355,0.6883285,0.78500275,0.8847716,0.98796235,1.090901,1.220895,1.358464,1.523262,1.692691,1.998632
eta,0.09723770787972,0.739927790571998,0.08758875,0.7511192598,1,103,,England,,national,56550138,-1.0628315,-0.8559664,-0.68547145,-0.5431126,-0.4250615,-0.3014648,-0.1987257,-0.1117158,-0.00531382349999996,0.08758875,0.17101805,0.2690938,0.373942950000001,0.4850313,0.587307250000001,0.7123396,0.873393,1.082745,1.358012
eta,-0.3607812644695,0.774878722371327,-0.375901,0.8194930653,1,104,,England,,national,56550138,-1.6736335,-1.343617,-1.1729475,-1.031196,-0.893405,-0.7745032,-0.6600365,-0.551975,-0.47203375,-0.375901,-0.2774699,-0.162233,-0.0397323499999989,0.0740004300000001,0.196881250000001,0.3376006,0.4806981,0.6403021,0.88418505
eta,0.236359056242,0.754595324197104,0.219085,0.7732737516,1,105,,England,,national,56550138,-0.95437735,-0.702711,-0.5330907,-0.4058872,-0.295819,-0.1773456,-0.0605185199999999,0.0350353000000001,0.1389386,0.219085,0.32541025,0.4127718,0.52484755,0.6365242,0.754564750000001,0.8689092,1.0294135,1.227344,1.5093005
eta,-0.336059288022,0.759358002973637,-0.3182315,0.7672447587,1,106,,England,,national,56550138,-1.5851805,-1.322796,-1.154275,-0.978314,-0.8436215,-0.7345199,-0.62229315,-0.5193008,-0.41960665,-0.3182315,-0.22102285,-0.122958,-0.0197344799999997,0.0842813900000001,0.195362,0.3098404,0.4564859,0.6303637,0.843438
eta,-0.2398079966765,0.744332244898185,-0.2329375,0.7244969529,1,107,,England,,national,56550138,-1.4667095,-1.199214,-1.030685,-0.8536016,-0.7395235,-0.6344095,-0.5238132,-0.414056,-0.32464575,-0.2329375,-0.1501218,-0.0418670599999999,0.0498009150000002,0.1554795,0.24906075,0.3636818,0.51285915,0.717878100000002,1.0072595
eta,0.49405645025105,0.730356217610866,0.5123955,0.6872851755,1,108,,England,,national,56550138,-0.7393001,-0.4366467,-0.23745455,-0.0731142,0.04889875,0.155697,0.24643725,0.323566,0.40890835,0.5123955,0.59098085,0.6915394,0.774884,0.8606486,0.97575,1.102906,1.261374,1.418516,1.6179345
eta,-0.298551508556,0.731245000600086,-0.2707565,0.7539139608,1,109,,England,,national,56550138,-1.5323955,-1.229827,-1.0261745,-0.9002008,-0.79553375,-0.6767579,-0.58218895,-0.4828214,-0.37101935,-0.2707565,-0.1785496,-0.0902129399999999,0.00271121600000041,0.09897074,0.2172225,0.3253938,0.4636705,0.623536400000001,0.86241655
eta,-0.066100877829,0.742458249779834,-0.0720654,0.71325232146,1,110,,England,,national,56550138,-1.3070825,-1.023802,-0.83467035,-0.6748354,-0.536354,-0.4338516,-0.3478831,-0.2427248,-0.16856655,-0.0720654,0.0211283000000001,0.1097692,0.2098238,0.3165287,0.4195335,0.562952,0.71483355,0.884816200000002,1.1549875
eta,0.24158252649,0.737954579237909,0.2472195,0.7337038989,1,111,,England,,national,56550138,-1.0129685,-0.7161099,-0.53957955,-0.3678834,-0.25696725,-0.1420742,-0.0293774449999999,0.0717289000000001,0.1508931,0.2472195,0.35534685,0.458433,0.5529395,0.6401269,0.73573975,0.8639836,0.99248505,1.184363,1.4272265
eta,-0.3552607161625,0.747620077553123,-0.3707775,0.750099231,1,112,,England,,national,56550138,-1.5513485,-1.294588,-1.139306,-0.983392,-0.87280725,-0.7624218,-0.65406645,-0.5554798,-0.47224375,-0.3707775,-0.29159295,-0.1886414,-0.0878702799999997,0.0174485000000007,0.14230375,0.2785768,0.42809865,0.6287786,0.878729249999999
eta,0.2472689594965,0.750885851397571,0.2422235,0.7484320473,1,113,,England,,national,56550138,-0.99050595,-0.7091897,-0.5401966,-0.3821804,-0.260243,-0.1571248,-0.0546020399999999,0.05890088,0.15154945,0.2422235,0.3323569,0.4175344,0.51615655,0.6076704,0.74894575,0.8574932,1.01656,1.234847,1.485641
eta,0.190891124691,0.763646437557137,0.202693,0.732359922,1,114,,England,,national,56550138,-1.0488045,-0.7542716,-0.5846209,-0.432741,-0.30898275,-0.1962914,-0.0857708099999998,0.00237846600000002,0.0917604250000001,0.202693,0.3021592,0.400614,0.48967765,0.5761406,0.66963775,0.7967042,0.9722559,1.144525,1.438936
eta,-0.332360542812,0.75355498827982,-0.342785,0.7641201792,1,115,,England,,national,56550138,-1.604016,-1.290073,-1.1279845,-0.99285,-0.8405145,-0.7197325,-0.62082285,-0.525492,-0.4378931,-0.342785,-0.24849305,-0.130576,-0.0232143099999998,0.0817883300000003,0.186732250000001,0.3218208,0.47718475,0.650220200000001,0.91212675
eta,0.1765067503115,0.801001492566539,0.1781425,0.8089977399,1,116,,England,,national,56550138,-1.1191425,-0.8662977,-0.6658349,-0.5164394,-0.37138725,-0.2437989,-0.1248384,-0.02949072,0.062738915,0.1781425,0.29356155,0.3782494,0.49584305,0.606710600000001,0.7180665,0.886466,1.0319655,1.213142,1.518992
eta,0.0205216824965,0.750810041122895,0.00358949,0.7557783303,1,117,,England,,national,56550138,-1.173142,-0.9075864,-0.74840295,-0.6065346,-0.47938475,-0.3726862,-0.27645,-0.1699188,-0.088044185,0.00358949,0.1011707,0.2021288,0.30801025,0.4298716,0.542681750000001,0.6480152,0.79878115,0.990896500000002,1.254279
eta,0.53201780350765,0.790911530155275,0.5449225,0.83226025281,1,118,,England,,national,56550138,-0.7597431,-0.4929803,-0.3368863,-0.1854486,-0.014880875,0.1236761,0.24246655,0.3316442,0.44629955,0.5449225,0.6535086,0.7644056,0.8569635,0.9745649,1.10699,1.212594,1.340574,1.560886,1.8279925
eta,-0.073715953795,0.795301634100507,-0.0798257,0.7763360619,1,119,,England,,national,56550138,-1.387765,-1.103082,-0.88646735,-0.7281636,-0.59582675,-0.4850419,-0.35966,-0.2612694,-0.17243975,-0.0798257,0.026933565,0.1265524,0.2319624,0.3517644,0.45927275,0.5915462,0.74244865,0.9393792,1.2014655
eta,-1.405721557365,0.784628755372105,-1.42602,0.7894281612,1,120,,England,,national,56550138,-2.686229,-2.416606,-2.2017905,-2.065464,-1.9365125,-1.824113,-1.7139945,-1.616736,-1.516969,-1.42602,-1.334937,-1.212292,-1.0852115,-0.9735198,-0.86374375,-0.7310124,-0.56464225,-0.375693499999998,-0.1038361
eta,0.626532220334,0.820310606660318,0.65054,0.822138765,1,121,,England,,national,56550138,-0.7843852,-0.4154979,-0.2202195,-0.07805786,0.0803406,0.2155744,0.3328602,0.4516182,0.56029235,0.65054,0.7495477,0.8388052,0.93705585,1.051508,1.1869825,1.331252,1.470216,1.651263,1.900709
eta,1.5997740882875,0.833064467927971,1.610015,0.833643741,1,122,,England,,national,56550138,0.26777265,0.5148554,0.7238134,0.8914396,1.04534,1.148514,1.263653,1.389498,1.5072505,1.610015,1.7336975,1.83651,1.933573,2.046691,2.1672325,2.305646,2.44579,2.65528,2.964788
eta,-0.997832297495,0.800402256289577,-0.972821,0.802575858,1,123,,England,,national,56550138,-2.345919,-2.028164,-1.837373,-1.673932,-1.5368525,-1.419769,-1.303922,-1.195912,-1.0776605,-0.972821,-0.87101425,-0.761532,-0.64878,-0.5666867,-0.4430605,-0.325898,-0.17384985,0.00618934800000001,0.2842156
eta,-0.933423851752,0.788662141598503,-0.9553725,0.7768127178,1,124,,England,,national,56550138,-2.2117315,-1.930012,-1.7365665,-1.587918,-1.457435,-1.349784,-1.257347,-1.154458,-1.0555,-0.9553725,-0.86147355,-0.7530366,-0.64860265,-0.5335027,-0.41078325,-0.2811778,-0.1235041,0.0884560700000036,0.41973555
eta,0.6020120440345,0.762240962580482,0.614484,0.77845388187,1,125,,England,,national,56550138,-0.68447905,-0.3721302,-0.15876055,-0.02246182,0.084889575,0.200841,0.3072046,0.4083674,0.5073868,0.614484,0.7223799,0.8084596,0.90321915,1.002693,1.13338,1.246372,1.385902,1.554761,1.810086
eta,0.000464333514,0.801651318969057,-0.006733065,0.8548397319,1,126,,England,,national,56550138,-1.276613,-1.016825,-0.82552465,-0.7092958,-0.5697485,-0.4355626,-0.34061465,-0.2245738,-0.11101985,-0.006733065,0.1083807,0.2204164,0.328301350000001,0.4469477,0.584229750000001,0.7177402,0.8599894,1.0094,1.292876
eta,0.130689922926,0.743976895239288,0.1588085,0.7244346837,1,127,,England,,national,56550138,-1.112465,-0.8325319,-0.6371721,-0.4824278,-0.35704225,-0.239052,-0.14178775,-0.04172498,0.062479505,0.1588085,0.25093975,0.336487,0.42562605,0.5057354,0.616546,0.7371564,0.8790574,1.043799,1.3353675
eta,0.2621083420945,0.828677375234244,0.246214,0.8382108903,1,128,,England,,national,56550138,-1.1140565,-0.818819,-0.60799415,-0.44609,-0.2974015,-0.1802123,-0.0631327899999999,0.0511718200000001,0.14887875,0.246214,0.35724125,0.462610400000001,0.573962550000001,0.69296,0.829356,0.9825564,1.128486,1.363098,1.6718225
eta,-0.60286804858,0.802533359235636,-0.606126,0.7779987978,1,129,,England,,national,56550138,-1.937142,-1.658542,-1.44173,-1.259008,-1.13005,-1.000464,-0.89220655,-0.785877,-0.6982622,-0.606126,-0.5181239,-0.4164668,-0.3058362,-0.1959293,-0.0803862749999995,0.0519620000000001,0.20961215,0.407417600000002,0.75101805
eta,-0.46830326841175,0.809117707789558,-0.49974,0.80512593,1,130,,England,,national,56550138,-1.7179045,-1.483663,-1.3047115,-1.157444,-1.0227325,-0.8930335,-0.7880052,-0.6950436,-0.60495315,-0.49974,-0.3988216,-0.303969,-0.19889235,-0.0751719,0.0578476500000004,0.2170806,0.38662115,0.621076300000001,0.9274627
eta,0.590833622085,0.809689240542344,0.586733,0.7721395626,1,131,,England,,national,56550138,-0.69443915,-0.4179004,-0.2453142,-0.07243688,0.06751045,0.17708,0.28237985,0.3860146,0.4831717,0.586733,0.6845495,0.788945,0.886549150000001,1.005072,1.1091825,1.248156,1.3921995,1.621294,1.9439295
eta,0.9577852515755,0.80766993002932,0.9547785,0.8182943832,1,132,,England,,national,56550138,-0.39515805,-0.08526372,0.1152874,0.2621198,0.41968775,0.5554769,0.6604553,0.7514506,0.8491738,0.9547785,1.0542535,1.163246,1.278532,1.391253,1.5216725,1.655794,1.795672,1.981494,2.278466
eta,-0.3748485160445,0.814121086187581,-0.369101,0.7992726252,1,133,,England,,national,56550138,-1.7166685,-1.41814,-1.1930095,-1.042098,-0.90875875,-0.7951092,-0.6891026,-0.5797074,-0.47605395,-0.369101,-0.2995929,-0.1870112,-0.0797702899999999,0.0343635400000005,0.159052,0.310331,0.47805705,0.6596529,1.0001415
eta,-1.3031506838895,0.806365771280049,-1.320875,0.8028694128,1,134,,England,,national,56550138,-2.610783,-2.333239,-2.1258435,-1.982032,-1.84763,-1.70103,-1.592705,-1.49334,-1.411081,-1.320875,-1.2086515,-1.106666,-1.001766,-0.8917685,-0.75653925,-0.620643,-0.48140195,-0.2380264,0.0287759849999999
eta,-0.240337646452,0.803280675351403,-0.271899,0.82173105,1,135,,England,,national,56550138,-1.498866,-1.228186,-1.0713545,-0.9458504,-0.82210525,-0.6777202,-0.5668931,-0.4563742,-0.36478895,-0.271899,-0.16655695,-0.0599993399999998,0.0621671250000007,0.1662854,0.28913275,0.4433598,0.61644045,0.823311800000001,1.1288635
eta,1.059036288545,0.82456027790155,1.058705,0.8367475641,1,136,,England,,national,56550138,-0.3318802,-0.02497108,0.1860644,0.3329012,0.48730875,0.631018,0.7652111,0.862273,0.96635245,1.058705,1.1630935,1.272604,1.3985875,1.514015,1.6200825,1.737848,1.9072135,2.124517,2.4355445
eta,0.91458646047,0.802985242526364,0.9255365,0.7753679241,1,137,,England,,national,56550138,-0.4556967,-0.1435316,0.06407758,0.2403158,0.3953395,0.5133274,0.6282551,0.7136062,0.82116215,0.9255365,1.0308645,1.115774,1.210292,1.331369,1.447085,1.581818,1.735388,1.923344,2.212564
eta,-0.5425189061045,0.828968331778146,-0.494714,0.84533760024,1,138,,England,,national,56550138,-1.883426,-1.611311,-1.4247595,-1.257672,-1.10891,-0.9820571,-0.8518742,-0.7361034,-0.59018805,-0.494714,-0.40038575,-0.3083886,-0.2123345,-0.1224993,0.0182836750000002,0.175242,0.3157573,0.477371800000001,0.7509526
eta,-1.19248277954,0.863175545109549,-1.196535,0.8341974921,1,139,,England,,national,56550138,-2.6309425,-2.293478,-2.067336,-1.898866,-1.744175,-1.611933,-1.5045545,-1.398174,-1.2963595,-1.196535,-1.081534,-0.9566978,-0.86964825,-0.761669299999999,-0.6213155,-0.475082,-0.30761025,-0.0982547899999983,0.2305694
eta,-0.196782886359,0.810237376866846,-0.1861015,0.8166672297,1,140,,England,,national,56550138,-1.537097,-1.201825,-1.031295,-0.8874112,-0.74387875,-0.6301408,-0.51869855,-0.4010822,-0.2900327,-0.1861015,-0.09443552,0.0155053,0.1178053,0.2216292,0.34020325,0.4713888,0.62203015,0.8104071,1.149232
eta,0.9118530077585,0.840673419432719,0.8994485,0.8229430755,1,141,,England,,national,56550138,-0.4669976,-0.160568,0.0684877550000001,0.2140618,0.3454615,0.4611656,0.56490165,0.6873872,0.8018094,0.8994485,0.99648855,1.117388,1.2266245,1.325268,1.4604425,1.60633,1.805117,2.02177,2.354409
eta,0.8830948118,0.879034860470629,0.850197,0.8682639336,1,142,,England,,national,56550138,-0.4900135,-0.2292608,-0.04558035,0.1332144,0.27928675,0.3994343,0.52470735,0.6306704,0.73359325,0.850197,0.9792956,1.086304,1.212902,1.341388,1.4439375,1.581898,1.791973,2.047139,2.37987
eta,-0.2907235989635,0.845729362804525,-0.3001415,0.8356467336,1,143,,England,,national,56550138,-1.7329885,-1.374793,-1.1571515,-0.9991596,-0.83077625,-0.7250253,-0.6074449,-0.4986586,-0.40262785,-0.3001415,-0.1851277,-0.08422552,0.0308736000000011,0.1428834,0.285495000000001,0.4278312,0.5839904,0.767336200000001,1.091725
eta,-1.2388644915,0.819182023905362,-1.23866,0.8705041422,1,144,,England,,national,56550138,-2.5552215,-2.318596,-2.113417,-1.946848,-1.824085,-1.705201,-1.570761,-1.444602,-1.34832,-1.23866,-1.1240305,-1.015852,-0.8865934,-0.7711946,-0.65099225,-0.53021,-0.3774147,-0.1987345,0.0710676849999999
eta,-0.0717948721125,0.845772105477456,-0.09386415,0.85724428671,1,145,,England,,national,56550138,-1.390399,-1.116277,-0.93236025,-0.7972228,-0.65293125,-0.5421643,-0.43355115,-0.3135366,-0.2132518,-0.09386415,0.0143098,0.1335266,0.25796665,0.3776034,0.50404575,0.6272552,0.78242655,0.998928000000001,1.35805
eta,0.900354083653,0.819195484243767,0.9101405,0.8088316887,1,146,,England,,national,56550138,-0.4918727,-0.1760081,0.041409195,0.2004154,0.35605825,0.4931935,0.60724375,0.7186286,0.8121169,0.9101405,1.008365,1.11672,1.2278905,1.330499,1.4478,1.563392,1.7054905,1.948444,2.2327145
