level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,eta,-0.60908648656,0.939101974110974,-0.619127,0.96913492263,1,78,,Northern Ireland,,1895510,-2.173154,-1.804851,-1.561989,-1.414234,-1.2680125,-1.102028,-0.9802894,-0.8716894,-0.75585035,-0.619127,-0.4976407,-0.3667998,-0.24901405,-0.1064514,0.038718825,0.2069726,0.36644655,0.603501000000002,0.93563965
national,eta,0.3164182736145,0.945611914707476,0.327744,0.9022169562,1,79,,Northern Ireland,,1895510,-1.2268585,-0.9105722,-0.6315999,-0.4437308,-0.291448,-0.1453803,-0.0104438264999998,0.1054296,0.20597705,0.327744,0.4417445,0.5516094,0.67240605,0.7994323,0.923228250000001,1.076602,1.2421845,1.519375,1.8408415
national,eta,-0.08349264936,0.904114797175781,-0.1031335,0.8961976002,1,80,,Northern Ireland,,1895510,-1.584972,-1.263556,-1.030142,-0.8293932,-0.68411275,-0.5505962,-0.4261135,-0.3106216,-0.19632905,-0.1031335,0.00588762950000001,0.1324534,0.27461115,0.3833606,0.51676575,0.6845684,0.8763068,1.073412,1.428063
national,eta,-0.041444469913,0.925075558270819,-0.0459121,0.95236160166,1,81,,Northern Ireland,,1895510,-1.6086435,-1.225007,-1.007549,-0.835546,-0.683785,-0.5378324,-0.3945246,-0.2738116,-0.15412185,-0.0459121,0.0657015250000001,0.187276000000001,0.303455850000001,0.4530918,0.59806275,0.758463,0.94079775,1.178008,1.4958525
national,eta,0.47342325438095,0.922622173813616,0.48425,0.946210146,1,82,,Northern Ireland,,1895510,-1.044648,-0.7478414,-0.51243325,-0.2959822,-0.17323225,-0.0276367800000001,0.1119809,0.2280888,0.35002455,0.48425,0.58690795,0.6966694,0.828252650000001,0.9608853,1.09826,1.262078,1.4470605,1.691726,1.9878165
national,eta,-0.4902261208315,0.970702007385163,-0.4702035,1.0045749189,1,83,,Northern Ireland,,1895510,-2.0466215,-1.751916,-1.526877,-1.307762,-1.1759925,-1.02044,-0.8801637,-0.7468644,-0.5955782,-0.4702035,-0.34525765,-0.2324936,-0.116355799999999,0.0198564700000002,0.17419425,0.339471,0.508034350000001,0.762866500000001,1.0874775
national,eta,-0.069906020343,0.932460110424554,-0.0813462,0.9458016897,1,84,,Northern Ireland,,1895510,-1.574098,-1.243604,-1.02498,-0.8571272,-0.70643325,-0.5677522,-0.4285232,-0.3084466,-0.18886845,-0.0813462,0.028023025,0.1577674,0.280653300000001,0.3948151,0.564246000000001,0.7260278,0.9286241,1.158067,1.4589185
national,eta,0.6103744773195,0.94073708717018,0.6299555,0.95313626016,1,85,,Northern Ireland,,1895510,-0.93113315,-0.5731271,-0.3649951,-0.1966604,-0.03391675,0.1067752,0.23089625,0.3770092,0.47852555,0.6299555,0.7290051,0.8634122,0.97759765,1.082027,1.245985,1.384502,1.585205,1.826451,2.157899
national,eta,-0.465641994115,0.95768003604227,-0.480529,1.0078158825,1,86,,Northern Ireland,,1895510,-2.0009495,-1.680903,-1.4858755,-1.318806,-1.141505,-1.000975,-0.8716515,-0.744798,-0.60503775,-0.480529,-0.3659099,-0.2025112,-0.0791926899999996,0.0586979600000004,0.21091425,0.3571212,0.5295374,0.782242400000001,1.1185645
national,eta,-0.1133202705894,0.91887367580217,-0.1213875,0.9428824503,1,87,,Northern Ireland,,1895510,-1.6260375,-1.287905,-1.0381625,-0.878738,-0.740652,-0.5995563,-0.47615155,-0.362067,-0.2489035,-0.1213875,0.0107089690000001,0.1223054,0.2264928,0.381688500000001,0.526258750000001,0.6781816,0.8297527,1.078977,1.3794345
national,eta,0.577799637535,0.951695820487379,0.6228845,0.94572570645,1,88,,Northern Ireland,,1895510,-0.97310505,-0.6423125,-0.3862319,-0.2321428,-0.067563425,0.0749527,0.2059293,0.3524448,0.5031202,0.6228845,0.7066769,0.8078842,0.93277425,1.054838,1.1738575,1.34381,1.5324745,1.806548,2.1744845
national,eta,-0.4720231169,0.911822320099146,-0.4696645,0.9305227554,1,89,,Northern Ireland,,1895510,-1.9881095,-1.648092,-1.4060125,-1.226208,-1.0918675,-0.9614635,-0.837011,-0.7074234,-0.58634985,-0.4696645,-0.35926485,-0.2526008,-0.1191542,0.0207807200000003,0.15978375,0.3254752,0.46758935,0.702545700000001,1.020923
national,eta,-0.22327972008918,0.95091732796181,-0.245636,0.9392041197,1,90,,Northern Ireland,,1895510,-1.781644,-1.449805,-1.2084145,-1.005778,-0.8582285,-0.7006781,-0.59453605,-0.47957,-0.36363905,-0.245636,-0.1321247,-0.0217787399999999,0.11828175,0.26048,0.4281125,0.5777368,0.776830100000001,1.032605,1.376677
national,eta,0.5528216009675,0.918117941236346,0.564725,0.90903891771,1,91,,Northern Ireland,,1895510,-1.0016555,-0.6335257,-0.40010445,-0.238529,-0.0589915,0.0945488199999999,0.21893855,0.3242424,0.44547285,0.564725,0.6600126,0.76531,0.9014304,1.020592,1.171695,1.32246,1.5138365,1.751161,2.0834275
national,eta,-0.178667003235,0.989565885214358,-0.1918165,1.0096268784,1,92,,Northern Ireland,,1895510,-1.759927,-1.430168,-1.228588,-1.043764,-0.86758825,-0.7026662,-0.57377305,-0.4399956,-0.3011979,-0.1918165,-0.0494821549999999,0.0697863800000001,0.201644350000001,0.3329006,0.496493750000001,0.6785142,0.85727005,1.087469,1.4749765
national,eta,-0.219832804609,0.98709590720389,-0.2356,0.9743877003,1,93,,Northern Ireland,,1895510,-1.8587745,-1.508201,-1.2425085,-1.033022,-0.87664475,-0.7255369,-0.5850941,-0.4668446,-0.3553417,-0.2356,-0.10891165,0.0137993000000001,0.146226550000002,0.2763557,0.427443,0.6053892,0.82211185,1.08108,1.441397
national,eta,0.2581957240559,0.930325206698833,0.266412,0.9143483307,1,94,,Northern Ireland,,1895510,-1.2956235,-0.9589955,-0.73573,-0.501174,-0.33874325,-0.203608,-0.07527926,0.05091552,0.15644485,0.266412,0.373344,0.4850838,0.608941600000001,0.7483062,0.8935535,1.061448,1.2213325,1.411912,1.74905
national,eta,-0.066538565171,0.990217641331979,-0.0731202,1.0042739511,1,95,,Northern Ireland,,1895510,-1.7192895,-1.346466,-1.102656,-0.906472,-0.74389,-0.5872814,-0.44203375,-0.3214714,-0.1911982,-0.0731202,0.06991828,0.201583,0.3523252,0.4772301,0.61824575,0.7477798,0.96086705,1.186266,1.540792
national,eta,-0.098017034789,0.977694834555866,-0.109349,0.9808488711,1,96,,Northern Ireland,,1895510,-1.683771,-1.354378,-1.104438,-0.9238552,-0.7712465,-0.6250101,-0.4745347,-0.342539,-0.2335616,-0.109349,-0.000461679599999899,0.1359088,0.294656,0.4205986,0.546840750000001,0.7158112,0.9223829,1.156403,1.57472
national,eta,0.1124480884225,0.926219080164673,0.0987058,0.9361143813,1,97,,Northern Ireland,,1895510,-1.3947835,-1.038219,-0.8265556,-0.6782992,-0.52817225,-0.3889042,-0.25151795,-0.1303666,-0.0127609199999999,0.0987058,0.20465455,0.3272748,0.4458951,0.6052356,0.7385895,0.9146732,1.097861,1.322724,1.6412615
national,eta,-0.0299075873678,0.926977923608114,-0.01272825,0.9611851473,1,98,,Northern Ireland,,1895510,-1.5322635,-1.200613,-1.011382,-0.8396956,-0.670562,-0.5309375,-0.37839895,-0.2519788,-0.13023335,-0.01272825,0.0834631150000001,0.1905646,0.3324434,0.4579052,0.62375425,0.780715,0.9501994,1.149211,1.4747215
national,eta,-0.050397149555,0.938375703191427,-0.0619193,0.9538833423,1,99,,Northern Ireland,,1895510,-1.5928485,-1.270452,-1.0104995,-0.828942,-0.6904355,-0.5563848,-0.42167795,-0.2869542,-0.17416945,-0.0619193,0.05459737,0.1893842,0.3146332,0.454660500000001,0.598175,0.7571902,0.92675215,1.164631,1.4772155
national,eta,0.024472458221,0.968105479849949,0.03978505,0.93193500603,1,100,,Northern Ireland,,1895510,-1.560713,-1.195797,-0.94516,-0.7581968,-0.6069725,-0.4743696,-0.35181495,-0.2159942,-0.0995309049999999,0.03978505,0.15860685,0.2656782,0.388866000000002,0.514039100000001,0.648489,0.7988244,0.99130835,1.230317,1.650137
national,eta,0.07366549353,0.983943833338964,0.04457255,1.0232994156,1,101,,Northern Ireland,,1895510,-1.518965,-1.161075,-0.9577,-0.745386,-0.60190075,-0.4595232,-0.31686905,-0.1872788,-0.07052143,0.04457255,0.182967,0.3167256,0.44657625,0.6117887,0.7647795,0.8999454,1.1262615,1.35254,1.70565
national,eta,-0.0110322079685,1.00592397615387,-0.00853224,0.984515726376,1,102,,Northern Ireland,,1895510,-1.680247,-1.336854,-1.038597,-0.8724156,-0.6741935,-0.5186925,-0.3846511,-0.22929,-0.10755805,-0.00853224,0.1023749,0.2223176,0.3697458,0.4997131,0.65475025,0.8334192,1.044113,1.297607,1.6041985
national,eta,-0.082466437488,0.9839002277362,-0.0675973,1.03076475138,1,103,,Northern Ireland,,1895510,-1.6806395,-1.363578,-1.110672,-0.952528,-0.788379,-0.649224,-0.50360555,-0.3454396,-0.2149977,-0.0675973,0.0570834450000002,0.2000934,0.340757500000001,0.4629071,0.6049825,0.779635,0.9654921,1.19257,1.51243
national,eta,0.000693137147000001,1.04803051591243,0.00452958,1.055543623092,1,104,,Northern Ireland,,1895510,-1.717725,-1.338448,-1.103191,-0.8922666,-0.71846375,-0.5798651,-0.4356971,-0.2797904,-0.1517936,0.00452958,0.14247995,0.2738608,0.40792005,0.559346000000001,0.705228000000001,0.8973886,1.0946915,1.375219,1.748241
national,eta,0.080814581321,0.997029113456408,0.08930695,0.98965469967,1,105,,Northern Ireland,,1895510,-1.520687,-1.191649,-0.9617759,-0.7894016,-0.59243175,-0.4402289,-0.2999818,-0.1735762,-0.028160055,0.08930695,0.2276239,0.3462948,0.4791553,0.5964742,0.73713925,0.8959506,1.0958995,1.323535,1.7130425
national,eta,-7.29003369999996e-05,1.02144779607717,-0.02209425,1.06818994905,1,106,,Northern Ireland,,1895510,-1.6186995,-1.283007,-1.046558,-0.8918294,-0.72874425,-0.5776565,-0.432596,-0.2723524,-0.14209815,-0.02209425,0.12297985,0.2594788,0.39427935,0.5583616,0.70641075,0.868403,1.0419975,1.314002,1.714248
national,eta,-0.044473402195,0.959026734271272,-0.0495311,0.95415376854,1,107,,Northern Ireland,,1895510,-1.625051,-1.234907,-1.0191155,-0.851818,-0.7089465,-0.5684162,-0.42695715,-0.2979198,-0.155942,-0.0495311,0.062782725,0.1739116,0.31597325,0.4561964,0.579611750000001,0.7519034,0.9425183,1.166022,1.5573875
national,eta,0.0292249256385,0.99571038599265,0.010348235,1.0215996147,1,108,,Northern Ireland,,1895510,-1.599704,-1.257791,-0.9811506,-0.8215366,-0.63651325,-0.5034125,-0.4033415,-0.2571338,-0.1286168,0.010348235,0.1600564,0.2874612,0.4424691,0.57977,0.7168565,0.8717208,1.030923,1.268037,1.740766
national,eta,0.0039133419405,1.01239780250846,-0.006321595,1.0104875277,1,109,,Northern Ireland,,1895510,-1.656246,-1.286015,-1.048032,-0.8560736,-0.6793315,-0.5327764,-0.3920746,-0.2542996,-0.11742515,-0.006321595,0.1357902,0.2520786,0.394246850000001,0.5282248,0.68756125,0.893852,1.068545,1.305925,1.7095735
national,eta,0.022322673156,0.981915374372277,0.01413945,0.97762725543,1,110,,Northern Ireland,,1895510,-1.600682,-1.21889,-0.9955163,-0.7995428,-0.6341815,-0.5028001,-0.3712385,-0.2515528,-0.11111835,0.01413945,0.17008465,0.3101884,0.455493900000001,0.5642497,0.68080375,0.830552,1.0348685,1.28401,1.627504
national,eta,-0.00281293308,1.00230360994517,0.00473255,1.0317598725,1,111,,Northern Ireland,,1895510,-1.640945,-1.299531,-1.054759,-0.8613094,-0.6898655,-0.526305,-0.3980375,-0.246478,-0.12139305,0.00473255,0.12235785,0.2384902,0.386234650000001,0.5245991,0.70079275,0.8695978,1.032715,1.295066,1.6193075
national,eta,-0.03163524476025,1.01780635814474,-0.0217783,1.0036356918,1,112,,Northern Ireland,,1895510,-1.6988785,-1.295837,-1.057663,-0.8763276,-0.71701025,-0.5604416,-0.4280765,-0.2926856,-0.1600907,-0.0217783,0.0918858450000001,0.2210216,0.348031400000001,0.4705463,0.62777325,0.8170494,1.0342085,1.299525,1.5881155
national,eta,-0.010753189983,0.964139361346018,-0.01111258,1.0044948585,1,113,,Northern Ireland,,1895510,-1.5906155,-1.195548,-0.97676785,-0.8183082,-0.683263,-0.548512,-0.4100413,-0.2726654,-0.1420685,-0.01111258,0.1161709,0.2595786,0.38499455,0.5363307,0.670092,0.804466,0.9453758,1.181926,1.541861
national,eta,0.02455413985,1.00992772765353,-0.002185265,1.0798316949,1,114,,Northern Ireland,,1895510,-1.6369055,-1.274678,-1.0491475,-0.8544866,-0.7097885,-0.5323034,-0.39005095,-0.2679814,-0.1423446,-0.002185265,0.1384306,0.2828504,0.438684400000001,0.5874704,0.760821000000001,0.9143148,1.114993,1.359541,1.7146805
national,eta,0.0064138774038,0.983810819087403,0.0174128,1.0053228906,1,115,,Northern Ireland,,1895510,-1.608024,-1.265027,-1.0555065,-0.8780018,-0.72056425,-0.5304179,-0.3693368,-0.2428274,-0.108032,0.0174128,0.1422256,0.2568538,0.3903291,0.5156616,0.64788875,0.8553816,1.069291,1.327809,1.641018
national,eta,-0.0319064358575,1.04190261299038,-0.01742915,1.05997130421,1,116,,Northern Ireland,,1895510,-1.7437985,-1.374054,-1.1521895,-0.934342,-0.741748,-0.5759809,-0.4269758,-0.2981064,-0.1524169,-0.01742915,0.0997221450000002,0.2278186,0.37051795,0.5251642,0.6810705,0.8715592,1.082028,1.28808,1.655291
national,eta,-0.0231713571362,0.984161049114758,-0.0412334,1.0337665716,1,117,,Northern Ireland,,1895510,-1.6186725,-1.280955,-1.0715625,-0.8688414,-0.719024,-0.5678512,-0.43047355,-0.2890334,-0.16058805,-0.0412334,0.09761045,0.2289262,0.36379305,0.5023659,0.666175750000001,0.8557218,1.0399105,1.248255,1.605616
national,eta,0.02573298664425,0.976872135809377,0.0163388,0.9846806508,1,118,,Northern Ireland,,1895510,-1.5721525,-1.19133,-0.97618745,-0.8058924,-0.649209,-0.5029534,-0.37605595,-0.2627212,-0.11177965,0.0163388,0.16122935,0.277831,0.405848000000001,0.5297328,0.67516375,0.8329118,1.053422,1.287305,1.620261
national,eta,-0.0058959975875,0.974474271089122,0.00807307,1.005070952382,1,119,,Northern Ireland,,1895510,-1.573096,-1.257982,-1.0293525,-0.8801908,-0.69636375,-0.543178,-0.3868054,-0.2572734,-0.110798,0.00807307,0.1271102,0.2378,0.353563650000001,0.5027519,0.65828225,0.8116316,1.004792,1.2181,1.587681
national,eta,0.01227941023,0.978524009952744,0.0178002,0.97255476192,1,120,,Northern Ireland,,1895510,-1.6066655,-1.220894,-0.974877,-0.7843438,-0.646956,-0.4939503,-0.3484389,-0.2236308,-0.0996039049999999,0.0178002,0.1273084,0.24263,0.38120525,0.5101725,0.6635665,0.8091892,1.0171665,1.239098,1.617392
national,eta,0.016460993875,0.976205070006218,0.02933105,0.9841105911,1,121,,Northern Ireland,,1895510,-1.552103,-1.230466,-1.003311,-0.8139162,-0.66086675,-0.5243226,-0.3692644,-0.2427658,-0.10443,0.02933105,0.14925255,0.2785406,0.407706450000001,0.5415904,0.67343775,0.8405448,1.0111055,1.246969,1.6041955
national,eta,-0.0304101696404,1.01924856232338,-0.03252565,0.99135850359,1,122,,Northern Ireland,,1895510,-1.7219135,-1.339074,-1.090171,-0.8682916,-0.69347525,-0.5404815,-0.41003715,-0.2972172,-0.15752625,-0.03252565,0.0822050150000001,0.2308092,0.37759185,0.4996698,0.64158,0.7945068,1.0047405,1.230404,1.637325
national,eta,0.0059836440495,0.999433764204893,0.0369334,1.0345745886,1,123,,Northern Ireland,,1895510,-1.6371545,-1.265545,-1.022961,-0.8501672,-0.70751225,-0.5284053,-0.380781,-0.2603528,-0.1168486,0.0369334,0.1478522,0.2652086,0.39985745,0.5400344,0.66962475,0.8361442,1.035091,1.2701,1.6406105
national,eta,0.0158743134765,1.00105989546317,0.03959275,1.00294739475,1,124,,Northern Ireland,,1895510,-1.6282965,-1.262569,-1.001969,-0.835976,-0.65873,-0.5028326,-0.3726244,-0.2453482,-0.0856912749999999,0.03959275,0.1605658,0.2744602,0.4166115,0.5635398,0.690400250000001,0.8583204,1.0364465,1.319472,1.6317155
national,eta,0.000311990336999999,1.00235223498742,-0.02189575,0.99210958875,1,125,,Northern Ireland,,1895510,-1.644017,-1.262164,-1.0480525,-0.8312964,-0.67142275,-0.5231881,-0.3882144,-0.2652318,-0.1501357,-0.02189575,0.1027162,0.2232916,0.3610332,0.500945500000001,0.671338,0.828011,1.0293525,1.293871,1.709432
national,eta,0.002992471622,0.941356305061724,-0.00990816,0.9712334688,1,126,,Northern Ireland,,1895510,-1.5782285,-1.25033,-0.9894751,-0.79521,-0.63729875,-0.4915577,-0.3794313,-0.259001,-0.13778235,-0.00990816,0.1216356,0.2355882,0.37943885,0.515920500000001,0.676207,0.8281398,1.0122635,1.250798,1.5141765
national,eta,0.008786676131,1.05725196961551,-0.0347071,1.0732904637,1,127,,Northern Ireland,,1895510,-1.641866,-1.286905,-1.091171,-0.9198136,-0.7190305,-0.5400696,-0.40397225,-0.2860976,-0.14950455,-0.0347071,0.1336036,0.2712894,0.426731550000001,0.5803976,0.729967250000001,0.9008422,1.098249,1.328906,1.7457115
national,eta,-0.0147236857705,1.00460237683176,0.0010931025,0.9927866143335,1,128,,Northern Ireland,,1895510,-1.650255,-1.287022,-1.0280015,-0.8484288,-0.69482775,-0.5498418,-0.3746362,-0.2462928,-0.10601225,0.0010931025,0.12982105,0.2768568,0.39058925,0.5037638,0.658225,0.7880442,0.96206945,1.210059,1.6047745
national,eta,0.01417523829,0.959772959427219,0.01242755,0.9586676925,1,129,,Northern Ireland,,1895510,-1.5509645,-1.195122,-0.98235585,-0.7917976,-0.6169005,-0.4965491,-0.3857959,-0.2600182,-0.1306255,0.01242755,0.15993625,0.2736102,0.417985650000002,0.5488472,0.678672000000001,0.835877,0.9969917,1.20644,1.541665
national,eta,-0.020305892849,1.00191266126917,-0.00919948,1.019833867752,1,130,,Northern Ireland,,1895510,-1.6212425,-1.299151,-1.0676655,-0.8830138,-0.70962,-0.5644878,-0.43210805,-0.2783394,-0.1584151,-0.00919948,0.12638865,0.2324012,0.358420150000002,0.4959808,0.64649175,0.817344,1.040627,1.288159,1.6234595
national,eta,-0.0035454668995,1.04906675263537,-0.01849075,1.069110273,1,131,,Northern Ireland,,1895510,-1.74353,-1.354833,-1.0850195,-0.8976742,-0.71016225,-0.5489818,-0.4069081,-0.26674,-0.1361071,-0.01849075,0.10516795,0.2447174,0.3880745,0.545725,0.720607000000001,0.909266,1.082214,1.36097,1.730927
national,eta,0.0273670800405,1.03037671952461,0.0505431,1.0209739575,1,132,,Northern Ireland,,1895510,-1.657809,-1.345266,-1.0540335,-0.8326738,-0.65953275,-0.4689056,-0.3306468,-0.204856,-0.08680372,0.0505431,0.16649835,0.2732042,0.40559035,0.543839000000001,0.70692925,0.8664096,1.0677725,1.36728,1.785384
national,eta,-0.002190976783,1.01058137278442,0.00966527,1.009368505698,1,133,,Northern Ireland,,1895510,-1.662618,-1.335597,-1.078652,-0.8701046,-0.689403,-0.530111,-0.3951578,-0.2456404,-0.09985801,0.00966527,0.1462698,0.2968924,0.429517150000001,0.5449045,0.683142,0.846663,1.0387925,1.27795,1.606729
national,eta,-0.004985997995,1.06046621557237,-0.017136,1.0113837594,1,134,,Northern Ireland,,1895510,-1.75327,-1.371227,-1.086994,-0.8438794,-0.6789065,-0.5451451,-0.4063681,-0.2952384,-0.15501745,-0.017136,0.1141601,0.2315982,0.3652935,0.5276839,0.693226250000002,0.8723732,1.0973215,1.379489,1.75415
national,eta,-0.0156542425355,1.03964256648122,-0.02077725,1.0333885086,1,135,,Northern Ireland,,1895510,-1.71018,-1.3499,-1.084106,-0.8918116,-0.71235375,-0.5550729,-0.4270907,-0.2999172,-0.1636997,-0.02077725,0.10921945,0.2448442,0.38428235,0.5171775,0.67929125,0.8711838,1.04904,1.335781,1.7247015
national,eta,-0.005728872557,0.994724664207997,-0.0014611855,0.9945552330777,1,136,,Northern Ireland,,1895510,-1.6652305,-1.252507,-1.0042955,-0.8213776,-0.66425025,-0.51169,-0.37597255,-0.2429124,-0.1377906,-0.0014611855,0.10887045,0.2253698,0.348782,0.4892974,0.6764665,0.8195892,0.999074350000001,1.227266,1.602308
national,eta,0.00865465935,0.99415676382664,0.007251475,1.005791429265,1,137,,Northern Ireland,,1895510,-1.537749,-1.268639,-1.0212785,-0.8254546,-0.681238,-0.5240999,-0.40640385,-0.2349808,-0.10620355,0.007251475,0.11790045,0.228887,0.39057895,0.5270214,0.678082,0.8670656,1.044937,1.290187,1.5973065
national,eta,-0.0044009426815,1.02444862856734,0.00819112,1.0087691943,1,138,,Northern Ireland,,1895510,-1.703221,-1.320672,-1.043998,-0.847554,-0.67614175,-0.5496808,-0.40395115,-0.2947888,-0.13646885,0.00819112,0.1373153,0.2694596,0.3938615,0.5357459,0.679135500000001,0.8274556,1.020598,1.315505,1.725087
national,eta,-0.015420379459,1.00047499160002,0.00837915,0.99711870111,1,139,,Northern Ireland,,1895510,-1.679367,-1.330925,-1.0767495,-0.867475,-0.684951,-0.5244065,-0.4042746,-0.2628044,-0.1453552,0.00837915,0.1355679,0.2555372,0.3669861,0.5082559,0.658945750000001,0.8004244,1.025146,1.2753,1.6342585
national,eta,0.01278136226,0.99354838245987,0.0184367,1.0124252859,1,140,,Northern Ireland,,1895510,-1.581514,-1.266927,-1.077741,-0.8476646,-0.66230025,-0.4978343,-0.3487198,-0.2242378,-0.097870255,0.0184367,0.14892625,0.2762244,0.4107149,0.5525549,0.70503375,0.865093,1.0396985,1.237269,1.6292405
national,eta,-6.55950350000009e-05,1.05096144832178,-0.00458797,1.066961941122,1,141,,Northern Ireland,,1895510,-1.7298685,-1.33412,-1.0891475,-0.8747952,-0.71638975,-0.5468258,-0.40931905,-0.2741918,-0.13126825,-0.00458797,0.12454005,0.2560552,0.401199150000002,0.5541965,0.7204755,0.8860418,1.0839855,1.306384,1.710192
national,init_inc,-7.60335399,0.330913285229606,-7.60122,0.336046116,,,1,Northern Ireland,,1895510,-8.1460825,-8.031275,-7.9529925,-7.879906,-7.83029,-7.7848,-7.729744,-7.686894,-7.6409825,-7.60122,-7.5630605,-7.518476,-7.478414,-7.434792,-7.37889,-7.320454,-7.2523065,-7.171606,-7.061685
national,init_growth,-0.027217916283,0.251367228630637,-0.0282861,0.2481531402,1,1,,Northern Ireland,,1895510,-0.44927735,-0.3471672,-0.2781148,-0.2330584,-0.19242475,-0.1553819,-0.12873325,-0.09415452,-0.06181326,-0.0282861,0.000365753750000021,0.0388916,0.0707200700000001,0.1063615,0.14244375,0.1829214,0.23405055,0.3003383,0.3923839
