name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.5911125491225,0.683384409656977,0.5860365,0.6885883809,1,81,,England,,national,56550138,-0.4959558,-0.2894093,-0.12036535,0.007502136,0.1234855,0.2381469,0.3162831,0.415459,0.4946214,0.5860365,0.68059815,0.759784,0.8572534,0.9531685,1.0504625,1.156,1.2824275,1.459134,1.744427
eta,-0.265247496155,0.727804120048503,-0.2649545,0.7409597433,1,82,,England,,national,56550138,-1.473616,-1.172621,-1.0133745,-0.890464,-0.7607215,-0.6538524,-0.55426985,-0.4623902,-0.3736075,-0.2649545,-0.1813433,-0.0872409399999998,0.00821811700000022,0.1110597,0.236513,0.365274,0.50577995,0.718807,0.9695498
eta,0.19566981616265,0.70172223924242,0.1851755,0.6869893968,1,83,,England,,national,56550138,-0.9480092,-0.679492,-0.52505965,-0.3865272,-0.27642475,-0.1769437,-0.09846751,0.00128101120000001,0.0894315900000001,0.1851755,0.26694095,0.3489274,0.43458425,0.5252376,0.649155000000001,0.7881614,0.9279332,1.115279,1.415901
eta,-0.1650944132865,0.698771192337218,-0.167807,0.713960856,1,84,,England,,national,56550138,-1.3079755,-1.06397,-0.8891907,-0.756921,-0.63448525,-0.5452284,-0.44305745,-0.3388304,-0.2656244,-0.167807,-0.08155849,0.00872171800000003,0.1125627,0.2054853,0.321402,0.4407046,0.56186065,0.718120700000002,0.9822597
eta,-0.6639586069,0.718988215383721,-0.642524,0.7413978516,1,85,,England,,national,56550138,-1.8562435,-1.605235,-1.4429715,-1.290748,-1.1733175,-1.035315,-0.941022,-0.8274122,-0.72887585,-0.642524,-0.54785815,-0.460383,-0.36769725,-0.2775762,-0.16876625,-0.04399722,0.0775996000000001,0.2544587,0.51221415
eta,0.79908635053,0.705330200664431,0.7999895,0.7194249783,1,86,,England,,national,56550138,-0.3617386,-0.1178542,0.0342535000000001,0.1882526,0.29981,0.4221835,0.53381335,0.6193678,0.7081277,0.7999895,0.9073476,0.9982132,1.089095,1.179006,1.275125,1.381022,1.5258085,1.717001,1.963107
eta,0.655088921505,0.742732827772852,0.6267005,0.744761871,1,87,,England,,national,56550138,-0.58504055,-0.295146,-0.11813045,0.04223892,0.1429245,0.2420566,0.34324785,0.4385698,0.53095245,0.6267005,0.72857205,0.8284764,0.934395000000001,1.033611,1.1630625,1.318128,1.4614835,1.64625,1.9031565
eta,-1.11463642199,0.695479483832687,-1.089895,0.7322427966,1,88,,England,,national,56550138,-2.2752175,-2.023424,-1.861188,-1.725064,-1.599285,-1.47832,-1.3676405,-1.269412,-1.1663785,-1.089895,-1.006513,-0.9205524,-0.8299548,-0.7499222,-0.6224645,-0.4947562,-0.38357665,-0.2087669,0.00688084699999998
eta,-0.133131126266,0.701061425562383,-0.1425535,0.6921273471,1,89,,England,,national,56550138,-1.234617,-1.021553,-0.8706624,-0.7418006,-0.6103665,-0.5011551,-0.402415,-0.3226366,-0.230131,-0.1425535,-0.06526504,0.0309552000000001,0.132730650000001,0.2275062,0.3226685,0.4391378,0.5866114,0.780134000000001,1.041158
eta,0.71024572443,0.698455928870354,0.736712,0.7157444238,1,90,,England,,national,56550138,-0.451061,-0.2304705,-0.0436332,0.1313392,0.236577,0.3482872,0.4432374,0.5416038,0.637935,0.736712,0.82721825,0.9234518,1.0171475,1.102265,1.198095,1.310376,1.4089535,1.578313,1.8326635
eta,-0.5390088776225,0.707103589702503,-0.556246,0.73919411496,1,91,,England,,national,56550138,-1.6905255,-1.444512,-1.2970235,-1.166378,-1.03436,-0.9444436,-0.83821765,-0.747223,-0.6443671,-0.556246,-0.45576615,-0.3688092,-0.26943315,-0.1538153,-0.0432353,0.0836698,0.2309918,0.403855000000002,0.6599558
eta,0.1083723233345,0.733850277089664,0.0917837,0.74510316552,1,92,,England,,national,56550138,-1.1163015,-0.8196131,-0.6480626,-0.5106854,-0.396276,-0.2840386,-0.1665077,-0.0826381,0.0190849950000001,0.0917837,0.179444,0.2680334,0.380362900000001,0.4991359,0.605417500000001,0.7488146,0.8875284,1.046363,1.313574
eta,0.8018450011965,0.755226009060074,0.7628245,0.7816600785,1,93,,England,,national,56550138,-0.40272525,-0.195553,-0.01215377,0.1245126,0.26400425,0.3970003,0.49707155,0.5766684,0.6754489,0.7628245,0.8749289,0.9750716,1.0988,1.204302,1.329155,1.481196,1.618891,1.814191,2.095526
eta,-0.79573092362815,0.7327077601511,-0.7971945,0.7516018461,1,94,,England,,national,56550138,-1.9929385,-1.733788,-1.5732105,-1.431316,-1.3014025,-1.19566,-1.0940325,-0.9954428,-0.8843067,-0.7971945,-0.6933406,-0.609653,-0.5042441,-0.4053247,-0.28989725,-0.1716446,-0.0378102649999999,0.151171000000002,0.40763225
eta,-0.379123138265,0.758472025582968,-0.414702,0.7607643141,1,95,,England,,national,56550138,-1.5953055,-1.327748,-1.160003,-0.9994568,-0.892723,-0.7770694,-0.69786015,-0.5977898,-0.50741075,-0.414702,-0.3241077,-0.2102968,-0.0894802499999984,0.0266571700000001,0.15912025,0.2982704,0.41980145,0.630311400000001,0.88613985
eta,0.6463603614575,0.785609063265262,0.6588675,0.7739275782,1,96,,England,,national,56550138,-0.72888465,-0.4160499,-0.15229795,0.01416232,0.14377275,0.2477039,0.36919655,0.4645766,0.56641695,0.6588675,0.75684945,0.8667662,0.964854,1.08558,1.1913425,1.313034,1.433343,1.635103,1.9488095
eta,-0.559589373875,0.713876277616038,-0.5442695,0.68538678033,1,97,,England,,national,56550138,-1.7847405,-1.494147,-1.2730905,-1.13113,-0.99442925,-0.913944,-0.8134761,-0.7243234,-0.6333465,-0.5442695,-0.4529853,-0.3607016,-0.2823324,-0.1774047,-0.0756487499999999,0.03402054,0.18705815,0.344293600000001,0.57003565
eta,-0.3364048732285,0.762841922274772,-0.333363,0.7672684803,1,98,,England,,national,56550138,-1.620683,-1.336728,-1.1500585,-0.9833658,-0.84277775,-0.7451031,-0.62066215,-0.5127012,-0.41916765,-0.333363,-0.21707365,-0.1226368,-0.0403776149999997,0.06600257,0.18769725,0.3226956,0.4593366,0.643290300000002,0.923492999999999
eta,0.95301538708,0.758677134931892,0.933495,0.7798757694,1,99,,England,,national,56550138,-0.28844175,0.01478079,0.188836,0.3267482,0.44394075,0.5535475,0.64478285,0.7367286,0.82987825,0.933495,1.043108,1.144968,1.257345,1.373939,1.5002725,1.630688,1.7547835,1.908162,2.20893
eta,-0.2065323328795,0.759782499556231,-0.2040135,0.7780321563,1,100,,England,,national,56550138,-1.463162,-1.210148,-1.014593,-0.8450778,-0.73027475,-0.6177248,-0.50662535,-0.4013254,-0.300903,-0.2040135,-0.11322705,-0.00778576399999981,0.0818599350000001,0.1797785,0.318553250000001,0.450308,0.59644845,0.763720600000002,1.067515
eta,-0.66310035799,0.754931415669878,-0.6782025,0.7613388216,1,101,,England,,national,56550138,-1.845667,-1.604395,-1.457315,-1.316956,-1.1841475,-1.075883,-0.97125535,-0.8671384,-0.77379575,-0.6782025,-0.5719702,-0.467862,-0.3678874,-0.2665355,-0.1639475,-0.0360134199999998,0.1100194,0.2683718,0.59497085
eta,0.6316721890365,0.787919662456228,0.628511,0.78869434833,1,102,,England,,national,56550138,-0.66522895,-0.3738211,-0.1601652,-0.01667198,0.1061665,0.2251403,0.344982,0.4508902,0.54429015,0.628511,0.7160217,0.8339906,0.925613900000001,1.048588,1.17311,1.299338,1.445058,1.632936,1.907604
eta,-0.059159140333,0.708524408068772,-0.0811689,0.70633747506,1,103,,England,,national,56550138,-1.1956995,-0.9604207,-0.7990298,-0.6536942,-0.541977,-0.4331141,-0.35164935,-0.2539716,-0.1748662,-0.0811689,0.00161974220000009,0.0934023400000001,0.194624750000001,0.2881026,0.418969,0.5558996,0.682571,0.871528,1.1246075
eta,-0.76978433138,0.740283883916226,-0.7588285,0.7057954365,1,104,,England,,national,56550138,-2.0183905,-1.710626,-1.5116205,-1.363448,-1.2421925,-1.131753,-1.049871,-0.962429,-0.86437805,-0.7588285,-0.6663048,-0.5830992,-0.48885145,-0.3969494,-0.297794,-0.1757514,-0.0291432799999999,0.1524759,0.41184645
eta,0.2095966626425,0.762725970219837,0.2336425,0.7548828399,1,105,,England,,national,56550138,-1.0781965,-0.7776077,-0.58788555,-0.4238244,-0.307034,-0.1801356,-0.0673458349999998,0.02818834,0.13431655,0.2336425,0.31350565,0.402562,0.500494550000001,0.6074206,0.717488,0.8405526,0.99375855,1.179178,1.4830505
eta,0.724275929715,0.740077137508029,0.7178185,0.7223657154,1,106,,England,,national,56550138,-0.4890152,-0.2048808,-0.03558612,0.125672,0.24448925,0.3466611,0.4463887,0.5344716,0.62155775,0.7178185,0.8086097,0.9104592,1.0005915,1.10789,1.2267775,1.340888,1.4745055,1.635774,1.874763
eta,-0.03596087313,0.75348328061922,-0.03654115,0.7751225538,1,107,,England,,national,56550138,-1.243594,-0.9935144,-0.80653505,-0.6649294,-0.563192,-0.456955,-0.34688325,-0.2343668,-0.12881095,-0.03654115,0.0474498500000001,0.140277,0.240716,0.3621377,0.479314,0.6287932,0.78376535,0.9661175,1.2026845
eta,-0.5312626416205,0.745913069068177,-0.5447845,0.7047546513,1,108,,England,,national,56550138,-1.7328135,-1.47125,-1.2833675,-1.138528,-1.01477,-0.9039795,-0.8030318,-0.7215128,-0.6275835,-0.5447845,-0.4482468,-0.368046,-0.2761255,-0.1787166,-0.0657290749999998,0.06795916,0.2221483,0.426128000000002,0.74590085
eta,-0.2243795884255,0.728109298230538,-0.1974195,0.7170342858,1,109,,England,,national,56550138,-1.3999845,-1.150404,-0.99008275,-0.8722648,-0.739491,-0.6233594,-0.4925192,-0.390029,-0.29262775,-0.1974195,-0.1062995,-0.0224847199999999,0.0553854250000005,0.153262,0.251987250000001,0.3563582,0.53096965,0.705266,0.9928474
eta,0.3659100184554,0.757277115484681,0.382601,0.7371027594,1,110,,England,,national,56550138,-0.89855545,-0.6077626,-0.41727575,-0.2897324,-0.14079925,-0.02412796,0.0615524350000001,0.1880728,0.28987115,0.382601,0.47699785,0.5663786,0.6594542,0.7642415,0.86465175,0.9808794,1.1386475,1.333843,1.5949355
eta,-0.140513603702,0.701080154349665,-0.1660325,0.6891065496,1,111,,England,,national,56550138,-1.2603615,-1.028146,-0.85590875,-0.7181882,-0.6054645,-0.5085368,-0.4187958,-0.3355082,-0.25216295,-0.1660325,-0.071147815,0.0254564800000001,0.1252421,0.222084,0.320150500000001,0.449146,0.58844315,0.764970400000001,1.023163
eta,0.091832006703,0.723523510575857,0.1018575,0.7229958204,1,112,,England,,national,56550138,-1.0585545,-0.8337675,-0.687787,-0.5500932,-0.414214,-0.3041135,-0.19765955,-0.08739078,0.00792291700000004,0.1018575,0.185924,0.279532,0.36961,0.4690129,0.5635105,0.687788,0.8220578,1.020791,1.3019125
eta,-0.06792493842295,0.788069766290007,-0.063754,0.8094217635,1,113,,England,,national,56550138,-1.3691775,-1.05536,-0.8798928,-0.7271496,-0.6001435,-0.4978848,-0.3918237,-0.2809648,-0.1806722,-0.063754,0.02623361,0.1302456,0.241350150000001,0.3678999,0.49055725,0.626266,0.759001650000001,0.931779200000001,1.2149475
eta,-0.6621529593805,0.736896125263086,-0.67724,0.7493601549,1,114,,England,,national,56550138,-1.852242,-1.581587,-1.4108845,-1.285628,-1.17276,-1.053162,-0.9528814,-0.846042,-0.74864495,-0.67724,-0.591968,-0.5021332,-0.379354699999999,-0.2761014,-0.1609005,-0.05228802,0.09217474,0.3031985,0.5359317
eta,0.683266358385,0.776053108226244,0.6769305,0.7566508404,1,115,,England,,national,56550138,-0.58886235,-0.3031482,-0.0964742149999999,0.06165974,0.17793675,0.27184,0.3798424,0.4757834,0.5729057,0.6769305,0.78000485,0.8832402,0.975014100000001,1.080092,1.2112825,1.340526,1.477512,1.675077,1.9608765
eta,0.41076577154,0.772773092961239,0.4132875,0.8017115022,1,116,,England,,national,56550138,-0.86572095,-0.5978786,-0.3960685,-0.237797,-0.12078775,-0.00945054800000002,0.10497325,0.2123644,0.30872615,0.4132875,0.53409075,0.6301084,0.728474600000001,0.841172,0.9570895,1.081398,1.1936385,1.375721,1.660435
eta,-0.75086338929905,0.807303394932547,-0.7708935,0.8246688219,1,117,,England,,national,56550138,-2.042101,-1.763184,-1.588666,-1.44232,-1.301705,-1.157364,-1.073853,-0.962136,-0.8707882,-0.7708935,-0.65742055,-0.5472166,-0.44900145,-0.3236982,-0.1965145,-0.0707491399999999,0.07753739,0.275960200000002,0.60492275
eta,0.2832136790115,0.765931121119582,0.3130585,0.773294508,1,118,,England,,national,56550138,-1.021143,-0.7377775,-0.5336904,-0.3738064,-0.23160225,-0.1070717,0.0128301100000001,0.1096636,0.2067616,0.3130585,0.4047022,0.4938468,0.5898556,0.6803614,0.80434575,0.9239428,1.068697,1.251287,1.5107625
eta,0.1364147929815,0.741737591989394,0.1682435,0.6988064601,1,119,,England,,national,56550138,-1.0999785,-0.8235292,-0.64676745,-0.484235,-0.349527,-0.2206643,-0.119537,-0.02281466,0.08237242,0.1682435,0.25320305,0.3305966,0.4254581,0.5035423,0.609222,0.7224922,0.88275225,1.080125,1.329801
eta,-0.3371452567515,0.752001266353443,-0.368774,0.7537849746,1,120,,England,,national,56550138,-1.5640995,-1.305293,-1.0961295,-0.9499136,-0.8335465,-0.734654,-0.64220155,-0.5384208,-0.44928895,-0.368774,-0.28508525,-0.1614772,-0.0505306199999998,0.0597052300000003,0.1817625,0.316176,0.4499684,0.6497027,0.9241668
eta,0.507353410718,0.744965794838393,0.5059735,0.760933011741,1,121,,England,,national,56550138,-0.67534395,-0.4405045,-0.2654274,-0.1291758,-0.015859175,0.0914298399999999,0.20459465,0.2979002,0.408853250000001,0.5059735,0.60002865,0.708192,0.80726285,0.9025225,1.013045,1.15032,1.28715,1.467961,1.731423
eta,-0.420941243305,0.805711845489236,-0.446584,0.8228444826,1,122,,England,,national,56550138,-1.7142035,-1.467646,-1.2465845,-1.089362,-0.9702215,-0.8477085,-0.7451947,-0.644116,-0.54396715,-0.446584,-0.34740895,-0.230339,-0.1214323,0.02228263,0.1253135,0.2305164,0.38340905,0.619712600000001,0.9737866
eta,-0.157724561034,0.759064995557409,-0.1169715,0.7178638005,1,123,,England,,national,56550138,-1.474334,-1.168412,-0.9149354,-0.7631054,-0.62627925,-0.5198307,-0.41524545,-0.3217536,-0.2106835,-0.1169715,-0.0300948449999999,0.0543613000000001,0.1278506,0.227545700000001,0.32632575,0.4525144,0.6036532,0.8023401,1.06011
eta,0.571647993959,0.785083251705622,0.564983,0.8029717122,1,124,,England,,national,56550138,-0.7244355,-0.4715596,-0.2541183,-0.102707,0.035670625,0.1710623,0.2764486,0.3766576,0.468151,0.564983,0.6654326,0.7629048,0.8954365,0.9987144,1.1144825,1.253696,1.4000945,1.578398,1.8450145
eta,-0.3266862620995,0.766373372172488,-0.3505845,0.7644040971,1,125,,England,,national,56550138,-1.527297,-1.288159,-1.135462,-0.981387,-0.858127,-0.7554919,-0.6361051,-0.5403738,-0.44355615,-0.3505845,-0.26074505,-0.1631068,-0.05828938,0.0555578200000001,0.17695575,0.3144704,0.4756781,0.6786881,0.98211915
eta,0.4441620110115,0.761548382865271,0.4411945,0.7753271526,1,126,,England,,national,56550138,-0.79876385,-0.5364422,-0.3614814,-0.2209434,-0.090179125,0.03807397,0.14641425,0.2394106,0.3263647,0.4411945,0.53832495,0.6338926,0.7176635,0.8313185,0.96053025,1.080212,1.251088,1.430646,1.725897
eta,-0.2160474556085,0.774041876737907,-0.213248,0.7926883986,1,127,,England,,national,56550138,-1.5300935,-1.194271,-1.011522,-0.8677286,-0.7458065,-0.6357713,-0.52257175,-0.410259,-0.30906685,-0.213248,-0.11587235,-0.0189511199999999,0.0638710300000001,0.1833906,0.32296425,0.4312018,0.5955622,0.8083788,1.0226185
eta,-1.38839919084,0.786187581015908,-1.36016,0.782909169,1,128,,England,,national,56550138,-2.691389,-2.396504,-2.189185,-2.044094,-1.9105975,-1.799529,-1.686566,-1.569176,-1.4597605,-1.36016,-1.2756135,-1.170274,-1.08209,-0.973621899999999,-0.846911,-0.7031852,-0.5649842,-0.4046176,-0.17235615
eta,1.15143082254,0.777344380424323,1.2127,0.791233968,1,129,,England,,national,56550138,-0.2122359,0.1371206,0.33384285,0.4760856,0.63212575,0.7767426,0.90172405,1.016188,1.1254495,1.2127,1.3058455,1.41016,1.5079225,1.607122,1.7102225,1.809878,1.9567005,2.097496,2.345578
eta,1.215771955976,0.800668434507202,1.2061,0.8166761253,1,130,,England,,national,56550138,-0.081254185,0.1736054,0.3542369,0.5096526,0.66269825,0.7916918,0.90933285,0.9996114,1.1140385,1.2061,1.309808,1.415116,1.528601,1.642242,1.76807,1.897682,2.0377075,2.219273,2.528225
eta,-1.29258827274825,0.764308972825924,-1.29057,0.775273779,1,131,,England,,national,56550138,-2.5830925,-2.262659,-2.0767425,-1.930706,-1.80614,-1.679699,-1.571522,-1.490666,-1.3874965,-1.29057,-1.1893165,-1.080712,-0.963573249999999,-0.8688252,-0.7603825,-0.6313486,-0.48863225,-0.3299877,-0.0799652350000001
eta,-0.240699725748,0.770598891842106,-0.2319825,0.807016245,1,132,,England,,national,56550138,-1.551642,-1.218826,-1.0405275,-0.8832356,-0.768953,-0.6429939,-0.5358855,-0.4393932,-0.32869665,-0.2319825,-0.13601505,-0.0272004599999999,0.0751902950000005,0.1800419,0.31376375,0.4165892,0.56049825,0.725103300000002,0.99092675
eta,0.5851133885439,0.765822818027973,0.589751,0.73303776672,1,133,,England,,national,56550138,-0.64644405,-0.4151145,-0.2338176,-0.0584974,0.07688365,0.1870292,0.29189245,0.3977536,0.4871517,0.589751,0.69069905,0.7768622,0.86879335,0.9666615,1.0784875,1.21443,1.378217,1.555205,1.8633745
eta,-0.231825511742,0.758409966924749,-0.2109515,0.7474705812,1,134,,England,,national,56550138,-1.516767,-1.228373,-1.01668,-0.8847652,-0.74694375,-0.6201265,-0.50169615,-0.4055388,-0.2961186,-0.2109515,-0.1376749,-0.0421419,0.0554865500000005,0.1464768,0.2577345,0.3968252,0.55583895,0.743527800000001,0.9973775
eta,0.37974240882,0.798611939766351,0.3884195,0.777275289,1,135,,England,,national,56550138,-0.9640268,-0.6261404,-0.4231998,-0.2731426,-0.13451475,-0.0351863000000001,0.0713787500000003,0.1729054,0.27953205,0.3884195,0.4909755,0.5938704,0.693139,0.8090781,0.915693750000001,1.022966,1.190765,1.393922,1.6919645
eta,0.2127096483542,0.779151602890284,0.192046,0.8188881645,1,136,,England,,national,56550138,-1.045897,-0.7643043,-0.5720946,-0.4564196,-0.33831525,-0.213199,-0.1134414,-0.0307810199999999,0.06254508,0.192046,0.3030846,0.4223354,0.53124515,0.6456977,0.76119525,0.8887948,1.0418695,1.246312,1.529588
eta,-0.4673365103205,0.789327768733104,-0.4587775,0.8019494595,1,137,,England,,national,56550138,-1.738159,-1.501666,-1.2903455,-1.135074,-1.0052225,-0.8701608,-0.7570733,-0.6651792,-0.5659079,-0.4587775,-0.36405065,-0.2646162,-0.16298645,-0.0417145799999993,0.0799609750000003,0.2049918,0.37441445,0.537607,0.80023845
eta,-0.56678316636147,0.793801372046385,-0.5864445,0.79593210501,1,138,,England,,national,56550138,-1.8619315,-1.606555,-1.395487,-1.213532,-1.0995275,-0.9787604,-0.86747535,-0.7626902,-0.6675465,-0.5864445,-0.4753907,-0.381818,-0.25945705,-0.1633011,-0.0233469999999999,0.1070854,0.2669286,0.4515338,0.72599255
eta,0.0569804466222,0.797445371741271,0.11753,0.8117983713,1,139,,England,,national,56550138,-1.317471,-0.9937299,-0.77440505,-0.606101,-0.488154,-0.3654036,-0.2507528,-0.1322488,-0.00918095699999989,0.11753,0.19956105,0.2853102,0.39520555,0.4824577,0.600892,0.7139764,0.8497786,1.055789,1.3335595
eta,1.285504007842,0.823399151341814,1.279345,0.7961940063,1,140,,England,,national,56550138,-0.08296047,0.2357602,0.43039565,0.6013726,0.7405645,0.8636732,0.9677656,1.07661,1.1831085,1.279345,1.375058,1.481426,1.583811,1.697048,1.8133875,1.96801,2.139072,2.318836,2.663552
eta,0.091682427234,0.816686673182474,0.0660939,0.8309624589,1,141,,England,,national,56550138,-1.2191135,-0.9143608,-0.7596044,-0.6238264,-0.49473975,-0.3693763,-0.25419665,-0.1523392,-0.0337721299999998,0.0660939,0.1808063,0.285625,0.40018975,0.523376500000001,0.625561,0.762957,0.9466813,1.169806,1.510201
eta,-1.405374245995,0.8144318825629,-1.430045,0.8587352634,1,142,,England,,national,56550138,-2.7219115,-2.48192,-2.26516,-2.125088,-1.974695,-1.842739,-1.7291495,-1.621694,-1.525032,-1.430045,-1.3147905,-1.19029,-1.068403,-0.9433825,-0.81580525,-0.6913988,-0.5474442,-0.359004699999999,-0.0591967600000001
eta,-0.37286063975,0.816741091717725,-0.3875825,0.8180979387,1,143,,England,,national,56550138,-1.685662,-1.425536,-1.2320265,-1.067206,-0.90572625,-0.8037418,-0.71005485,-0.591559,-0.4983995,-0.3875825,-0.29028815,-0.18421,-0.0776630799999999,0.0622423500000002,0.18746975,0.3168824,0.49991835,0.693239400000001,1.00208
eta,0.819245184735,0.837731502072263,0.8253255,0.8014505646,1,144,,England,,national,56550138,-0.57267625,-0.2608753,-0.035297325,0.1596868,0.2894,0.4100791,0.5074221,0.5987794,0.72742195,0.8253255,0.9329878,1.023128,1.113539,1.240691,1.371635,1.512722,1.6731445,1.893862,2.1833725
eta,0.9616425625215,0.834094314423978,1.00215,0.8247659322,1,145,,England,,national,56550138,-0.44279905,-0.141943,0.060910345,0.2335002,0.3884365,0.513946,0.63847285,0.7728284,0.8944591,1.00215,1.0976325,1.19851,1.303579,1.406714,1.5205975,1.657428,1.8513865,2.037215,2.292081
eta,0.0498382262355,0.84895052119414,0.04643905,0.84687898533,1,146,,England,,national,56550138,-1.4139425,-1.052203,-0.80463465,-0.6545954,-0.5244425,-0.3907797,-0.25239235,-0.1576472,-0.04879069,0.04643905,0.15206375,0.2725244,0.3776739,0.479217,0.61725925,0.7563902,0.93547645,1.133849,1.411203
