name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.66502988416175,0.722096407143211,-0.6613195,0.7071060549,1,81,,England,,national,56550138,-1.800155,-1.592209,-1.4174735,-1.26044,-1.1436325,-1.018177,-0.92433645,-0.8335372,-0.7519467,-0.6613195,-0.5664111,-0.4699946,-0.39399505,-0.3057606,-0.188201,-0.04805584,0.0696724800000001,0.255257600000002,0.517580049999999
eta,1.037257638475,0.722730516961599,1.063315,0.7395868557,1,82,,England,,national,56550138,-0.1611425,0.09610964,0.25987495,0.4202806,0.537081,0.6597604,0.76783485,0.8799388,0.9796185,1.063315,1.150565,1.2395,1.3341355,1.432915,1.54179,1.657038,1.8006115,1.966317,2.17583
eta,0.39047943579115,0.728981224557333,0.3948715,0.7413919212,1,83,,England,,national,56550138,-0.82675285,-0.5433931,-0.37544935,-0.2298558,-0.08154565,0.01691594,0.12146925,0.230735,0.3169448,0.3948715,0.50067245,0.597165,0.6982993,0.7965366,0.9102675,1.02515,1.136013,1.28897,1.531146
eta,-0.628873436364,0.680724932901499,-0.6161935,0.6740233185,1,84,,England,,national,56550138,-1.753797,-1.496039,-1.33063,-1.176522,-1.0732725,-0.9786825,-0.87745835,-0.7761676,-0.6991537,-0.6161935,-0.5368039,-0.4513638,-0.3634558,-0.2723039,-0.1705805,-0.0681476,0.0393812900000004,0.197763000000001,0.49015855
eta,0.2877652301915,0.731133481925736,0.284661,0.7162974336,1,85,,England,,national,56550138,-0.9458475,-0.6343096,-0.44320915,-0.3048314,-0.18466125,-0.0745658500000002,0.0318691300000002,0.1263242,0.208921,0.284661,0.37345445,0.469879,0.56116885,0.671290100000001,0.7983845,0.9142674,1.0523325,1.21966,1.485472
eta,-0.318857462345,0.689651401421684,-0.331977,0.7124834451,1,86,,England,,national,56550138,-1.443579,-1.187154,-1.037041,-0.9048386,-0.795592,-0.7018447,-0.6053948,-0.5146668,-0.41863435,-0.331977,-0.24667765,-0.1413502,-0.0570244499999994,0.0578465300000001,0.16107575,0.276384,0.4003006,0.5725868,0.8245016
eta,-0.182580588985,0.740366217484761,-0.1823885,0.7505566131,1,87,,England,,national,56550138,-1.41411,-1.143761,-0.99234675,-0.8290992,-0.68893125,-0.5902505,-0.47759605,-0.3731294,-0.2758568,-0.1823885,-0.071276255,0.03383236,0.127931800000001,0.219069,0.32313875,0.4384734,0.58868115,0.7907221,1.051697
eta,1.0063992843025,0.752626872457313,1.01658,0.7718978988,1,88,,England,,national,56550138,-0.194346,0.03114664,0.18211015,0.3588856,0.477547,0.5856548,0.70439085,0.8053704,0.91617805,1.01658,1.1362695,1.23142,1.317121,1.409181,1.524025,1.629572,1.7723715,1.983475,2.217189
eta,-0.446063788069,0.730342312273164,-0.4666135,0.75690458739,1,89,,England,,national,56550138,-1.6243665,-1.351866,-1.194781,-1.077676,-0.9634395,-0.8429533,-0.7434477,-0.63216,-0.54897755,-0.4666135,-0.38034665,-0.2654342,-0.181097449999999,-0.0642634999999995,0.0555658750000001,0.1733106,0.32177555,0.4965966,0.76291165
eta,-1.09257004806195,0.719890785230609,-1.077725,0.673041096,1,90,,England,,national,56550138,-2.3045885,-2.025925,-1.8228515,-1.671204,-1.5483175,-1.442478,-1.347237,-1.260906,-1.1547135,-1.077725,-0.9854868,-0.9078408,-0.829157049999999,-0.7464119,-0.63777,-0.5207782,-0.35956505,-0.180029499999999,0.0683220099999999
eta,0.718791213106,0.698682779276348,0.714095,0.684901896,1,91,,England,,national,56550138,-0.41959155,-0.1813931,0.00141341500000001,0.1322586,0.24661225,0.3423288,0.44901775,0.5405508,0.62808485,0.714095,0.80343715,0.8910126,0.98038795,1.078566,1.1733525,1.295948,1.469909,1.625882,1.8887815
eta,0.4650267243155,0.704874588801758,0.4888765,0.688704765,1,92,,England,,national,56550138,-0.6984399,-0.4693271,-0.2838474,-0.1328744,-0.002329195,0.1105163,0.19801065,0.3054382,0.40785755,0.4888765,0.5659979,0.6506886,0.7366295,0.828058,0.92318775,1.027442,1.1783185,1.329323,1.6460615
eta,-0.498188392213,0.728240275798259,-0.496369,0.71589527835,1,93,,England,,national,56550138,-1.699784,-1.444395,-1.2722515,-1.097714,-0.9833465,-0.8537237,-0.744249,-0.6682164,-0.5931159,-0.496369,-0.39941755,-0.3121362,-0.2207876,-0.1209072,-0.0192607499999986,0.1151508,0.23687275,0.4060194,0.6968977
eta,0.1552297391925,0.717990479542058,0.1491585,0.7198423302,1,94,,England,,national,56550138,-1.017572,-0.7501864,-0.595115,-0.4455498,-0.328044,-0.2285397,-0.11800335,-0.01862608,0.067567125,0.1491585,0.23967165,0.3394862,0.424303400000001,0.5283598,0.643073750000001,0.7622338,0.89619275,1.074279,1.3086575
eta,0.207691086815,0.743201447032811,0.2401505,0.7276296867,1,95,,England,,national,56550138,-1.063843,-0.7705335,-0.578075,-0.4065924,-0.2766995,-0.1525931,-0.050248505,0.0509404,0.15120715,0.2401505,0.3171532,0.4147172,0.50634255,0.6020515,0.71132125,0.8206602,0.94305615,1.106261,1.388137
eta,-0.705109118833,0.708068496932352,-0.683424,0.7143782079,1,96,,England,,national,56550138,-1.8361995,-1.609067,-1.4517065,-1.330972,-1.19562,-1.094055,-0.991578,-0.8859094,-0.7858964,-0.683424,-0.59950105,-0.5141624,-0.42336915,-0.3421855,-0.233211249999999,-0.126785,0.0200434950000001,0.204743900000001,0.4807216
eta,-0.290188392715,0.760817812347527,-0.2852435,0.764991948,1,97,,England,,national,56550138,-1.540153,-1.239065,-1.055264,-0.9316224,-0.79210625,-0.67934,-0.5721704,-0.4755656,-0.3867292,-0.2852435,-0.1957482,-0.0889249999999999,0.00845399250000072,0.1178212,0.241834,0.3542776,0.4830122,0.655899500000002,0.935307
eta,0.863630867255,0.745531735531107,0.870066,0.7464802044,1,98,,England,,national,56550138,-0.3563369,-0.141375,0.058900855,0.2418584,0.3617265,0.4822884,0.58778485,0.6855352,0.7736044,0.870066,0.95070845,1.043808,1.146037,1.260086,1.368405,1.48807,1.6329625,1.828085,2.1230935
eta,-0.3975790627995,0.769159789253563,-0.382338,0.7940553558,1,99,,England,,national,56550138,-1.710829,-1.428081,-1.234933,-1.056484,-0.920216,-0.8094203,-0.6917388,-0.5804366,-0.47405615,-0.382338,-0.2688015,-0.1677388,-0.0688293599999999,0.0400819200000004,0.145664500000001,0.267585,0.40245105,0.570998700000001,0.8310742
eta,-0.40179914265808,0.738455246307119,-0.4190745,0.72448242342,1,100,,England,,national,56550138,-1.607531,-1.368017,-1.177693,-1.021348,-0.89766375,-0.7967575,-0.68700415,-0.5914908,-0.50433325,-0.4190745,-0.3195275,-0.2158142,-0.1210481,-0.01513973,0.0773298250000003,0.2048302,0.3533115,0.5428948,0.83925425
eta,1.033905640315,0.746562815572913,1.05086,0.7439405106,1,101,,England,,national,56550138,-0.2343992,0.06044709,0.2330857,0.3973574,0.530191,0.6617134,0.7751806,0.8751146,0.9667008,1.05086,1.142408,1.229854,1.342195,1.433965,1.5428775,1.67559,1.801573,1.972815,2.2504655
eta,-0.5824898866065,0.70687777427407,-0.5747345,0.7035426258,1,102,,England,,national,56550138,-1.7089735,-1.496738,-1.3244275,-1.194078,-1.0747175,-0.9438012,-0.8446262,-0.749897,-0.647445,-0.5747345,-0.4863753,-0.4140346,-0.333017399999999,-0.2385765,-0.1327585,0.008356254,0.14910395,0.3348316,0.60471585
eta,-0.8833435259491,0.739008906335234,-0.9011045,0.7841478813,1,103,,England,,national,56550138,-2.052515,-1.796525,-1.644182,-1.52954,-1.41234,-1.279769,-1.1863285,-1.085612,-0.9976051,-0.9011045,-0.80140985,-0.7123552,-0.59916915,-0.4771959,-0.35403775,-0.2251118,-0.1125933,0.0706018800000006,0.33330395
eta,0.91688109888,0.712415355109937,0.9001945,0.6620839407,1,104,,England,,national,56550138,-0.25716115,0.03391025,0.1932156,0.3664012,0.45526375,0.5375893,0.6375874,0.731067,0.8255603,0.9001945,0.98615905,1.074778,1.1498435,1.250178,1.3503725,1.501884,1.648007,1.858619,2.1354035
eta,-0.239730349445,0.726989429832309,-0.227949,0.7116020394,1,105,,England,,national,56550138,-1.3906465,-1.168017,-1.009,-0.8666466,-0.718469,-0.6221443,-0.50847135,-0.4101612,-0.3294523,-0.227949,-0.15305375,-0.0668537399999998,0.0299381150000001,0.1370096,0.237779,0.3533996,0.5132384,0.684012,0.95232225
eta,-0.6210539438,0.73268486309868,-0.643627,0.7452133227,1,106,,England,,national,56550138,-1.7664815,-1.541366,-1.3938865,-1.234202,-1.1281475,-1.013576,-0.9236229,-0.8315556,-0.7369165,-0.643627,-0.5575256,-0.4574204,-0.35499535,-0.2424392,-0.12673325,0.0208015,0.17738965,0.3658402,0.5641764
eta,0.6968542831225,0.755124116251286,0.6832895,0.7261048326,1,107,,England,,national,56550138,-0.5833429,-0.2822654,-0.0783388649999999,0.08755318,0.2172695,0.3138384,0.40638345,0.4926596,0.59745095,0.6832895,0.77279285,0.8757736,0.975646650000001,1.077622,1.1921025,1.324374,1.481337,1.673893,1.9749365
eta,0.246205351539,0.738447183413892,0.238159,0.7183174761,1,108,,England,,national,56550138,-0.9453264,-0.6993151,-0.5124318,-0.3748842,-0.25924,-0.1449995,-0.051108465,0.0461897,0.1231879,0.238159,0.3334538,0.4136834,0.505911100000001,0.6100749,0.70894375,0.8292622,0.9994073,1.194288,1.4774635
eta,-0.219987315975,0.706399682557066,-0.2165125,0.6948360573,1,109,,England,,national,56550138,-1.400307,-1.101701,-0.9259561,-0.802847,-0.69453725,-0.5859913,-0.49384255,-0.4120992,-0.31762645,-0.2165125,-0.12807055,-0.0555199199999999,0.04092929,0.1397714,0.237482000000001,0.3494412,0.5128552,0.6835364,0.93299555
eta,-0.650884046562,0.717344058862841,-0.669806,0.6976989579,1,110,,England,,national,56550138,-1.831149,-1.571654,-1.366987,-1.245888,-1.1386875,-1.038288,-0.938955,-0.8462666,-0.75511455,-0.669806,-0.5883092,-0.4789304,-0.390821499999999,-0.2953903,-0.1989315,-0.0717204199999999,0.094730305,0.2597813,0.5438631
eta,0.0205690323095,0.7160259052334,0.00608579,0.719050310454,1,111,,England,,national,56550138,-1.142367,-0.9142819,-0.74672165,-0.606864,-0.47691125,-0.3569696,-0.26141,-0.158071,-0.068449725,0.00608579,0.09909251,0.1828954,0.2780307,0.3847209,0.49398175,0.613456,0.75937455,0.968825600000002,1.263808
eta,0.788453536122,0.713212205915684,0.7830295,0.730758714,1,112,,England,,national,56550138,-0.3703483,-0.1113191,0.02923095,0.183199,0.293814,0.3978802,0.4813268,0.5954664,0.69852365,0.7830295,0.86799325,0.971802,1.0738065,1.172652,1.27962,1.373034,1.5159415,1.696853,1.9676895
eta,-0.158031938003,0.726816263122951,-0.1851515,0.7072772952,1,113,,England,,national,56550138,-1.3463165,-1.081259,-0.90365475,-0.7664302,-0.652635,-0.5437067,-0.4422926,-0.3529606,-0.2690645,-0.1851515,-0.09633273,-0.00508860599999998,0.10165825,0.1922509,0.29608225,0.4407004,0.61011635,0.795927900000001,1.075877
eta,-0.259001646016,0.713220828304394,-0.2505965,0.7099037211,1,114,,England,,national,56550138,-1.4428015,-1.172061,-1.00787,-0.8527866,-0.7264215,-0.6159015,-0.5174754,-0.424186,-0.33380845,-0.2505965,-0.1683113,-0.07990636,0.0158581400000003,0.1197412,0.230779,0.3371808,0.453436950000001,0.6293376,0.912509949999999
eta,0.453894087434,0.746417564691555,0.4519915,0.77168232876,1,115,,England,,national,56550138,-0.7632907,-0.5113168,-0.34489095,-0.196358,-0.069384075,0.0420806799999999,0.1610126,0.2608094,0.3543936,0.4519915,0.5501573,0.6538556,0.7554919,0.8522664,0.968357000000001,1.099486,1.233204,1.412925,1.707017
eta,-0.5511889245855,0.713252602173689,-0.5362295,0.73759587216,1,116,,England,,national,56550138,-1.764548,-1.47463,-1.286466,-1.13476,-1.036525,-0.9374003,-0.8326443,-0.7249912,-0.6246704,-0.5362295,-0.44809685,-0.3526458,-0.2499009,-0.1651908,-0.0455866499999997,0.0825462600000001,0.20535805,0.3747912,0.59924125
eta,0.5298344783335,0.730341513811693,0.5450355,0.72387552111,1,117,,England,,national,56550138,-0.673773,-0.4309914,-0.2629906,-0.09455222,0.0347843,0.173055,0.284772,0.363015,0.44965955,0.5450355,0.61772455,0.689745,0.7969242,0.9084436,1.01353,1.130204,1.275765,1.464587,1.753058
eta,0.511335982571,0.734491775195606,0.501149,0.7374052098,1,118,,England,,national,56550138,-0.67800575,-0.4279738,-0.24970865,-0.1100738,0.010222465,0.1280199,0.22745235,0.3338614,0.42255025,0.501149,0.5948377,0.6899976,0.781550750000001,0.8941156,1.005215,1.134432,1.2830035,1.475974,1.725901
eta,-1.069851847605,0.737804716888474,-1.0559,0.710261769,1,119,,England,,national,56550138,-2.309782,-1.998435,-1.8033815,-1.65521,-1.5533675,-1.437573,-1.343973,-1.232576,-1.143408,-1.0559,-0.9767887,-0.893384,-0.7973639,-0.6980386,-0.59324425,-0.4738012,-0.31494735,-0.138895499999998,0.125041899999999
eta,0.146971634855,0.744251657536649,0.1333785,0.7330226442,1,120,,England,,national,56550138,-1.059311,-0.7919883,-0.6307045,-0.4790488,-0.34425875,-0.228089,-0.1180686,-0.0346733799999999,0.0490875700000001,0.1333785,0.21479375,0.3062748,0.403779500000001,0.5109687,0.639822000000001,0.7583026,0.91067235,1.115122,1.3904195
eta,0.516507241180825,0.774564225479373,0.5355655,0.72658971693,1,121,,England,,national,56550138,-0.86949035,-0.4849324,-0.2554825,-0.07935414,0.046045325,0.1509789,0.2539047,0.3523104,0.44157305,0.5355655,0.62881665,0.7251392,0.8224256,0.9261223,1.0259325,1.158006,1.3016085,1.48256,1.766992
eta,-0.3664196700205,0.742180075710954,-0.344682,0.7602743148,1,122,,England,,national,56550138,-1.6181995,-1.33261,-1.1864965,-1.033306,-0.8833165,-0.7512876,-0.6469451,-0.5489404,-0.4493161,-0.344682,-0.25723575,-0.1494308,-0.0702475799999998,0.04621858,0.144756,0.2684784,0.4013007,0.5810112,0.85332645
eta,0.269211925306,0.771966383890813,0.260304,0.7839684867,1,123,,England,,national,56550138,-1.039024,-0.7236241,-0.53547865,-0.4011062,-0.25415875,-0.1356624,-0.0383062149999996,0.0708406,0.18096175,0.260304,0.3634135,0.4642864,0.57132695,0.6814184,0.7939825,0.9240832,1.0779485,1.265956,1.529112
eta,0.0123314057825,0.754765340689461,-0.00872163,0.765779757162,1,124,,England,,national,56550138,-1.2005175,-0.9425913,-0.75809335,-0.6256458,-0.5096295,-0.3845849,-0.290991,-0.1950076,-0.1044753,-0.00872163,0.08616804,0.1841552,0.29684615,0.4032767,0.526073500000001,0.648582,0.8104465,0.998744,1.2739605
eta,-0.319996514993,0.769385480172948,-0.332391,0.7547597841,1,125,,England,,national,56550138,-1.581535,-1.292703,-1.113604,-0.9510378,-0.84031775,-0.7313475,-0.6143293,-0.5206962,-0.4269982,-0.332391,-0.23711665,-0.1428824,-0.0277889699999996,0.0730118200000003,0.176399,0.3189752,0.486369,0.680451100000001,0.99873735
eta,0.5332850668035,0.720824664351257,0.5029805,0.72882555186,1,126,,England,,national,56550138,-0.60768605,-0.3594409,-0.19430225,-0.08097412,0.033380725,0.1379489,0.24068105,0.3300218,0.42404415,0.5029805,0.60187455,0.700193,0.79573145,0.9057719,1.0203175,1.131562,1.287268,1.451607,1.725499
eta,-0.1242266155315,0.73356875581729,-0.1087215,0.7078102899,1,127,,England,,national,56550138,-1.3663465,-1.068013,-0.887356,-0.7327978,-0.60078825,-0.5086043,-0.4066257,-0.3068516,-0.20260445,-0.1087215,-0.014541545,0.0666789000000001,0.14620525,0.2561253,0.34940325,0.4849648,0.635088500000001,0.814759700000001,1.0904045
eta,-0.267699923926605,0.749655304037303,-0.246752,0.7648992855,1,128,,England,,national,56550138,-1.559368,-1.240563,-1.044492,-0.8927504,-0.77942275,-0.6589352,-0.5530161,-0.4487982,-0.3390544,-0.246752,-0.14790295,-0.0568914599999999,0.0387305550000009,0.135000300000001,0.250251500000001,0.3595296,0.4973727,0.688695200000001,0.95676395
eta,0.151581454697,0.73385814617001,0.1533555,0.7054648167,1,129,,England,,national,56550138,-1.035816,-0.789565,-0.5937603,-0.4439552,-0.3207945,-0.2216346,-0.12035205,-0.02536286,0.067450145,0.1533555,0.256097,0.3320586,0.419349600000001,0.5206373,0.634460000000001,0.7406528,0.90729685,1.078665,1.352617
eta,-0.492135021235,0.805866702563976,-0.484295,0.79585968,1,130,,England,,national,56550138,-1.8334675,-1.525167,-1.3120775,-1.15661,-1.0103675,-0.9031721,-0.79926845,-0.6977394,-0.5642214,-0.484295,-0.379021,-0.2797682,-0.15755455,-0.0526703299999999,0.0690466,0.197422,0.33789515,0.527355400000001,0.78800865
eta,0.2880036640195,0.739267723449477,0.311335,0.7328588169,1,131,,England,,national,56550138,-0.93109735,-0.6835894,-0.51258035,-0.3381694,-0.20937025,-0.0813385300000001,0.0133873900000001,0.127623,0.23064305,0.311335,0.3931943,0.475336,0.57598385,0.6733075,0.7832145,0.8959036,1.034568,1.207525,1.509732
eta,1.1473332888,0.798217165541925,1.146645,0.8022015015,1,132,,England,,national,56550138,-0.1780586,0.1238573,0.3223388,0.4793018,0.59845775,0.7337673,0.84269215,0.942778,1.06767,1.146645,1.2619365,1.349846,1.4596085,1.562982,1.6706975,1.821286,1.9635795,2.177115,2.4364885
eta,-0.881018420935,0.815470627041874,-0.88219,0.808380237,1,133,,England,,national,56550138,-2.19873,-1.93159,-1.728003,-1.567904,-1.435615,-1.296286,-1.1827875,-1.068618,-0.9750769,-0.88219,-0.78191645,-0.6672268,-0.5728575,-0.465271599999999,-0.35220225,-0.213748,-0.0558539599999999,0.1655012,0.47162205
eta,-1.2911329841155,0.760207938108676,-1.27124,0.7702633323,1,134,,England,,national,56550138,-2.548689,-2.263509,-2.0346015,-1.909534,-1.8007525,-1.69162,-1.577208,-1.482314,-1.370587,-1.27124,-1.182187,-1.09176,-0.9981674,-0.8943134,-0.7583245,-0.6389448,-0.50867055,-0.342279399999999,-0.1292769
eta,0.9048792352625,0.775846573487807,0.8724325,0.7275377655,1,135,,England,,national,56550138,-0.3673904,-0.05382935,0.1238724,0.2864276,0.4160495,0.5271582,0.62693735,0.7142596,0.80283515,0.8724325,0.9675256,1.070314,1.171568,1.275074,1.389375,1.539972,1.676553,1.896557,2.151558
eta,0.8217369858625,0.784032905361589,0.804181,0.786556365,1,136,,England,,national,56550138,-0.49013695,-0.1603904,0.00269401550000001,0.1624424,0.301627,0.4210469,0.516856,0.6296674,0.71739205,0.804181,0.89672515,1.006206,1.1283915,1.241828,1.359065,1.497946,1.649925,1.861253,2.12236
eta,-0.64626144294,0.784281228861936,-0.6529105,0.7984423692,1,137,,England,,national,56550138,-1.934869,-1.643761,-1.4590775,-1.293608,-1.1889175,-1.075687,-0.9739927,-0.8506782,-0.7570344,-0.6529105,-0.55183085,-0.4580564,-0.3474236,-0.230948,-0.1068705,-0.00341529399999997,0.17419805,0.380982200000002,0.67382165
eta,-0.068983292846,0.768157873944263,-0.06557705,0.7479175851,1,138,,England,,national,56550138,-1.346571,-1.063256,-0.8392643,-0.701045,-0.571777,-0.4756647,-0.3745107,-0.2691196,-0.1731874,-0.06557705,0.021022095,0.1172314,0.2122083,0.3204365,0.43364575,0.5826814,0.75133965,0.9308211,1.191851
eta,0.13199194998,0.778531008068338,0.14911,0.762034161,1,139,,England,,national,56550138,-1.167785,-0.8730903,-0.6779203,-0.5187328,-0.38348325,-0.2660053,-0.17515095,-0.05997832,0.0443534000000001,0.14911,0.2408456,0.3375254,0.4516989,0.5475072,0.64676125,0.773167,0.9249751,1.137137,1.389798
eta,-0.523927327915,0.804702654542582,-0.536102,0.810195710352,1,140,,England,,national,56550138,-1.8289715,-1.538618,-1.3509565,-1.18647,-1.0705625,-0.9615801,-0.85628915,-0.7727908,-0.658507,-0.536102,-0.4414278,-0.3426894,-0.2350507,-0.1056239,0.0220430500000001,0.1668556,0.3589112,0.545632200000001,0.82909915
eta,0.23265726343405,0.808882097019296,0.2377795,0.8116360266,1,141,,England,,national,56550138,-1.1108915,-0.7903008,-0.59632555,-0.4464758,-0.3025395,-0.1871199,-0.091989415,0.01310374,0.13595855,0.2377795,0.3514754,0.4586208,0.55672395,0.670082,0.78817575,0.9149538,1.0585915,1.26502,1.542412
eta,0.7356154738475,0.817863695948367,0.7621855,0.8311144254,1,142,,England,,national,56550138,-0.5845559,-0.3119221,-0.11477675,0.02594962,0.173629,0.3022056,0.434344,0.5357424,0.6422592,0.7621855,0.86920285,0.9573164,1.057301,1.178198,1.2975775,1.41987,1.5795225,1.787646,2.044409
eta,-0.2739613962395,0.804282265023556,-0.281212,0.8003393559,1,143,,England,,national,56550138,-1.572289,-1.269557,-1.088156,-0.9590616,-0.81773775,-0.7044564,-0.59179435,-0.4885076,-0.39353765,-0.281212,-0.16470365,-0.0641629,0.0423674150000005,0.1533342,0.25963675,0.3874302,0.5332172,0.739723400000001,1.023762
eta,-0.842519876395,0.795191637946909,-0.854058,0.8256102729,1,144,,England,,national,56550138,-2.1183345,-1.873959,-1.678347,-1.53684,-1.408025,-1.281873,-1.169042,-1.065074,-0.96261955,-0.854058,-0.75272315,-0.6556592,-0.5402562,-0.437004,-0.288966999999999,-0.1452436,-0.0232580199999999,0.199588900000003,0.48966625
eta,-0.4770331231995,0.829459706906089,-0.4920115,0.8425000521,1,145,,England,,national,56550138,-1.764582,-1.547159,-1.345199,-1.199254,-1.0594675,-0.9507647,-0.82592865,-0.7116306,-0.6009828,-0.4920115,-0.38702705,-0.270938,-0.15033195,-0.0336184199999997,0.0789063500000003,0.227854,0.37696705,0.606855,0.94235895
eta,1.089950938915,0.801922487518175,1.090585,0.7596582945,1,146,,England,,national,56550138,-0.24508035,0.04277963,0.27310635,0.4440316,0.59262325,0.6962134,0.79506605,0.89314,0.98508625,1.090585,1.1911205,1.278788,1.3871565,1.495547,1.6165425,1.742598,1.887973,2.112443,2.4288485
eta,1.202077234265,0.798287754816397,1.19243,0.7785985095,1,147,,England,,national,56550138,-0.1170153,0.1758831,0.40087755,0.5617648,0.679278,0.7697284,0.8852466,0.9895238,1.085232,1.19243,1.2913345,1.389058,1.50745,1.612021,1.731635,1.87776,2.0318575,2.18261,2.5152605
