name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.1844043489125,0.729727446578544,-0.16663,0.7098851886,1,81,,England,,national,56550138,-1.3895435,-1.161976,-0.95390125,-0.8031776,-0.65570775,-0.5649869,-0.45606245,-0.3609742,-0.27131985,-0.16663,-0.0753995849999999,0.0110537200000001,0.0906639150000003,0.1886183,0.290108000000001,0.4108902,0.56679335,0.741269500000002,1.01641
eta,-0.865879183278,0.740903644373186,-0.8181515,0.7328247171,1,82,,England,,national,56550138,-2.1144355,-1.827737,-1.647429,-1.487812,-1.3488825,-1.237685,-1.147487,-1.029386,-0.9236985,-0.8181515,-0.7378438,-0.658952,-0.5595765,-0.4627116,-0.35156125,-0.2609418,-0.1138914,0.0553078800000018,0.3305588
eta,0.49474965761,0.739853378457161,0.506691,0.79062454527,1,83,,England,,national,56550138,-0.6787256,-0.4308681,-0.2788715,-0.1306794,-0.03645695,0.0802547,0.1964276,0.29597,0.4070455,0.506691,0.6099083,0.7059564,0.808327100000001,0.9154004,1.02063,1.156824,1.2984025,1.449311,1.657847
eta,0.93083144734515,0.719079863238532,0.9568655,0.714791112,1,84,,England,,national,56550138,-0.28828645,-0.03255155,0.18773345,0.3361026,0.453339,0.5714178,0.6671266,0.7743968,0.86837615,0.9568655,1.04846,1.136942,1.217481,1.315297,1.4222975,1.520134,1.659375,1.821083,2.058456
eta,-0.51314739435125,0.725818144982436,-0.5227835,0.75019826868,1,85,,England,,national,56550138,-1.7373635,-1.423015,-1.259303,-1.125108,-1.0157425,-0.9093297,-0.7980995,-0.7156598,-0.61312525,-0.5227835,-0.412689,-0.3178128,-0.21645735,-0.1223794,-0.0042063974999997,0.1466264,0.2909934,0.420462200000002,0.66651895
eta,-0.72019288812,0.755397650818795,-0.708356,0.7957677588,1,86,,England,,national,56550138,-1.9470645,-1.692842,-1.526546,-1.3804,-1.2603175,-1.136618,-1.005262,-0.8983498,-0.8034522,-0.708356,-0.60652795,-0.5022802,-0.40209875,-0.2889013,-0.186693249999999,-0.0636225599999998,0.0928416450000001,0.216809,0.4731716
eta,0.47555833329045,0.694125086611169,0.5037175,0.66792493992,1,87,,England,,national,56550138,-0.73591175,-0.4522302,-0.2739459,-0.1109626,0.02494,0.1208708,0.23512435,0.3284372,0.41260895,0.5037175,0.5875562,0.6829204,0.761810000000002,0.8404794,0.9361805,1.042498,1.1805125,1.355581,1.573127
eta,-0.113462654428,0.729613031335421,-0.1191085,0.7421843709,1,88,,England,,national,56550138,-1.300815,-1.059808,-0.887548,-0.7473228,-0.626192,-0.512444,-0.4052036,-0.3088088,-0.20529565,-0.1191085,-0.0293778449999999,0.0701248800000001,0.167975150000001,0.270412,0.37730625,0.488195,0.6409764,0.8502646,1.1085065
eta,0.134785125962,0.689777564741137,0.1356635,0.7254865884,1,89,,England,,national,56550138,-0.96353125,-0.734439,-0.59022005,-0.4823504,-0.351561,-0.2566224,-0.1697489,-0.0625339399999999,0.038507325,0.1356635,0.2311491,0.3393498,0.4235751,0.5280069,0.62559,0.7418544,0.87662815,1.033944,1.223276
eta,0.5794308194,0.727717889377777,0.580752,0.73630689972,1,90,,England,,national,56550138,-0.6286015,-0.3424942,-0.17302905,-0.04131874,0.080359275,0.1774829,0.29308715,0.3978974,0.4963585,0.580752,0.67025465,0.7596504,0.8698269,0.9696946,1.070745,1.195424,1.3410115,1.531228,1.7782865
eta,-0.8339892766755,0.677406223091994,-0.8362235,0.6986700609,1,91,,England,,national,56550138,-1.958114,-1.668398,-1.528019,-1.412258,-1.3040775,-1.21129,-1.1172595,-1.02504,-0.92951785,-0.8362235,-0.75425775,-0.6433424,-0.5435115,-0.4444862,-0.36110625,-0.262181,-0.1179827,0.0185232000000014,0.23289075
eta,-0.551905390665,0.768935112430922,-0.5741985,0.77427346878,1,92,,England,,national,56550138,-1.7942405,-1.519296,-1.3408085,-1.214438,-1.083425,-0.9679214,-0.86795545,-0.7502282,-0.65683505,-0.5741985,-0.4944354,-0.378911,-0.276797199999999,-0.1794792,-0.0408572499999997,0.0907468400000002,0.26294605,0.474557600000001,0.74408675
eta,1.268661529005,0.706146051182198,1.27692,0.7362902946,1,93,,England,,national,56550138,0.090993495,0.3321254,0.5419379,0.6682372,0.7862665,0.8929509,1.002128,1.087236,1.184481,1.27692,1.3735715,1.450302,1.570842,1.650686,1.7814425,1.887056,2.031877,2.17861,2.3901945
eta,-0.0746413865015,0.733599245175492,-0.08553115,0.7290359328,1,94,,England,,national,56550138,-1.251278,-1.011665,-0.85035145,-0.6950756,-0.5646695,-0.4472911,-0.34313155,-0.2621126,-0.1673577,-0.08553115,-0.00488828849999998,0.0793974600000001,0.191915700000001,0.3091925,0.421226750000001,0.5580382,0.6904451,0.8400766,1.096166
eta,-0.9457078060335,0.731046415439849,-0.933548,0.7422229185,1,95,,England,,national,56550138,-2.136476,-1.87556,-1.6991265,-1.557244,-1.4232175,-1.318387,-1.220828,-1.127258,-1.0243845,-0.933548,-0.84526235,-0.754477,-0.66526675,-0.558057799999999,-0.42598825,-0.3209374,-0.1783207,-0.0150156299999975,0.2425962
eta,0.1842943651462,0.738233338388201,0.1630235,0.7348818246,1,96,,England,,national,56550138,-1.048179,-0.762183,-0.57735475,-0.4212892,-0.3002535,-0.1875163,-0.09149696,-0.0109791019999999,0.07701961,0.1630235,0.26616855,0.355717,0.46796055,0.5791085,0.6840735,0.8244964,0.9698907,1.121858,1.399822
eta,0.055968857616,0.70952681957711,0.05197925,0.71689380945,1,97,,England,,national,56550138,-1.132652,-0.8404547,-0.6722747,-0.5274578,-0.424977,-0.3199099,-0.23134445,-0.1372256,-0.029777365,0.05197925,0.11698805,0.2104124,0.3229751,0.414675800000001,0.540431,0.6542342,0.78567265,0.9558707,1.29037
eta,-0.5838632484875,0.748793760136857,-0.6131965,0.7171017441,1,98,,England,,national,56550138,-1.826419,-1.518653,-1.327341,-1.187198,-1.07288,-0.9787832,-0.87721825,-0.7965798,-0.6998476,-0.6131965,-0.50254275,-0.4162168,-0.31412905,-0.2097388,-0.1013158,0.04544916,0.20075905,0.3954331,0.64607225
eta,0.263116982288,0.748133044590563,0.2687675,0.7581319578,1,99,,England,,national,56550138,-0.97878475,-0.7134508,-0.52502465,-0.3574966,-0.2390365,-0.1359824,-0.0284104749999999,0.08135688,0.16420085,0.2687675,0.3598285,0.4498642,0.53966735,0.6558622,0.7820615,0.917439,1.0572225,1.222333,1.488328
eta,0.80946086246,0.7379378245512,0.810092,0.7457663325,1,100,,England,,national,56550138,-0.39216095,-0.09842743,0.06535541,0.1904672,0.29834775,0.4137119,0.51112395,0.6077166,0.71512125,0.810092,0.8893932,0.9871318,1.083291,1.193149,1.3033,1.418764,1.5658885,1.753448,2.0195155
eta,-0.447015044718,0.758464314444105,-0.4257235,0.7624663389,1,101,,England,,national,56550138,-1.7012095,-1.426177,-1.2192975,-1.080954,-0.9522495,-0.8575436,-0.75219625,-0.6353154,-0.5321052,-0.4257235,-0.3242467,-0.2363244,-0.1458095,-0.0380755099999999,0.0700205500000001,0.20639,0.34722255,0.507335500000002,0.75883125
eta,-0.3457193814355,0.749425349058333,-0.344199,0.7582001574,1,102,,England,,national,56550138,-1.6245685,-1.293653,-1.0930765,-0.942203,-0.8418835,-0.7472692,-0.6471967,-0.5323082,-0.43098195,-0.344199,-0.25424345,-0.1699056,-0.0683811399999994,0.04626522,0.17820375,0.2884994,0.4087146,0.598422200000002,0.88292565
eta,0.7694272326395,0.722110935226648,0.7784935,0.7118147925,1,103,,England,,national,56550138,-0.41308995,-0.1573221,0.017802865,0.1882274,0.286995,0.3856884,0.4851429,0.585986,0.6755037,0.7784935,0.88022,0.9642794,1.055097,1.140606,1.2524425,1.385238,1.516857,1.688418,1.9495265
eta,-0.43230554556735,0.732743386243175,-0.4427125,0.71782347378,1,104,,England,,national,56550138,-1.589036,-1.322188,-1.174797,-1.057524,-0.9349055,-0.8248636,-0.7389658,-0.6288562,-0.52786965,-0.4427125,-0.3545873,-0.278047,-0.20154665,-0.0968204099999999,0.0331539500000001,0.166297,0.34749325,0.503614000000001,0.81471365
eta,-0.747708779266,0.707149988046109,-0.745706,0.6914312664,1,105,,England,,national,56550138,-1.8730605,-1.633022,-1.4715385,-1.350024,-1.234265,-1.121762,-1.023266,-0.9321776,-0.84619025,-0.745706,-0.67125405,-0.564909,-0.48106795,-0.3777249,-0.29486025,-0.1821676,-0.00489348899999959,0.152345300000001,0.46751205
eta,1.07331304404,0.747324599786735,1.07063,0.743583204,1,106,,England,,national,56550138,-0.16898785,0.1357963,0.32114645,0.444876,0.5664145,0.6842925,0.78190645,0.8926664,0.98900185,1.07063,1.1709505,1.268994,1.3630975,1.458353,1.56825,1.709642,1.846617,2.032579,2.296651
eta,0.09040910449,0.724086423488595,0.1060315,0.7579955586,1,107,,England,,national,56550138,-1.095238,-0.828858,-0.66421145,-0.5561156,-0.4288265,-0.3081461,-0.20131315,-0.1122672,0.00292453250000002,0.1060315,0.19554785,0.275897,0.389847600000002,0.4926816,0.603813,0.7217992,0.85894225,1.011747,1.232927
eta,-0.823423927642,0.744397781447866,-0.808761,0.743108772,1,108,,England,,national,56550138,-2.0694795,-1.780649,-1.6012755,-1.449624,-1.3231,-1.223039,-1.120101,-1.010086,-0.9150238,-0.808761,-0.7238311,-0.6235314,-0.5422018,-0.4354437,-0.3254275,-0.1915218,-0.0518465649999999,0.160690100000001,0.4448065
eta,0.671952503955,0.73755042939067,0.666991,0.7112358372,1,109,,England,,national,56550138,-0.57380945,-0.2413581,-0.064659515,0.08119468,0.208783,0.3062291,0.39895365,0.4965628,0.57461685,0.666991,0.75366655,0.8402624,0.9270275,1.042163,1.1775675,1.299592,1.4600495,1.617267,1.859232
eta,0.3101883415386,0.749822670885824,0.3138295,0.7783234872,1,110,,England,,national,56550138,-0.88195725,-0.6496325,-0.48416895,-0.3313712,-0.227268,-0.1141162,-0.00161046979999981,0.1194136,0.2213199,0.3138295,0.3953613,0.4885408,0.5942261,0.6957214,0.822264,0.9365504,1.0856665,1.294684,1.6095525
eta,-0.857126377445,0.767210252488754,-0.859014,0.7657888455,1,111,,England,,national,56550138,-2.110623,-1.808969,-1.649879,-1.509402,-1.38354,-1.257469,-1.159813,-1.052698,-0.96167605,-0.859014,-0.75938875,-0.6577994,-0.55067175,-0.4497142,-0.3470005,-0.236807,-0.0723756099999999,0.1292342,0.428072499999999
eta,-0.05444791262395,0.701108280529331,-0.0373221,0.71923016466,1,112,,England,,national,56550138,-1.1856515,-0.9412688,-0.7858373,-0.649481,-0.5433685,-0.4358532,-0.32716485,-0.2416586,-0.1406266,-0.0373221,0.04206371,0.128324,0.2094654,0.3071195,0.42080025,0.5653218,0.71368965,0.8573442,1.088861
eta,0.2167615101745,0.746143875888935,0.1871615,0.8083550328,1,113,,England,,national,56550138,-0.95910295,-0.7259588,-0.57305995,-0.4448698,-0.326086,-0.2092405,-0.0927017499999999,-0.00137109779999998,0.0930385550000001,0.1871615,0.28882725,0.3961784,0.516933350000001,0.6279918,0.76626175,0.9065922,1.034665,1.200562,1.4446085
eta,0.6318777749361,0.728442407210411,0.6443105,0.7290885651,1,114,,England,,national,56550138,-0.53555465,-0.3036354,-0.13125145,0.00799093200000001,0.13849025,0.248156,0.3406327,0.4412792,0.53935685,0.6443105,0.7508468,0.8347268,0.9285827,1.031893,1.12673,1.254542,1.4009695,1.551962,1.7924625
eta,-0.205256116679,0.728653979818306,-0.1886395,0.7545625983,1,115,,England,,national,56550138,-1.375405,-1.175502,-0.9932062,-0.8471226,-0.7273555,-0.5976263,-0.50572675,-0.3924486,-0.31465835,-0.1886395,-0.0754700649999999,0.0136462,0.119732,0.1959195,0.28903175,0.400474,0.52712245,0.711055400000002,0.978022599999999
eta,-0.694918785335,0.742682069019226,-0.6896605,0.7372221087,1,116,,England,,national,56550138,-1.9347285,-1.669791,-1.490557,-1.34033,-1.187135,-1.046073,-0.94753625,-0.8643018,-0.7671029,-0.6896605,-0.59115945,-0.5042768,-0.410435299999999,-0.3131929,-0.1945475,-0.06412382,0.0710038850000001,0.2475211,0.49460335
eta,0.4898200749095,0.730798193580794,0.507022,0.72188008977,1,117,,England,,national,56550138,-0.71465475,-0.4641442,-0.26602755,-0.1259334,0.01096181,0.1087909,0.2046693,0.2971866,0.4012885,0.507022,0.59088135,0.670717,0.7650097,0.857135,0.98076225,1.106852,1.243206,1.431092,1.6843385
eta,0.17346987648695,0.728021694092922,0.144198,0.7340663946,1,118,,England,,national,56550138,-0.9789536,-0.743853,-0.5965737,-0.4415112,-0.32044175,-0.2152108,-0.1321314,-0.03787982,0.0538622,0.144198,0.2505258,0.3518008,0.45477305,0.5725218,0.6715955,0.791093,0.93313835,1.100332,1.4405665
eta,-0.1184926886825,0.737749685740614,-0.1145075,0.7523772459,1,119,,England,,national,56550138,-1.321657,-1.063274,-0.86010635,-0.7326078,-0.621615,-0.5090057,-0.4040817,-0.302662,-0.2143265,-0.1145075,-0.02671167,0.0726237200000001,0.170023750000001,0.2713958,0.39415175,0.5241556,0.6569029,0.8391991,1.077584
eta,0.5657614284665,0.705957768174162,0.559673,0.71982609573,1,120,,England,,national,56550138,-0.600983,-0.33712,-0.1606452,-0.01208822,0.09864435,0.1896856,0.2765532,0.3738642,0.466318,0.559673,0.6576463,0.737249,0.842870450000001,0.9491832,1.060465,1.168432,1.2960715,1.452699,1.7166985
eta,-0.587607244515,0.736602348714877,-0.5865965,0.7542408741,1,121,,England,,national,56550138,-1.7729225,-1.53096,-1.367891,-1.215718,-1.09683,-0.9919418,-0.8960135,-0.7835792,-0.66950215,-0.5865965,-0.4969033,-0.394997,-0.3101414,-0.2008894,-0.0815290249999995,0.04906322,0.1827287,0.3587701,0.6356057
eta,-0.446254971239,0.765237916458405,-0.449981,0.76652947833,1,122,,England,,national,56550138,-1.707881,-1.449316,-1.2502535,-1.087418,-0.967779,-0.8411395,-0.7211625,-0.625961,-0.53220325,-0.449981,-0.3457748,-0.2412966,-0.146652349999999,-0.0346950199999995,0.063044850000001,0.1985292,0.3418245,0.5469903,0.7925281
eta,1.01380134936225,0.765241386949929,0.975733,0.7740454449,1,123,,England,,national,56550138,-0.1677244,0.05505048,0.2204439,0.355829,0.47233075,0.5803063,0.6918763,0.7806358,0.8737967,0.975733,1.0995665,1.188362,1.302857,1.408417,1.5155925,1.647772,1.8210435,2.02692,2.2893105
eta,-0.18001183675,0.765480888316766,-0.204906,0.7605923325,1,124,,England,,national,56550138,-1.4093225,-1.13017,-0.9379116,-0.8087494,-0.71054325,-0.5912949,-0.481173,-0.3763834,-0.28681015,-0.204906,-0.11928625,-0.0171832399999998,0.0862940600000007,0.2095267,0.32341375,0.4670802,0.60218575,0.824313500000002,1.117743
eta,-0.61627937247,0.757669362014731,-0.619796,0.7556352594,1,125,,England,,national,56550138,-1.8261185,-1.56875,-1.3924585,-1.254746,-1.1349825,-1.023772,-0.92110465,-0.8053684,-0.7029189,-0.619796,-0.51999575,-0.4195018,-0.327007599999999,-0.2281829,-0.11502125,-0.00751864399999987,0.1540428,0.387181500000002,0.6126447
eta,0.498240325535,0.786622662164483,0.4685395,0.79556627346,1,126,,England,,national,56550138,-0.7722232,-0.5048226,-0.2957351,-0.1602016,-0.037422675,0.07600271,0.1845776,0.2743784,0.37841785,0.4685395,0.56542425,0.6651682,0.7864931,0.8959574,1.0324575,1.170388,1.3335035,1.492869,1.844096
eta,-0.1962075983665,0.771201443932018,-0.2361545,0.7829106516,1,127,,England,,national,56550138,-1.4249375,-1.198396,-1.0102315,-0.85033,-0.74265375,-0.6332207,-0.5100303,-0.4069052,-0.32665705,-0.2361545,-0.13986085,-0.01907974,0.0843430250000004,0.1986498,0.32067675,0.4665606,0.6217466,0.8402758,1.140526
eta,-0.087688680402,0.755650268849812,-0.0940076,0.7788972534,1,128,,England,,national,56550138,-1.3221535,-1.059923,-0.86765915,-0.7534504,-0.6186385,-0.504503,-0.39941435,-0.2891414,-0.193744,-0.0940076,0.00657469100000004,0.0952318200000001,0.197734450000001,0.306975000000001,0.4316705,0.5671446,0.6963432,0.879385700000001,1.216285
eta,0.4737888026275,0.802398887600777,0.4722095,0.7883658783,1,129,,England,,national,56550138,-0.8775514,-0.5725977,-0.36190305,-0.1929292,-0.0518748,0.08514226,0.1883601,0.2854914,0.39321355,0.4722095,0.5762254,0.665886,0.772051950000001,0.886406900000001,1.0047175,1.13906,1.294793,1.503748,1.788947
eta,-0.608744486171895,0.721527614622977,-0.6227245,0.7175717283,1,130,,England,,national,56550138,-1.820184,-1.521037,-1.3532745,-1.201914,-1.093205,-0.9994743,-0.894515,-0.7961746,-0.70559555,-0.6227245,-0.52158845,-0.4323868,-0.334582799999999,-0.2329208,-0.11811775,-0.00466904399999994,0.1469333,0.358850100000001,0.5828364
eta,0.0560509914875,0.767607327782061,0.0640607,0.7662632775,1,131,,England,,national,56550138,-1.1848325,-0.9079863,-0.72743005,-0.5846952,-0.46863125,-0.354123,-0.2469794,-0.1473132,-0.046920745,0.0640607,0.15494995,0.2710278,0.3570314,0.441292000000001,0.562732,0.6918524,0.83433315,1.027728,1.3182065
eta,0.460691485513,0.776543036781764,0.470315,0.807520329,1,132,,England,,national,56550138,-0.82952205,-0.5787211,-0.3779023,-0.2304936,-0.10096225,0.0400170599999997,0.16835575,0.279079,0.37101915,0.470315,0.5801577,0.684716,0.78127365,0.8957794,0.99549375,1.126348,1.264855,1.447552,1.706665
eta,-0.324930349725,0.802037933032601,-0.3182225,0.8046455676,1,133,,England,,national,56550138,-1.6601285,-1.369114,-1.14203,-0.9803646,-0.85990675,-0.7337931,-0.64108085,-0.5324856,-0.41857325,-0.3182225,-0.1984104,-0.09698824,-0.00462373699999894,0.1133532,0.227399,0.3645868,0.5278555,0.7010434,0.969275
eta,0.4971160890055,0.795840511858363,0.504126,0.8163847944,1,134,,England,,national,56550138,-0.7759136,-0.5425078,-0.3595439,-0.181834,-0.0617083,0.0513592899999999,0.18011775,0.2842954,0.40229875,0.504126,0.60772515,0.7106044,0.813740500000001,0.9239167,1.03678,1.189818,1.3338765,1.496919,1.767635
eta,-0.1000283876929,0.768609611426884,-0.1124155,0.7519732374,1,135,,England,,national,56550138,-1.3326355,-1.077161,-0.90364065,-0.7498406,-0.61791225,-0.4830048,-0.37601875,-0.2927848,-0.20048595,-0.1124155,-0.023190755,0.0744318800000001,0.178548300000001,0.2841524,0.394785,0.5277474,0.6866664,0.905865000000001,1.1287975
eta,-1.187874509142,0.818394660046311,-1.172335,0.8301974373,1,136,,England,,national,56550138,-2.5830855,-2.270196,-2.02054,-1.857786,-1.72274,-1.614369,-1.4916595,-1.376848,-1.2824915,-1.172335,-1.0557555,-0.9568468,-0.8475019,-0.7271443,-0.609415499999999,-0.4912754,-0.34094775,-0.127429,0.1254442
eta,0.511607133788,0.744645736023311,0.530853,0.7526152032,1,137,,England,,national,56550138,-0.6872358,-0.4526089,-0.3045833,-0.131033,0.00803432,0.1152697,0.2203042,0.3309374,0.4373683,0.530853,0.6138858,0.7067296,0.800183450000001,0.9186442,1.0265875,1.15537,1.305418,1.478108,1.6973275
eta,1.456309133565,0.834375919108815,1.463565,0.8281203147,1,138,,England,,national,56550138,0.03932633,0.3962315,0.6150747,0.7649482,0.88100125,1.021503,1.145752,1.255098,1.3584535,1.463565,1.5643485,1.656396,1.7613285,1.874397,2.011065,2.153964,2.312503,2.550892,2.8115825
eta,-0.5948032934805,0.75263890503207,-0.600818,0.75596335878,1,139,,England,,national,56550138,-1.8349355,-1.574465,-1.3854365,-1.233208,-1.1083675,-0.9860404,-0.87482155,-0.7871118,-0.6942667,-0.600818,-0.4856338,-0.3811416,-0.2945376,-0.1881356,-0.0859162249999994,0.03110858,0.16898835,0.376621700000002,0.68585075
eta,-1.09325515182,0.789154541716281,-1.13563,0.8142832089,1,140,,England,,national,56550138,-2.329254,-2.089614,-1.9145585,-1.763846,-1.6383625,-1.529359,-1.440657,-1.33545,-1.2385315,-1.13563,-1.0339265,-0.91243,-0.8034627,-0.6660541,-0.532054499999999,-0.397135,-0.23139145,-0.0578265499999991,0.2167082
eta,0.353048938566,0.80157935367059,0.34096,0.8463903945,1,141,,England,,national,56550138,-0.9202838,-0.681224,-0.49468275,-0.3453286,-0.221289,-0.0791437900000001,0.030908435,0.1281036,0.230704,0.34096,0.45943675,0.5669098,0.65532705,0.78623,0.9190345,1.04316,1.1865215,1.381197,1.67685
eta,0.357383193215,0.775315072470585,0.354227,0.7742900739,1,142,,England,,national,56550138,-0.8873836,-0.6240633,-0.45385775,-0.3031028,-0.1686865,-0.05625899,0.050119245,0.1622976,0.24767685,0.354227,0.46419755,0.5495832,0.662766500000001,0.761894,0.8754525,1.010858,1.1743115,1.35105,1.6384765
eta,-0.3167281336625,0.782518715811599,-0.3154765,0.8080696323,1,143,,England,,national,56550138,-1.616207,-1.327687,-1.1559965,-0.9827,-0.877687,-0.7582841,-0.6230491,-0.5189162,-0.41219115,-0.3154765,-0.2262174,-0.1191828,-0.0204879749999999,0.0976426800000001,0.2208195,0.3521318,0.5132937,0.702331300000002,0.99761025
eta,0.298173158537,0.804898792920486,0.278005,0.8088339126,1,144,,England,,national,56550138,-1.0372855,-0.7457318,-0.52502765,-0.3867606,-0.24616075,-0.1360988,-0.0226846549999999,0.0743574600000001,0.1717499,0.278005,0.377404,0.4717244,0.5792773,0.7028199,0.858692,1.0004464,1.172995,1.369922,1.6312695
eta,0.099019619811,0.778601177614411,0.09770565,0.775725972,1,145,,England,,national,56550138,-1.1857595,-0.9002023,-0.7126977,-0.5698436,-0.438042,-0.3207457,-0.20425955,-0.09627964,0.00545169800000001,0.09770565,0.18139085,0.2674158,0.376151850000001,0.475605700000001,0.604134250000001,0.7397082,0.9146048,1.133607,1.420998
eta,-0.6573331158575,0.809184528630816,-0.664697,0.8484297108,1,146,,England,,national,56550138,-1.9395635,-1.674107,-1.487167,-1.358836,-1.2415,-1.131286,-1.002076,-0.8768882,-0.77269095,-0.664697,-0.5642125,-0.4493284,-0.33512905,-0.213073,-0.0951775999999999,0.01677572,0.1980244,0.400032200000001,0.70328225
