name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,0.023062886102,0.708127533934025,0.005141665,0.727878518871,1,81,,England,,national,56550138,-1.0985645,-0.8440452,-0.7118168,-0.5919212,-0.47974425,-0.3817856,-0.2780103,-0.1739878,-0.07798717,0.005141665,0.09723235,0.1761152,0.2747014,0.383379600000001,0.500021,0.618303,0.7570319,0.941186900000002,1.2178585
eta,0.94851491268,0.740596416193319,0.958515,0.750825705,1,82,,England,,national,56550138,-0.2884177,-0.01871068,0.1851267,0.3282012,0.46022275,0.5599514,0.66165265,0.7484572,0.8357506,0.958515,1.0416135,1.13567,1.2444505,1.359944,1.4660875,1.599712,1.7420945,1.891391,2.132052
eta,-0.2581907236225,0.691092780478142,-0.2578795,0.6748076139,1,83,,England,,national,56550138,-1.3450905,-1.100364,-0.9540533,-0.8171372,-0.72114425,-0.6269629,-0.5403263,-0.4470276,-0.3538719,-0.2578795,-0.16653565,-0.07468698,0.00984868000000048,0.0978311200000002,0.18548975,0.290206,0.428372,0.614488,0.9001591
eta,-0.2305709449545,0.690926417946237,-0.245132,0.6981763551,1,84,,England,,national,56550138,-1.3296345,-1.073309,-0.93566075,-0.8149394,-0.71772425,-0.6238408,-0.5152518,-0.4184142,-0.34428435,-0.245132,-0.16320705,-0.0765023999999997,0.0102469060000019,0.1203806,0.222291,0.3349864,0.5044235,0.6793869,0.9114412
eta,0.048358008405,0.708554100893618,0.0570715,0.7294666281,1,85,,England,,national,56550138,-1.1157255,-0.8533406,-0.6815774,-0.552491,-0.45060325,-0.3404393,-0.22963065,-0.1312566,-0.03864238,0.0570715,0.1535009,0.2280312,0.32695985,0.4199133,0.52551225,0.6575054,0.826331,0.9872333,1.2359605
eta,-0.576689441993325,0.691611640153529,-0.562694,0.6626228658,1,86,,England,,national,56550138,-1.681195,-1.45344,-1.2793125,-1.161266,-1.048145,-0.9468907,-0.84217765,-0.7337088,-0.64463445,-0.562694,-0.47425845,-0.3893046,-0.29983425,-0.2280857,-0.144827,-0.0379970199999999,0.0871562650000003,0.320276600000002,0.57025165
eta,0.428838044095,0.689353066327531,0.4181595,0.67336608192,1,87,,England,,national,56550138,-0.7200764,-0.4275487,-0.2700732,-0.1341872,-0.030526475,0.0783334799999999,0.1881518,0.262928,0.33910895,0.4181595,0.49301975,0.5900786,0.6757307,0.7779874,0.87756025,1.014422,1.142637,1.298409,1.570209
eta,0.71752398051685,0.687909371684144,0.7523955,0.7228757298,1,88,,England,,national,56550138,-0.3757096,-0.1848968,-0.0501427499999999,0.1197284,0.24087975,0.3409352,0.43389005,0.5572184,0.655317,0.7523955,0.8314218,0.9286164,1.020363,1.113184,1.20979,1.319134,1.4454385,1.583236,1.810794
eta,-1.105324377465,0.647269618259077,-1.091595,0.6667674741,1,89,,England,,national,56550138,-2.239143,-1.98577,-1.822406,-1.642944,-1.5287425,-1.42701,-1.336035,-1.244248,-1.165599,-1.091595,-1.0008435,-0.9039486,-0.8129203,-0.723083,-0.6302215,-0.5313632,-0.4286893,-0.2919763,-0.10828125
eta,-0.545603633769,0.716653583647638,-0.525005,0.74210660853,1,90,,England,,national,56550138,-1.744013,-1.508775,-1.30723,-1.179784,-1.0425875,-0.9332729,-0.80828635,-0.7129248,-0.6143407,-0.525005,-0.42316615,-0.336928,-0.24156645,-0.1437915,-0.0456480249999999,0.0837748600000001,0.20366195,0.3608222,0.55945785
eta,0.950455900666,0.697070116163225,0.9304485,0.6911681049,1,91,,England,,national,56550138,-0.1730069,0.08445182,0.245554,0.3764744,0.48054825,0.5670025,0.6550766,0.756039,0.8477451,0.9304485,1.024018,1.12534,1.2178725,1.328625,1.41745,1.53997,1.678201,1.859121,2.1110115
eta,-0.1380109261415,0.730529943788171,-0.125181,0.7432073649,1,92,,England,,national,56550138,-1.360215,-1.078084,-0.90985115,-0.7597194,-0.63823575,-0.5037206,-0.40838895,-0.3140704,-0.2108601,-0.125181,-0.036669945,0.05926428,0.1544229,0.253381,0.36261325,0.4512952,0.58389425,0.761077700000002,1.0830825
eta,-0.391080108884,0.723651168654633,-0.4029775,0.7376728191,1,93,,England,,national,56550138,-1.546342,-1.313187,-1.140086,-1.021356,-0.900381,-0.8038476,-0.70489755,-0.6082928,-0.5091002,-0.4029775,-0.31573665,-0.2248832,-0.12438925,-0.0247453999999999,0.0948468750000011,0.242069,0.38403315,0.573229800000001,0.8547601
eta,0.70300748321,0.731141694133805,0.715183,0.7244287533,1,94,,England,,national,56550138,-0.4986245,-0.2260548,-0.049971375,0.09339362,0.20782525,0.3187017,0.42438525,0.519147,0.61891335,0.715183,0.80181585,0.886972,0.976414250000001,1.072509,1.1837025,1.30331,1.455899,1.651551,1.875358
eta,-0.304158358835,0.75006882468973,-0.292038,0.7739186826,1,95,,England,,national,56550138,-1.5687225,-1.318219,-1.116844,-0.9615288,-0.8189695,-0.6868352,-0.5774662,-0.4901038,-0.398521,-0.292038,-0.185154,-0.08780816,0.00497920450000061,0.103963,0.2191565,0.329111,0.47295905,0.673065900000002,0.91336615
eta,-0.82031128786,0.73935860495435,-0.822058,0.7434898002,1,96,,England,,national,56550138,-2.0686055,-1.797857,-1.600963,-1.455766,-1.3282125,-1.205732,-1.102654,-0.9910904,-0.9140108,-0.822058,-0.723633,-0.632637,-0.54261845,-0.4430379,-0.32317525,-0.1934694,-0.0505572249999998,0.1403726,0.4500339
eta,0.60462978109,0.735907098571802,0.623794,0.7227222807,1,97,,England,,national,56550138,-0.62954145,-0.3289598,-0.1416123,0.0126996,0.13128125,0.2473444,0.3405543,0.4285876,0.52875765,0.623794,0.7064974,0.8037064,0.8765489,0.9707461,1.10025,1.227452,1.364603,1.535996,1.813692
eta,0.197108733222,0.722910199876666,0.1975945,0.7247927316,1,98,,England,,national,56550138,-1.001215,-0.7164164,-0.5199154,-0.4043646,-0.29462975,-0.1847378,-0.0735660449999999,0.02612204,0.1114875,0.1975945,0.286824,0.3811092,0.478232050000001,0.5752052,0.68022,0.7894122,0.92972915,1.094037,1.349762
eta,-0.71541069003245,0.702166436764774,-0.6973455,0.6866269011,1,99,,England,,national,56550138,-1.9536555,-1.645377,-1.4275595,-1.272274,-1.1737575,-1.053922,-0.9403371,-0.8472712,-0.7786861,-0.6973455,-0.61616035,-0.5283664,-0.44346785,-0.3530004,-0.2484385,-0.1264376,0.00458803900000005,0.1816912,0.41421545
eta,0.6300956344005,0.682355897200253,0.6449685,0.6577206489,1,100,,England,,national,56550138,-0.45829445,-0.2196445,-0.077237335,0.05173198,0.18040075,0.2900369,0.39045555,0.469535,0.5588101,0.6449685,0.71989535,0.8002342,0.876107750000001,0.9715114,1.066555,1.153786,1.287617,1.457494,1.739947
eta,0.463291860554,0.747476425035569,0.462853,0.74583697839,1,101,,England,,national,56550138,-0.75696865,-0.5013886,-0.3110255,-0.1616442,-0.046135625,0.06586529,0.1813374,0.281072,0.3810658,0.462853,0.54623105,0.6309128,0.72676725,0.8257451,0.95819825,1.087136,1.25033,1.4168,1.7146235
eta,-0.98216408004725,0.704174784159177,-0.9798685,0.7076131041,1,102,,England,,national,56550138,-2.126221,-1.856912,-1.7235615,-1.57138,-1.46523,-1.363543,-1.249906,-1.157376,-1.0767335,-0.9798685,-0.8998634,-0.8125728,-0.72689245,-0.6089283,-0.51397575,-0.40681,-0.254399799999999,-0.0778634699999994,0.19868955
eta,0.17521002692085,0.724343267012892,0.1910845,0.7258757709,1,103,,England,,national,56550138,-0.99558815,-0.747106,-0.56534575,-0.4541766,-0.3154065,-0.2071667,-0.1110691,-0.01758776,0.084953495,0.1910845,0.279426,0.3576044,0.44490615,0.5441725,0.657061750000001,0.770953,0.89297325,1.099406,1.356592
eta,0.60154823888025,0.693357008138785,0.591289,0.6785823135,1,104,,England,,national,56550138,-0.48526745,-0.2583389,-0.1232032,0.01131998,0.13700725,0.2296571,0.31638655,0.4106936,0.5142105,0.591289,0.6695525,0.7629978,0.8540642,0.9613138,1.056505,1.19534,1.343493,1.501099,1.7442545
eta,-0.744822483884,0.747458698251019,-0.776301,0.7377995814,1,105,,England,,national,56550138,-1.918621,-1.693814,-1.5137485,-1.371976,-1.2617725,-1.135817,-1.0526505,-0.9536812,-0.8609825,-0.776301,-0.68276075,-0.6035938,-0.5034252,-0.4079498,-0.2697005,-0.1346734,0.01255355,0.210843900000002,0.5418935
eta,-0.130339261394,0.709253411765463,-0.143984,0.704331369,1,106,,England,,national,56550138,-1.2908865,-1.030494,-0.84928925,-0.7224448,-0.60740675,-0.5141743,-0.41788255,-0.3253956,-0.230462,-0.143984,-0.048138905,0.0292580200000001,0.132593550000001,0.219965400000001,0.351495000000001,0.4663664,0.58967935,0.8223937,1.058671
eta,0.713921394575,0.748000951352845,0.703117,0.781967718,1,107,,England,,national,56550138,-0.4768552,-0.2485388,-0.0741380049999999,0.0811659800000001,0.18168925,0.3032097,0.41459795,0.50643,0.6111147,0.703117,0.81655725,0.9216134,1.0263905,1.11908,1.2365525,1.35893,1.51953,1.698876,1.944258
eta,-0.002318606928,0.729185080675689,0.00391809,0.7541786049,1,108,,England,,national,56550138,-1.191171,-0.9277111,-0.7777502,-0.6361572,-0.5055645,-0.378727,-0.28919815,-0.1793626,-0.079196605,0.00391809,0.0827248500000001,0.1821218,0.2757009,0.3877733,0.5099285,0.6223218,0.75958565,0.911054,1.174618
eta,-0.5875339357745,0.734944981826353,-0.579893,0.76082035638,1,109,,England,,national,56550138,-1.8100685,-1.584022,-1.3811195,-1.222122,-1.0939625,-0.9716685,-0.87125015,-0.7754334,-0.69223745,-0.579893,-0.49283875,-0.3967516,-0.29109425,-0.1797233,-0.066978875,0.04427704,0.1872329,0.3638874,0.61607865
eta,-0.403889144355,0.766309672278735,-0.42606,0.7574025186,1,110,,England,,national,56550138,-1.616508,-1.391919,-1.1859755,-1.04986,-0.9005705,-0.8008054,-0.7057004,-0.607078,-0.5172067,-0.42606,-0.3408384,-0.2433714,-0.13514745,-0.01332605,0.10802675,0.2221324,0.406902,0.584129800000001,0.8721123
eta,0.454262779004,0.735573348211213,0.430699,0.7178667657,1,111,,England,,national,56550138,-0.6871545,-0.4813342,-0.3075884,-0.1644902,-0.046804275,0.0503821499999999,0.14668435,0.2475992,0.3329523,0.430699,0.50546485,0.6024958,0.709422300000001,0.8052701,0.92181125,1.06901,1.224356,1.441986,1.7147025
eta,0.3676279994705,0.740620126199241,0.3535135,0.7320033567,1,112,,England,,national,56550138,-0.87190105,-0.545852,-0.36232125,-0.2299344,-0.1078185,-0.0164883400000001,0.0771708950000001,0.1661528,0.27076655,0.3535135,0.44261035,0.549213,0.654585700000001,0.7590446,0.8713395,0.9992044,1.13936,1.337837,1.598383
eta,-0.342420020618,0.752152310619158,-0.32706,0.7649949132,1,113,,England,,national,56550138,-1.5612465,-1.307861,-1.150145,-0.9796292,-0.85404575,-0.7427552,-0.63845635,-0.5421496,-0.44742745,-0.32706,-0.2390369,-0.1338732,-0.046761249999999,0.0519471400000004,0.172990000000001,0.3059148,0.4645294,0.6337694,0.92456235
eta,0.13390253655025,0.747527629393385,0.146115,0.7377254514,1,114,,England,,national,56550138,-1.1705385,-0.8539795,-0.645859,-0.4739924,-0.35711825,-0.24611,-0.1467785,-0.04120116,0.04970532,0.146115,0.23465175,0.344005,0.43551525,0.5283841,0.640987,0.7654378,0.91655795,1.066999,1.313076
eta,-0.1578619368091,0.760118075081794,-0.1887715,0.7890419439,1,115,,England,,national,56550138,-1.3815465,-1.117202,-0.95741645,-0.8037088,-0.695379,-0.5826828,-0.4591424,-0.351749,-0.27854705,-0.1887715,-0.0684429749999999,0.04118368,0.14552215,0.258908,0.38130375,0.5103678,0.65897555,0.860918900000001,1.0538065
eta,-0.23095109888,0.767844965918919,-0.2067875,0.7820551914,1,116,,England,,national,56550138,-1.552883,-1.206012,-1.017527,-0.865785,-0.7460375,-0.6312885,-0.51478485,-0.4201282,-0.3151068,-0.2067875,-0.1123175,-0.0211535999999999,0.082580615,0.1937406,0.31081625,0.4312308,0.57490735,0.7325647,0.9838109
eta,0.94198255678265,0.772569663142901,0.968343,0.7529117232,1,117,,England,,national,56550138,-0.36506005,-0.0306541299999999,0.1698108,0.2980156,0.43910425,0.546127,0.6484106,0.7577714,0.8538001,0.968343,1.061251,1.150262,1.2519375,1.355421,1.4584175,1.600348,1.7471305,1.909601,2.152042
eta,-0.437293409544,0.744291192931296,-0.438139,0.76052279856,1,118,,England,,national,56550138,-1.666032,-1.415697,-1.238949,-1.07491,-0.93955225,-0.817466,-0.7193654,-0.6244788,-0.5285849,-0.438139,-0.3328999,-0.2366766,-0.14800535,-0.0355894499999999,0.0824033250000009,0.1938586,0.3213846,0.496046000000003,0.81730005
eta,-0.729490753055,0.762755648985115,-0.718634,0.7927551156,1,119,,England,,national,56550138,-1.989453,-1.731791,-1.5399215,-1.381884,-1.2635175,-1.146009,-1.041353,-0.914084,-0.82435395,-0.718634,-0.6197149,-0.5229658,-0.42165925,-0.3197345,-0.19916425,-0.05527138,0.10039545,0.268767800000001,0.5141916
eta,0.713032694375,0.755734459428462,0.7356425,0.7524476694,1,120,,England,,national,56550138,-0.57725015,-0.2773129,-0.08173202,0.08627826,0.22588225,0.3390686,0.4491996,0.5524696,0.63790975,0.7356425,0.83959125,0.933303,1.0279755,1.136285,1.24044,1.356408,1.474312,1.647505,1.859311
eta,-0.15043326231095,0.719685621673472,-0.143961,0.7218653379,1,121,,England,,national,56550138,-1.356414,-1.114199,-0.90766375,-0.758406,-0.6349295,-0.5128832,-0.4257295,-0.3310638,-0.2303268,-0.143961,-0.04194761,0.0379867200000001,0.1273948,0.2348907,0.3397445,0.4593212,0.5889609,0.771249100000001,1.025627
eta,-0.089497477105,0.724163157068616,-0.09486305,0.7034825805,1,122,,England,,national,56550138,-1.2552815,-0.976361,-0.8188849,-0.6764832,-0.54920075,-0.4381761,-0.3483098,-0.268261,-0.17478325,-0.09486305,-0.016409715,0.0819235,0.18295645,0.294682,0.396477000000001,0.4993748,0.62665005,0.832274100000002,1.1113385
eta,0.4144612055,0.746584496267221,0.398142,0.7405475805,1,123,,England,,national,56550138,-0.75400145,-0.5425189,-0.35396755,-0.2326918,-0.099217175,0.0224220099999999,0.1177355,0.2190796,0.30322115,0.398142,0.47558535,0.5757678,0.662512600000001,0.7890815,0.89908975,1.039122,1.174604,1.405746,1.6788455
eta,-0.4261205406032,0.766102531451236,-0.419898,0.76321927731,1,124,,England,,national,56550138,-1.708076,-1.426271,-1.223779,-1.0706,-0.94863425,-0.8029184,-0.70429905,-0.6315222,-0.5293528,-0.419898,-0.34482225,-0.2384032,-0.1298031,-0.0425551999999995,0.0809688250000002,0.2265354,0.3797268,0.5799184,0.80421445
eta,0.274973238645,0.737957194004257,0.2740455,0.7267838634,1,125,,England,,national,56550138,-0.9720741,-0.6628021,-0.50496315,-0.3596818,-0.20806875,-0.09399781,-0.007802335,0.08365614,0.17993895,0.2740455,0.36030235,0.4581954,0.5586621,0.672422600000001,0.77206375,0.88394,1.034618,1.252089,1.5075615
eta,0.413620182605,0.815194107321675,0.398636,0.813762075,1,126,,England,,national,56550138,-0.9341419,-0.6396017,-0.4343116,-0.282959,-0.14178175,-0.00332863600000005,0.1011388,0.2037904,0.30190325,0.398636,0.50170555,0.6027786,0.7236375,0.8302998,0.95263625,1.101024,1.2801725,1.490868,1.776952
eta,-0.455768208157,0.783744812667494,-0.466633,0.8537359362,1,127,,England,,national,56550138,-1.7392535,-1.490413,-1.2987405,-1.156968,-1.0291225,-0.8900437,-0.77418715,-0.669104,-0.5547494,-0.466633,-0.3564311,-0.2529046,-0.14337275,-0.0238794599999995,0.12315225,0.244384,0.37692245,0.582437500000001,0.8387506
eta,0.193899605141,0.746580906273591,0.184917,0.7451955315,1,128,,England,,national,56550138,-1.03677,-0.7757966,-0.5904151,-0.4292348,-0.3098465,-0.1882037,-0.078643615,0.005554374,0.10714895,0.184917,0.26545155,0.3701332,0.474520900000001,0.5957581,0.69310675,0.7999434,0.94891565,1.134623,1.446634
eta,-0.2026346610405,0.752710437879645,-0.208999,0.7588369341,1,129,,England,,national,56550138,-1.445935,-1.167366,-0.98689595,-0.8397144,-0.71820625,-0.5895785,-0.46498705,-0.3738164,-0.29336865,-0.208999,-0.1085283,-0.0172473799999999,0.0821953700000002,0.191366300000001,0.313247,0.4426072,0.57498805,0.7728944,1.0598245
eta,-0.50223436118,0.764200199855943,-0.4682155,0.74065870137,1,130,,England,,national,56550138,-1.8021385,-1.491276,-1.2935995,-1.11994,-0.98494575,-0.8799662,-0.76839825,-0.677717,-0.57044645,-0.4682155,-0.37118035,-0.2806442,-0.20007185,-0.0992541399999998,0.00362514750000003,0.1090662,0.23956695,0.463145800000002,0.76257545
eta,1.59141451826,0.765794347160284,1.585815,0.801226692,1,131,,England,,national,56550138,0.4074521,0.6529532,0.8100589,0.909835,1.029485,1.141678,1.278272,1.366974,1.479684,1.585815,1.6927305,1.78647,1.875015,1.999394,2.112665,2.258138,2.3893875,2.583549,2.8467425
eta,0.12612008954,0.772860071569988,0.1465335,0.7860878634,1,132,,England,,national,56550138,-1.107883,-0.871665,-0.67036805,-0.5319104,-0.40272525,-0.2849902,-0.1828027,-0.0752808399999999,0.042525035,0.1465335,0.2475317,0.3512594,0.43352685,0.5275468,0.65964475,0.781026,0.9357189,1.13968,1.379689
eta,-1.6473737709175,0.821206476743271,-1.64063,0.808743474,1,133,,England,,national,56550138,-3.030586,-2.701318,-2.4793995,-2.3252,-2.1848925,-2.072038,-1.9620555,-1.862362,-1.743123,-1.64063,-1.5528185,-1.443238,-1.3285425,-1.224486,-1.0934075,-0.944438,-0.79847815,-0.5850595,-0.25445505
eta,0.1436738338195,0.789791019552224,0.13519,0.8094640176,1,134,,England,,national,56550138,-1.151404,-0.8792746,-0.6665278,-0.5282454,-0.37881225,-0.2683426,-0.1500163,-0.04255242,0.0363324900000001,0.13519,0.2457253,0.3510932,0.48333545,0.604446800000001,0.69805725,0.8102864,0.9453387,1.105242,1.392628
eta,0.9151575064585,0.796169215091127,0.937476,0.789165741,1,135,,England,,national,56550138,-0.4655732,-0.1130298,0.1052331,0.268718,0.39011125,0.5118797,0.6329742,0.727251,0.8312502,0.937476,1.052195,1.140412,1.2162465,1.323936,1.45821,1.579582,1.7226075,1.903255,2.185441
eta,-0.313218022484,0.775832295578745,-0.3242895,0.7747281822,1,136,,England,,national,56550138,-1.5776035,-1.309997,-1.121603,-0.9897002,-0.856123,-0.7236277,-0.61471635,-0.5088126,-0.40831345,-0.3242895,-0.22616905,-0.1131476,-0.0119489,0.08747297,0.189061,0.3160952,0.453738550000001,0.651191600000001,0.976744499999999
eta,-0.0961668444305,0.773200121502266,-0.08738805,0.75308377893,1,137,,England,,national,56550138,-1.3393975,-1.085124,-0.91164445,-0.7330682,-0.61593125,-0.4804533,-0.38997475,-0.2771036,-0.18377305,-0.08738805,0.000961823150000041,0.09501564,0.20066315,0.295284,0.40685925,0.534017,0.6718446,0.886543900000001,1.2081975
eta,0.08876861536,0.796442744135135,0.05847825,0.80009954535,1,138,,England,,national,56550138,-1.1145025,-0.8751516,-0.73404745,-0.5886808,-0.466382,-0.3506536,-0.24379395,-0.1367456,-0.0340829099999999,0.05847825,0.1686195,0.2794364,0.38654655,0.4867331,0.613848,0.7306796,0.91569495,1.114875,1.435535
eta,-0.34578900458535,0.791453732892047,-0.334246,0.7754316759,1,139,,England,,national,56550138,-1.6769455,-1.393606,-1.1567815,-1.00555,-0.8531445,-0.738354,-0.6344864,-0.515218,-0.4229478,-0.334246,-0.23724835,-0.1498016,-0.0455137249999999,0.0579821800000003,0.19464575,0.3276404,0.48405325,0.659737,0.93729875
eta,-0.1525611997275,0.811300698857507,-0.1835005,0.7765984821,1,140,,England,,national,56550138,-1.486754,-1.176287,-0.9864643,-0.8193922,-0.684238,-0.5713495,-0.4707722,-0.3844056,-0.28123855,-0.1835005,-0.08009212,0.01885054,0.1314428,0.251474700000001,0.37454875,0.523447800000001,0.6959515,0.886280800000001,1.224048
eta,0.78555205743,0.817196122162933,0.816934,0.7944645534,1,141,,England,,national,56550138,-0.65136515,-0.300723,-0.07057394,0.1167906,0.268983,0.3941998,0.4996991,0.5987992,0.71662475,0.816934,0.9261702,1.003644,1.112239,1.233848,1.34514,1.457338,1.6211605,1.813031,2.061952
eta,0.6018607306305,0.838424382487737,0.608988,0.85403082534,1,142,,England,,national,56550138,-0.7772165,-0.4702206,-0.27304265,-0.1164606,0.0077989825,0.1348137,0.2691381,0.3840624,0.5018406,0.608988,0.7092317,0.8100492,0.917201000000001,1.052703,1.16221,1.340868,1.5284385,1.704393,1.9896105
eta,-0.7807381402837,0.831188571333404,-0.794995,0.811619718,1,143,,England,,national,56550138,-2.1731265,-1.790616,-1.5851735,-1.438996,-1.3280025,-1.205963,-1.0904185,-0.992345,-0.8792275,-0.794995,-0.6802506,-0.5711404,-0.475914549999999,-0.3417958,-0.226422,-0.0817581,0.0699617600000004,0.2778663,0.54310465
eta,-1.014214465335,0.779412041598972,-1.051205,0.7947432822,1,144,,England,,national,56550138,-2.3029955,-1.97433,-1.798758,-1.675872,-1.5455625,-1.446848,-1.3384435,-1.246776,-1.1549675,-1.051205,-0.9427486,-0.8395426,-0.72903155,-0.6070933,-0.4746025,-0.3437706,-0.19349995,0.0206090700000007,0.29288695
eta,0.306841065515,0.812042057088694,0.2980895,0.8354791998,1,145,,England,,national,56550138,-1.0373885,-0.7009408,-0.53580605,-0.3857046,-0.24507525,-0.1335483,-0.0191051699999999,0.1113384,0.20668075,0.2980895,0.40975535,0.5173548,0.63603545,0.7749578,0.87356925,0.992744,1.140155,1.341143,1.6376485
eta,1.400134738409,0.822908864926802,1.404485,0.8202351066,1,146,,England,,national,56550138,0.0707327,0.3553187,0.5315493,0.6949914,0.83406425,0.9499318,1.073206,1.186176,1.3016415,1.404485,1.4970095,1.595876,1.704342,1.821221,1.9396025,2.076998,2.264529,2.478903,2.790308
