name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,6.15648023e-05,4.04060293336617e-06,6.133435e-05,4.05016667999999e-06,1,119,,England,2020-08-08,national,56550138,3125,3197,3247,3289,3326,3356,3384,3417,3441,3468,3499,3534,3564,3597,3635,3677,3724,3788,3857
infections,6.341972885e-05,4.16353371486771e-06,6.313975e-05,4.19501669999999e-06,1,120,,England,2020-08-09,national,56550138,3214,3294,3342,3392,3429,3457,3489,3516,3546,3571,3604,3638,3671,3709,3746,3789,3835,3897,3984
infections,6.556530895e-05,4.31281785401562e-06,6.53368e-05,4.28063685e-06,1,121,,England,2020-08-10,national,56550138,3323,3404,3463,3505,3547,3575,3604,3633,3662,3695,3726,3758,3797,3834,3871,3916,3963,4025,4117
infections,6.799726525e-05,4.48863207125991e-06,6.77239e-05,4.31429187000002e-06,1,122,,England,2020-08-11,national,56550138,3438,3533,3593,3636,3678,3705,3737,3768,3799,3830,3863,3899,3936,3973,4013,4058,4109,4175,4270
infections,7.070610155e-05,4.68741469241542e-06,7.050345e-05,4.54498443000002e-06,1,123,,England,2020-08-12,national,56550138,3573,3668,3733,3780,3819,3857,3888,3918,3953,3987,4019,4054,4086,4129,4171,4215,4277,4340,4459
infections,7.36782828e-05,4.90236821335095e-06,7.351445e-05,4.65632768999999e-06,1,124,,England,2020-08-13,national,56550138,3731,3821,3893,3937,3983,4020,4054,4085,4119,4157,4189,4227,4257,4301,4339,4382,4446,4522,4651
infections,7.68979956e-05,5.12484893010114e-06,7.658305e-05,4.94350731000001e-06,1,125,,England,2020-08-14,national,56550138,3891,3988,4058,4111,4157,4194,4232,4267,4304,4331,4370,4409,4448,4489,4532,4570,4632,4713,4861
infections,8.034939885e-05,5.34637892244694e-06,8.013615e-05,5.1542589e-06,1,126,,England,2020-08-15,national,56550138,4066,4169,4245,4297,4341,4390,4421,4459,4491,4532,4566,4600,4649,4692,4735,4780,4837,4924,5091
infections,8.401912385e-05,5.56077402761786e-06,8.3715e-05,5.45604213e-06,1,127,,England,2020-08-16,national,56550138,4252,4365,4438,4489,4541,4589,4625,4663,4700,4734,4770,4812,4857,4905,4954,4997,5063,5148,5318
infections,8.78986534e-05,5.76589479389761e-06,8.763455e-05,5.58102531e-06,1,128,,England,2020-08-17,national,56550138,4458,4570,4639,4697,4755,4797,4836,4880,4914,4956,4992,5034,5078,5133,5178,5236,5296,5381,5545
infections,9.198622625e-05,5.96429004405057e-06,9.16862e-05,5.91542574e-06,1,129,,England,2020-08-18,national,56550138,4676,4781,4857,4915,4970,5018,5062,5106,5144,5185,5227,5271,5318,5365,5421,5476,5555,5633,5792
infections,9.62878829e-05,6.16250309754983e-06,9.602245e-05,6.15953583e-06,1,130,,England,2020-08-19,national,56550138,4906,5008,5083,5148,5206,5254,5296,5338,5382,5430,5474,5517,5564,5615,5672,5735,5815,5897,6045
infections,0.00010081750265,6.36898936173416e-06,0.0001004875,6.3136521e-06,1,131,,England,2020-08-20,national,56550138,5146,5245,5329,5388,5454,5506,5543,5591,5638,5683,5729,5779,5831,5882,5938,6010,6082,6173,6311
infections,0.0001055957212,6.59167003509629e-06,0.000105207,6.67318260000001e-06,1,132,,England,2020-08-21,national,56550138,5390,5505,5590,5649,5718,5771,5809,5859,5905,5949,6002,6051,6105,6161,6220,6294,6363,6471,6599
infections,0.00011064790395,6.83616000102684e-06,0.0001103215,6.8622141e-06,1,133,,England,2020-08-22,national,56550138,5639,5766,5857,5935,5990,6049,6095,6142,6196,6239,6292,6340,6397,6447,6516,6581,6668,6776,6914
infections,0.00011600133295,7.10533497095274e-06,0.0001157995,7.1023953e-06,1,134,,England,2020-08-23,national,56550138,5916,6043,6141,6220,6284,6344,6396,6443,6491,6548,6597,6644,6698,6759,6825,6903,6988,7096,7254
infections,0.0001216819295,7.39992809893883e-06,0.000121507,7.51381679999999e-06,1,135,,England,2020-08-24,national,56550138,6214,6346,6442,6522,6588,6652,6706,6766,6819,6871,6924,6967,7027,7091,7162,7243,7338,7436,7597
infections,0.0001277107595,7.71932682751513e-06,0.000127519,7.91856659999998e-06,1,136,,England,2020-08-25,national,56550138,6522,6664,6764,6836,6916,6989,7040,7096,7158,7211,7265,7322,7381,7444,7520,7600,7699,7797,7962
infections,0.0001341010815,8.06212589146328e-06,0.000133844,8.1876585e-06,1,137,,England,2020-08-26,national,56550138,6868,7002,7100,7177,7266,7328,7391,7451,7511,7569,7635,7690,7757,7823,7893,7973,8068,8175,8357
infections,0.0001408559,8.42612726258764e-06,0.0001406885,8.64207540000002e-06,1,138,,England,2020-08-27,national,56550138,7227,7365,7464,7547,7631,7700,7763,7829,7895,7956,8016,8078,8151,8215,8292,8368,8459,8584,8771
infections,0.000147967118,8.80854209475061e-06,0.000147766,8.99196900000001e-06,1,139,,England,2020-08-28,national,56550138,7595,7745,7845,7925,8017,8090,8159,8232,8291,8356,8420,8487,8555,8627,8705,8785,8883,9020,9216
infections,0.0001554162635,9.20614840100128e-06,0.00015521,9.18618959999999e-06,1,140,,England,2020-08-29,national,56550138,7972,8133,8233,8332,8433,8507,8570,8644,8708,8777,8853,8908,8987,9056,9137,9213,9330,9463,9666
infections,0.000163177376,9.61568898784583e-06,0.0001629305,9.659139e-06,1,141,,England,2020-08-30,national,56550138,8378,8531,8652,8754,8855,8945,9000,9074,9142,9214,9293,9357,9426,9501,9593,9676,9786,9931,10137
infections,0.0001712219915,1.00344818229022e-05,0.0001709855,9.9089571e-06,1,142,,England,2020-08-31,national,56550138,8764,8965,9099,9190,9292,9370,9455,9530,9604,9669,9742,9819,9891,9963,10048,10148,10260,10400,10646
infections,0.0001795259545,1.04608167165675e-05,0.0001792285,1.03403937e-05,1,143,,England,2020-09-01,national,56550138,9187,9417,9540,9643,9742,9833,9919,9995,10070,10135,10209,10284,10368,10452,10532,10631,10749,10914,11178
infections,0.000188077493,1.08946258577907e-05,0.0001878295,1.08867318e-05,1,144,,England,2020-09-02,national,56550138,9643,9866,9992,10104,10208,10303,10394,10469,10542,10622,10694,10766,10856,10930,11037,11135,11254,11436,11733
infections,0.0001968857765,1.13380316322629e-05,0.000196333,1.10468526e-05,1,145,,England,2020-09-03,national,56550138,10129,10326,10475,10582,10694,10789,10879,10958,11025,11103,11182,11270,11360,11447,11545,11654,11784,11977,12296
infections,0.000205988619,1.17958798364258e-05,0.0002052675,1.17014205e-05,1,146,,England,2020-09-04,national,56550138,10606,10823,10956,11099,11189,11284,11372,11452,11526,11608,11695,11782,11874,11975,12083,12201,12325,12548,12824
infections,0.0002154588775,1.22756009219301e-05,0.000214616,1.21387875e-05,1,147,,England,2020-09-05,national,56550138,11105,11320,11478,11612,11709,11804,11890,11972,12055,12137,12219,12328,12409,12514,12648,12760,12886,13112,13400
infections,0.000225408086,1.27867683990776e-05,0.000224532,1.26777126e-05,1,148,,England,2020-09-06,national,56550138,11613,11855,12013,12135,12248,12349,12441,12523,12597,12697,12790,12894,12985,13100,13208,13337,13503,13706,14012
infections,0.0002359873705,1.33400743757449e-05,0.0002352335,1.3313748e-05,1,149,,England,2020-09-07,national,56550138,12188,12412,12575,12688,12816,12931,13020,13119,13211,13302,13394,13497,13593,13713,13834,13961,14138,14333,14626
infections,0.000247385253,1.39466621749759e-05,0.0002467975,1.40557893e-05,1,150,,England,2020-09-08,national,56550138,12761,13028,13175,13302,13431,13547,13661,13764,13860,13956,14048,14149,14251,14362,14505,14640,14814,15026,15324
infections,0.000259822287,1.46180881235826e-05,0.0002594865,1.49824143e-05,1,151,,England,2020-09-09,national,56550138,13417,13667,13849,13974,14100,14224,14359,14472,14573,14674,14764,14858,14968,15088,15238,15373,15538,15771,16094
infections,0.000273543315,1.53668121321023e-05,0.0002732545,1.56362409e-05,1,152,,England,2020-09-10,national,56550138,14113,14372,14568,14719,14849,14980,15115,15221,15345,15453,15553,15665,15769,15893,16033,16192,16336,16606,16943
infections,0.000288806649,1.62069633241979e-05,0.0002881775,1.62315048e-05,1,153,,England,2020-09-11,national,56550138,14887,15170,15387,15535,15686,15828,15950,16070,16193,16296,16420,16553,16680,16795,16926,17089,17277,17529,17901
infections,0.0003058708525,1.71544561361591e-05,0.000305034,1.72596879e-05,1,154,,England,2020-09-12,national,56550138,15739,16085,16288,16459,16613,16760,16895,17015,17130,17250,17411,17550,17666,17795,17941,18092,18287,18568,18956
infections,0.0003249783485,1.82251408975463e-05,0.000324343,1.84591113e-05,1,155,,England,2020-09-13,national,56550138,16736,17083,17302,17486,17645,17806,17932,18070,18207,18342,18511,18644,18759,18898,19051,19249,19459,19703,20113
infections,0.0003463361045,1.94309411968252e-05,0.000346111,1.97986404000001e-05,1,156,,England,2020-09-14,national,56550138,17867,18202,18422,18636,18805,18973,19119,19261,19413,19573,19731,19863,19987,20122,20306,20505,20754,21007,21439
infections,0.0003700934405,2.07746073187698e-05,0.000369694,2.11455825e-05,1,157,,England,2020-09-15,national,56550138,19112,19450,19685,19896,20079,20264,20439,20600,20753,20906,21069,21216,21350,21501,21697,21931,22153,22442,22941
infections,0.0003963179085,2.2244795825761e-05,0.0003959975,2.28031293e-05,1,158,,England,2020-09-16,national,56550138,20464,20812,21104,21300,21487,21685,21887,22078,22241,22394,22548,22684,22840,23012,23229,23470,23719,24085,24558
infections,0.000424971573,2.38136443768678e-05,0.000424688,2.40840957e-05,1,159,,England,2020-09-17,national,56550138,21929,22355,22640,22849,23070,23255,23500,23677,23838,24016,24161,24307,24493,24671,24870,25150,25410,25852,26379
infections,0.0004558912375,2.54379066729172e-05,0.000455128,2.557485e-05,1,160,,England,2020-09-18,national,56550138,23521,23978,24296,24539,24758,24977,25198,25370,25570,25738,25916,26075,26262,26454,26701,26950,27269,27706,28275
infections,0.0004887766415,2.70635250387813e-05,0.0004881015,2.6590431e-05,1,161,,England,2020-09-19,national,56550138,25241,25718,26061,26339,26576,26825,27003,27198,27400,27602,27763,27951,28152,28372,28598,28881,29260,29647,30353
infections,0.0005231923725,2.86335159840972e-05,0.0005221835,2.77060875000001e-05,1,162,,England,2020-09-20,national,56550138,27045,27559,27916,28230,28477,28733,28920,29122,29331,29530,29732,29904,30131,30371,30588,30912,31265,31717,32404
infections,0.0005585869725,3.00973690407539e-05,0.0005570545,2.95170833999999e-05,1,163,,England,2020-09-21,national,56550138,28891,29454,29847,30146,30412,30669,30894,31097,31303,31502,31706,31928,32155,32393,32679,32959,33345,33873,34568
infections,0.0005943316365,3.14203484178759e-05,0.0005927035,3.09700314000001e-05,1,164,,England,2020-09-22,national,56550138,30804,31384,31825,32130,32390,32655,32862,33116,33293,33517,33720,33950,34200,34493,34756,35039,35456,35970,36688
infections,0.0006297766595,3.25899356194577e-05,0.000627944,3.22280175e-05,1,165,,England,2020-09-23,national,56550138,32693,33330,33753,34103,34356,34586,34844,35119,35296,35510,35720,35955,36223,36518,36812,37100,37535,38046,38810
infections,0.000664319836,3.36176158075702e-05,0.0006626175,3.27321015e-05,1,166,,England,2020-09-24,national,56550138,34496,35223,35645,36009,36273,36509,36775,37034,37259,37471,37707,37949,38232,38506,38809,39143,39551,40038,40888
infections,0.0006974770775,3.45354638178648e-05,0.00069582,3.43577724e-05,1,167,,England,2020-09-25,national,56550138,36278,37009,37457,37811,38118,38371,38606,38894,39120,39349,39592,39824,40111,40423,40750,41073,41449,42015,42808
infections,0.0007289438305,3.53894566118415e-05,0.000727179,3.56216889e-05,1,168,,England,2020-09-26,national,56550138,38034,38727,39171,39527,39859,40112,40395,40616,40879,41122,41388,41619,41916,42284,42589,42917,43244,43811,44658
infections,0.00075863633,3.62316065072907e-05,0.000756847,3.68833815000001e-05,1,169,,England,2020-09-27,national,56550138,39619,40299,40790,41167,41481,41769,42046,42293,42518,42800,43046,43331,43672,44000,44317,44667,45034,45534,46362
infections,0.000786705602,3.7112830900449e-05,0.000784935,3.76269054e-05,1,170,,England,2020-09-28,national,56550138,41148,41829,42317,42696,43035,43323,43627,43852,44102,44388,44655,44948,45262,45602,45884,46303,46647,47188,48074
infections,0.000813521603,3.80767281800687e-05,0.0008121115,3.85935605999998e-05,1,171,,England,2020-09-29,national,56550138,42587,43286,43752,44120,44538,44817,45084,45360,45638,45925,46226,46478,46800,47144,47463,47859,48240,48803,49651
infections,0.000839631186,3.91548485472717e-05,0.000838041,4.03193070000001e-05,1,172,,England,2020-09-30,national,56550138,44054,44650,45135,45556,45949,46255,46535,46820,47097,47391,47725,47993,48322,48615,49003,49378,49783,50336,51240
infections,0.000865696438,4.03646924424322e-05,0.0008646955,4.15861887e-05,1,173,,England,2020-10-01,national,56550138,45388,46054,46551,47022,47350,47687,47965,48256,48594,48899,49184,49516,49808,50140,50517,50888,51300,51883,52781
infections,0.0008924222755,4.17113399534222e-05,0.0008913575,4.26625562999999e-05,1,174,,England,2020-10-02,national,56550138,46785,47470,48037,48447,48794,49156,49402,49767,50097,50406,50720,51067,51372,51675,52062,52443,52907,53512,54441
infections,0.000920481337,4.3191652842176e-05,0.0009197455,4.45195128e-05,1,175,,England,2020-10-03,national,56550138,48164,48920,49544,49938,50303,50701,51011,51312,51663,52012,52308,52652,53007,53292,53698,54089,54627,55232,56148
infections,0.0009504416395,4.47981467692529e-05,0.000949196,4.59509631e-05,1,176,,England,2020-10-04,national,56550138,49782,50550,51133,51538,51952,52343,52666,52979,53310,53677,53987,54372,54714,55057,55453,55876,56413,57055,57980
infections,0.0009827015275,4.65196248909559e-05,0.0009809465,4.81377981e-05,1,177,,England,2020-10-05,national,56550138,51417,52298,52835,53237,53683,54096,54433,54760,55148,55473,55799,56191,56594,56963,57370,57778,58344,58960,59983
infections,0.001017434268,4.83368593518153e-05,0.001015345,5.00214413999998e-05,1,178,,England,2020-10-06,national,56550138,53272,54126,54683,55147,55599,55958,56326,56723,57065,57418,57783,58166,58515,58986,59404,59840,60351,61100,62267
infections,0.001054545132,5.02145316951304e-05,0.001051765,5.11645259999999e-05,1,179,,England,2020-10-07,national,56550138,55220,56106,56641,57187,57622,58008,58374,58789,59181,59477,59867,60253,60627,61123,61519,62003,62594,63278,64635
infections,0.0010936461735,5.20939280708349e-05,0.001091385,5.31734489999999e-05,1,180,,England,2020-10-08,national,56550138,57263,58183,58722,59281,59749,60151,60548,60964,61371,61718,62053,62456,62898,63359,63860,64289,64888,65590,67113
infections,0.0011340528135,5.3892237119251e-05,0.001131815,5.46931140000001e-05,1,181,,England,2020-10-09,national,56550138,59352,60323,60971,61535,62002,62412,62848,63223,63663,64004,64367,64749,65197,65633,66181,66671,67317,68123,69591
infections,0.00117480993,5.55123729034148e-05,0.001172875,5.5456653e-05,1,182,,England,2020-10-10,national,56550138,61506,62445,63208,63741,64234,64712,65124,65550,65942,66326,66703,67075,67502,67990,68464,68986,69684,70583,72042
infections,0.0012147511,5.68637135126367e-05,0.001212345,5.63091479999998e-05,1,183,,England,2020-10-11,national,56550138,63641,64647,65400,65886,66452,66925,67387,67785,68176,68558,69014,69384,69840,70252,70744,71324,71981,72899,74345
infections,0.001252594005,5.78851766063243e-05,0.00125081,5.83996140000001e-05,1,184,,England,2020-10-12,national,56550138,65591,66765,67438,68024,68496,69068,69494,69958,70310,70733,71171,71581,71994,72434,72952,73523,74188,75082,76566
infections,0.001287060975,5.85619031611021e-05,0.001285625,5.90000669999999e-05,1,185,,England,2020-10-13,national,56550138,67424,68661,69375,69942,70458,70950,71472,71879,72245,72702,73123,73525,74002,74401,74958,75575,76166,77033,78546
infections,0.001317018325,5.89271192205608e-05,0.001315445,5.95856940000001e-05,1,186,,England,2020-10-14,national,56550138,69005,70339,71061,71650,72106,72684,73132,73572,73952,74389,74827,75205,75698,76156,76634,77339,77945,78688,80232
infections,0.00134160949,5.90455051666093e-05,0.001339735,5.90816100000002e-05,1,187,,England,2020-10-15,national,56550138,70502,71706,72437,73034,73530,74087,74525,74916,75336,75762,76179,76646,77113,77556,78027,78698,79330,80139,81553
infections,0.00136036504,5.89883266039661e-05,0.001358415,5.85033959999999e-05,1,188,,England,2020-10-16,national,56550138,71475,72799,73528,74090,74595,75107,75545,75960,76385,76819,77263,77738,78182,78626,79088,79721,80441,81213,82601
infections,0.00137326623,5.88125287668969e-05,0.00137135,5.79325950000001e-05,1,189,,England,2020-10-17,national,56550138,72303,73514,74222,74849,75376,75837,76272,76683,77129,77550,77956,78460,78915,79368,79810,80445,81181,81971,83238
infections,0.00138075787,5.85561168946165e-05,0.00137838,5.8844394e-05,1,190,,England,2020-10-18,national,56550138,72707,73967,74700,75307,75798,76255,76692,77130,77501,77948,78371,78841,79324,79788,80314,80844,81591,82341,83699
infections,0.00138370111,5.82517108304575e-05,0.00138102,5.88592200000004e-05,1,191,,England,2020-10-19,national,56550138,72884,74136,74903,75507,75963,76417,76902,77349,77735,78097,78537,79008,79491,79964,80472,80975,81704,82544,83805
infections,0.001383282515,5.79448964321798e-05,0.001380855,5.83699619999999e-05,1,192,,England,2020-10-20,national,56550138,72816,74116,74864,75518,75946,76437,76861,77299,77759,78088,78573,78985,79446,79886,80422,80947,81656,82557,83697
infections,0.00138089118,5.77061056615581e-05,0.00137937,5.80141379999999e-05,1,193,,England,2020-10-21,national,56550138,72643,73952,74682,75368,75849,76317,76752,77157,77606,78004,78456,78854,79256,79737,80263,80749,81549,82455,83550
infections,0.001377982175,5.76229565345207e-05,0.0013768,5.68947749999998e-05,1,194,,England,2020-10-22,national,56550138,72554,73690,74495,75217,75654,76187,76596,76999,77443,77858,78296,78716,79060,79561,80009,80619,81314,82337,83422
infections,0.00137594998,5.77768827619702e-05,0.00137448,5.67242759999999e-05,1,195,,England,2020-10-23,national,56550138,72547,73529,74423,75046,75585,76051,76466,76929,77326,77727,78115,78563,78986,79408,79911,80529,81228,82191,83385
infections,0.0013760135,5.8216251924562e-05,0.00137447,5.7658314e-05,1,196,,England,2020-10-24,national,56550138,72476,73507,74360,75050,75513,76014,76475,76904,77316,77726,78183,78522,79001,79406,79903,80578,81351,82195,83400
infections,0.001379125995,5.89394637293412e-05,0.0013772,5.77250309999997e-05,1,197,,England,2020-10-25,national,56550138,72550,73665,74553,75169,75698,76163,76624,77089,77482,77881,78316,78747,79165,79585,80127,80804,81634,82442,83643
infections,0.00138590551,5.98948366703657e-05,0.001384165,5.86813079999998e-05,1,198,,England,2020-10-26,national,56550138,72884,73990,74891,75427,76059,76534,76983,77445,77811,78275,78704,79164,79545,79972,80527,81213,81977,82936,84125
infections,0.0013965834,6.09955811793092e-05,0.001394625,6.0060126e-05,1,199,,England,2020-10-27,national,56550138,73516,74461,75392,76004,76608,77097,77558,77938,78452,78866,79319,79742,80212,80628,81224,81936,82556,83586,84966
infections,0.001410968845,6.21367906847004e-05,0.001409065,6.00823650000004e-05,1,200,,England,2020-10-28,national,56550138,74113,75339,76134,76720,77408,77903,78358,78770,79216,79683,80167,80562,81031,81506,82024,82762,83489,84415,85833
infections,0.001428428445,6.32088629751499e-05,0.001426105,6.32699549999999e-05,1,201,,England,2020-10-29,national,56550138,75007,76210,77085,77732,78291,78836,79346,79750,80192,80646,81169,81557,82032,82545,83127,83723,84583,85431,87026
infections,0.001447885235,6.41023450551192e-05,0.001446175,6.4478274e-05,1,202,,England,2020-10-30,national,56550138,76027,77238,78173,78749,79317,79950,80413,80840,81349,81781,82250,82711,83137,83695,84226,84866,85661,86631,88270
