level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,eta,-0.59941054769742,0.913111738222707,-0.60228,0.9284826978,1,79,,Northern Ireland,,1895510,-2.0615615,-1.751013,-1.5370855,-1.348348,-1.2279625,-1.090429,-0.9545057,-0.8252214,-0.71478435,-0.60228,-0.4831649,-0.3709436,-0.23622145,-0.1113184,0.0246302750000007,0.1632552,0.3360108,0.561636800000001,0.8648594
national,eta,0.461088414141,0.907111014718614,0.4827465,0.9289638015,1,80,,Northern Ireland,,1895510,-1.057363,-0.6874544,-0.47960375,-0.3180686,-0.14070575,-0.0123077100000001,0.11598415,0.2334224,0.37102355,0.4827465,0.5777567,0.6960528,0.818984700000001,0.9586737,1.1105875,1.236632,1.3863185,1.602458,1.933103
national,eta,-0.1262566962455,0.90068343647174,-0.1055955,0.9129450498,1,81,,Northern Ireland,,1895510,-1.5546395,-1.302232,-1.083118,-0.9169712,-0.74627375,-0.6093831,-0.4830906,-0.3641426,-0.2399704,-0.1055955,-0.00116691534999998,0.1027402,0.2237068,0.349454800000001,0.47574275,0.6344818,0.8095634,1.056238,1.3241245
national,eta,-0.032110401127,0.91271345503118,-0.0425546,0.9268118076,1,82,,Northern Ireland,,1895510,-1.506742,-1.213093,-1.000686,-0.7927474,-0.6509665,-0.5203196,-0.39447465,-0.2794212,-0.159756,-0.0425546,0.0723303,0.1801562,0.32477265,0.4698044,0.59198075,0.7583524,0.912538,1.164163,1.4470255
national,eta,0.3656856590885,0.937942924823951,0.3410825,0.9687130488,1,83,,Northern Ireland,,1895510,-1.158579,-0.8056371,-0.5880551,-0.4162392,-0.286244,-0.1500599,-0.02713029,0.09517636,0.21593085,0.3410825,0.46640995,0.6126874,0.7622876,0.8950905,1.0190425,1.146952,1.357904,1.611934,1.934244
national,eta,-0.4961355714795,0.928732251032588,-0.5121465,0.9580902198,1,84,,Northern Ireland,,1895510,-2.045361,-1.688515,-1.462194,-1.317976,-1.1318875,-1.000523,-0.854557549999999,-0.7423308,-0.6271844,-0.5121465,-0.3694432,-0.2380616,-0.11526475,0.0122580200000001,0.1518015,0.3060446,0.482802100000001,0.714212800000001,0.99059515
national,eta,0.012569918586,0.937520984978315,0.0162174,0.9587885244,1,85,,Northern Ireland,,1895510,-1.5057425,-1.200413,-0.94337345,-0.7573892,-0.6414115,-0.5051919,-0.3540318,-0.235332,-0.1123523,0.0162174,0.1342314,0.2535922,0.378414100000001,0.5072491,0.642844,0.8010866,0.9911337,1.20861,1.5493235
national,eta,0.56830412758,0.98071721702897,0.5716395,0.96744957708,1,86,,Northern Ireland,,1895510,-1.037046,-0.7006909,-0.46463505,-0.2782236,-0.09211105,0.0486129,0.20127945,0.3339536,0.45662045,0.5716395,0.6808976,0.7878618,0.897576850000001,1.061176,1.2163975,1.395158,1.6198575,1.846777,2.2132755
national,eta,-0.49973047086155,0.929400723485905,-0.4942735,0.9472138662,1,87,,Northern Ireland,,1895510,-1.9977845,-1.699221,-1.4694185,-1.312336,-1.15021,-0.9907566,-0.83481745,-0.7353936,-0.62308665,-0.4942735,-0.39239015,-0.274457,-0.13125335,0.00744976700000009,0.132022,0.2887576,0.43333805,0.702551900000002,1.050522
national,eta,-0.10877241379,0.942596669113444,-0.09500035,0.92904704949,1,88,,Northern Ireland,,1895510,-1.6590335,-1.299893,-1.087172,-0.9092014,-0.7226135,-0.584198,-0.4513494,-0.3261318,-0.2129782,-0.09500035,0.01925608,0.1407374,0.2565259,0.3963097,0.52920375,0.6674144,0.8515202,1.054424,1.4153865
national,eta,0.534900779634,0.949505648778235,0.535389,0.971540367,1,89,,Northern Ireland,,1895510,-1.0344825,-0.6756365,-0.4739673,-0.297172,-0.12532675,0.0244194399999996,0.1591912,0.2975094,0.4165658,0.535389,0.64115095,0.7759278,0.898029400000001,1.043585,1.186485,1.346248,1.5264445,1.77088,2.0770605
national,eta,-0.378913199885,1.01736158876576,-0.372802,1.0248109263,1,90,,Northern Ireland,,1895510,-2.047631,-1.66691,-1.414354,-1.232508,-1.0688975,-0.9001182,-0.7671228,-0.649454,-0.5128636,-0.372802,-0.26096185,-0.1450276,0.0111374250000004,0.1727701,0.313899,0.493087,0.65930005,0.914142400000001,1.3069875
national,eta,-0.2146561501371,0.957466219008607,-0.202179,0.9693268452,1,91,,Northern Ireland,,1895510,-1.8102795,-1.439355,-1.1918565,-1.026808,-0.8691845,-0.7190053,-0.5894138,-0.4614444,-0.32525325,-0.202179,-0.0834497149999999,0.0330897200000001,0.155573150000001,0.2912747,0.44350725,0.6021628,0.77266435,0.994405200000004,1.312927
national,eta,0.5692046123835,0.956703100412177,0.553122,0.9723728469,1,92,,Northern Ireland,,1895510,-1.017013,-0.6507632,-0.42795595,-0.2646946,-0.0971137,0.0387220699999999,0.1792492,0.3093884,0.4297865,0.553122,0.70014735,0.8289054,0.953934750000002,1.075883,1.21576,1.403338,1.5837185,1.843161,2.1576385
national,eta,-0.091180068568,0.98782718514725,-0.0905645,0.9913353009,1,93,,Northern Ireland,,1895510,-1.713039,-1.351217,-1.116067,-0.9314672,-0.7538915,-0.5889291,-0.44893455,-0.322913,-0.21774775,-0.0905645,0.02105052,0.138484,0.257392500000001,0.3868572,0.583522,0.766454000000001,0.9628336,1.215008,1.550962
national,eta,-0.3609833267379,0.939859718106036,-0.347966,0.9148857732,1,94,,Northern Ireland,,1895510,-1.9695145,-1.568391,-1.340341,-1.13369,-0.97746725,-0.8458253,-0.72191935,-0.6010282,-0.47330185,-0.347966,-0.23031695,-0.1139698,-0.00696236249999999,0.1280546,0.2646975,0.4117888,0.5938004,0.847119400000001,1.2032685
national,eta,0.2591872653158,0.930324122861735,0.2460975,0.8970211845,1,95,,Northern Ireland,,1895510,-1.2563395,-0.9128969,-0.670871,-0.5052918,-0.353983,-0.2091718,-0.0677194249999999,0.06133542,0.15491525,0.2460975,0.35303555,0.4871754,0.59857525,0.7266805,0.8517875,1.037654,1.2157515,1.414284,1.7774135
national,eta,0.0163238518355,0.993702245251064,0.01334205,0.96191910843,1,96,,Northern Ireland,,1895510,-1.688218,-1.225409,-0.9794285,-0.7758028,-0.64656325,-0.4992429,-0.36221815,-0.2401646,-0.1240582,0.01334205,0.1328338,0.2698968,0.393915800000001,0.5271766,0.6470505,0.8518886,1.022924,1.304942,1.6439545
national,eta,-0.1433511520275,0.990010936214266,-0.1352465,0.9987868485,1,97,,Northern Ireland,,1895510,-1.735309,-1.381417,-1.1510745,-0.9707024,-0.81237925,-0.6666333,-0.5406621,-0.4024926,-0.2561461,-0.1352465,-0.0123465999999999,0.1086784,0.2288979,0.3662159,0.53706825,0.6842034,0.91441755,1.130186,1.4795715
national,eta,0.10772995387,0.971805696394708,0.117682,0.9795842133,1,98,,Northern Ireland,,1895510,-1.470118,-1.174878,-0.89130155,-0.7196246,-0.5390145,-0.3956352,-0.2515504,-0.125581,-0.00495032699999998,0.117682,0.23915735,0.3684824,0.4953664,0.6299428,0.77897875,0.9518804,1.119732,1.333688,1.620077
national,eta,0.0350849021355,0.970157970678579,0.04493415,0.9610724697,1,99,,Northern Ireland,,1895510,-1.53661,-1.211353,-0.95192735,-0.7870974,-0.6228405,-0.4724011,-0.33512405,-0.1912184,-0.07280044,0.04493415,0.1665409,0.276923,0.400741050000001,0.527039200000001,0.675195500000001,0.8309882,1.0493545,1.257078,1.5964475
national,eta,-0.1399462990395,0.983232972536102,-0.1411415,0.9937897452,1,100,,Northern Ireland,,1895510,-1.713849,-1.367449,-1.153913,-0.985293,-0.821952,-0.6578135,-0.5359104,-0.3897748,-0.25948785,-0.1411415,-0.00835882499999997,0.1134572,0.244307850000001,0.3809029,0.51373425,0.6828042,0.8739405,1.087531,1.5176815
national,eta,0.035952937828,0.98852385074935,0.0552453,0.9533318151,1,101,,Northern Ireland,,1895510,-1.5568995,-1.21242,-0.95990325,-0.7679514,-0.59428825,-0.4358895,-0.2966075,-0.1812748,-0.0562323899999999,0.0552453,0.1646233,0.2802514,0.413476300000001,0.5302204,0.6925715,0.8420328,0.9934359,1.20337,1.5670225
national,eta,0.0490336388435,0.999283034746217,0.0457348,1.021155576,1,102,,Northern Ireland,,1895510,-1.5546095,-1.232003,-0.9777711,-0.8020496,-0.636392,-0.4829997,-0.3240888,-0.203242,-0.092165795,0.0457348,0.1588148,0.307494,0.4455954,0.589166,0.7352395,0.8683118,1.063374,1.316233,1.6991475
national,eta,-0.037393874209,0.966641195711228,-0.03905475,1.0158263703,1,103,,Northern Ireland,,1895510,-1.5745185,-1.265076,-1.072488,-0.9054678,-0.71918075,-0.5743747,-0.4306868,-0.2895318,-0.17576095,-0.03905475,0.100327175,0.2221174,0.348788100000001,0.5007283,0.651509250000001,0.799638,0.9845118,1.191825,1.557322
national,eta,-0.045257204667,1.00142912180718,-0.07469495,0.99153686037,1,104,,Northern Ireland,,1895510,-1.748456,-1.339706,-1.040104,-0.8713606,-0.70521,-0.5542715,-0.4247247,-0.2825412,-0.16613195,-0.07469495,0.06028273,0.2166184,0.33965335,0.476579100000001,0.6330835,0.768978,0.98226685,1.214455,1.593329
national,eta,-0.011894303978,0.970728985712623,-0.01327835,1.04052774651,1,105,,Northern Ireland,,1895510,-1.5816445,-1.26824,-1.0421685,-0.8736158,-0.70858375,-0.5413584,-0.4153337,-0.2766328,-0.14443295,-0.01327835,0.10902975,0.2383788,0.382099550000001,0.5341457,0.70402475,0.851224,1.0496505,1.242002,1.5440155
national,eta,0.094092788205,0.975869370609542,0.07195315,0.9980774244,1,106,,Northern Ireland,,1895510,-1.4802155,-1.133038,-0.89144155,-0.7371764,-0.5870905,-0.4309927,-0.3087435,-0.1813902,-0.043982185,0.07195315,0.2095146,0.3549812,0.488017850000001,0.6178592,0.774899000000001,0.9205702,1.0723995,1.335384,1.7244515
national,eta,-0.001249940635,0.995656708118124,0.01455945,0.9851721327,1,107,,Northern Ireland,,1895510,-1.68046,-1.311985,-1.022065,-0.829953,-0.6568745,-0.53473,-0.39066905,-0.2546122,-0.11116045,0.01455945,0.12973775,0.2366728,0.3871053,0.5351125,0.669124,0.8615644,1.048886,1.298586,1.629192
national,eta,-0.0680820643385,0.973440541798261,-0.05863105,0.95891298867,1,108,,Northern Ireland,,1895510,-1.7070605,-1.318667,-1.075263,-0.893591,-0.735733,-0.5604726,-0.431876,-0.299636,-0.1806373,-0.05863105,0.06110092,0.2106182,0.3226642,0.4263755,0.56757225,0.7268218,0.890768,1.20089,1.550588
national,eta,0.039570633785,1.01538462003428,0.0440914,1.05847321104,1,109,,Northern Ireland,,1895510,-1.620029,-1.306616,-1.0486275,-0.8422238,-0.67473825,-0.5182529,-0.3489075,-0.2240782,-0.1079056,0.0440914,0.15586265,0.3135094,0.46025865,0.5977066,0.75087675,0.9195798,1.1257795,1.346522,1.696541
national,eta,-0.001425343257,0.976155840793851,0.00519118,0.976846859268,1,110,,Northern Ireland,,1895510,-1.609976,-1.234929,-1.0117985,-0.8171514,-0.65753525,-0.5229317,-0.37124195,-0.2404292,-0.1266796,0.00519118,0.1271926,0.234368,0.3658443,0.5168555,0.65892675,0.8208608,1.009175,1.222415,1.5883665
national,eta,-0.014713395303,0.934856037962571,-0.0222867,0.9419187603,1,111,,Northern Ireland,,1895510,-1.5452585,-1.212333,-0.98138075,-0.807632,-0.651954,-0.5014303,-0.3903518,-0.263114,-0.14508095,-0.0222867,0.0919318200000001,0.226084800000001,0.371944300000001,0.5086247,0.62532375,0.7891076,0.9509672,1.17458,1.54252
national,eta,0.0188981459265,0.931765311478754,0.0132771,0.93392517414,1,112,,Northern Ireland,,1895510,-1.480236,-1.186762,-0.9709222,-0.7724638,-0.60210675,-0.4674969,-0.3555551,-0.2388708,-0.12681585,0.0132771,0.14099695,0.2595912,0.381817900000001,0.5042945,0.652915750000001,0.7939998,0.9985608,1.238956,1.497756
national,eta,0.0103055857995,0.979176641785053,0.00690921,1.021871241846,1,113,,Northern Ireland,,1895510,-1.587505,-1.232505,-1.014232,-0.8303238,-0.68347075,-0.549361,-0.38691585,-0.2448278,-0.11542335,0.00690921,0.1484772,0.259026,0.404112350000001,0.5482085,0.692168000000001,0.8389912,1.0201875,1.253617,1.6250625
national,eta,-0.0359774176625,0.991302114195108,-0.02669475,0.97843705155,1,114,,Northern Ireland,,1895510,-1.6837525,-1.297323,-1.060262,-0.861471,-0.70255475,-0.5442777,-0.40894205,-0.278024,-0.1466402,-0.02669475,0.0828539,0.2071758,0.324741950000001,0.454618900000001,0.606720000000001,0.7923498,0.9635338,1.217207,1.6502365
national,eta,0.0196371659735,0.972985389815787,0.03284485,0.95434761849,1,115,,Northern Ireland,,1895510,-1.6448745,-1.230254,-0.9717549,-0.7950904,-0.62013675,-0.4827774,-0.3277008,-0.2146924,-0.0992923599999999,0.03284485,0.1555904,0.2929428,0.41184125,0.5235772,0.66315475,0.8250714,1.0251225,1.229239,1.6052625
national,eta,0.012262986382,1.01951095643984,0.0175425,0.9766368045,1,116,,Northern Ireland,,1895510,-1.611412,-1.284741,-1.0300665,-0.8142956,-0.6656825,-0.5046394,-0.3714559,-0.2423824,-0.10353655,0.0175425,0.12015235,0.2781482,0.386950050000001,0.503133700000001,0.656745,0.8335618,1.0691,1.326288,1.6996195
national,eta,-0.023584365545,1.02229562642794,-0.04950225,0.9688902195,1,117,,Northern Ireland,,1895510,-1.7067135,-1.31432,-1.0493195,-0.8698624,-0.67611675,-0.5383035,-0.4131249,-0.2889946,-0.1587976,-0.04950225,0.0867878700000001,0.2237294,0.36031465,0.4659768,0.636624,0.7961428,1.0166745,1.269639,1.705374
national,eta,-0.01718878147,0.99455765773952,0.002701925,0.9983353968,1,118,,Northern Ireland,,1895510,-1.663138,-1.267406,-1.049265,-0.8696708,-0.678008,-0.5313681,-0.366818,-0.2481398,-0.1187992,0.002701925,0.10915995,0.2242944,0.3504272,0.4946397,0.66724775,0.8063382,0.9815853,1.225719,1.59551
national,eta,0.0165943031985,0.970338896751443,0.01439285,0.9526097889,1,119,,Northern Ireland,,1895510,-1.60177,-1.197493,-0.9881209,-0.8062838,-0.63450125,-0.4794737,-0.34904205,-0.2077972,-0.0860324549999999,0.01439285,0.11759025,0.2538372,0.39153875,0.5221833,0.648674,0.7967212,1.004069,1.287149,1.627777
national,eta,0.016286070846,1.01666145554867,0.0137633,0.9947912415,1,120,,Northern Ireland,,1895510,-1.639152,-1.248558,-0.99540235,-0.8094798,-0.663754,-0.5041559,-0.3878263,-0.2509896,-0.13391985,0.0137633,0.1241467,0.2494694,0.378863250000001,0.5211004,0.66120325,0.863049,1.067841,1.34780400000001,1.7464175
national,eta,0.0248324124875,1.01046419455448,0.02770505,0.99025159443,1,121,,Northern Ireland,,1895510,-1.6833185,-1.252302,-1.0310055,-0.8145466,-0.63733075,-0.4861025,-0.32644065,-0.1927444,-0.1039399,0.02770505,0.13167405,0.2536372,0.395422250000002,0.5220396,0.699704,0.8768092,1.06502,1.308472,1.706316
national,eta,-0.02198207977755,0.992085831432521,-0.01330075,0.9652089237,1,122,,Northern Ireland,,1895510,-1.6279605,-1.297481,-1.043579,-0.8494172,-0.67118675,-0.5401399,-0.4055393,-0.2665344,-0.14609305,-0.01330075,0.11010545,0.2178172,0.3392903,0.4709339,0.626501000000001,0.7864844,1.0124255,1.262542,1.6372045
national,eta,-0.00502781903,1.01726081647844,-0.01531655,1.04906248167,1,123,,Northern Ireland,,1895510,-1.671096,-1.331727,-1.0863125,-0.8932772,-0.7190195,-0.5485627,-0.3941089,-0.2465824,-0.1410585,-0.01531655,0.1233582,0.2464218,0.379828600000001,0.5265823,0.70428675,0.8834966,1.10267,1.344869,1.618824
national,eta,-0.0200743879378,1.01935920775525,-0.02103245,1.0015748778,1,124,,Northern Ireland,,1895510,-1.704382,-1.384432,-1.0953525,-0.8679694,-0.700067,-0.5406278,-0.4073695,-0.2627086,-0.152425,-0.02103245,0.1326427,0.2612556,0.379923350000001,0.510149,0.65162425,0.825891,1.0279445,1.263713,1.6663245
national,eta,0.0276681250455,0.979192655099032,0.0119169,0.94306718226,1,125,,Northern Ireland,,1895510,-1.6325895,-1.197582,-0.95145325,-0.7678196,-0.60971625,-0.4729621,-0.3431771,-0.238205,-0.1229728,0.0119169,0.1503912,0.2850272,0.4029923,0.522855,0.66801375,0.8299336,1.032593,1.299724,1.712355
national,eta,0.00221321194928,0.995652990663309,0.00235331,0.961458227394,1,126,,Northern Ireland,,1895510,-1.6681595,-1.267904,-1.016397,-0.8303506,-0.637002,-0.4882416,-0.34204615,-0.2133764,-0.10904895,0.00235331,0.1254166,0.229637,0.352972250000001,0.509600300000002,0.65580875,0.824106,1.023406,1.265001,1.6420595
national,eta,-0.0295340002175,1.02529407218575,-0.003802275,0.9921840894,1,127,,Northern Ireland,,1895510,-1.765499,-1.395668,-1.085997,-0.8681786,-0.6952135,-0.5345959,-0.39086465,-0.2639796,-0.1259844,-0.003802275,0.1019234,0.2198254,0.3434724,0.483285000000001,0.640051,0.8281946,0.99862365,1.295073,1.6439545
national,eta,-0.004986894605,0.98280131222672,-0.01759295,0.9734002887,1,128,,Northern Ireland,,1895510,-1.5792665,-1.253573,-1.0047655,-0.819172,-0.63405075,-0.5193129,-0.41984565,-0.2855748,-0.13321175,-0.01759295,0.11392805,0.2378406,0.37964665,0.5059439,0.662547500000001,0.8384616,0.9978997,1.235331,1.6402605
national,eta,-0.01859676772,0.984200037711106,-0.02246605,1.0034399886,1,129,,Northern Ireland,,1895510,-1.6181285,-1.293621,-1.0430055,-0.843135,-0.6819385,-0.5442808,-0.42836095,-0.2966008,-0.1570914,-0.02246605,0.1130908,0.2402922,0.3787114,0.5103901,0.664004,0.8127734,1.021459,1.273243,1.5653655
national,eta,-0.0074194992866,0.982844750617112,-0.02996315,0.97315365819,1,130,,Northern Ireland,,1895510,-1.6164935,-1.289227,-1.0133075,-0.8357558,-0.66106925,-0.5221321,-0.36679025,-0.2662766,-0.1510358,-0.02996315,0.1170828,0.2490832,0.371976200000001,0.511399400000001,0.6445065,0.8199544,1.0174565,1.247501,1.5710205
national,eta,0.006100071132,0.94314396503989,0.01788165,0.94308356499,1,131,,Northern Ireland,,1895510,-1.559433,-1.199944,-0.9689092,-0.7854188,-0.61923075,-0.5009908,-0.350291,-0.222929,-0.093335555,0.01788165,0.1411819,0.2561888,0.37901745,0.532641000000001,0.65230575,0.780421,0.95131995,1.181281,1.5431195
national,eta,0.007143327921,0.967773421491836,0.02939895,0.9704714124,1,132,,Northern Ireland,,1895510,-1.5994895,-1.228509,-0.97731885,-0.7835664,-0.64767075,-0.497767100000001,-0.3621303,-0.221289,-0.099960615,0.02939895,0.1237702,0.2438282,0.389876600000001,0.525936100000001,0.654936250000001,0.8119596,1.0095955,1.238994,1.5960525
national,eta,0.034065861486,0.99049695530806,0.045504,1.03144482,1,133,,Northern Ireland,,1895510,-1.568659,-1.196089,-0.9787539,-0.8142276,-0.67499825,-0.5119372,-0.3426116,-0.2206266,-0.0809252999999999,0.045504,0.17803675,0.3024986,0.42963815,0.5664902,0.71481675,0.850441,1.042811,1.275431,1.585858
national,eta,0.001156902393,1.00123970147868,0.01069505,0.9886206603,1,134,,Northern Ireland,,1895510,-1.654018,-1.327192,-1.047376,-0.8174758,-0.6438075,-0.4847054,-0.35797485,-0.219636,-0.0992934749999999,0.01069505,0.1282775,0.2385146,0.3782171,0.5075199,0.68194325,0.847368,1.028146,1.291361,1.599292
national,eta,-0.0155581148135,0.993594394706829,-0.01345535,0.9996052437,1,135,,Northern Ireland,,1895510,-1.641028,-1.280716,-1.079211,-0.8417094,-0.69242925,-0.5603246,-0.40573015,-0.270379,-0.1498259,-0.01345535,0.12393005,0.2519936,0.379938350000001,0.512824600000001,0.65320625,0.8146106,1.029755,1.27795,1.6255345
national,eta,0.00789033931,0.996263916800889,-0.00756587,1.009409484762,1,136,,Northern Ireland,,1895510,-1.634328,-1.30322,-1.01232,-0.817424,-0.67494175,-0.5131832,-0.3712062,-0.236544,-0.1093534,-0.00756587,0.11246085,0.246562,0.39213005,0.5437453,0.69133175,0.8745692,1.0480955,1.307294,1.659301
national,eta,-0.0034749855835,1.02448856072291,-0.00981548,1.029768029052,1,137,,Northern Ireland,,1895510,-1.634958,-1.326421,-1.0697535,-0.8751588,-0.6923135,-0.5270119,-0.409853,-0.2689434,-0.12510145,-0.00981548,0.112602,0.2408358,0.379419250000001,0.5226946,0.698137250000001,0.8879216,1.097089,1.32549,1.668652
national,eta,0.006578279195,1.01967339001732,0.02039175,0.98591676855,1,138,,Northern Ireland,,1895510,-1.6879785,-1.325431,-1.0490865,-0.8304752,-0.652161,-0.5042559,-0.3582525,-0.2388242,-0.11690295,0.02039175,0.1413669,0.259482,0.373754550000002,0.512085400000001,0.680484500000001,0.8523508,1.1038655,1.319508,1.6885115
national,eta,0.012724008184,0.988752115307738,0.02363215,0.990243366,1,139,,Northern Ireland,,1895510,-1.5879035,-1.264552,-1.004016,-0.8125192,-0.65740425,-0.4767766,-0.35034995,-0.2333606,-0.09588565,0.02363215,0.13630645,0.2656024,0.41045825,0.5406183,0.68310525,0.841324,1.0181505,1.271456,1.600737
national,eta,0.008237517975,1.03717871589854,0.00059003,1.0550811705,1,140,,Northern Ireland,,1895510,-1.683733,-1.301286,-1.0731095,-0.8835962,-0.70667375,-0.5506635,-0.38474975,-0.2519798,-0.1212971,0.00059003,0.1269733,0.2587878,0.4136423,0.5568578,0.71386875,0.87025,1.094279,1.334689,1.699252
national,eta,-0.0072320893585,0.971997104805616,-0.000836394,0.9386764712556,1,141,,Northern Ireland,,1895510,-1.67326,-1.278354,-1.003269,-0.8036968,-0.64160125,-0.4890585,-0.3515744,-0.2252908,-0.10245155,-0.000836394,0.0972733100000001,0.2334292,0.3636835,0.4992055,0.619575250000001,0.791164400000001,0.98579885,1.243219,1.636604
national,eta,0.0198520491725,0.996136436775294,-0.01948585,1.03489282869,1,142,,Northern Ireland,,1895510,-1.614842,-1.224461,-1.0097875,-0.822292,-0.679558,-0.5222567,-0.3784447,-0.2480176,-0.1408862,-0.01948585,0.13210765,0.2953374,0.4278723,0.5517369,0.717221,0.8585242,1.0317595,1.252989,1.674209
national,eta,0.005976376615,1.03572632700031,0.004068855,1.0575986253,1,143,,Northern Ireland,,1895510,-1.697043,-1.323313,-1.07718,-0.877853,-0.700816,-0.5450901,-0.3939406,-0.2621712,-0.1275558,0.004068855,0.1602016,0.3066634,0.446426400000001,0.5810998,0.724018,0.9077614,1.078027,1.300212,1.707896
