name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-1.0708603834645,0.735782053981444,-1.0904,0.7487634084,1,81,,England,,national,56550138,-2.2842005,-2.02161,-1.828665,-1.68698,-1.5658525,-1.470574,-1.372759,-1.287336,-1.179923,-1.0904,-0.9989339,-0.9014306,-0.794687799999999,-0.6763553,-0.552795749999999,-0.423927,-0.2825048,-0.0982736599999997,0.14472825
eta,0.4107171951735,0.767299071537137,0.427015,0.73852479519,1,82,,England,,national,56550138,-0.88353735,-0.6071812,-0.38285405,-0.2415566,-0.0855238,0.01469541,0.13300535,0.2289236,0.33679515,0.427015,0.5263251,0.5979126,0.683327400000001,0.8100675,0.91121575,1.040786,1.2181865,1.38315,1.66931
eta,0.540143743803,0.70527652508828,0.580046,0.75950247324,1,83,,England,,national,56550138,-0.60722705,-0.3851179,-0.2271089,-0.108055,0.01889145,0.1281667,0.23647275,0.349451,0.47089695,0.580046,0.6742735,0.7580418,0.844568950000001,0.9445175,1.042335,1.148154,1.259713,1.424298,1.6696445
eta,-0.515405853835,0.739565024475738,-0.5048455,0.70732985337,1,84,,England,,national,56550138,-1.7167245,-1.45435,-1.2786105,-1.131386,-0.99357275,-0.8894137,-0.78769115,-0.6782082,-0.57716465,-0.5048455,-0.41627615,-0.3268346,-0.24932545,-0.1508434,-0.0385741999999996,0.1093378,0.2683566,0.4421044,0.6841311
eta,-0.040505170368,0.697103161304934,-0.03207515,0.6793035984,1,85,,England,,national,56550138,-1.184131,-0.9467634,-0.75634825,-0.6253532,-0.4966315,-0.3808945,-0.2802561,-0.1981272,-0.1118196,-0.03207515,0.0386768200000001,0.1369938,0.2313565,0.3231138,0.42001375,0.5451422,0.69275985,0.8522199,1.079929
eta,0.5178872259485,0.686784594632099,0.495261,0.69252920583,1,86,,England,,national,56550138,-0.55326805,-0.326754,-0.1821103,-0.07549302,0.03845665,0.1348341,0.2313652,0.3162584,0.400982,0.495261,0.5826931,0.674619,0.768974,0.8700566,0.96938575,1.09482,1.2349435,1.389707,1.6869365
eta,0.0151924987585,0.742551408970846,0.0138848,0.7248794637,1,87,,England,,national,56550138,-1.1969935,-0.9562654,-0.7657953,-0.608543,-0.48984175,-0.3799233,-0.26436095,-0.181911,-0.07414153,0.0138848,0.099236825,0.2000934,0.29031975,0.3815614,0.492716,0.6565164,0.81228315,1.019116,1.2537995
eta,-1.0755315965925,0.717212557486105,-1.10694,0.7000681527,1,88,,England,,national,56550138,-2.226967,-1.991978,-1.7895595,-1.656022,-1.5567275,-1.462905,-1.3656675,-1.284752,-1.1853215,-1.10694,-1.017089,-0.9114558,-0.819180599999999,-0.7099216,-0.604215249999999,-0.4941774,-0.345335999999999,-0.136627999999999,0.158994
eta,-0.106652641467475,0.675991452436182,-0.120946,0.6588022056,1,89,,England,,national,56550138,-1.217821,-0.9576526,-0.78221265,-0.656178,-0.5539205,-0.4640942,-0.3664926,-0.2875528,-0.19376745,-0.120946,-0.0417003599999999,0.0520580600000001,0.12370015,0.2221927,0.33492325,0.4488432,0.5817454,0.766894400000001,1.008198
eta,1.03333389441265,0.706449961948044,1.033985,0.6934698414,1,90,,England,,national,56550138,-0.12159075,0.1058162,0.28457945,0.4498024,0.573365,0.6888775,0.7907209,0.8734286,0.9633814,1.033985,1.1159305,1.22054,1.2987205,1.390931,1.5083325,1.651496,1.771209,1.935559,2.188585
eta,0.1316585360155,0.765387145488225,0.0890397,0.7926083382,1,91,,England,,national,56550138,-1.107828,-0.8478252,-0.6935095,-0.5462422,-0.40618125,-0.2932265,-0.19552585,-0.1036114,-0.01140392,0.0890397,0.20721615,0.3222734,0.434288,0.5363648,0.668751000000001,0.7833978,0.94941695,1.171422,1.4362955
eta,-0.503775370601,0.721147757135622,-0.514137,0.7593847548,1,92,,England,,national,56550138,-1.688665,-1.426357,-1.276161,-1.137604,-1.0033975,-0.8874375,-0.7842456,-0.6842126,-0.5962045,-0.514137,-0.41124205,-0.3037898,-0.2016348,-0.0970970299999997,0.0237029000000001,0.145929,0.2668935,0.4206575,0.63280765
eta,0.3706104913485,0.651973114442064,0.3812165,0.6614115816,1,93,,England,,national,56550138,-0.723745,-0.5083658,-0.31853705,-0.1892582,-0.06933665,0.03161335,0.1228858,0.2128704,0.29848235,0.3812165,0.4651225,0.5603766,0.657534550000001,0.7475121,0.82196675,0.9325734,1.0539505,1.200336,1.4066115
eta,-0.362423376244,0.80761326606284,-0.3633115,0.8286073488,1,94,,England,,national,56550138,-1.6493545,-1.37564,-1.2091795,-1.056628,-0.94261375,-0.8364415,-0.72271355,-0.5903134,-0.4767228,-0.3633115,-0.25363025,-0.1658748,-0.0452463649999995,0.0589575500000003,0.16962125,0.286375,0.4568016,0.643888000000001,1.0166535
eta,-0.2315066620965,0.697956225569753,-0.2160415,0.7429612533,1,95,,England,,national,56550138,-1.37087,-1.129655,-0.97836495,-0.844301,-0.7409945,-0.6113991,-0.5065311,-0.4203364,-0.32793915,-0.2160415,-0.11520995,-0.0331498599999999,0.0581454950000004,0.1503841,0.254141750000001,0.3604438,0.502068100000001,0.6416801,0.9204457
eta,1.0480328886325,0.730270579739595,1.044515,0.7536982425,1,96,,England,,national,56550138,-0.10334935,0.10035755,0.26898445,0.4019784,0.5177525,0.6372124,0.7414436,0.8519576,0.9428186,1.044515,1.145137,1.240076,1.3347235,1.439023,1.5452125,1.649326,1.815017,1.983457,2.2423545
eta,-0.408674724625,0.760996121799381,-0.403926,0.7811508054,1,97,,England,,national,56550138,-1.6295115,-1.383236,-1.18195,-1.040666,-0.928912,-0.8193312,-0.6916882,-0.5990332,-0.50622995,-0.403926,-0.3113315,-0.2065158,-0.0991839749999996,0.0252896000000001,0.12482975,0.251331,0.3949581,0.5784327,0.84466865
eta,-1.19629799914,0.676046039610889,-1.19682,0.665346402,1,98,,England,,national,56550138,-2.294275,-2.066303,-1.8887465,-1.765772,-1.64629,-1.551625,-1.47533,-1.372648,-1.287843,-1.19682,-1.104268,-1.029108,-0.94798995,-0.8599058,-0.7499375,-0.6503868,-0.50994925,-0.317020399999999,-0.0190742850000001
eta,0.61792174499395,0.72812346499412,0.632104,0.7263220335,1,99,,England,,national,56550138,-0.59135425,-0.3244048,-0.11904505,0.007683652,0.124355,0.236252,0.34375,0.4560184,0.5564341,0.632104,0.7212661,0.8233462,0.9120284,1.005962,1.114135,1.21338,1.3766675,1.544051,1.761931
eta,0.79687521853,0.752333637937978,0.823353,0.7553187243,1,100,,England,,national,56550138,-0.4693279,-0.197169,-0.00754577449999999,0.1714178,0.289633,0.4167319,0.52536075,0.6423638,0.7247924,0.823353,0.91604055,0.9993114,1.1006375,1.206196,1.3139775,1.430162,1.574458,1.738852,2.0118885
eta,-0.463980491818,0.747170966056347,-0.4899645,0.727036654113,1,101,,England,,national,56550138,-1.704579,-1.447489,-1.21235,-1.07222,-0.9470805,-0.8514605,-0.74392755,-0.652471,-0.5592754,-0.4899645,-0.3947783,-0.2941646,-0.191218649999999,-0.0926635899999998,0.0280288500000002,0.1780604,0.32504815,0.5429055,0.7541213
eta,0.008913255445,0.696122707826464,0.0137443,0.68837118,1,102,,England,,national,56550138,-1.200512,-0.8816631,-0.69681745,-0.5761892,-0.44844575,-0.3416383,-0.2232971,-0.1502252,-0.06632102,0.0137443,0.1004954,0.1896858,0.27265985,0.3624563,0.478334750000001,0.5995924,0.719664450000001,0.889960000000001,1.130704
eta,0.4074986385165,0.748343713986446,0.4049515,0.72337121472,1,103,,England,,national,56550138,-0.8195588,-0.5644226,-0.3916621,-0.2247432,-0.07634195,0.02750348,0.127105,0.2213742,0.30677835,0.4049515,0.51678935,0.6245012,0.71563735,0.7961718,0.90049325,1.013918,1.1847655,1.367865,1.6385315
eta,-0.36000061216,0.68709844890276,-0.331315,0.6698527647,1,104,,England,,national,56550138,-1.5083855,-1.276533,-1.100292,-0.9467372,-0.81312775,-0.7083779,-0.5947458,-0.5053622,-0.4168094,-0.331315,-0.24852085,-0.169018,-0.0773605749999999,0.0163337800000002,0.10257475,0.208793,0.35678655,0.5060707,0.74985505
eta,-0.547080322915,0.758663074515144,-0.5461115,0.70932654492,1,105,,England,,national,56550138,-1.779977,-1.519837,-1.3298745,-1.159466,-1.037,-0.9146426,-0.82470785,-0.740585,-0.64126425,-0.5461115,-0.45440215,-0.3391276,-0.2392412,-0.1609216,-0.072993975,0.06111298,0.22253925,0.4162072,0.68642645
eta,0.628632533151,0.741072845785727,0.595959,0.7464238656,1,106,,England,,national,56550138,-0.5479828,-0.2688439,-0.1114765,0.00148771640000001,0.12456225,0.2367785,0.3280065,0.420014,0.50238115,0.595959,0.68729625,0.7916748,0.898288850000001,1.004393,1.1262025,1.271934,1.4197225,1.593952,1.8532465
eta,0.521094457454,0.836743948217012,0.501524,0.8498648676,1,107,,England,,national,56550138,-0.8660433,-0.557609,-0.33272445,-0.180303,-0.052501025,0.06700966,0.1859161,0.2806108,0.3904782,0.501524,0.61380905,0.745316,0.844552450000002,0.9784078,1.08673,1.265052,1.412567,1.611371,1.923491
eta,-0.6199944959345,0.704179727489753,-0.621089,0.7106442798,1,108,,England,,national,56550138,-1.8134085,-1.507971,-1.343516,-1.205206,-1.0730925,-0.9918165,-0.8894922,-0.788795,-0.70426425,-0.621089,-0.52233375,-0.4308868,-0.3405778,-0.2366488,-0.126724,0.00104924480000002,0.124005600000001,0.264521600000001,0.5031072
eta,0.2370089328495,0.806659557557536,0.202598,0.8162394996,1,109,,England,,national,56550138,-1.0072935,-0.7810422,-0.5980761,-0.4632986,-0.32707125,-0.1985135,-0.092276185,-0.00750901599999997,0.0984231900000001,0.202598,0.30306305,0.3985246,0.506307550000001,0.6394051,0.788268,0.9350838,1.0967945,1.339784,1.6263495
eta,0.7809394488,0.697561850955484,0.7918095,0.6774755526,1,110,,England,,national,56550138,-0.36234945,-0.117591,0.077994065,0.1995882,0.3214325,0.4213099,0.53228255,0.6180584,0.71163905,0.7918095,0.88574485,0.9699268,1.0519785,1.136732,1.2396525,1.337572,1.4853365,1.651727,1.903103
eta,-0.90736592785805,0.717544250050781,-0.8976095,0.6964402305,1,111,,England,,national,56550138,-2.1668105,-1.836532,-1.6448305,-1.495474,-1.3669925,-1.271798,-1.141954,-1.056798,-0.9790095,-0.8976095,-0.8164175,-0.7163312,-0.6208452,-0.5327311,-0.42762475,-0.3197594,-0.1770212,0.0340084300000003,0.28692165
eta,-0.467152448389,0.721222416974726,-0.4509535,0.71078490441,1,112,,England,,national,56550138,-1.693167,-1.439056,-1.253091,-1.07579,-0.951447,-0.8256811,-0.71007145,-0.6235154,-0.53525005,-0.4509535,-0.35157045,-0.2638796,-0.18327895,-0.0880513199999996,0.0112225500000005,0.132967,0.2573146,0.426977100000001,0.6773389
eta,1.046227495335,0.791877630477717,0.9967915,0.8014624254,1,113,,England,,national,56550138,-0.1870449,0.0801512,0.2604441,0.3876342,0.51194675,0.6107312,0.7112095,0.7995722,0.8865562,0.9967915,1.102875,1.212028,1.338197,1.471534,1.603435,1.729856,1.8971805,2.104488,2.3543645
eta,-0.27391608279,0.673715233601863,-0.277914,0.7520985171,1,114,,England,,national,56550138,-1.3764555,-1.148929,-1.0068065,-0.899097,-0.7803905,-0.6719785,-0.57430755,-0.469068,-0.3666227,-0.277914,-0.16092725,-0.0627831999999999,0.0324685950000001,0.1223963,0.23534275,0.34533,0.4631808,0.601905900000001,0.80400115
eta,-0.5458846860735,0.760888685575084,-0.5225835,0.7443786189,1,115,,England,,national,56550138,-1.81858,-1.545255,-1.345589,-1.186464,-1.05174,-0.9203213,-0.80258115,-0.7072854,-0.6111687,-0.5225835,-0.43619315,-0.3365298,-0.2569775,-0.1516816,-0.0491735499999999,0.08660198,0.22067175,0.3829706,0.631839
eta,0.87370639616,0.732437659747087,0.9079505,0.7648429467,1,116,,England,,national,56550138,-0.36952225,-0.09761082,0.0543167950000001,0.2169344,0.340859,0.481109,0.6040293,0.7201442,0.8256611,0.9079505,1.0086605,1.087248,1.194906,1.287825,1.3967975,1.494366,1.64084,1.77897,2.031125
eta,0.4476485983589,0.724022815382015,0.4837195,0.67826829882,1,117,,England,,national,56550138,-0.81946705,-0.5467172,-0.3119213,-0.1340238,-0.0085172625,0.1138486,0.2170132,0.3187718,0.40488075,0.4837195,0.56466925,0.6397644,0.73805965,0.8205201,0.9223755,1.028348,1.1566145,1.343098,1.6198005
eta,-0.5683519479625,0.760820740428421,-0.607025,0.80359981569,1,118,,England,,national,56550138,-1.8099625,-1.499675,-1.335122,-1.21827,-1.1033275,-0.9810405,-0.88607235,-0.7888236,-0.6903055,-0.607025,-0.48465395,-0.3803732,-0.244644349999999,-0.137643,-0.02266435,0.1012062,0.24413525,0.4064051,0.6328342
eta,-0.138360852917,0.666682192082608,-0.1182025,0.6823829586,1,119,,England,,national,56550138,-1.2511945,-1.01929,-0.8292757,-0.7005784,-0.602214,-0.5027657,-0.3915374,-0.2965624,-0.19038725,-0.1182025,-0.03664531,0.0480932400000002,0.13689525,0.2114565,0.31242825,0.4201798,0.55493295,0.706026700000001,0.9381696
eta,-0.0234004168805,0.733776738297117,-0.01730745,0.7408604091,1,120,,England,,national,56550138,-1.226844,-0.9912979,-0.8113834,-0.6515728,-0.51249975,-0.3984258,-0.30288985,-0.1834436,-0.0958671799999999,-0.01730745,0.0898459750000001,0.190832,0.269901600000001,0.3778123,0.48428625,0.6020218,0.743781900000001,0.9071537,1.142813
eta,0.628608714607,0.694152322252042,0.6088775,0.7393021965,1,121,,England,,national,56550138,-0.46526445,-0.2452316,-0.115681,0.00573585600000001,0.1091395,0.2387547,0.3393386,0.4342136,0.52357535,0.6088775,0.69374305,0.7876092,0.87635585,0.9850777,1.1050625,1.226316,1.362809,1.537205,1.773132
eta,-0.02826454444905,0.764616197716159,0.01036445,0.7397151006,1,122,,England,,national,56550138,-1.34277,-1.041161,-0.8201327,-0.6505484,-0.50198275,-0.3905662,-0.2878351,-0.1827618,-0.07688057,0.01036445,0.0928040000000001,0.1763664,0.26952605,0.3804963,0.493669,0.6032822,0.73713435,0.913051800000001,1.1789135
eta,-0.80893210312,0.791245957500792,-0.803267,0.8081956533,1,123,,England,,national,56550138,-2.1525425,-1.838121,-1.647495,-1.486114,-1.3496675,-1.220663,-1.1069795,-1.005478,-0.89441375,-0.803267,-0.70602655,-0.5835778,-0.484963149999999,-0.3827235,-0.261503999999999,-0.1488076,-0.0120940799999999,0.202520200000001,0.4869702
eta,0.15557058551,0.805477552295009,0.1179955,0.8215583271,1,124,,England,,national,56550138,-1.0725305,-0.8374937,-0.68093255,-0.5398674,-0.4051235,-0.2946526,-0.1643752,-0.0673921,0.0115809150000001,0.1179955,0.2195916,0.3465264,0.4690266,0.5815577,0.70050475,0.8669242,0.98934255,1.167644,1.4631315
eta,0.295775138602,0.816446157803875,0.249508,0.8218978425,1,125,,England,,national,56550138,-0.9859803,-0.7502297,-0.5660127,-0.4119298,-0.2755825,-0.1659169,-0.0457419549999999,0.04538044,0.1447863,0.249508,0.35315665,0.4839584,0.597210600000001,0.7186858,0.838510750000001,0.968939,1.136573,1.378795,1.6870475
eta,-0.3157890923675,0.863374229824313,-0.281149,0.9242461683,1,126,,England,,national,56550138,-1.752849,-1.475319,-1.2631295,-1.088752,-0.94071675,-0.7694245,-0.6423856,-0.5242638,-0.41028915,-0.281149,-0.1805063,-0.0677331599999998,0.0532915550000003,0.1641042,0.3092045,0.4782994,0.62276715,0.7674852,1.049813
eta,0.71821548473,0.722151399357382,0.727428,0.727563711,1,127,,England,,national,56550138,-0.41173125,-0.1842375,-0.00781225299999996,0.1149502,0.22528825,0.3185014,0.43030565,0.5426858,0.6418406,0.727428,0.82445335,0.9069022,1.0059815,1.097204,1.2008125,1.319336,1.4387745,1.612389,1.882111
eta,-0.0020665132049,0.784182144783962,0.0151722,0.8068361091,1,128,,England,,national,56550138,-1.324897,-1.039154,-0.82266855,-0.668586,-0.5528425,-0.4215666,-0.3161121,-0.2105708,-0.0887694099999998,0.0151722,0.11841145,0.2153904,0.31154615,0.4180125,0.54726275,0.663582,0.8258621,1.002144,1.2717745
eta,-1.008035006125,0.790102494110366,-1.035595,0.774161829,1,129,,England,,national,56550138,-2.297851,-1.993349,-1.810812,-1.656706,-1.5355575,-1.425933,-1.301151,-1.203914,-1.1201945,-1.035595,-0.92599015,-0.8215788,-0.713928549999999,-0.6047809,-0.49429225,-0.3474786,-0.18831655,0.0381929500000001,0.354032799999999
eta,0.952622900694,0.706929721209976,0.9347405,0.6811575897,1,130,,England,,national,56550138,-0.17031175,0.1025972,0.2639611,0.373522,0.4852555,0.5879251,0.679294,0.7747502,0.8562746,0.9347405,1.029069,1.11009,1.215769,1.311829,1.4008125,1.511,1.6614415,1.8613,2.1871635
eta,0.54643742328055,0.806958477377418,0.543678,0.82586342685,1,131,,England,,national,56550138,-0.779163,-0.5046949,-0.3040346,-0.1497268,-0.012721775,0.1170934,0.2350389,0.3326494,0.44027905,0.543678,0.65485465,0.7460306,0.852804300000001,0.9556619,1.10147,1.230542,1.3856265,1.581683,1.8640195
eta,-0.711059702483,0.785469568956453,-0.7614025,0.7960183182,1,132,,England,,national,56550138,-1.9581955,-1.624927,-1.470194,-1.363554,-1.272205,-1.175952,-1.0796625,-0.9799038,-0.87339015,-0.7614025,-0.65928925,-0.5557794,-0.438977,-0.3139806,-0.17035725,-0.02282386,0.14488285,0.3655297,0.64534985
eta,0.391286093918,0.78053237636388,0.390848,0.7924474761,1,133,,England,,national,56550138,-0.87411205,-0.6186748,-0.4513232,-0.2823374,-0.15866575,-0.03621078,0.0765535400000001,0.1826802,0.28498845,0.390848,0.5028777,0.6045344,0.69682305,0.7965273,0.90917125,1.044504,1.191268,1.401655,1.740804
eta,0.098802823526,0.776951480871615,0.103736,0.7550155326,1,134,,England,,national,56550138,-1.1900545,-0.881461,-0.6995083,-0.5376904,-0.41740575,-0.2875723,-0.1809529,-0.09914326,-0.00204201349999994,0.103736,0.18377535,0.274076,0.37474915,0.484003100000001,0.59862625,0.74038,0.922107,1.096433,1.372202
eta,-0.52954073007905,0.769796006787654,-0.5298545,0.7588769643,1,135,,England,,national,56550138,-1.801835,-1.509175,-1.327848,-1.160442,-1.0401825,-0.9253385,-0.8191679,-0.7213128,-0.6219205,-0.5298545,-0.42582665,-0.3359352,-0.235150099999999,-0.1279544,-0.0170255249999995,0.1375188,0.28175345,0.459491100000001,0.70279375
eta,0.566570910069,0.711129288598247,0.5428355,0.7071179157,1,136,,England,,national,56550138,-0.5067715,-0.2969229,-0.14034915,-0.0225268,0.06695435,0.1627972,0.24674795,0.35268,0.44938585,0.5428355,0.63572115,0.7177246,0.8192747,0.914182400000001,1.02002,1.172676,1.327314,1.496306,1.783974
eta,-0.2534553228385,0.801364221383377,-0.2656315,0.8119325466,1,137,,England,,national,56550138,-1.5617105,-1.297037,-1.096918,-0.9246918,-0.81051,-0.6968266,-0.58703945,-0.4783732,-0.3598224,-0.2656315,-0.1586397,-0.0498313999999999,0.0585199500000004,0.165477600000001,0.2830395,0.4149594,0.57482255,0.776375400000002,1.074561
eta,-0.5249103620912,0.737635691214724,-0.5030145,0.77552886033,1,138,,England,,national,56550138,-1.722946,-1.49482,-1.313976,-1.17728,-1.04308,-0.935814,-0.82712205,-0.7161922,-0.61978445,-0.5030145,-0.3952907,-0.285069,-0.1894662,-0.1020052,-0.00576717999999993,0.1261488,0.24229465,0.401418500000001,0.624426099999999
eta,0.499806992184,0.776571434278152,0.484039,0.81719295966,1,139,,England,,national,56550138,-0.78155405,-0.501742,-0.33335775,-0.1697922,-0.048771125,0.0598199299999999,0.17380405,0.284505,0.38171295,0.484039,0.58818925,0.7090304,0.81038215,0.9323261,1.05689,1.177762,1.3259685,1.493263,1.7733105
eta,-0.0712140335825,0.739310254676519,-0.0763484,0.71927909046,1,140,,England,,national,56550138,-1.2728705,-1.023788,-0.83924385,-0.6831252,-0.546643,-0.4549881,-0.36187165,-0.2639314,-0.15988405,-0.0763484,0.00131917000000001,0.09281886,0.193105900000001,0.3096022,0.42195,0.5590606,0.70106295,0.908394,1.174781
eta,0.012858189623,0.766847431647701,0.016445,0.8025143301,1,141,,England,,national,56550138,-1.1930305,-0.9738613,-0.7934811,-0.6645186,-0.53186275,-0.4076677,-0.29999055,-0.194582,-0.0794869999999999,0.016445,0.11258025,0.2142306,0.3187981,0.4291728,0.5526205,0.6781422,0.8073188,0.982579700000002,1.274525
eta,0.7480805729005,0.790261495603647,0.7551645,0.7779298569,1,142,,England,,national,56550138,-0.6115014,-0.268177,-0.0502485099999999,0.1090684,0.243038,0.3693645,0.46836595,0.570315,0.67006645,0.7551645,0.8728215,0.9751712,1.0713275,1.179294,1.2811825,1.406854,1.540796,1.738457,2.013557
eta,-0.639597143684,0.786246481829134,-0.5934355,0.7854918582,1,143,,England,,national,56550138,-1.973938,-1.706225,-1.5013515,-1.329984,-1.15098,-1.025001,-0.9043027,-0.787916,-0.68096215,-0.5934355,-0.48056485,-0.3940934,-0.28504985,-0.1895223,-0.09211975,0.02103928,0.16194775,0.3332023,0.58251875
eta,-0.85777610517,0.788262579569567,-0.8236725,0.7925631189,1,144,,England,,national,56550138,-2.1957995,-1.904564,-1.74246,-1.549802,-1.397385,-1.274212,-1.1583005,-1.049508,-0.9356341,-0.8236725,-0.7218536,-0.6239368,-0.541499049999999,-0.425455,-0.32125725,-0.193901,-0.035882895,0.1189174,0.408702649999999
eta,0.786078984597,0.772929798012824,0.7722875,0.7752330075,1,145,,England,,national,56550138,-0.51544655,-0.22979,-0.0313280099999999,0.1130784,0.2728595,0.4108789,0.506455,0.60228,0.68709755,0.7722875,0.8604605,0.9675492,1.0717115,1.17969,1.315985,1.444886,1.6188525,1.817936,2.0423565
eta,1.35108258642,0.781147826286798,1.34947,0.7738371396,1,146,,England,,national,56550138,0.10865415,0.3996514,0.558323,0.6966708,0.827157,0.9380156,1.0369945,1.1491,1.2388995,1.34947,1.453248,1.548488,1.642655,1.732625,1.86933,1.968706,2.131672,2.350614,2.630377
