name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.960366601105,0.747621367682578,-0.950923,0.7605389589,1,81,,England,,national,56550138,-2.158211,-1.909471,-1.741189,-1.597282,-1.4873925,-1.366374,-1.248113,-1.14326,-1.048582,-0.950923,-0.8590243,-0.7706748,-0.6736123,-0.570744,-0.454516,-0.3428452,-0.1906092,-0.0189821099999992,0.2714719
eta,-0.208181667923,0.709515317768941,-0.2043815,0.7225799511,1,82,,England,,national,56550138,-1.3755645,-1.089297,-0.93946365,-0.8088462,-0.694933,-0.5784589,-0.48938885,-0.3850798,-0.2876569,-0.2043815,-0.1304221,-0.05763194,0.0463373700000002,0.1656503,0.277168750000001,0.3799804,0.5108839,0.6951653,0.98122495
eta,1.0408291506175,0.728880340593986,1.02205,0.7226807679,1,83,,England,,national,56550138,-0.1420452,0.1350743,0.297891,0.426764,0.54547975,0.6382809,0.74142265,0.8347538,0.9289412,1.02205,1.120148,1.210614,1.3148565,1.417048,1.51202,1.639408,1.7979685,1.984222,2.3071555
eta,0.250333035153,0.720478412640498,0.2647645,0.7085627094,1,84,,England,,national,56550138,-1.0036605,-0.6646815,-0.45715155,-0.3284082,-0.208634,-0.1039401,-0.0127505899999999,0.09728536,0.17728935,0.2647645,0.35322045,0.44938,0.5346667,0.6412109,0.7491305,0.8481904,0.9597216,1.145738,1.3875615
eta,-0.6402411293325,0.690776327451055,-0.648997,0.7220232348,1,85,,England,,national,56550138,-1.738853,-1.508031,-1.337286,-1.221492,-1.1164575,-1.026478,-0.93049265,-0.8262686,-0.74924805,-0.648997,-0.5499172,-0.4686638,-0.3693513,-0.2599498,-0.14893025,-0.04488438,0.08801621,0.271184200000001,0.47821045
eta,0.034742775879,0.727777116210323,0.02424405,0.74416445733,1,86,,England,,national,56550138,-1.1906915,-0.8607262,-0.68507085,-0.5799548,-0.4479855,-0.338336,-0.2477225,-0.1589182,-0.062380425,0.02424405,0.12968075,0.2283764,0.3293942,0.446796,0.555488250000001,0.6660446,0.79098195,0.959032700000001,1.244169
eta,0.281140214883,0.729743977726893,0.280505,0.7371768894,1,87,,England,,national,56550138,-0.93600885,-0.6339565,-0.45741845,-0.327098,-0.21929325,-0.1342722,-0.0329243399999999,0.06552882,0.174648,0.280505,0.38923435,0.4882418,0.5866437,0.6817509,0.772737,0.9067104,1.037977,1.233411,1.4793435
eta,-0.1995905196814,0.719366679840151,-0.201213,0.7556315529,1,88,,England,,national,56550138,-1.4148025,-1.136834,-0.92143145,-0.8047604,-0.70084475,-0.5950883,-0.4862129,-0.4042684,-0.3002995,-0.201213,-0.12142445,-0.02262922,0.0873788650000003,0.1926178,0.31641875,0.424372,0.57052165,0.744052500000001,0.98140545
eta,0.83853068053,0.68716516900446,0.816742,0.6460162632,1,89,,England,,national,56550138,-0.24999595,-0.01483917,0.1514246,0.2737692,0.382685,0.481994,0.57427255,0.6512242,0.7390121,0.816742,0.8883497,0.9690626,1.0701855,1.159129,1.2573875,1.411984,1.5417455,1.728886,2.033976
eta,-0.24346896255915,0.71866500959291,-0.26375,0.7280433321,1,90,,England,,national,56550138,-1.4093795,-1.100504,-0.9713768,-0.8503234,-0.733419,-0.6468422,-0.550677,-0.4515894,-0.3604943,-0.26375,-0.1666259,-0.05673984,0.0509795300000001,0.1529047,0.245899500000001,0.3661102,0.5018466,0.7036083,0.9617873
eta,-1.083660433252,0.641152309277862,-1.073205,0.6649727868,1,91,,England,,national,56550138,-2.15102,-1.922167,-1.7597275,-1.638414,-1.5258025,-1.414504,-1.3258,-1.236746,-1.1577935,-1.073205,-0.99934005,-0.9058076,-0.8237753,-0.7391544,-0.62659575,-0.5260974,-0.41316095,-0.2532438,-0.0401096300000001
eta,0.72119995583,0.716151825786722,0.676301,0.7176532713,1,92,,England,,national,56550138,-0.40312565,-0.1673229,-0.006746174,0.1179558,0.22515175,0.3386315,0.416426,0.5022498,0.58358335,0.676301,0.7838118,0.8977864,0.983930900000001,1.086346,1.2047775,1.324154,1.476619,1.699549,1.933674
eta,0.7974540548795,0.660238050412845,0.8134995,0.648748695,1,93,,England,,national,56550138,-0.2943524,-0.03082807,0.1445018,0.2583336,0.35586025,0.4592005,0.556068,0.631009,0.7276909,0.8134995,0.88576035,0.9744614,1.0549735,1.140343,1.229725,1.3257,1.4546415,1.621443,1.8612595
eta,-0.72777146958,0.753860760978747,-0.704086,0.7578169053,1,94,,England,,national,56550138,-1.9789965,-1.720105,-1.5400745,-1.365686,-1.223825,-1.111096,-0.99367145,-0.889131,-0.79229905,-0.704086,-0.621526,-0.5117398,-0.40475595,-0.3011119,-0.20200475,-0.08264976,0.0398682000000002,0.212567100000001,0.45565315
eta,-0.131588977197,0.72268022828809,-0.11994,0.7345163637,1,95,,England,,national,56550138,-1.3456425,-1.047981,-0.88022075,-0.734863,-0.6123475,-0.5043149,-0.4021239,-0.3086918,-0.2055394,-0.11994,-0.021388985,0.06701972,0.1661851,0.2645431,0.3828905,0.4950212,0.6090225,0.770168200000001,0.99374835
eta,0.4936849072,0.729543296069732,0.524884,0.6927248349,1,96,,England,,national,56550138,-0.75634375,-0.5013801,-0.2938898,-0.1044526,0.045657275,0.151487,0.26741805,0.3451658,0.4388917,0.524884,0.5992352,0.6974138,0.7793441,0.8806493,0.972567250000001,1.088282,1.230968,1.410646,1.669879
eta,-0.7141208168015,0.695371298419654,-0.713645,0.7217096649,1,97,,England,,national,56550138,-1.8287545,-1.621283,-1.448154,-1.315322,-1.2142475,-1.105099,-0.99533,-0.9050006,-0.80720355,-0.713645,-0.60404225,-0.5330936,-0.44903135,-0.3461701,-0.242662,-0.119756,0.0284428650000001,0.159274,0.4480476
eta,-0.13782159118,0.750637248448929,-0.1376785,0.7203671706,1,98,,England,,national,56550138,-1.436115,-1.097161,-0.89639315,-0.7549642,-0.6118165,-0.5138,-0.4006748,-0.3191524,-0.2203995,-0.1376785,-0.035900045,0.05612108,0.142246700000002,0.2474784,0.363328,0.506386,0.65569155,0.828419600000001,1.083301
eta,0.8246595335035,0.663241056174043,0.827719,0.6475344456,1,99,,England,,national,56550138,-0.28192385,-0.03858679,0.1295024,0.2788878,0.40639025,0.498813,0.581005,0.6620292,0.74277655,0.827719,0.9157476,0.9923792,1.0847025,1.181886,1.2778425,1.384996,1.509676,1.652504,1.8659005
eta,-0.17012382251435,0.768975530825935,-0.147969,0.7438196787,1,100,,England,,national,56550138,-1.433007,-1.194773,-0.9835322,-0.8092604,-0.6787415,-0.5487877,-0.4377672,-0.3275594,-0.23292395,-0.147969,-0.070256155,0.00123081800000002,0.09365474,0.203942200000001,0.32408375,0.4433626,0.57033925,0.784989000000001,1.1372105
eta,-0.562640972496,0.696188340145348,-0.547461,0.6867981414,1,101,,England,,national,56550138,-1.768379,-1.452654,-1.292189,-1.140896,-1.0139475,-0.9173503,-0.8165695,-0.7198936,-0.6257488,-0.547461,-0.46845955,-0.3803486,-0.28871675,-0.1993113,-0.0890446999999994,0.00539893200000022,0.1488967,0.317569000000001,0.58182435
eta,0.5749257733675,0.709464692095526,0.5846,0.6933586464,1,102,,England,,national,56550138,-0.5557195,-0.3063496,-0.14794485,-0.008026088,0.10819475,0.2114288,0.2888084,0.4011274,0.4952189,0.5846,0.66858085,0.7571576,0.83870535,0.9430902,1.031485,1.181238,1.304452,1.449403,1.735312
eta,-0.01244663549195,0.719278767077489,-0.02036635,0.73075152339,1,103,,England,,national,56550138,-1.169269,-0.9420557,-0.77914475,-0.6340436,-0.50160925,-0.3788491,-0.27637515,-0.1853154,-0.0998098149999997,-0.02036635,0.058360685,0.1420632,0.24310715,0.3630661,0.4787245,0.5987938,0.7321902,0.912456300000001,1.189057
eta,-1.010346173845,0.746482668377841,-0.989425,0.715376739,1,104,,England,,national,56550138,-2.263082,-1.992666,-1.796814,-1.650202,-1.49537,-1.378644,-1.2688405,-1.175416,-1.0763025,-0.989425,-0.89451315,-0.8195736,-0.72130465,-0.6367744,-0.52198675,-0.4070474,-0.2703143,-0.0752387099999996,0.2628276
eta,0.5434149017307,0.684941385990617,0.560037,0.6574619352,1,105,,England,,national,56550138,-0.5931741,-0.326051,-0.14312895,-0.01377072,0.10613375,0.2043675,0.2883779,0.3782494,0.4739641,0.560037,0.6366117,0.7063176,0.803612500000001,0.8826864,0.974782,1.09759,1.248023,1.399544,1.6752155
eta,0.567834072707,0.78049404520779,0.5611405,0.73840981956,1,106,,England,,national,56550138,-0.722124,-0.441088,-0.2606327,-0.0948698,0.05985495,0.1647352,0.29265065,0.3888614,0.4809139,0.5611405,0.6768526,0.7666452,0.87013285,0.9653729,1.0570725,1.201368,1.3653285,1.55563,1.853467
eta,-0.8879086007235,0.714037415972108,-0.915487,0.7359077838,1,107,,England,,national,56550138,-1.971306,-1.77142,-1.635823,-1.513002,-1.407175,-1.299337,-1.19242,-1.082164,-0.99205615,-0.915487,-0.8193638,-0.733832,-0.6484576,-0.5370793,-0.4106975,-0.2787512,-0.1224607,0.0690571600000008,0.30368105
eta,0.25492289777,0.731229031283564,0.254819,0.702997029,1,108,,England,,national,56550138,-0.95100075,-0.6693627,-0.493475,-0.3366596,-0.2126245,-0.1031836,-0.00449245249999993,0.09006706,0.17533005,0.254819,0.3449246,0.4485508,0.53431575,0.6378859,0.73187575,0.835715,0.9857365,1.133419,1.387207
eta,0.641073957922,0.732387076713185,0.625929,0.7511874594,1,109,,England,,national,56550138,-0.53265475,-0.2628118,-0.1150048,0.01612706,0.130123,0.2392891,0.3530562,0.4489346,0.53954275,0.625929,0.7139541,0.8123454,0.9251069,1.03163,1.1399575,1.27004,1.4232525,1.600201,1.8441805
eta,-0.6742092490664,0.73353489712092,-0.6881895,0.7267786743,1,110,,England,,national,56550138,-1.858816,-1.596757,-1.4312465,-1.277312,-1.1653175,-1.062765,-0.9699225,-0.8588928,-0.772018,-0.6881895,-0.589965,-0.499074,-0.40493155,-0.2886539,-0.18253125,-0.0841440399999999,0.0510595200000001,0.249099100000001,0.52968585
eta,-0.4768200498385,0.733060238180697,-0.4454335,0.707192787,1,111,,England,,national,56550138,-1.7138875,-1.427417,-1.2405285,-1.088578,-0.9653335,-0.8523191,-0.73550555,-0.6302378,-0.55166685,-0.4454335,-0.36244485,-0.2890856,-0.20384665,-0.1082529,-0.00346909999999973,0.1155866,0.29715075,0.4615221,0.73089865
eta,0.090405060841,0.748244857530983,0.0591705,0.7403355687,1,112,,England,,national,56550138,-1.113063,-0.8487734,-0.65966525,-0.5212092,-0.41453,-0.3053671,-0.2144723,-0.111493,-0.039859135,0.0591705,0.15902825,0.2594338,0.36608505,0.4718898,0.59138825,0.7054808,0.8487169,1.025797,1.353917
eta,0.50896864793125,0.775543464662281,0.507144,0.7511352044217,1,113,,England,,national,56550138,-0.82474705,-0.4597106,-0.25807885,-0.08311182,0.023391175,0.1422142,0.24030595,0.3410924,0.43101275,0.507144,0.59485445,0.6875698,0.7802555,0.8989412,1.0400775,1.17692,1.305748,1.492887,1.710351
eta,0.1570305733125,0.767999090869594,0.1249445,0.7791063,1,114,,England,,national,56550138,-1.0675395,-0.808026,-0.6479138,-0.4904704,-0.3807555,-0.279625,-0.18075495,-0.07530796,0.0323624,0.1249445,0.22169085,0.338481,0.43160695,0.5416111,0.67405375,0.7977442,0.9641139,1.174172,1.44894
eta,-0.70355361727255,0.710290892088826,-0.69093,0.728935116,1,115,,England,,national,56550138,-1.8813045,-1.592589,-1.434551,-1.308558,-1.1775275,-1.051966,-0.9496581,-0.849786,-0.76978585,-0.69093,-0.60978755,-0.524746,-0.4234077,-0.3226126,-0.19201325,-0.0838372,0.0610420800000001,0.207063700000002,0.41575365
eta,0.0282019835405,0.757062425032052,0.01857885,0.7529732511,1,116,,England,,national,56550138,-1.190003,-0.9255669,-0.74885795,-0.60274,-0.477231,-0.3603219,-0.2613784,-0.1709986,-0.0746300749999997,0.01857885,0.10976805,0.2041828,0.31931415,0.4248344,0.53719225,0.6712962,0.8093234,0.983484300000001,1.2598645
eta,0.210323747465,0.728470835252464,0.2360085,0.7271248614,1,117,,England,,national,56550138,-0.9885229,-0.7390113,-0.530219,-0.3890698,-0.28175775,-0.1629331,-0.062111195,0.04486084,0.14055695,0.2360085,0.31471375,0.404914,0.48866245,0.5823671,0.68977175,0.8103194,0.9551979,1.122341,1.3992045
eta,-0.3478242761395,0.742353885167215,-0.3508695,0.7549629003,1,118,,England,,national,56550138,-1.5431125,-1.335125,-1.149742,-0.9913918,-0.865405,-0.7533508,-0.62703785,-0.5217182,-0.43773575,-0.3508695,-0.25138175,-0.152297,-0.05193426,0.0319749800000003,0.149885,0.2721752,0.4358717,0.625718300000002,0.8539613
eta,0.582222007473,0.783239644119927,0.551021,0.80105960298,1,119,,England,,national,56550138,-0.666093,-0.3849376,-0.21222345,-0.1007504,0.058159225,0.1628547,0.2767651,0.3810316,0.46848725,0.551021,0.6528099,0.7633974,0.8891862,1.004159,1.134245,1.265028,1.409084,1.60839,1.8630555
eta,-0.28094483478795,0.748943216408965,-0.263005,0.7424734779,1,120,,England,,national,56550138,-1.582882,-1.298991,-1.087781,-0.9119024,-0.74709025,-0.6348488,-0.53358905,-0.4499472,-0.34605405,-0.263005,-0.17760065,-0.0793543199999998,0.0324028550000004,0.1392649,0.2510155,0.3774856,0.4985589,0.644939800000001,0.9164038
eta,-0.831446906981,0.822687104099063,-0.8427025,0.8223500355,1,121,,England,,national,56550138,-2.20128,-1.876593,-1.6872635,-1.514098,-1.39013,-1.266817,-1.149136,-1.046034,-0.94904375,-0.8427025,-0.74251295,-0.6259102,-0.53024455,-0.4117489,-0.28430775,-0.1409636,0.0184030400000004,0.2148867,0.57184925
eta,1.00478724049855,0.732659477106251,1.0001815,0.7226763201,1,122,,England,,national,56550138,-0.17572265,0.07493686,0.25234095,0.3841524,0.530112,0.6371348,0.73428935,0.8169064,0.9076046,1.0001815,1.0765945,1.167886,1.280121,1.394041,1.5055625,1.626384,1.751804,1.932736,2.2232015
eta,0.0966422707635,0.781922860215481,0.06767395,0.76178723397,1,123,,England,,national,56550138,-1.208893,-0.8970293,-0.70334975,-0.5296966,-0.4041105,-0.2960012,-0.19407225,-0.110154,-0.017828605,0.06767395,0.1627216,0.2759628,0.3845294,0.490474,0.62482975,0.7773158,0.91706345,1.130242,1.353063
eta,-0.6348955598865,0.691163356068,-0.6538805,0.6918842007,1,124,,England,,national,56550138,-1.7772425,-1.546612,-1.360892,-1.214492,-1.090825,-1.005481,-0.90779185,-0.8199148,-0.73005405,-0.6538805,-0.55392575,-0.4683328,-0.3656466,-0.2794273,-0.1560305,-0.0488001399999999,0.0870542150000003,0.2560413,0.5094579
eta,0.5210608800607,0.762214223612166,0.509599,0.75561469914798,1,125,,England,,national,56550138,-0.7039257,-0.4319977,-0.25284715,-0.1010896,0.020289625,0.123983,0.2314104,0.3303662,0.4224643,0.509599,0.61290855,0.702629,0.8105803,0.922716,1.036245,1.148094,1.294352,1.498683,1.7962135
eta,-0.28424287154,0.768145002919172,-0.2740045,0.8104914594,1,126,,England,,national,56550138,-1.523467,-1.276449,-1.122325,-0.9609554,-0.835445,-0.711808,-0.5906608,-0.4843346,-0.371522,-0.2740045,-0.1521841,-0.07042902,0.0361568650000001,0.1416392,0.262653,0.3652962,0.5065317,0.7175603,0.96012275
eta,-0.1387614948745,0.754215581198207,-0.165335,0.7293265224,1,127,,England,,national,56550138,-1.3353035,-1.069046,-0.9054734,-0.7615522,-0.645477,-0.5363403,-0.44542505,-0.3406116,-0.25024045,-0.165335,-0.06888155,0.0211657800000001,0.11184815,0.2179281,0.342440000000001,0.5059812,0.6765765,0.8689715,1.145226
eta,0.62883230769,0.727277017361203,0.650129,0.7664367417,1,128,,England,,national,56550138,-0.5769328,-0.2988497,-0.132205,-0.00744748999999997,0.11680925,0.2280077,0.3586131,0.4676464,0.57731,0.650129,0.7345949,0.8207256,0.9099491,1.028678,1.13911,1.260402,1.395081,1.556257,1.77581
eta,-0.56478895514,0.7465399049854,-0.5585505,0.7659348816,1,129,,England,,national,56550138,-1.8036665,-1.518416,-1.3315175,-1.193546,-1.0829275,-0.9617841,-0.8743849,-0.7633224,-0.65218575,-0.5585505,-0.47072685,-0.3713514,-0.265421849999999,-0.164946299999999,-0.0492224999999998,0.0994647200000001,0.23532045,0.392763100000001,0.6076311
eta,-0.0171761067535,0.800573328012223,0.01846825,0.8462354628,1,130,,England,,national,56550138,-1.3392425,-1.085742,-0.8836305,-0.7373102,-0.58569575,-0.447586,-0.32931655,-0.2377886,-0.1067854,0.01846825,0.1127825,0.2065352,0.33256795,0.4363353,0.565064,0.6896648,0.82260455,1.04106,1.270698
eta,0.405668113581,0.803684355592325,0.403939,0.7689934854,1,131,,England,,national,56550138,-0.9693321,-0.6690752,-0.45001555,-0.2468258,-0.094211225,0.0212684799999998,0.12427085,0.2109378,0.3121398,0.403939,0.50778625,0.5943666,0.697630150000001,0.8058553,0.94086825,1.090278,1.246963,1.430952,1.7338085
eta,-0.424843854375,0.773567345246212,-0.415479,0.7964920089,1,132,,England,,national,56550138,-1.667454,-1.418807,-1.228541,-1.075084,-0.954267,-0.8452426,-0.74299445,-0.6205098,-0.5227653,-0.415479,-0.3273445,-0.242115,-0.131321199999999,-0.0144367799999999,0.12079525,0.2616396,0.392714,0.580503600000001,0.83772225
eta,0.749220627235,0.775250576023395,0.763031,0.8231402613,1,133,,England,,national,56550138,-0.49971115,-0.2770412,-0.071758135,0.07654642,0.19664025,0.3118481,0.4520094,0.5563516,0.6484822,0.763031,0.8634375,0.9590836,1.0650565,1.185387,1.2942325,1.423168,1.5568325,1.739202,1.99796
eta,0.179033800598,0.734177828499546,0.1756315,0.7264725174,1,134,,England,,national,56550138,-1.029713,-0.7476984,-0.56185605,-0.4280462,-0.31802975,-0.2049002,-0.10795695,-0.014021,0.070106945,0.1756315,0.25498125,0.3481644,0.44910715,0.5529857,0.66176875,0.7787294,0.93460135,1.157311,1.4353675
eta,-1.52084738403,0.764137372925981,-1.524755,0.753509211,1,135,,England,,national,56550138,-2.783481,-2.462356,-2.31296,-2.160692,-2.033685,-1.933079,-1.817467,-1.72064,-1.6062695,-1.524755,-1.427818,-1.337026,-1.234879,-1.116387,-1.01749,-0.8631158,-0.7038265,-0.525608299999999,-0.2546353
eta,0.216874834396,0.771374813779231,0.2333505,0.7897098552,1,136,,England,,national,56550138,-1.1209045,-0.7857692,-0.5946157,-0.4314072,-0.3217575,-0.1799027,-0.0638021349999998,0.04278994,0.1426011,0.2333505,0.31633135,0.4366834,0.536218350000001,0.6323343,0.7565125,0.889958,1.0293045,1.175413,1.4268265
eta,1.5094137448,0.764336375548528,1.54522,0.767808888,1,137,,England,,national,56550138,0.1699785,0.5125923,0.6851405,0.847551,0.98266725,1.127163,1.2337865,1.34763,1.4470555,1.54522,1.636298,1.737604,1.8343445,1.92041,2.0275325,2.132066,2.297049,2.477413,2.7414205
eta,-0.2343365348025,0.780006488797321,-0.2027105,0.7781522469,1,138,,England,,national,56550138,-1.4841425,-1.233524,-1.0694455,-0.8967748,-0.76514725,-0.6660743,-0.52205165,-0.4085742,-0.30533795,-0.2027105,-0.10592975,-0.01337204,0.0826384600000001,0.1610178,0.277087500000001,0.4044738,0.55710195,0.7201084,1.037909
eta,-0.796533096593,0.80236130478415,-0.786948,0.8197265748,1,139,,England,,national,56550138,-2.112176,-1.842855,-1.6549935,-1.491674,-1.34225,-1.242146,-1.133222,-0.9960814,-0.89207635,-0.786948,-0.70345045,-0.5929392,-0.47798515,-0.3473407,-0.234217,-0.10202218,0.04699481,0.2484732,0.52576625
eta,-0.0042918425835,0.799715688780663,0.03012815,0.79764198759,1,140,,England,,national,56550138,-1.36563,-1.069707,-0.84960415,-0.690318,-0.53088375,-0.4005222,-0.2817658,-0.1782136,-0.05947934,0.03012815,0.129559,0.234242,0.333042950000001,0.443271700000001,0.558239000000001,0.6757478,0.8047353,0.9917709,1.2644285
eta,0.30303933442,0.728237738303635,0.2808415,0.7378989156,1,141,,England,,national,56550138,-0.85709125,-0.5997275,-0.44160495,-0.3145298,-0.2046065,-0.1074782,-0.0069493439999999,0.1053664,0.1982232,0.2808415,0.3646616,0.444781,0.53617715,0.6615136,0.7946445,0.9340606,1.0895125,1.286589,1.512875
eta,-0.1806171716085,0.715816261740924,-0.174788,0.708497475,1,142,,England,,national,56550138,-1.381681,-1.081352,-0.9062645,-0.7792336,-0.66527225,-0.5437974,-0.4495481,-0.3432248,-0.2616319,-0.174788,-0.08158853,-0.00225213799999998,0.1020119,0.1910062,0.289508500000001,0.4237688,0.563817150000001,0.723597600000002,0.972104549999999
eta,0.271967526302,0.742440299086776,0.25509,0.7153952715,1,143,,England,,national,56550138,-0.9366481,-0.6364873,-0.46808475,-0.322431,-0.2116605,-0.1118978,-0.0245649199999998,0.0691707,0.15645105,0.25509,0.3486592,0.4613038,0.552107350000001,0.660993,0.7435665,0.8746304,1.013828,1.21558,1.5574905
eta,0.351947160396,0.740768195677159,0.3551855,0.7269714123,1,144,,England,,national,56550138,-0.9278081,-0.5918946,-0.42518205,-0.2682272,-0.1376815,-0.0235875100000001,0.0853056150000001,0.1779648,0.26780605,0.3551855,0.44690855,0.5258164,0.6266535,0.732075700000001,0.844451,0.9527238,1.086921,1.318646,1.5837025
eta,-0.80997408851945,0.790679094298354,-0.8327625,0.8104306728,1,145,,England,,national,56550138,-2.098752,-1.826392,-1.6422785,-1.482618,-1.3530525,-1.221916,-1.129453,-1.02747,-0.9305548,-0.8327625,-0.73190465,-0.6293472,-0.49874395,-0.3661759,-0.248093999999999,-0.1162072,0.0350862550000001,0.248859900000001,0.4819639
eta,-0.4329001600305,0.768689057820523,-0.4266195,0.76101146352,1,146,,England,,national,56550138,-1.716213,-1.394763,-1.2209805,-1.087796,-0.966247,-0.8608068,-0.728483,-0.6167104,-0.52300675,-0.4266195,-0.33465175,-0.2403372,-0.14642235,-0.0395714499999998,0.0684793000000002,0.1916154,0.361991,0.566283600000001,0.832985599999999
