level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,gen_dab,0.877173735,0.0153976671511507,0.8772075,0.0150076185000001,1,387,,25-34,2021-08-21,7596145,0.8517121,0.8571987,0.8614257,0.8643888,0.866998,0.8695361,0.8715322,0.8733816,0.87541295,0.8772075,0.8791403,0.8811162,0.883265,0.8853008,0.88722675,0.890134,0.8929416,0.89681,0.9024995
age_school,gen_dab,0.8798194485,0.0154162156579997,0.8797885,0.0150076185,1,388,,25-34,2021-08-22,7596145,0.8541477,0.8597074,0.86402055,0.8669456,0.86966725,0.8721437,0.87414505,0.876067,0.8780281,0.8797885,0.8817722,0.8837508,0.8859117,0.8879502,0.889867,0.8927618,0.89558895,0.8995254,0.90518125
age_school,gen_dab,0.882546671,0.01543287129221,0.882504,0.0150535791000001,1,389,,25-34,2021-08-23,7596145,0.85683955,0.86243,0.86669855,0.8696304,0.8723685,0.8748347,0.8768272,0.8787954,0.8807791,0.882504,0.88448215,0.8864234,0.88864845,0.8906262,0.89265625,0.8954462,0.89840355,0.9023393,0.90791325
age_school,gen_dab,0.885319437,0.015447149499531,0.885296,0.0150609921,1,390,,25-34,2021-08-24,7596145,0.8596129,0.865206,0.86944135,0.8723852,0.87509975,0.8776151,0.8795605,0.8815622,0.88353185,0.885296,0.8872387,0.8892874,0.8913726,0.8933931,0.89542025,0.8982214,0.90125735,0.9051661,0.9107385
age_school,gen_dab,0.8881330455,0.0154587038400908,0.888179,0.0150217032,1,391,,25-34,2021-08-25,7596145,0.8623737,0.868011,0.8722053,0.8751808,0.87784775,0.8804624,0.8823871,0.8843192,0.8862713,0.888179,0.8900446,0.892135,0.89413805,0.8962122,0.89825025,0.9010454,0.90406995,0.9079189,0.9136029
age_school,gen_dab,0.8909747285,0.0154672201745418,0.890907,0.0150869376,1,392,,25-34,2021-08-26,7596145,0.8653009,0.8707727,0.87506705,0.8780456,0.880808,0.8833535,0.8852365,0.8872284,0.8890927,0.890907,0.89292995,0.8949342,0.89694715,0.899024,0.90108425,0.9038382,0.9069439,0.9108471,0.9164775
age_school,gen_dab,0.89384159,0.0154724313950826,0.8937625,0.0150958332,1,393,,25-34,2021-08-27,7596145,0.86830375,0.8736502,0.877871,0.880868,0.8836885,0.8862461,0.8881047,0.8901446,0.8919645,0.8937625,0.89573355,0.8978292,0.8998184,0.9018482,0.9040195,0.9067698,0.9097544,0.9138509,0.91939395
age_school,gen_dab,0.8968069335,0.0154739299376059,0.8967415,0.0151084353,1,394,,25-34,2021-08-28,7596145,0.8712347,0.8766171,0.88082925,0.8838548,0.88663275,0.8892664,0.8911055,0.8931126,0.8949264,0.8967415,0.8987159,0.9008162,0.9027834,0.9048166,0.90703775,0.9097868,0.9126576,0.9167324,0.92236985
age_school,gen_dab,0.8997779755,0.015471265527791,0.899697,0.0150758181,1,395,,25-34,2021-08-29,7596145,0.8741073,0.8795472,0.883875,0.886816,0.889571,0.8922801,0.89416955,0.8960712,0.89794575,0.899697,0.90174,0.9038638,0.90576965,0.9077986,0.90996575,0.9127876,0.91566505,0.9196888,0.92524215
age_school,gen_dab,0.902710233,0.0154642278690695,0.9025115,0.0150305988,1,396,,25-34,2021-08-30,7596145,0.87699715,0.8825317,0.88683965,0.8897538,0.8925555,0.8951732,0.89718815,0.8990256,0.90099075,0.9025115,0.9046987,0.90683,0.90874525,0.9107401,0.9128395,0.9157198,0.9185922,0.9226307,0.92806745
age_school,gen_dab,0.905629256,0.0154524918244358,0.9054265,0.0150291162,1,397,,25-34,2021-08-31,7596145,0.88005305,0.8855219,0.88977385,0.8926132,0.895451,0.8980556,0.90013735,0.9019348,0.9038995,0.9054265,0.90768425,0.9097236,0.91171615,0.9137013,0.91575275,0.9186784,0.9215153,0.9255638,0.93089405
age_school,gen_dab,0.908546324,0.0154356094976618,0.9083275,0.0150328227,1,398,,25-34,2021-09-01,7596145,0.8828635,0.8884861,0.892701,0.895539,0.89846375,0.9009736,0.9030963,0.9048808,0.90683825,0.9083275,0.91063875,0.9126604,0.9145967,0.916654,0.91860175,0.9215342,0.924413,0.9284695,0.9338312
age_school,gen_dab,0.9114486105,0.0154132498020216,0.9113345,0.0149801904000001,1,399,,25-34,2021-09-02,7596145,0.8856442,0.891444,0.89567795,0.8985322,0.901379,0.9038976,0.90604655,0.907756,0.9097487,0.9113345,0.91358785,0.9156364,0.9174706,0.9195717,0.92145725,0.9243592,0.9273243,0.931432,0.93672165
age_school,gen_dab,0.9143431105,0.0153848655975285,0.9141585,0.0149512797,1,400,,25-34,2021-09-03,7596145,0.8884817,0.8943789,0.8986087,0.901455,0.904359,0.9067535,0.90893265,0.9106234,0.91265195,0.9141585,0.9165023,0.918508,0.92044335,0.9224732,0.92435675,0.927208,0.93023825,0.9342872,0.9395672
age_school,gen_dab,0.917251535,0.01534965177167,0.9170775,0.0149824143,1,401,,25-34,2021-09-04,7596145,0.89126505,0.8972906,0.90150985,0.904386,0.9072615,0.9096929,0.9118678,0.9136148,0.91556485,0.9170775,0.91938735,0.9214156,0.9234021,0.925371,0.9272825,0.9301908,0.93303005,0.9370932,0.9423707
age_school,gen_dab,0.920140828,0.0153073477500508,0.920002,0.014855652,1,402,,25-34,2021-09-05,7596145,0.89404945,0.9002944,0.90440255,0.9073474,0.91020425,0.9126331,0.91483915,0.9165284,0.9184422,0.920002,0.922317,0.9243648,0.92625725,0.9282656,0.9302085,0.9331092,0.9358473,0.9398778,0.94514125
age_school,gen_dab,0.923075026,0.0152562603755851,0.9230385,0.0147533526,1,403,,25-34,2021-09-06,7596145,0.8970068,0.9032046,0.90730035,0.9104312,0.9131685,0.9156304,0.91783555,0.9194786,0.9213517,0.9230385,0.925257,0.927256,0.9291816,0.9312163,0.93313675,0.9360388,0.93873325,0.9426816,0.9478605
age_school,gen_dab,0.926008991,0.0151962014732474,0.926007,0.0147422331000001,1,404,,25-34,2021-09-07,7596145,0.8999523,0.9061807,0.91035225,0.9134178,0.91611125,0.9185605,0.920842,0.9224372,0.9242632,0.926007,0.9282152,0.9302046,0.9321308,0.9341287,0.93599675,0.938929,0.94170475,0.9455039,0.95065245
age_school,gen_dab,0.928918912,0.0151269316344589,0.9289825,0.0147726264000001,1,405,,25-34,2021-09-08,7596145,0.9029774,0.9090773,0.91322725,0.916394,0.91900425,0.9214701,0.92380155,0.9253564,0.92720265,0.9289825,0.93108265,0.9330874,0.9350417,0.9370502,0.93892675,0.9417684,0.9446067,0.9483196,0.9534932
age_school,gen_dab,0.931809467,0.0150476681594003,0.9319375,0.0146681030999998,1,406,,25-34,2021-09-09,7596145,0.90595595,0.9120721,0.91616455,0.9193364,0.92195825,0.9244251,0.92667895,0.9283342,0.9300801,0.9319375,0.9339894,0.9359442,0.9379021,0.9398767,0.94176675,0.944626,0.9473803,0.9510818,0.95629675
age_school,gen_dab,0.93461826,0.0149596081737041,0.9347505,0.0145598733,1,407,,25-34,2021-09-10,7596145,0.9087414,0.9150366,0.9191224,0.9222782,0.924873,0.9273266,0.9295229,0.9311928,0.9329006,0.9347505,0.9367579,0.9387572,0.94073355,0.942633,0.94453125,0.9474448,0.9500556,0.9537963,0.95895635
age_school,gen_dab,0.937261555,0.0148656590501556,0.9374475,0.0144664695,1,408,,25-34,2021-09-11,7596145,0.9113967,0.9177261,0.921811,0.9249528,0.92755825,0.9300785,0.9322242,0.9338806,0.93564185,0.9374475,0.9393752,0.9412878,0.9433632,0.9452236,0.9470755,0.9500278,0.95258955,0.9562453,0.96139355
age_school,gen_dab,0.939800534,0.0147644965702638,0.93999,0.0143196921,1,409,,25-34,2021-09-12,7596145,0.91413985,0.9203851,0.92441975,0.927577,0.93016125,0.9327686,0.93488065,0.9365322,0.93821185,0.93999,0.9419032,0.9438458,0.94590315,0.9477058,0.9495765,0.9525366,0.95498085,0.9586252,0.9636867
age_school,gen_dab,0.9422219865,0.0146571395932442,0.9424575,0.0141669843000001,1,410,,25-34,2021-09-13,7596145,0.91677715,0.9229824,0.9269194,0.9301018,0.932695,0.9352272,0.93734925,0.938962,0.94067415,0.9424575,0.9442917,0.9462188,0.94836305,0.9501002,0.951931,0.9549024,0.95727115,0.9608921,0.9658984
age_school,gen_dab,0.9444944535,0.0145457501920376,0.9447545,0.0141158345999999,1,411,,25-34,2021-09-14,7596145,0.91927155,0.925475,0.9292951,0.9324122,0.93513025,0.9375984,0.9396576,0.941272,0.9429843,0.9447545,0.94655245,0.9484314,0.95063105,0.9523305,0.95416225,0.9570332,0.9593868,0.9630979,0.96789795
age_school,gen_dab,0.946629537,0.0144309815247444,0.946925,0.013943853,1,412,,25-34,2021-09-15,7596145,0.92145465,0.9277862,0.93154155,0.9345692,0.93728575,0.9397979,0.94184045,0.9435088,0.94515785,0.946925,0.9487118,0.950602,0.9527319,0.9544041,0.956201,0.9590712,0.9614284,0.9650292,0.96979325
age_school,gen_dab,0.948604949,0.0143152235949945,0.948892,0.0138282102,1,413,,25-34,2021-09-16,7596145,0.9234526,0.9299333,0.93362145,0.9366436,0.93933925,0.941795,0.94387745,0.9455222,0.9471685,0.948892,0.95067385,0.952604,0.954647,0.9563114,0.958107,0.960928,0.9633082,0.9668895,0.9715023
age_school,gen_dab,0.950467522,0.0141972573395533,0.950764,0.0136873632000001,1,414,,25-34,2021-09-17,7596145,0.9254173,0.9319275,0.9356216,0.9386096,0.941342,0.9437293,0.94578575,0.9474444,0.9490745,0.950764,0.95257225,0.9544148,0.9564885,0.9581313,0.959922,0.9626844,0.96506845,0.9685732,0.97312065
age_school,gen_dab,0.952223215,0.014077685981086,0.952516,0.0136124919,1,415,,25-34,2021-09-18,7596145,0.9274373,0.9338266,0.93749665,0.9405,0.94322175,0.9455707,0.94758295,0.9492564,0.95089025,0.952516,0.95433105,0.9561502,0.9581903,0.9598028,0.961564,0.9643016,0.96672515,0.9701995,0.97462675
age_school,gen_dab,0.953889582,0.0139563004647581,0.95421,0.0134731275,1,416,,25-34,2021-09-19,7596145,0.92941915,0.9356558,0.9392478,0.942279,0.94506175,0.9473533,0.949294,0.950925,0.95258505,0.95421,0.9559996,0.9578164,0.95985585,0.9614457,0.9632045,0.9659074,0.9682504,0.971721,0.97607615
age_school,gen_dab,0.95546645,0.0138338312687515,0.9558125,0.0132766829999999,1,417,,25-34,2021-09-20,7596145,0.9312219,0.9374196,0.94092375,0.943984,0.9468085,0.9490613,0.9508836,0.9525256,0.9541943,0.9558125,0.9576116,0.9593504,0.9613911,0.9630126,0.96473725,0.9673758,0.9696752,0.9730958,0.97743685
age_school,gen_dab,0.956981517,0.0137089335832772,0.9573325,0.0131780901,1,418,,25-34,2021-09-21,7596145,0.9328681,0.9390777,0.94259955,0.9455904,0.9484305,0.950641,0.95246765,0.9540974,0.9557443,0.9573325,0.9591156,0.960853,0.9628554,0.9644867,0.96619475,0.9687566,0.9710247,0.9743851,0.9787373
age_school,gen_dab,0.958400432,0.0135848400460924,0.958753,0.0131425077,1,419,,25-34,2021-09-22,7596145,0.93443975,0.9406369,0.94413015,0.9470952,0.949904,0.9521581,0.9539661,0.9555802,0.9571782,0.958753,0.9605823,0.962273,0.9642473,0.9658676,0.967611,0.9700836,0.97228295,0.9756152,0.97994935
age_school,gen_dab,0.959720521,0.0134627097677512,0.960111,0.0130646712,1,420,,25-34,2021-09-23,7596145,0.93598355,0.9420959,0.9455776,0.9485226,0.95131325,0.9534853,0.95531545,0.9569474,0.9585226,0.960111,0.96188745,0.9635826,0.96551235,0.9671535,0.96889925,0.971337,0.9734726,0.9767875,0.98100555
age_school,gen_dab,0.960945617,0.013343173113007,0.96138,0.0129594066,1,421,,25-34,2021-09-24,7596145,0.93745,0.9434374,0.94693035,0.9498188,0.95262575,0.9548094,0.95657825,0.958185,0.95974485,0.96138,0.96311135,0.9648118,0.96668875,0.9683201,0.9700915,0.9724856,0.9745923,0.9778654,0.98203505
age_school,gen_dab,0.9620417405,0.0132304675870676,0.9624945,0.0127985445000001,1,422,,25-34,2021-09-25,7596145,0.9386845,0.9446739,0.94814955,0.9509876,0.9538375,0.9560018,0.9577342,0.959375,0.96087185,0.9624945,0.96422345,0.9658962,0.9677502,0.9693731,0.971096,0.973478,0.9755963,0.9788245,0.98294825
age_school,gen_dab,0.9630572675,0.0131212063049627,0.9635215,0.0127370166000001,1,423,,25-34,2021-09-26,7596145,0.93973165,0.9458469,0.9492792,0.9520794,0.95492475,0.9570684,0.95882995,0.9604208,0.9619344,0.9635215,0.96523495,0.966954,0.96865975,0.9703337,0.97209375,0.9743948,0.97653005,0.9797152,0.9837754
age_school,gen_dab,0.963949009,0.0130206803200108,0.96446,0.0126547323,1,424,,25-34,2021-09-27,7596145,0.9408101,0.9468467,0.9502366,0.952952,0.95586725,0.9579984,0.95977895,0.9614158,0.96284675,0.96446,0.966143,0.9678658,0.969579,0.9712243,0.97298125,0.9750866,0.977312,0.980504,0.9844602
age_school,gen_dab,0.9647900025,0.0129223536276149,0.965312,0.0125657763,1,425,,25-34,2021-09-28,7596145,0.94174985,0.9477346,0.951188,0.9537912,0.9567495,0.9589416,0.9606876,0.9622762,0.9637313,0.965312,0.96698595,0.9687472,0.9704434,0.9720254,0.973724,0.975864,0.97804895,0.9812117,0.98509165
age_school,gen_dab,0.965574753,0.0128272542358295,0.9660565,0.0125012832,1,426,,25-34,2021-09-29,7596145,0.9425922,0.9486197,0.95208485,0.9545618,0.95762325,0.9597798,0.96155425,0.9631712,0.9645433,0.9660565,0.9677904,0.969502,0.9711486,0.9727863,0.97447225,0.9765962,0.97867055,0.9818535,0.98571625
age_school,gen_dab,0.966307435,0.0127354607895646,0.9668205,0.0123789686999999,1,427,,25-34,2021-09-30,7596145,0.94337375,0.9495689,0.9528598,0.955418,0.95847,0.9605724,0.96234125,0.9639904,0.9652956,0.9668205,0.9685463,0.9701958,0.97185955,0.9734702,0.975169,0.9772954,0.9792802,0.9824434,0.98628575
age_school,gen_dab,0.967002347,0.0126457260157266,0.967555,0.0123285603,1,428,,25-34,2021-10-01,7596145,0.94414205,0.9504069,0.95363365,0.95626,0.9592065,0.9613412,0.96307005,0.9647292,0.966027,0.967555,0.96918225,0.970899,0.9725154,0.9741467,0.97583325,0.977889,0.9798863,0.9830464,0.9867869
age_school,gen_dab,0.967686308,0.0125550987223558,0.9682455,0.0122670323999999,1,429,,25-34,2021-10-02,7596145,0.94505845,0.9511188,0.95439805,0.9569652,0.95990625,0.9620548,0.9638097,0.9653996,0.9667072,0.9682455,0.9698911,0.9715142,0.9731709,0.9748284,0.97643125,0.9784852,0.98048285,0.9835135,0.9872379
age_school,gen_dab,0.9683502475,0.0124647472144767,0.9689155,0.0121647329999999,1,430,,25-34,2021-10-03,7596145,0.9457885,0.9518884,0.9551511,0.957682,0.96056425,0.9627528,0.9645637,0.9660334,0.96739615,0.9689155,0.9705577,0.972156,0.9737913,0.9754705,0.9770295,0.9790344,0.9810853,0.9840901,0.98767085
age_school,gen_dab,0.969029812,0.0123701696552354,0.9696335,0.0120876378,1,431,,25-34,2021-10-04,7596145,0.9465475,0.9526207,0.9559284,0.9584534,0.96131775,0.9634548,0.9653108,0.9667378,0.9680811,0.9696335,0.9712079,0.9728486,0.9743928,0.9760739,0.97763425,0.9796354,0.98165615,0.9846969,0.9881102
age_school,gen_dab,0.969652955,0.0122807487234117,0.9702015,0.0119897862,1,432,,25-34,2021-10-05,7596145,0.9473635,0.9533535,0.95667585,0.95916,0.96203975,0.9641749,0.9659396,0.9673852,0.96873725,0.9702015,0.9718538,0.9734632,0.9749734,0.9766163,0.97818625,0.9802006,0.98219665,0.9851671,0.9885167
age_school,gen_dab,0.970224722,0.0121964255936872,0.970808,0.0118911933,1,433,,25-34,2021-10-06,7596145,0.9480641,0.953999,0.9573324,0.9597814,0.96269275,0.9649141,0.96657195,0.9679974,0.9693053,0.970808,0.97244825,0.9739686,0.97558435,0.9771753,0.97875175,0.9807476,0.98275605,0.9856233,0.9889164
age_school,gen_dab,0.9707621675,0.0121153096184959,0.9714185,0.0117755505,1,434,,25-34,2021-10-07,7596145,0.94866775,0.9546291,0.95793155,0.9604794,0.963297,0.9655467,0.9671552,0.968586,0.9698731,0.9714185,0.97301945,0.9744994,0.9760868,0.9777535,0.979258,0.9812764,0.9832438,0.9860142,0.9893032
age_school,gen_dab,0.9712602715,0.0120384911424265,0.9719295,0.0116517534,1,435,,25-34,2021-10-08,7596145,0.94935985,0.9552,0.95848765,0.9609976,0.96383825,0.9660919,0.9676219,0.969169,0.97040665,0.9719295,0.9735325,0.9749478,0.97659015,0.9781858,0.979712,0.9817074,0.9836702,0.9863766,0.98961405
age_school,gen_dab,0.971706224,0.0119682598195969,0.972391,0.0116287731,1,436,,25-34,2021-10-09,7596145,0.94999815,0.9555929,0.9590088,0.9615406,0.9643225,0.9665692,0.9680775,0.969659,0.97086035,0.972391,0.97397305,0.9753496,0.97700155,0.9786278,0.98013375,0.9821238,0.9840667,0.9866929,0.98987815
age_school,gen_dab,0.972119696,0.0119021772367106,0.972813,0.011608758,1,437,,25-34,2021-10-10,7596145,0.95049865,0.9561307,0.9595161,0.9620338,0.96472625,0.9670501,0.96848415,0.9700976,0.97128655,0.972813,0.9743866,0.9757832,0.97742705,0.9790763,0.98055725,0.9824724,0.98434105,0.9869646,0.99020365
age_school,gen_dab,0.9724999395,0.0118406059154531,0.9732135,0.0115857777,1,438,,25-34,2021-10-11,7596145,0.95097625,0.9566225,0.9599117,0.9625076,0.96512825,0.9674645,0.9688583,0.970569,0.9716864,0.9732135,0.9747337,0.9761594,0.97778005,0.9793906,0.980924,0.982785,0.98470545,0.9872546,0.99043985
age_school,gen_dab,0.9728495155,0.0117834298561305,0.9735525,0.0115702103999999,1,439,,25-34,2021-10-12,7596145,0.95143,0.9570948,0.96032465,0.9629474,0.96555125,0.9678716,0.9692518,0.9709258,0.9720696,0.9735525,0.97505515,0.9765218,0.9781703,0.9797319,0.98124725,0.9831234,0.98504395,0.987546,0.99065635
age_school,gen_dab,0.97316655,0.011731215219736,0.9738685,0.0115761408,1,440,,25-34,2021-10-13,7596145,0.95172515,0.9574193,0.96069845,0.9633506,0.96594525,0.9682072,0.96958745,0.9712514,0.9724084,0.9738685,0.9753906,0.9768008,0.97846755,0.9800422,0.981539,0.9833944,0.98535225,0.9878201,0.9908386
age_school,gen_dab,0.9734420375,0.0116856439010773,0.974183,0.0114923739,1,441,,25-34,2021-10-14,7596145,0.95204395,0.9578256,0.9609526,0.9636664,0.96623925,0.9685389,0.969889,0.9715348,0.972742,0.974183,0.97570545,0.9770764,0.9786796,0.9802571,0.98180075,0.9836108,0.98555645,0.9880625,0.991007
age_school,gen_dab,0.9736794465,0.011646476746529,0.9743915,0.0114901500000001,1,442,,25-34,2021-10-15,7596145,0.95231245,0.9581013,0.96124345,0.9639796,0.96653375,0.9687547,0.97014195,0.971798,0.9730052,0.9743915,0.97593435,0.9773732,0.97895755,0.9804274,0.9820515,0.983794,0.9857712,0.9882828,0.991108
age_school,gen_dab,0.9738844015,0.0116130405077747,0.97463,0.0114538263,1,443,,25-34,2021-10-16,7596145,0.9524948,0.9584053,0.96152035,0.9641808,0.96684025,0.9689136,0.97037795,0.9720094,0.9732568,0.97463,0.9761088,0.9775744,0.9791324,0.9806335,0.9823105,0.983941,0.98596425,0.9884756,0.9912375
age_school,gen_dab,0.9740694945,0.011583392057327,0.974825,0.0114219504000001,1,444,,25-34,2021-10-17,7596145,0.9526669,0.9586324,0.96171505,0.9643196,0.96707175,0.9690614,0.9705858,0.9721928,0.9734342,0.974825,0.97632985,0.9777332,0.97931825,0.9808522,0.982484,0.9841496,0.98618325,0.988641,0.99132445
age_school,gen_dab,0.9742390885,0.0115568874488515,0.9750065,0.0113871093,1,445,,25-34,2021-10-18,7596145,0.95298075,0.9588253,0.961818,0.9645412,0.96725325,0.969222,0.97079725,0.9723782,0.97364075,0.9750065,0.97651425,0.9779234,0.97946135,0.9810022,0.98261775,0.9842868,0.98633965,0.9888145,0.9913729
age_school,gen_dab,0.974390784,0.0115340095647465,0.975137,0.0114286221,1,446,,25-34,2021-10-19,7596145,0.9531268,0.9590351,0.9619862,0.9648004,0.967392,0.9694075,0.9710219,0.9725568,0.9738241,0.975137,0.9766804,0.9781032,0.9795703,0.9810814,0.98280325,0.9844894,0.98645895,0.9889602,0.9914014
age_school,gen_dab,0.974524352,0.0115148466794448,0.975245,0.0113685768,1,447,,25-34,2021-10-20,7596145,0.9532496,0.9591742,0.96221675,0.9649206,0.9675585,0.9695428,0.97116855,0.972631,0.97396495,0.975245,0.97681625,0.9782418,0.97975095,0.9811735,0.9828665,0.984609,0.98660115,0.9890726,0.99150355
age_school,gen_dab,0.9746407675,0.0114993297302741,0.9752785,0.011401194,1,448,,25-34,2021-10-21,7596145,0.953238,0.9593884,0.9624738,0.965073,0.9677035,0.9696665,0.97129265,0.972758,0.97409265,0.9752785,0.9769132,0.9783322,0.9798127,0.9812876,0.9830095,0.9847406,0.98671815,0.989206,0.9915991
age_school,gen_dab,0.9747423385,0.01148709556194,0.975438,0.01141602,1,449,,25-34,2021-10-22,7596145,0.9533198,0.9595331,0.96267835,0.9652632,0.96773475,0.9697691,0.9714029,0.972861,0.97424995,0.975438,0.97702975,0.978425,0.97983315,0.981397,0.98313475,0.9848396,0.9867623,0.9892948,0.99169605
age_school,gen_dab,0.974821134,0.0114796560685314,0.9755455,0.0114115722,1,450,,25-34,2021-10-23,7596145,0.95340125,0.9594502,0.96276545,0.9653762,0.96781775,0.9699165,0.9714976,0.972875,0.9743792,0.9755455,0.97709335,0.9784794,0.97993575,0.9814794,0.98321825,0.9849404,0.9868186,0.9893287,0.99171405
age_school,gen_dab,0.974892476,0.011474308940989,0.9756235,0.0114219504000001,1,451,,25-34,2021-10-24,7596145,0.9535036,0.9595709,0.9627776,0.9654858,0.96787325,0.9699474,0.9716459,0.9728878,0.9744903,0.9756235,0.97709745,0.978515,0.9800164,0.9815541,0.983297,0.9849884,0.98684125,0.9893381,0.9917553
age_school,gen_dab,0.974954102,0.011471477944132,0.9757205,0.011430846,1,452,,25-34,2021-10-25,7596145,0.95358925,0.9595955,0.96278775,0.9655454,0.9679585,0.9699547,0.9717028,0.973006,0.9745735,0.9757205,0.97716845,0.978611,0.9800964,0.9816326,0.98337825,0.9850538,0.9868872,0.9893363,0.99180965
age_school,gen_dab,0.975010239,0.0114704004387812,0.9758585,0.0113767310999999,1,453,,25-34,2021-10-26,7596145,0.9536648,0.9596678,0.96280615,0.9656348,0.9680805,0.9700097,0.97181445,0.973115,0.9746353,0.9758585,0.977256,0.9786674,0.98016375,0.9816773,0.983451,0.9851282,0.98696225,0.9893723,0.9918816
age_school,gen_dab,0.9750622005,0.0114708506243575,0.9759245,0.011349303,1,454,,25-34,2021-10-27,7596145,0.95376805,0.9597537,0.96279955,0.9658096,0.96816325,0.9700503,0.9717628,0.9731338,0.9746612,0.9759245,0.97730255,0.9787674,0.98019455,0.9817769,0.983493,0.9852238,0.9869949,0.9893557,0.9919333
age_school,gen_dab,0.9751067015,0.011473450769567,0.975944,0.0113218749,1,455,,25-34,2021-10-28,7596145,0.9537902,0.9598453,0.96279945,0.965845,0.96815775,0.9701026,0.9718063,0.9732332,0.9746754,0.975944,0.9773793,0.9787876,0.98027435,0.9818448,0.98353475,0.9853164,0.98699845,0.9893694,0.991981
age_school,gen_dab,0.975144596,0.0114780728245061,0.975991,0.0113581986,1,456,,25-34,2021-10-29,7596145,0.95382885,0.9597602,0.96283185,0.9658456,0.96820975,0.9701388,0.9718958,0.9732156,0.97468745,0.975991,0.97743955,0.9788258,0.98031775,0.9818757,0.98351125,0.9854332,0.9870786,0.9893848,0.9919809
