level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,eta,0.230206310924,0.661005909896612,0.2196815,0.6952178268,1,79,,25-34,,7596145,-0.82693265,-0.6065078,-0.43435415,-0.3220062,-0.2323985,-0.1604888,-0.06543527,0.02213804,0.11470595,0.2196815,0.31308405,0.400248,0.4897756,0.587749500000002,0.70790725,0.8195208,0.94449225,1.096245,1.322277
age_school,eta,-0.06038268636045,0.633561900888225,-0.0704064,0.63935508966,1,80,,25-34,,7596145,-1.0885815,-0.8829126,-0.74481885,-0.6012972,-0.496831,-0.4115411,-0.3138118,-0.2328698,-0.15424685,-0.0704064,0.000853534100000002,0.0830357600000002,0.1667037,0.2559418,0.36846375,0.4650368,0.5935357,0.753770700000001,1.0165505
age_school,eta,0.1235129208696,0.763082352092096,0.1943455,0.7249224591,1,81,,25-34,,7596145,-1.119519,-0.8914871,-0.71958115,-0.5573686,-0.41321825,-0.2702311,-0.1086355,0.0211684,0.10909025,0.1943455,0.271421,0.3717596,0.438912,0.5234417,0.6058895,0.6922626,0.7866352,0.9232405,1.1788575
age_school,eta,-0.1539414233185,0.599393266673334,-0.189599,0.6241857195,1,82,,25-34,,7596145,-1.1085465,-0.895437,-0.7886345,-0.6830532,-0.5796745,-0.4995873,-0.41896185,-0.338066,-0.261498,-0.189599,-0.1083969,-0.0316356399999997,0.0741561750000002,0.1650837,0.25849475,0.3620436,0.4773932,0.658321100000002,0.9163296
age_school,eta,0.49714025693,0.594987238375387,0.466204,0.6080528076,1,83,,25-34,,7596145,-0.4494997,-0.2531724,-0.13617415,-0.04921174,0.08267185,0.1868359,0.2565256,0.3193954,0.38666485,0.466204,0.5448426,0.6116696,0.6929962,0.7915033,0.9054945,1.019694,1.1320965,1.282636,1.559097
age_school,eta,0.411326442935,0.641886296869657,0.437775,0.66753775893,1,84,,25-34,,7596145,-0.617806,-0.4715457,-0.3249586,-0.1591822,-0.052834575,0.0708870199999998,0.15777515,0.2390812,0.33829575,0.437775,0.5321713,0.6214224,0.68741675,0.7650683,0.8606955,0.9626984,1.075056,1.209171,1.457992
age_school,eta,-0.031409289975,0.54656275491547,-0.0222756,0.56449609524,1,85,,25-34,,7596145,-1.016109,-0.7842843,-0.6030118,-0.4941042,-0.39251625,-0.3075285,-0.238229,-0.1679836,-0.095089925,-0.0222756,0.051227765,0.1231362,0.2082157,0.2891635,0.37008625,0.4731892,0.55558345,0.6690575,0.8052663
age_school,eta,-0.0438974592983,0.664549231301662,-0.0218001,0.66281723466,1,86,,25-34,,7596145,-1.2550885,-0.9372423,-0.7569154,-0.5736494,-0.45821525,-0.3554503,-0.263303,-0.1738214,-0.0947747149999999,-0.0218001,0.07010076,0.1545618,0.2391686,0.3537221,0.444619,0.5390358,0.6594208,0.790909000000001,0.9759255
age_school,eta,0.292666225898,0.686777773517829,0.327975,0.7612624677,1,87,,25-34,,7596145,-0.8313166,-0.620645,-0.4591653,-0.3371236,-0.237703,-0.1183587,0.000360184400000143,0.09661712,0.2186569,0.327975,0.4258321,0.5008714,0.60434595,0.7021799,0.79947975,0.9101916,1.0364665,1.198687,1.3930975
age_school,eta,0.727016232,0.687217975788572,0.7038775,0.7135768626,1,88,,25-34,,7596145,-0.31908905,-0.09737039,0.0386685500000001,0.1425756,0.2387615,0.3572163,0.465016,0.5468796,0.61530455,0.7038775,0.7821793,0.8908638,0.9827596,1.092469,1.2106125,1.331738,1.468201,1.59986,1.809799
age_school,eta,-0.91967425146544,0.727680439721827,-0.890709,0.7758052911,1,89,,25-34,,7596145,-2.1378155,-1.898165,-1.714804,-1.563454,-1.4297825,-1.31994,-1.1987485,-1.095372,-1.00237,-0.890709,-0.7900186,-0.6924448,-0.58188075,-0.4818108,-0.37965825,-0.264772,-0.14713655,0.00922117100000179,0.20166765
age_school,eta,-1.198042193595,0.742561314222819,-1.231225,0.7374815637,1,90,,25-34,,7596145,-2.3226025,-2.138677,-1.9666155,-1.835332,-1.7228775,-1.609173,-1.5188785,-1.413634,-1.308784,-1.231225,-1.133342,-1.037326,-0.947042799999999,-0.8411434,-0.7277445,-0.564859,-0.382517849999999,-0.1825884,0.0652779249999999
age_school,eta,0.467892611326,0.698916129688353,0.436641,0.71078564571,1,91,,25-34,,7596145,-0.6282246,-0.3740472,-0.24426335,-0.1212966,-0.0151154,0.08017635,0.16917555,0.2545456,0.3517717,0.436641,0.52665905,0.631162,0.728666600000002,0.8492329,0.938523500000001,1.046434,1.210353,1.400366,1.7017205
age_school,eta,1.37946599113,0.71475370005269,1.436725,0.752026611,1,92,,25-34,,7596145,0.09350382,0.3834059,0.5771451,0.7563246,0.87732725,1.015233,1.12664,1.234598,1.330216,1.436725,1.5373325,1.62843,1.724267,1.829235,1.91695,2.006,2.1293365,2.255031,2.4506695
age_school,eta,0.071134015812,0.69493285547147,0.04841365,0.62779607289,1,93,,25-34,,7596145,-0.9894677,-0.771249,-0.63236545,-0.490966,-0.364598,-0.2392761,-0.173593,-0.09861848,-0.020942765,0.04841365,0.13747145,0.2146832,0.2880302,0.3735277,0.47761475,0.5929118,0.7299077,0.933932,1.1525125
age_school,eta,-0.1811862693035,0.625522162336641,-0.113131,0.5981127159,1,94,,25-34,,7596145,-1.3604575,-0.9919764,-0.8205632,-0.6679502,-0.575354,-0.4769262,-0.3797222,-0.2920518,-0.2051885,-0.113131,-0.021129155,0.04777486,0.1073463,0.1680778,0.2427,0.3240838,0.42310115,0.5687672,0.76909015
age_school,eta,-0.3383577636662,0.615050067456383,-0.3998295,0.57387569001,1,95,,25-34,,7596145,-1.2882955,-1.124835,-0.95134545,-0.8233462,-0.7411895,-0.669997,-0.59870435,-0.5445664,-0.4786913,-0.3998295,-0.3168123,-0.2425218,-0.17171515,-0.0585089299999996,0.0306415000000003,0.1648334,0.29314485,0.506818900000001,0.804439149999999
age_school,eta,0.455285143032,0.65445652369286,0.4985875,0.6088978896,1,96,,25-34,,7596145,-0.7696666,-0.4314284,-0.1973936,-0.04679512,0.0763823,0.1867189,0.2710933,0.3582904,0.42437685,0.4985875,0.5637938,0.6427282,0.71401005,0.807497,0.9030205,1.013716,1.1520495,1.293655,1.4302805
age_school,eta,0.2610311648595,0.587784810099489,0.197275,0.5266543611,1,97,,25-34,,7596145,-0.61281975,-0.4226052,-0.29501175,-0.1948942,-0.11518225,-0.05936003,-0.00103236764999996,0.06626956,0.1306709,0.197275,0.26411225,0.3363292,0.4138815,0.4950401,0.612447750000001,0.7158382,0.86433665,1.040905,1.336604
age_school,eta,-0.09284161209515,0.757553530077754,-0.08181755,0.78379494837,1,98,,25-34,,7596145,-1.321165,-1.095059,-0.8963971,-0.7601464,-0.62672325,-0.5153088,-0.39806925,-0.303342,-0.19756975,-0.08181755,0.01725873,0.1243092,0.21884495,0.3262934,0.43060925,0.5943954,0.7200074,0.8681182,1.112
age_school,eta,-0.0204265297245,0.784599311837011,-0.034756,0.6729172989,1,99,,25-34,,7596145,-1.3414835,-0.9677095,-0.7325019,-0.5697036,-0.47013675,-0.3867164,-0.2898361,-0.2091214,-0.11868875,-0.034756,0.049489035,0.1310474,0.22559385,0.3275562,0.4391595,0.6140976,0.82572915,1.05609,1.2845915
age_school,eta,0.8254914003853,0.735365341209148,0.7760665,0.7090823607,1,100,,25-34,,7596145,-0.26430185,-0.06750933,0.055866035,0.2053692,0.301543,0.3900565,0.47381535,0.55357,0.6618899,0.7760665,0.88077245,0.9690998,1.0617215,1.159568,1.2589125,1.37057,1.5434225,1.819957,2.178794
age_school,eta,0.65226606773,0.807477856307432,0.6558895,0.697889472,1,101,,25-34,,7596145,-0.6932557,-0.3722586,-0.14376115,0.023039,0.14856575,0.2836631,0.3844461,0.4790532,0.56714465,0.6558895,0.75260985,0.821504600000001,0.9043738,0.9780672,1.09548,1.214508,1.4120745,1.733139,2.1236915
age_school,eta,-0.8437897223035,0.815299909996124,-0.824647,0.7953889545,1,102,,25-34,,7596145,-2.293656,-1.953568,-1.7172955,-1.517536,-1.366265,-1.238208,-1.1434865,-1.024128,-0.9245555,-0.824647,-0.70762555,-0.6009504,-0.490741849999999,-0.3850799,-0.2932035,-0.1997568,-0.088599605,0.144106900000001,0.43554495
age_school,eta,-0.0355871480815,0.609003148926717,-0.0382598,0.57665237742,1,103,,25-34,,7596145,-1.0594685,-0.8570697,-0.6663916,-0.5278342,-0.42648625,-0.340781,-0.25534115,-0.1882922,-0.10826845,-0.0382598,0.01809685,0.09608748,0.17245545,0.2584812,0.354463750000001,0.4603816,0.5919813,0.737805300000001,1.039284
age_school,eta,0.486148449225,0.687390517925979,0.470263,0.7148222466,1,104,,25-34,,7596145,-0.68762245,-0.3996878,-0.19887565,-0.06925992,0.0336723,0.1470549,0.221606,0.3093652,0.38763625,0.470263,0.5630985,0.657059,0.7454614,0.867551200000001,0.9920255,1.104658,1.2268415,1.422986,1.600896
age_school,eta,-0.401499880969,0.738897689224951,-0.2667125,0.6561891231,1,105,,25-34,,7596145,-1.9363485,-1.466949,-1.179102,-0.9555594,-0.81739475,-0.6835979,-0.55727975,-0.4567558,-0.3503666,-0.2667125,-0.1718681,-0.0986107,-0.0362623549999998,0.02761619,0.0962058750000003,0.1872358,0.2935484,0.4224057,0.6346872
age_school,eta,-0.359689947397,0.70739242686609,-0.334129,0.676451076,1,106,,25-34,,7596145,-1.5813565,-1.330365,-1.1561275,-0.9664344,-0.835188,-0.7102474,-0.6107117,-0.5066378,-0.42218415,-0.334129,-0.2546269,-0.1547208,-0.0619961199999999,0.00589836500000008,0.10276925,0.1976642,0.34975985,0.553968700000003,0.85152255
age_school,eta,1.2301144297095,0.829104030805836,1.24489,0.8744997492,1,107,,25-34,,7596145,-0.12597,0.07096077,0.31730865,0.4739348,0.6325945,0.7885932,0.90074515,0.9992528,1.1357075,1.24489,1.351254,1.47449,1.57595,1.694597,1.8162725,1.94538,2.0483885,2.186993,2.588235
age_school,eta,0.131660391149,0.699261179974966,0.143627,0.6466522986,1,108,,25-34,,7596145,-1.135093,-0.7975274,-0.56397465,-0.402648,-0.28272675,-0.1750698,-0.052658135,0.01492486,0.07540024,0.143627,0.2273969,0.307433,0.40579155,0.4853695,0.58659,0.682459,0.788088,0.9514093,1.2478435
age_school,eta,-0.796310461595,0.808459868249014,-0.7407265,0.7733997726,1,109,,25-34,,7596145,-2.2492285,-1.835958,-1.6173605,-1.45028,-1.3088825,-1.197466,-1.078403,-0.9392102,-0.8238065,-0.7407265,-0.6741932,-0.5944976,-0.4899443,-0.3816479,-0.27860825,-0.159483,0.0142261600000003,0.197233100000001,0.5037848
age_school,eta,-0.6981520300515,0.862799044690858,-0.7545685,0.8297081793,1,110,,25-34,,7596145,-2.0004005,-1.684102,-1.5081555,-1.376288,-1.2688625,-1.175125,-1.0579045,-0.9675126,-0.8597668,-0.7545685,-0.6487942,-0.5448144,-0.426458999999998,-0.2948704,-0.12774275,0.02212046,0.24793795,0.528987300000001,0.81248005
age_school,eta,0.029677605275,0.7958559953761,0.00590064,0.8662283238,1,111,,25-34,,7596145,-1.270411,-0.9955459,-0.84240915,-0.7003726,-0.529546,-0.400771,-0.27338725,-0.1751694,-0.088675395,0.00590064,0.1180062,0.2337434,0.363785000000001,0.4938504,0.6269865,0.7659192,0.9239895,1.115974,1.3252845
age_school,eta,0.6459175682495,0.795287951192336,0.678186,0.7868350938,1,112,,25-34,,7596145,-0.8266393,-0.3377757,-0.1245629,0.0253604400000001,0.1697605,0.297531,0.3937819,0.4868066,0.58188685,0.678186,0.75960245,0.830119,0.95005235,1.08,1.23004,1.344886,1.4851505,1.641911,1.8807655
age_school,eta,0.37809650814785,0.756009428576309,0.456946,0.6778247049,1,113,,25-34,,7596145,-1.048966,-0.7752718,-0.49719215,-0.173869,-0.04047315,0.0837739299999996,0.1905734,0.2787464,0.3769756,0.456946,0.54075395,0.624504,0.710772850000001,0.7994678,0.89028925,0.9888222,1.115408,1.294427,1.470236
age_school,eta,0.390516541541,0.644532580053527,0.3573365,0.63838124385,1,114,,25-34,,7596145,-0.554329,-0.3780899,-0.2581404,-0.1594604,-0.069101625,-0.000904739700000001,0.08557498,0.1807448,0.29057925,0.3573365,0.43978965,0.5235216,0.5986286,0.7018139,0.7927975,0.9177166,1.0672465,1.241236,1.4624325
age_school,eta,-1.3358524768445,0.906983252218413,-1.30166,0.832465074,1,115,,25-34,,7596145,-2.9773235,-2.531374,-2.2833285,-2.054314,-1.86692,-1.733996,-1.637163,-1.539672,-1.423813,-1.30166,-1.2020965,-1.085006,-0.9748675,-0.8656325,-0.7421975,-0.59624,-0.41324985,-0.2061088,0.0841584949999998
age_school,eta,-1.26305281796,0.969788345094568,-1.36364,1.0391328423,1,116,,25-34,,7596145,-2.891601,-2.481682,-2.2464075,-2.087918,-1.9509375,-1.81729,-1.677967,-1.572752,-1.4738025,-1.36364,-1.2376375,-1.06159,-0.87697275,-0.702785999999999,-0.50283925,-0.3250396,-0.15911335,0.0163052500000006,0.283101649999999
age_school,eta,0.670765635683,0.873889379863837,0.7149895,0.9702290073,1,117,,25-34,,7596145,-0.7734562,-0.530134,-0.34231095,-0.1935156,-0.01629035,0.1919275,0.3679479,0.5012474,0.5991103,0.7149895,0.82455405,0.923654,1.040254,1.176061,1.3247575,1.4543,1.605556,1.813473,2.0520455
age_school,eta,0.5632836874875,0.870612602424175,0.5879625,0.8584735845,1,118,,25-34,,7596145,-0.93356415,-0.6082939,-0.40229935,-0.15542,-0.02455085,0.1519231,0.2749635,0.3894248,0.48808215,0.5879625,0.68529605,0.7820462,0.872897550000001,0.9721696,1.10642,1.299336,1.466407,1.687854,1.956712
age_school,eta,0.193758360567,0.728564346809078,0.173129,0.8076411609,1,119,,25-34,,7596145,-1.0251185,-0.7260251,-0.5756278,-0.4488644,-0.33828775,-0.1964741,-0.1060523,-0.02567288,0.07360823,0.173129,0.2856168,0.3943542,0.5113564,0.632738100000001,0.744081,0.8630312,0.9952351,1.135118,1.361893
age_school,eta,0.707811801521,0.808610807424351,0.6445605,0.83474724018,1,120,,25-34,,7596145,-0.5288166,-0.3034208,-0.14484185,0.00585459200000001,0.115478,0.2300628,0.35673235,0.4239362,0.52849545,0.6445605,0.75339785,0.8843938,1.011188,1.124682,1.2574125,1.454456,1.6197095,1.830015,2.0984255
age_school,eta,-0.70899234827,0.796369755954499,-0.695969,0.765073491,1,121,,25-34,,7596145,-2.0337915,-1.781433,-1.582966,-1.392288,-1.2322425,-1.069946,-0.96266215,-0.8751778,-0.7860659,-0.695969,-0.6204163,-0.5472846,-0.4550137,-0.3351582,-0.1930305,-0.0612879799999999,0.0855681350000002,0.292209600000001,0.7103636
age_school,eta,-0.2150775764995,0.809385679289998,-0.2946575,0.7949078508,1,122,,25-34,,7596145,-1.4709155,-1.254502,-1.0621075,-0.899334,-0.75609775,-0.6444756,-0.54818435,-0.4506922,-0.375349,-0.2946575,-0.19640405,-0.06259606,0.0455787700000018,0.1824181,0.30387575,0.4515118,0.61727805,0.894708200000003,1.198552
age_school,eta,0.3423876025005,0.766762831862312,0.2811025,0.6846557844,1,123,,25-34,,7596145,-0.82256125,-0.5783996,-0.4372558,-0.2899318,-0.13397475,-0.0624141900000002,0.0228635250000001,0.0959838800000001,0.1847241,0.2811025,0.36380365,0.4421296,0.54130415,0.6487983,0.77352625,0.9202192,1.0793385,1.303978,1.872741
age_school,eta,-0.3430805747775,0.802601909518477,-0.352783,0.8894184117,1,124,,25-34,,7596145,-1.6333695,-1.425517,-1.237457,-1.090036,-0.9581235,-0.798318,-0.66226875,-0.5494872,-0.44184095,-0.352783,-0.2260712,-0.1147552,-0.00940423849999997,0.1273664,0.24593175,0.3737534,0.50749305,0.7155749,0.9853972
age_school,eta,0.91024598079,0.876073272901311,0.9496895,0.902206578,1,125,,25-34,,7596145,-0.58929745,-0.2572129,-0.0026302519999999,0.1655214,0.288002,0.4223895,0.55946895,0.6903976,0.8232305,0.9496895,1.0500935,1.15237,1.271233,1.382156,1.5087075,1.640102,1.801908,2.001706,2.351191
age_school,eta,0.22627221077,0.956982266498627,0.2255525,1.1537689569,1,126,,25-34,,7596145,-1.3181075,-1.019555,-0.78523385,-0.6480762,-0.5476255,-0.4292166,-0.2896218,-0.0992224,0.1086993,0.2255525,0.3995709,0.5852484,0.705387350000001,0.8436058,1.0109025,1.158874,1.3331,1.484677,1.68279
age_school,eta,-1.647262451639,0.833552613313648,-1.569125,0.763894824,1,127,,25-34,,7596145,-3.1159085,-2.804534,-2.577135,-2.329902,-2.1546875,-2.011078,-1.8748115,-1.752514,-1.6716855,-1.569125,-1.46351,-1.363974,-1.2742725,-1.192632,-1.09737,-0.9893608,-0.82269055,-0.619090999999998,-0.36817595
age_school,eta,0.7564290905812,0.80512664794227,0.687957,0.7736377299,1,128,,25-34,,7596145,-0.51833415,-0.2372968,-0.0754209099999999,0.06419158,0.20639875,0.3068826,0.4070609,0.505136,0.59014085,0.687957,0.78756445,0.9050028,1.0194095,1.121918,1.25517,1.38142,1.5924285,1.895634,2.248456
age_school,eta,1.196782638355,0.870288914933366,1.226095,0.9744084567,1,129,,25-34,,7596145,-0.2439993,0.02740212,0.209245,0.3883392,0.526396,0.6771455,0.82703445,0.9638042,1.0946175,1.226095,1.363794,1.492856,1.614944,1.73286,1.851465,1.973136,2.1082155,2.312663,2.520806
age_school,eta,-0.727409764108,0.894889017946851,-0.816353,0.9115350972,1,130,,25-34,,7596145,-2.1387975,-1.778211,-1.5898215,-1.46084,-1.372745,-1.279812,-1.1792125,-1.072436,-0.9440727,-0.816353,-0.66518625,-0.523261,-0.398981799999999,-0.236861299999999,-0.106145,0.05867016,0.23853545,0.488787900000003,0.863549249999999
age_school,eta,0.563019230312,0.867592593457875,0.548931,0.87912976074,1,131,,25-34,,7596145,-0.81389615,-0.5773865,-0.37787355,-0.1704676,-0.034740725,0.0968190799999998,0.21647955,0.3417288,0.451469,0.548931,0.6674878,0.773655,0.8889897,1.015821,1.15123,1.281226,1.5099045,1.743345,2.0357535
age_school,eta,0.042087003505,0.827558419845691,0.09982395,0.7629896967,1,132,,25-34,,7596145,-1.536845,-0.9619618,-0.74597225,-0.5936098,-0.45764675,-0.3336203,-0.21524045,-0.1200212,-0.00445692849999998,0.09982395,0.227821,0.3192508,0.40712485,0.4832135,0.58058975,0.689405,0.823329,0.991650000000005,1.320834
age_school,eta,-1.3543729599909,0.894852435613592,-1.43015,0.7900426989,1,133,,25-34,,7596145,-2.6891115,-2.39722,-2.252308,-2.117348,-1.9585675,-1.853777,-1.7529845,-1.63272,-1.5325275,-1.43015,-1.3509915,-1.26228,-1.1729015,-1.056775,-0.88444525,-0.6523598,-0.29149745,0.0166027700000038,0.35634415
age_school,eta,0.5551572297175,0.77163527829237,0.4709665,0.6623100372,1,134,,25-34,,7596145,-0.7306204,-0.4195403,-0.1636708,-0.01160502,0.08195205,0.1740325,0.2445173,0.3281052,0.3995389,0.4709665,0.53626405,0.6129896,0.700851,0.8529299,1.022175,1.237814,1.4798515,1.704483,1.875227
age_school,eta,0.6648386409215,0.817454644145208,0.6679215,0.8006121543,1,135,,25-34,,7596145,-0.62900455,-0.3251022,-0.16635425,-0.01704848,0.13206575,0.2444691,0.3351983,0.4618704,0.5722091,0.6679215,0.76734195,0.869881,0.98790735,1.104335,1.2095775,1.345164,1.508096,1.683614,1.918473
age_school,eta,-0.477740450682,0.774035587289007,-0.4603,0.81918809448,1,136,,25-34,,7596145,-1.7669035,-1.503464,-1.331293,-1.17133,-1.007615,-0.8697413,-0.7353302,-0.6428834,-0.55818515,-0.4603,-0.35216455,-0.258921,-0.1298921,-0.0324383699999998,0.0940658500000004,0.229008,0.346997,0.499453000000002,0.6995304
age_school,eta,-0.0551941291445,0.70563561900654,-0.0149313,0.7256326245,1,137,,25-34,,7596145,-1.1839945,-0.9762152,-0.814181,-0.6796612,-0.561564,-0.4568207,-0.3441895,-0.2228736,-0.1323398,-0.0149313,0.05933757,0.1470718,0.22923975,0.3218255,0.419511,0.5055938,0.6175602,0.791573300000001,1.1601925
age_school,eta,-0.78444613702685,0.943537646501402,-0.718521,0.8040999708,1,138,,25-34,,7596145,-2.707331,-2.194076,-1.642554,-1.378294,-1.230365,-1.107975,-0.991815,-0.897635,-0.8070929,-0.718521,-0.62755305,-0.514023,-0.401529699999999,-0.2974082,-0.144183,-0.00303685399999996,0.13386395,0.342685,0.60980355
age_school,eta,-0.1332335719525,0.74693574780043,-0.1909905,0.7233205098,1,139,,25-34,,7596145,-1.201899,-0.9917998,-0.88559675,-0.7384184,-0.6442175,-0.5444106,-0.4578425,-0.3762756,-0.2817832,-0.1909905,-0.1206896,-0.02347728,0.0837960550000002,0.2031793,0.34369575,0.491466,0.6649091,0.842653,1.163284
age_school,eta,0.810796679745,0.813295414721128,0.744482,0.9261312942,1,140,,25-34,,7596145,-0.41568265,-0.1917808,-0.036899005,0.08587324,0.17979375,0.2943665,0.4348129,0.5322134,0.65079505,0.744482,0.8727352,1.008232,1.1353355,1.294862,1.4551375,1.578732,1.725219,1.907746,2.13698
age_school,eta,-0.171655134983,0.80131063699417,-0.146469,0.9061829112,1,141,,25-34,,7596145,-1.380956,-1.206725,-1.089756,-0.942204,-0.79199,-0.6607746,-0.53368365,-0.4177752,-0.2877247,-0.146469,-0.022133775,0.05465678,0.1794434,0.2984438,0.42172325,0.567484,0.6812788,0.854073000000001,1.178291
age_school,eta,0.38729958045,0.755562843996388,0.475335,0.825192921,1,142,,25-34,,7596145,-0.9328867,-0.6637217,-0.4833891,-0.3097902,-0.15862125,0.00168460599999999,0.11383345,0.2384448,0.35020495,0.475335,0.58005735,0.6745064,0.77811575,0.8833436,0.98053875,1.080532,1.1806665,1.303948,1.4987465
age_school,eta,-0.374007525488,0.895181035424191,-0.277593,0.7876868475,1,143,,25-34,,7596145,-2.186446,-1.619228,-1.2906105,-1.03252,-0.877017,-0.7648832,-0.63649925,-0.496431,-0.37824195,-0.277593,-0.17412725,-0.0909852199999999,0.0223633200000009,0.0946528000000001,0.1945515,0.2991292,0.4348166,0.6799793,1.08407
age_school,eta,-0.1449312604585,0.699258937293296,-0.142797,0.6148386678,1,144,,25-34,,7596145,-1.3734325,-1.054214,-0.82264055,-0.671945,-0.55389425,-0.4653409,-0.3737089,-0.2908408,-0.20855645,-0.142797,-0.066303605,0.0204719,0.0999298350000012,0.1814771,0.27709675,0.4026406,0.5467959,0.7079217,0.9206517
age_school,eta,0.12778162903,0.749339890303215,0.117545,0.8027070681,1,145,,25-34,,7596145,-1.076877,-0.8650982,-0.67066405,-0.5346076,-0.4410275,-0.3103718,-0.17462905,-0.0734729199999999,0.04363187,0.117545,0.2203072,0.3042846,0.409833950000001,0.5074031,0.62681175,0.7771034,0.93831465,1.141971,1.4262
age_school,eta,-0.125537647659,0.91871787772639,-0.2041235,0.9543740829,1,146,,25-34,,7596145,-1.5079,-1.278572,-1.1086315,-0.936328,-0.791305,-0.6413737,-0.5442016,-0.4038202,-0.2991278,-0.2041235,-0.10022323,0.01505412,0.161993900000001,0.3342553,0.505355000000001,0.689617,0.88793745,1.146746,1.5054675
age_school,eta,0.7722221527315,0.901028939571989,0.8208305,0.9678182997,1,147,,25-34,,7596145,-0.86522195,-0.5477879,-0.2257333,-0.01543498,0.15733475,0.2881949,0.42165525,0.5469358,0.6779773,0.8208305,0.97778825,1.111068,1.236983,1.33407,1.4562875,1.595628,1.7533405,1.93212,2.123447
