level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,eta,0.020216636164,0.739693190627862,0.02662205,0.7319877894,1,80,,25-34,,7596145,-1.2283165,-0.9342234,-0.76152235,-0.5957162,-0.46260875,-0.3557827,-0.2598985,-0.1649608,-0.07288227,0.02662205,0.11776395,0.1982898,0.2975164,0.403765600000001,0.526906,0.6404474,0.7911411,0.950931800000001,1.235747
age_school,eta,-0.269600375284,0.788713934862827,-0.2532045,0.7622950986,1,81,,25-34,,7596145,-1.5861115,-1.27041,-1.089415,-0.952042,-0.76864525,-0.6632635,-0.55934085,-0.4551332,-0.358649,-0.2532045,-0.16018315,-0.06975242,0.0494631350000006,0.1599904,0.2579595,0.400885,0.5490856,0.729408200000001,0.98611925
age_school,eta,-0.1695758305855,0.76402552063069,-0.162567,0.7744042341,1,82,,25-34,,7596145,-1.404962,-1.155517,-0.97087245,-0.8158262,-0.68934325,-0.5631278,-0.4589304,-0.3625376,-0.2654514,-0.162567,-0.0675697199999999,0.0283926,0.1261666,0.2377208,0.3487155,0.4837014,0.6106431,0.7895339,1.0399815
age_school,eta,0.1540279571605,0.75388131503758,0.147187,0.7722744792,1,83,,25-34,,7596145,-1.0826925,-0.8330678,-0.63966895,-0.4912698,-0.36619875,-0.2541958,-0.15655845,-0.04447628,0.0597281200000001,0.147187,0.24756935,0.3473914,0.461403100000001,0.5718001,0.671963000000001,0.8126378,0.96783405,1.136708,1.3837835
age_school,eta,0.1273461391,0.782121095364889,0.118142,0.7935786999,1,84,,25-34,,7596145,-1.121071,-0.8542462,-0.6961231,-0.5302866,-0.40646375,-0.2853889,-0.16687885,-0.06687738,0.0201069950000001,0.118142,0.20645145,0.2975776,0.414385450000001,0.5504648,0.6624585,0.8107278,0.9445459,1.145983,1.415127
age_school,eta,-0.26430108766,0.761539703373584,-0.279369,0.774977259,1,85,,25-34,,7596145,-1.4682595,-1.223961,-1.052996,-0.9074804,-0.79380925,-0.6745701,-0.563324,-0.4659584,-0.3692706,-0.279369,-0.1826054,-0.08034132,0.0226614600000001,0.1245955,0.251337,0.3614352,0.51911595,0.730081000000002,1.047578
age_school,eta,-0.41686558861545,0.778823474832346,-0.423805,0.77250961956,1,86,,25-34,,7596145,-1.685212,-1.404289,-1.2026275,-1.055878,-0.93498475,-0.8335115,-0.71909695,-0.6259246,-0.5126139,-0.423805,-0.3165112,-0.2129384,-0.10852215,-0.00528160499999979,0.1047845,0.2373632,0.38904225,0.561075000000001,0.87568995
age_school,eta,0.41295902452765,0.742705550875618,0.4056325,0.7615841919,1,87,,25-34,,7596145,-0.7992259,-0.5272073,-0.3564447,-0.220625,-0.1018755,0.0158483799999999,0.11375575,0.2186882,0.3211757,0.4056325,0.51788925,0.603207,0.698408,0.8228752,0.926959750000001,1.050496,1.200404,1.402936,1.6167345
age_school,eta,0.68937553775415,0.784969116979767,0.6799985,0.7529999379,1,88,,25-34,,7596145,-0.60417275,-0.3011588,-0.09212119,0.04755924,0.193216,0.2982395,0.3901867,0.4826372,0.57733,0.6799985,0.7919909,0.8844768,0.98162805,1.083075,1.2079125,1.337524,1.47916,1.688521,2.0116275
age_school,eta,-0.823518362545,0.75071714322087,-0.8406175,0.735940401,1,89,,25-34,,7596145,-2.1156345,-1.787108,-1.576359,-1.44462,-1.3123375,-1.213991,-1.117667,-1.032892,-0.92544525,-0.8406175,-0.73173745,-0.641289,-0.5346167,-0.4312402,-0.30454475,-0.1689528,-0.0360953599999998,0.160829400000002,0.4081775
age_school,eta,-1.219134553305,0.758296680137948,-1.24481,0.752404674,1,90,,25-34,,7596145,-2.4600015,-2.175399,-1.99278,-1.831402,-1.7237475,-1.615502,-1.515211,-1.417816,-1.324259,-1.24481,-1.155994,-1.07039,-0.963657099999999,-0.8484808,-0.705388,-0.5632956,-0.4162898,-0.222353699999998,0.0476229199999997
age_school,eta,0.56560061749015,0.780492464205856,0.5962475,0.7293836025,1,91,,25-34,,7596145,-0.74165495,-0.4095161,-0.2107772,-0.06090366,0.0729895,0.1874811,0.3077721,0.4117058,0.49341515,0.5962475,0.6907488,0.7739634,0.8769997,0.9475208,1.066685,1.182968,1.327599,1.525705,1.8085275
age_school,eta,1.09634015264,0.768421263821068,1.096275,0.8062964427,1,92,,25-34,,7596145,-0.1505731,0.09422244,0.2805668,0.4201532,0.5586045,0.6705134,0.77488505,0.8987036,1.0004505,1.096275,1.199537,1.291952,1.384323,1.497,1.6467,1.75074,1.9047315,2.091183,2.3433695
age_school,eta,0.1585490867955,0.775436970070783,0.15315,0.7332917361,1,93,,25-34,,7596145,-1.1489995,-0.8349855,-0.64476565,-0.4569698,-0.32934325,-0.2097228,-0.1175367,-0.02091886,0.06873111,0.15315,0.2434365,0.3301254,0.44463495,0.5412184,0.6583245,0.796668,0.965756150000001,1.196599,1.44209
age_school,eta,-0.668118063125,0.78405554565584,-0.6751675,0.7959805119,1,94,,25-34,,7596145,-1.910375,-1.661244,-1.4909195,-1.345,-1.2202875,-1.102085,-0.9926232,-0.8728144,-0.77082625,-0.6751675,-0.57524405,-0.4763982,-0.382394849999999,-0.2602126,-0.150974,-0.02832032,0.126191,0.3681968,0.6456959
age_school,eta,-0.363656135335,0.768250514733265,-0.373726,0.7610311821,1,95,,25-34,,7596145,-1.5982685,-1.313955,-1.166018,-1.003114,-0.88487925,-0.7668003,-0.6696504,-0.556049,-0.4617657,-0.373726,-0.2754885,-0.1625546,-0.0612057099999992,0.0360452800000005,0.140927,0.2681536,0.43680315,0.623889000000001,0.87832075
age_school,eta,0.187888363064,0.785497107987145,0.1959615,0.779862426,1,96,,25-34,,7596145,-1.122822,-0.8372595,-0.62187775,-0.4617248,-0.32918275,-0.220993,-0.095389285,-0.00407234399999999,0.10418445,0.1959615,0.29521795,0.3874136,0.485266600000002,0.590949,0.7239795,0.8291668,1.023105,1.192048,1.501918
age_school,eta,0.16532412124,0.779645687929717,0.1662035,0.8052252642,1,97,,25-34,,7596145,-1.118748,-0.8465252,-0.6809351,-0.5050088,-0.3777895,-0.2445207,-0.13846065,-0.03793894,0.055629005,0.1662035,0.26950655,0.3690116,0.4610689,0.5763301,0.70842275,0.8438092,0.99713555,1.175447,1.4642975
age_school,eta,-0.163833445,0.796336370336839,-0.151758,0.7980635649,1,98,,25-34,,7596145,-1.4776315,-1.162136,-0.97211245,-0.8279124,-0.70493525,-0.5961257,-0.4900096,-0.3854142,-0.25933375,-0.151758,-0.06136444,0.0279412200000002,0.146734,0.248924,0.3707645,0.5057798,0.6624707,0.836332900000003,1.1284795
age_school,eta,-0.224136962605,0.782509050432651,-0.2179655,0.7962711015,1,99,,25-34,,7596145,-1.503047,-1.235924,-1.023977,-0.8773928,-0.7586445,-0.6454457,-0.5565627,-0.4479284,-0.33202825,-0.2179655,-0.1262197,-0.01767628,0.0910304650000003,0.1987117,0.31244175,0.4535422,0.60251575,0.7903442,1.046785
age_school,eta,0.69186989702,0.81369450338561,0.6903385,0.8438039988,1,100,,25-34,,7596145,-0.64226285,-0.3600345,-0.1655474,-0.01110816,0.13202125,0.2554284,0.3735085,0.4850474,0.5806414,0.6903385,0.7875533,0.8944664,1.010617,1.125781,1.266395,1.40418,1.559213,1.767348,2.032972
age_school,eta,0.433343334373,0.802606282052852,0.4213545,0.7714056756,1,101,,25-34,,7596145,-0.8624721,-0.584219,-0.40613415,-0.2230486,-0.098095675,-0.00370305500000002,0.1046005,0.2327168,0.32680685,0.4213545,0.51761565,0.602833,0.712535200000001,0.8259924,0.94163775,1.088478,1.279193,1.53225,1.8157965
age_school,eta,-0.96861212072,0.830576381221808,-0.989381,0.7956728724,1,102,,25-34,,7596145,-2.346964,-1.988388,-1.7962535,-1.663428,-1.5148375,-1.384622,-1.263154,-1.167334,-1.071477,-0.989381,-0.89976145,-0.7940768,-0.687212649999999,-0.5656432,-0.43273825,-0.287487,-0.087961165,0.0931438600000011,0.4286296
age_school,eta,-0.1978688114945,0.768172337332589,-0.209138,0.7529688033,1,103,,25-34,,7596145,-1.4797195,-1.175379,-0.99150325,-0.8380556,-0.713025,-0.6094721,-0.490189,-0.3992968,-0.2998349,-0.209138,-0.10835965,0.00943040200000001,0.09561013,0.2070337,0.299202,0.427044,0.5837678,0.7777222,1.1188705
age_school,eta,0.533200940625,0.803230394547585,0.53682,0.796727571801,1,104,,25-34,,7596145,-0.82319695,-0.4940507,-0.2933568,-0.1420912,-0.001168045,0.1235861,0.2232695,0.3348116,0.4418283,0.53682,0.6356892,0.7326708,0.8163486,0.9526574,1.072685,1.192126,1.385698,1.582799,1.8690305
age_school,eta,-0.7179792688385,0.787506362327127,-0.7090765,0.7991703258,1,105,,25-34,,7596145,-2.016056,-1.70563,-1.537433,-1.390794,-1.2643075,-1.146703,-1.02007,-0.923462,-0.81892275,-0.7090765,-0.61432115,-0.5218822,-0.4132811,-0.2993637,-0.187660249999999,-0.0531029199999999,0.0937227300000001,0.2957645,0.57625225
age_school,eta,-0.03334374365,0.813853032506559,-0.03936025,0.82524370005,1,106,,25-34,,7596145,-1.3594875,-1.094967,-0.8854723,-0.7166224,-0.58999125,-0.4706792,-0.36040745,-0.2531304,-0.15216605,-0.03936025,0.08274344,0.191362,0.301689400000001,0.4034432,0.528807250000001,0.65116,0.8260197,1.027259,1.3047475
age_school,eta,1.186376784945,0.825652374788523,1.187855,0.8291751846,1,107,,25-34,,7596145,-0.15937425,0.1388153,0.34563235,0.5011466,0.62102725,0.7485878,0.85939445,0.9774352,1.0783905,1.187855,1.2767335,1.378772,1.483471,1.603776,1.741135,1.887784,2.0302915,2.245364,2.5466395
age_school,eta,0.23467828559885,0.831150324068845,0.2472795,0.8187317502,1,108,,25-34,,7596145,-1.197232,-0.8353139,-0.6216423,-0.4369362,-0.3040065,-0.1988539,-0.08330072,0.03518782,0.16272735,0.2472795,0.3474722,0.451861,0.565025250000001,0.6672102,0.8117455,0.9394454,1.090891,1.285574,1.5580245
age_school,eta,-0.955050799714,0.825907116087496,-0.949431,0.7914771144,1,109,,25-34,,7596145,-2.3383445,-2.017073,-1.8073445,-1.633178,-1.48815,-1.387092,-1.2748365,-1.170388,-1.073816,-0.949431,-0.83122005,-0.7387844,-0.63211255,-0.5295776,-0.42111625,-0.2614456,-0.11494875,0.0690348200000002,0.417888799999999
age_school,eta,-0.869344906554,0.846402294893263,-0.8646975,0.8373391215,1,110,,25-34,,7596145,-2.261798,-1.961606,-1.730685,-1.576134,-1.42966,-1.310623,-1.2123835,-1.10757,-0.9976098,-0.8646975,-0.75139705,-0.6439898,-0.53211015,-0.4205601,-0.30197925,-0.1469138,0.00621654000000022,0.212416400000002,0.51136555
age_school,eta,0.2085284508275,0.786868979789006,0.226771,0.7801989762,1,111,,25-34,,7596145,-1.0960755,-0.8138723,-0.60679505,-0.468577,-0.31358575,-0.1944709,-0.10372205,0.02284918,0.1321564,0.226771,0.3158132,0.4256802,0.5349393,0.6402932,0.7362485,0.8687256,1.029742,1.210867,1.470216
age_school,eta,0.633697622235,0.871569980082356,0.624432,0.8347616214,1,112,,25-34,,7596145,-0.7713032,-0.4307797,-0.23755025,-0.07901674,0.071031875,0.1888895,0.3112065,0.4145816,0.5118794,0.624432,0.7262204,0.8298526,0.9392588,1.070955,1.204835,1.368424,1.5243945,1.746418,2.0542915
age_school,eta,0.51079862384505,0.801654047270961,0.5052925,0.82700376864,1,113,,25-34,,7596145,-0.7923779,-0.5078806,-0.33537475,-0.1704588,-0.046753025,0.0766137499999999,0.17693295,0.2873238,0.3869492,0.5052925,0.62721015,0.7208416,0.832836000000001,0.9502746,1.068245,1.19012,1.3520385,1.547133,1.8043105
age_school,eta,0.496622046093,0.839860371888015,0.5175525,0.83431736031,1,114,,25-34,,7596145,-0.9031809,-0.5681709,-0.3802284,-0.2407944,-0.08305665,0.0340212299999999,0.16865615,0.2848396,0.4185455,0.5175525,0.6102461,0.7026726,0.7976997,0.9178697,1.0419275,1.209232,1.3710355,1.590189,1.9040975
age_school,eta,-1.000128291625,0.839974245434824,-0.98303,0.8298141852,1,115,,25-34,,7596145,-2.383542,-2.084964,-1.866394,-1.717454,-1.586855,-1.452723,-1.3091565,-1.198938,-1.077532,-0.98303,-0.8973039,-0.7937408,-0.68514395,-0.5731987,-0.4570375,-0.3090416,-0.1257803,0.0825392300000008,0.34985605
age_school,eta,-1.1313940281961,0.852809305689674,-1.147895,0.8251795776,1,116,,25-34,,7596145,-2.5064845,-2.227275,-2.032302,-1.832872,-1.6899575,-1.566911,-1.4651735,-1.358504,-1.248253,-1.147895,-1.0290865,-0.909114,-0.797482399999998,-0.697871,-0.57797875,-0.4306336,-0.2458264,-0.00529432899999994,0.2784687
age_school,eta,0.7628729756715,0.899507683394485,0.749661,0.876127644,1,117,,25-34,,7596145,-0.70595175,-0.3812972,-0.15059155,0.0230733,0.1609565,0.2725731,0.4057258,0.5263904,0.6323129,0.749661,0.8689044,0.9798478,1.0860015,1.191758,1.3446975,1.488452,1.681997,1.927184,2.2989395
age_school,eta,0.5301027711225,0.880484660420247,0.5084605,0.85560393807,1,118,,25-34,,7596145,-0.91606865,-0.570543,-0.3498505,-0.1666534,-0.045429175,0.0729121999999999,0.18307905,0.2994516,0.4065576,0.5084605,0.6299732,0.7427786,0.85319945,0.953583600000001,1.1095175,1.246238,1.445966,1.682381,1.964551
age_school,eta,0.1401332949184,0.828847889788563,0.153496,0.8109555132,1,119,,25-34,,7596145,-1.25165,-0.9097897,-0.70100685,-0.559225,-0.4083145,-0.280325,-0.1632749,-0.05163742,0.04578149,0.153496,0.24890895,0.3487008,0.450932950000001,0.570306,0.683267000000001,0.8489922,0.9856718,1.191854,1.5160425
age_school,eta,0.53622632184,0.849098000046795,0.54336,0.85249307262,1,120,,25-34,,7596145,-0.8767371,-0.5902639,-0.36266365,-0.1897638,-0.0330151,0.08205974,0.1976806,0.3241276,0.44216875,0.54336,0.6759805,0.7811454,0.8693148,0.9884707,1.110245,1.26703,1.428787,1.627734,1.9252645
age_school,eta,-1.02040102151,0.845658974258314,-1.01874,0.8171216466,1,121,,25-34,,7596145,-2.385241,-2.069083,-1.9035725,-1.742956,-1.583375,-1.451266,-1.322313,-1.21064,-1.1119035,-1.01874,-0.91670105,-0.7943396,-0.6793077,-0.5847234,-0.479084249999999,-0.320475,-0.1619124,0.0497470700000013,0.35512045
age_school,eta,-0.369354251305,0.883217834294208,-0.3336235,0.8753381595,1,122,,25-34,,7596145,-1.799538,-1.512444,-1.302714,-1.126776,-0.9651765,-0.836365,-0.7072594,-0.583004,-0.44605915,-0.3336235,-0.23530045,-0.1259816,-0.0292018549999995,0.093134110000001,0.21510825,0.3418374,0.51896025,0.727849100000002,1.101874
age_school,eta,0.6041513893105,0.859634757739183,0.571341,0.87240965385,1,123,,25-34,,7596145,-0.7447502,-0.4930502,-0.28385335,-0.1233138,0.015355675,0.1256226,0.2532637,0.36946,0.48269405,0.571341,0.70258405,0.8184144,0.9212381,1.038136,1.185195,1.313364,1.4710355,1.711818,2.077542
age_school,eta,-0.323340912347,0.879441835109668,-0.342799,0.9038166816,1,124,,25-34,,7596145,-1.7566145,-1.45489,-1.2575025,-1.082728,-0.915042,-0.7850624,-0.6649107,-0.5458952,-0.443348,-0.342799,-0.21831835,-0.0887533599999999,0.0160594700000003,0.1575719,0.28815225,0.4222284,0.597285350000001,0.804933200000001,1.1037505
age_school,eta,1.154894540964,0.867782034160218,1.159475,0.873881505,1,125,,25-34,,7596145,-0.2818716,0.01283774,0.2432914,0.421833,0.576546,0.6825922,0.80291515,0.9360802,1.051922,1.159475,1.2593845,1.389972,1.4912855,1.606513,1.7536375,1.882482,2.075038,2.259869,2.5363645
age_school,eta,0.181153432428,0.867885210440398,0.1834445,0.8467017405,1,126,,25-34,,7596145,-1.2722165,-0.9146654,-0.6803576,-0.5344894,-0.39477875,-0.2696739,-0.14779655,-0.03834088,0.0718262700000002,0.1834445,0.289566,0.4060338,0.51241415,0.6286214,0.747559500000001,0.9063116,1.0535445,1.261611,1.5554
age_school,eta,-1.935389453155,0.874120760034055,-1.93261,0.886068477,1,127,,25-34,,7596145,-3.3821805,-3.054675,-2.853878,-2.664614,-2.524465,-2.389282,-2.2618845,-2.161954,-2.037554,-1.93261,-1.826113,-1.713706,-1.594269,-1.46727,-1.32859,-1.205984,-1.0236535,-0.795992399999999,-0.48343665
age_school,eta,0.6891731856465,0.875887112992619,0.68836,0.88409157816,1,128,,25-34,,7596145,-0.7387282,-0.3707028,-0.156111,-0.0287994,0.097054275,0.2136551,0.34255365,0.4507568,0.57015895,0.68836,0.7899542,0.8940918,1.0159195,1.143257,1.2989075,1.450338,1.611196,1.813906,2.1057785
age_school,eta,0.9292833438,0.853555515749901,0.9266955,0.8666189889,1,129,,25-34,,7596145,-0.44648295,-0.1475091,0.03492782,0.1929056,0.34208775,0.4719209,0.5849849,0.696914,0.81422995,0.9266955,1.0295075,1.144752,1.265139,1.371862,1.509305,1.659906,1.8342385,2.035461,2.294628
age_school,eta,-1.098033869164,0.877098133750011,-1.08735,0.8432146653,1,130,,25-34,,7596145,-2.5535635,-2.230765,-2.0131335,-1.826938,-1.67682,-1.566374,-1.431211,-1.29941,-1.194757,-1.08735,-0.9884776,-0.8807528,-0.7644386,-0.6583524,-0.53351075,-0.3898742,-0.217952,0.00989328500000078,0.3550546
age_school,eta,0.7176478520125,0.870828711704383,0.700984,0.89076513141,1,131,,25-34,,7596145,-0.70715955,-0.3864993,-0.18284045,-0.02618694,0.10906925,0.2584774,0.37629655,0.501943,0.61237965,0.700984,0.81613575,0.9315008,1.0569275,1.167342,1.3141075,1.445268,1.613671,1.855959,2.1350795
age_school,eta,0.1906866648765,0.890461154351314,0.20356,0.9066506715,1,132,,25-34,,7596145,-1.272316,-0.9440135,-0.7188332,-0.571536,-0.4425035,-0.2986657,-0.162592,-0.04030898,0.0680283750000002,0.20356,0.31015015,0.4198126,0.5431266,0.6512179,0.797544,0.9681806,1.1409875,1.343604,1.6044475
age_school,eta,-1.3620033967059,0.846255646498657,-1.36166,0.8179963806,1,133,,25-34,,7596145,-2.7283455,-2.440822,-2.252496,-2.078866,-1.9122725,-1.798766,-1.702568,-1.581782,-1.473845,-1.36166,-1.25423,-1.153306,-1.035623,-0.9204499,-0.80915975,-0.6664202,-0.483858,-0.266320599999998,0.0377508699999999
age_school,eta,0.43523136939,0.934601387285866,0.4386545,0.9407697453,1,134,,25-34,,7596145,-1.135552,-0.7456553,-0.54301895,-0.3405468,-0.17734,-0.03260025,0.0895642,0.2193568,0.3217098,0.4386545,0.5494175,0.667321,0.796883800000001,0.9385974,1.0969675,1.236796,1.404046,1.607305,1.9450055
age_school,eta,0.6583356024485,0.925391856880358,0.6361815,0.936484875627,1,135,,25-34,,7596145,-0.82269265,-0.5045297,-0.32459925,-0.1273442,0.027105125,0.1533627,0.29590745,0.3981148,0.51140965,0.6361815,0.75209175,0.8704998,1.000145,1.13142,1.2902775,1.425214,1.6112605,1.853908,2.2397245
age_school,eta,-0.001926194665,0.88139763552882,0.003637765,0.874916708211,1,136,,25-34,,7596145,-1.4412415,-1.115083,-0.91359095,-0.7284674,-0.5899865,-0.4747402,-0.36207035,-0.2383526,-0.10741315,0.003637765,0.12478765,0.2302816,0.33789325,0.4661669,0.59231625,0.7218554,0.8827211,1.124548,1.444199
age_school,eta,-0.1558187063225,0.870885438870988,-0.1845875,0.835697142,1,137,,25-34,,7596145,-1.6014435,-1.255361,-1.024347,-0.8613452,-0.7172705,-0.598323,-0.48056735,-0.379433,-0.2744281,-0.1845875,-0.0724207549999999,0.04776092,0.16925825,0.2940699,0.42207225,0.5801036,0.78699625,0.981975300000004,1.267906
age_school,eta,-0.6966267744735,0.911671179439816,-0.705519,0.91865120655,1,138,,25-34,,7596145,-2.2166935,-1.861641,-1.633106,-1.45154,-1.3211,-1.143404,-1.0494635,-0.9310414,-0.81238355,-0.705519,-0.59117895,-0.473612,-0.354026249999999,-0.227366799999999,-0.0769718249999998,0.08997674,0.23307765,0.463074300000003,0.81563145
age_school,eta,0.04407464345,0.923250089387595,0.05356275,0.90864439785,1,139,,25-34,,7596145,-1.480573,-1.132569,-0.90849505,-0.7163482,-0.57488675,-0.4172191,-0.30206245,-0.1795428,-0.071323265,0.05356275,0.1618029,0.2877248,0.4071661,0.5220629,0.644245000000001,0.7901388,0.962419,1.215161,1.5853455
age_school,eta,0.581927654896,0.877491093949769,0.590124,0.869650320273,1,140,,25-34,,7596145,-0.85131395,-0.5062374,-0.31633745,-0.1730422,-0.00199791,0.09952954,0.22398515,0.337851,0.4740193,0.590124,0.70931155,0.8031016,0.916322500000001,1.024492,1.16402,1.347586,1.522961,1.724067,2.036176
age_school,eta,0.392965104532,0.9330540828536,0.4052895,0.9512532099,1,141,,25-34,,7596145,-1.1774085,-0.8207801,-0.6152072,-0.3955528,-0.22619825,-0.0765544600000003,0.0647023200000002,0.1950824,0.29781835,0.4052895,0.5158258,0.632387,0.7503329,0.8787314,1.0517625,1.195346,1.338932,1.536106,1.8911515
age_school,eta,-0.054056306664545,0.946563453625235,-0.03487415,0.89095238379,1,142,,25-34,,7596145,-1.641595,-1.266197,-1.03034,-0.8164338,-0.647074,-0.5063035,-0.3749638,-0.2742152,-0.1621476,-0.03487415,0.06636662,0.1916034,0.319971900000001,0.4378261,0.55771025,0.71794,0.9109549,1.146406,1.47959
age_school,eta,-0.4077803254335,0.917136973191779,-0.409442,0.8767392165,1,143,,25-34,,7596145,-1.9868085,-1.640707,-1.337064,-1.140292,-0.9843635,-0.8580468,-0.73867345,-0.613668,-0.49503705,-0.409442,-0.28893395,-0.1682124,-0.0421354,0.0759209,0.20274875,0.3685674,0.55146465,0.786335200000001,1.069197
age_school,eta,-0.0485372310975,0.901267504688801,-0.04892345,0.89125172073,1,144,,25-34,,7596145,-1.5654115,-1.220722,-1.009257,-0.812578,-0.63639575,-0.4794307,-0.3649579,-0.2523578,-0.14624925,-0.04892345,0.058590265,0.1806496,0.2948367,0.432572,0.568614250000001,0.7252834,0.88887775,1.106167,1.4598245
age_school,eta,0.16807853382,0.915229793047957,0.1675045,0.9173061177,1,145,,25-34,,7596145,-1.363425,-1.003483,-0.7613329,-0.5935788,-0.46018,-0.2914743,-0.1730382,-0.04041998,0.0515041900000001,0.1675045,0.2609357,0.3827886,0.501584100000001,0.6352917,0.777462,0.9489176,1.126192,1.355448,1.6669635
age_school,eta,-0.1451322624685,0.942906928664506,-0.1374185,0.961636599,1,146,,25-34,,7596145,-1.689278,-1.384043,-1.173606,-0.9335318,-0.788372,-0.6548324,-0.51842205,-0.3967128,-0.2587281,-0.1374185,0.00637886850000023,0.1243296,0.244759200000002,0.375553500000001,0.50720825,0.6461928,0.8315335,1.07062,1.405909
age_school,eta,0.562097332138,0.89487604191091,0.544537,0.87142913634,1,147,,25-34,,7596145,-0.9062997,-0.5557602,-0.34805505,-0.1694948,-0.036528575,0.0901386299999999,0.22775775,0.3341676,0.43542625,0.544537,0.6375797,0.7701102,0.88024165,1.014011,1.1396,1.294974,1.4605775,1.704225,2.0938155
age_school,eta,-0.05118074184,0.934461719521873,-0.0460239,0.94197050304,1,148,,25-34,,7596145,-1.5639305,-1.246782,-1.0277315,-0.844824,-0.68332025,-0.552233,-0.445452,-0.3249492,-0.1773135,-0.0460239,0.06380973,0.208137,0.33572335,0.459515,0.58812325,0.7303972,0.9045986,1.138203,1.4821635
